"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38468798"," Ngày 28/05/2017"," 0915656701","Lê Văn Thành Số 56/165 phố Yên Duyên , phường Yên Sở , quận Hoàng Mai , TP Hà Nội","Cần tuyển nam nhân viên kỹ thuật điện"," Quận Hai Bà Trưng - Hà Nội"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công ty TNHH thương mại và dịch vụ Tân Hương Việt có trên 10 năm kinh nghiệm trong việc thi công lắp đặt hệ thống an ninh giám sát , hệ thống điện nhẹ tòa nhà , báo cháy , báo trộm . Do mở rộng quy mô hoạt động nên công ty cần tuyển nam nhân viên làm kỹ thuật điện , chưa biết được đào tạo tại chỗ . Quyền lợi được hưởng Lương theo thỏa thuận + bảo hiểm + phụ cấp ăn trưa + thưởng theo chế độ làm việc . Thưởng lương tháng 13 . Yêu cầu khác Trung thực , nhanh nhẹn , muốn tìm việc làm lâu dài , ổn định ."
" Mã tin: 38831774"," Ngày 10/06/2017"," 0903250450","Ms.Trang Số 9 Pháp Vân - Yên Sở - Hoàng Mai","Cần tuyển 03 kế toán bán hàng, kho, tổng hợp"," Quận Hoàng Mai - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty Thế Sơn chuyên sản xuất cửa cuốn BOODOOR, thang nhôm cao cấpĐc: Số 9 Pháp Vân - Yên Sở - Hoàng Mai Hà nỘiYC: Cty cần tuyển 03 nữ kế toán tổng hợp – kế toán kho – kế toán bán hàng- Nhanh nhẹn, hoạt bát, trung thực- Ưu tiên người có kinh nghiệm- Trình độ Cao đẳng trở lên- Lương thử việc: 4.000.000đ/ tháng + cơm trưa – thửviệc trong 3 tháng - Yêu cầu nộp hồ sơ đầy đủ, phỏng vấn trực tiếp – không nhận hồ sơ qua emailLiên hệ: Ms.Trang 0903250450 (trong giờ hành chính)"
" Mã tin: 38598094"," Ngày 28/05/2017"," 0909070081","Anh Bảo 1042 Phạm Văn Đồng, P. Hiệp Bình Chánh, Thủ Đức (Đi 10p từ Gò Vấp, Bình Thạnh...)","Tuyển Kỹ Thuật Điện - Điện tử - Cơ Khí"," Quận Thủ Đức - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","","","","","","","Công ty TNHH LightGold Việt NamĐc: 1042 Phạm Văn Đồng, Hiệp Bình Chánh, Thủ ĐứcNhập khẩu và bán các loại máy móc - công cụ - vật liệu Quảng Cáo công nghệ mới Hàn Quốc, là đơn vị dẫn đầu về công nghệ Quảng Cáo tại Việt Nam.Cần tuyển: 2 Kỹ Thuật Vận hành máyYêu cầu:- Tốt nghiệp Trung cấp trở lên.- Thật thà, nhiệt tình, không ngại khó khăn.- Ưu tiên các ngành điện - điện tử, cơ khí, gò hàn...Mức lương: Thỏa thuậnThời gian nộp hồ sơ đến hết 15/6/2017Gửi hồ sơ về: baole@lightgold.com.vnAnh Bảo (0909070081)Tiêu đề hồ sơ vui lòng ghi rõ: Vị trí Kỹ Thuật - TênCảm ơn các bạn."
" Mã tin: 34620998"," Ngày 09/06/2017"," 0986042428","chị Nhi ","Cần tuyển 01 nhân viên kinh doanh"," Quận 12 - TP.HCM"," Kinh doanh","","","","Theo hợp đồng/Tư vấn","","","","","","Cần tuyển 01 nhân viên kinh doanh. Hay cộng tác viên kinh doanh tự do về ngành thực phẩm.không gò bó thời gian-Nam , nữ tốt nghiệp trung cấp trở lên. chịu khó và nhiệt tình trong công việc.-Làm việc giờ hành chánh ( có thể tự do)- Thu nhập: 5-7 triệu/ tháng+ các khoản khácLiên hệ phòng nhan sự chị Nhi): 0986042428, không nhận sms"
" Mã tin: 33397375"," Ngày 12/06/2017"," 0901321784","nguyễn thị hà ","Tuyển nhân viên kinh doanh,tư vấn chăm sóc sức khoẻ."," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển nhân viên văn phòng.Công ty chúng tôi đăng tuyển 1 số ứng viên những vị trí như sau :- 7 Nhân viên phát triển thị trường- 5 Nhân viên tư vấn và chăm sóc khách hàngĐiều kiện :- Năng động ( Tuổi từ 20 đến 35 ).Mọi chi tiết liên hệ phòng Nhân sựGặp Chị Hà đt 0901321784.Không nhận sms"
" Mã tin: 38253018"," Ngày 09/06/2017"," 01229113298","Chị Hiền ","Tuyển Nhân Viên Văn phòng, Kinh doanh"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty khai trương chi nhánh mới, cần tuyển nhân viên làm việc tại văn phòng. Điều kiện như sau: Tốt nghiệp chuyên ngành tài chính ngân hàng, kế toán, hải quan,QTKD,kinh tế,ngoại thương...Có khả năng giao tiếp tốt,trung thực. Từ 20 tuổi trở lên, tốt nghiệp trung cấp trở lên. Lương+ thưởng: 5-8tr/tháng.Chi tiết công việc sẽ trao đổi khi phỏng vấn."
" Mã tin: 38736240"," Ngày 10/06/2017"," 0906076573","Vũ Thị Thu Hường Tổ 18 Thượng Thanh, Long Biên, Hà Nội","Tuyển nhân viên kế toán kế toán làm việc tại xưởng sản xuất"," Quận Long Biên - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TM -DV TÂN VŨ GIA cần tuyển nv kế toán - văn phòng, công việc: - Nhập xuất hàng hóa, vật tư, thiết bị- Vào sổ, máy tính theo dõi công nợ- Thu tiền hàng của khách...và các công việc văn phòng khácLương thử việc: 4.500.000 .Chính thức 5.200.000 Được ăn trưa tại công ty. Được thưởng vào các dịp lễ Tết, được công ty đóng BHXH và các chế độ theo quy định.Ưu tiên các bạn sinh viên mới ra trường; hoặc các bạn ở Long Biên.Địa điểm làm việc: Tổ 18 Thượng Thanh, Long Biên, Hà Nội"
" Mã tin: 32014611"," Ngày 09/06/2017"," 0915900670","Ms.Thư 1222 Kha Vạn Cân , Phường Linh Trung , Quận Thủ Đức","Nhân viên kinh doanh"," Quận Thủ Đức - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH SX TM XNK Phương Việt -Tuyển nhân viên kinh doanhYêu cầu nam từ 18-25 tuổiTốt nghiệp trung cấp Đăng tin , Tư vấn khách hàng về sản phẩm,, chương trình khuyến mãi của công ty.Lập đơn hàng Xử lý các phát sinh cho khách hàng trong quá trình sử dụng sản phẩm. Có lương căn bảnLàm việc giờ hành chính (làm việc tại thủ đức )(Nội dung công việc cụ thể sẽ được trao đổi cụ thể khi phỏng vấn trực tiếp.)Vui lòng liên hệ:0915.900.670 Ms Thư"
" Mã tin: 38829522"," Ngày 10/06/2017"," 0907668398","A Thành số 1 ngõ 29 nguyễn chí thanh","Tuyển nhân viên thu ngân/kê toán"," Quận Ba Đình - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển nhân viên thu ngân/kế toán cho nhà hàngYêu cầu : NữChấp nhận sinh viên làm thêm thu ngân"
" Mã tin: 37151575"," Ngày 10/06/2017"," 01685793172","Anh Khánh ","Tuyển Nhân Viên Văn phòng, Kinh doanh, không cần kinh nghiệm"," Quận Phú Nhuận - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công Ty Cổ Phần thuộc Tập Đoàn Việt Nam: Chuyên cung ứng các sản phẩm Việt Nam.Để đáp ứng nhu cầu nhân sự, CTCP thuộc Tập Đoàn VN đang cần tuyển vị trí sau:- Nhân viên văn phòng, hành chính, kế toán- Nhân viên tư vấn tài chính- Nhân viên kinh doanhMô tả công việc: + Tiếp xúc khách hàng và ghi nhận toàn bộ các thông tin của khách hàng.+ Nắm đc quy trình tiếp xúc KH, nhận và xử lý khiếu nại của KH.+ Trực tiếp thực hiện hợp đồng.+ Quản lý nhân viên+ Phát triển dự án kinh doanhMức thu nhập: 5.500.000 - 8.000.000 + thưởng"
