"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38400498"," Ngày 19/05/2017"," 0984358555","A. Liêm Số 51, Tổ 5, TT Đông Anh, Đông Anh, Hà Nội","Cần tuyển Kế toán tổng hợp (NPP Lavie Đông Anh)"," Huyện Đông Anh - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","* Mô tả công việc- Nghe điện thoại đặt hàng, nhận đơn hàng từ khách hàng- Làm phiếu giao hàng, điều tiết hàng hóa giao cho khách hàng- Giải quyết các thắc mắc của khách hàng liên quan đến hàng hóa- Lập báo cáo thuế hàng tháng, hàng quý theo quy định;- Thực hiện sổ sáchkế toán- Thực hiện quyết toán quý, Báo cáo Tài chính, Báo cáo quyết toán năm- Đại diện công ty làm việc vớingân hàng- Công việc chi tiết sẽ trao đổi cụ thể khi phỏng vấn.* Quyền lợi- Mức lương: 3,5 – 5 triệu- Xét tăng lương theo năng lực và hiệu quả công việc- Được đóng BHXH, BHYT theo quy định- Được nghỉ chủ nhật*Yêu cầu công việc - Yêu cầu: Kinh nghiệm tối thiểu 1 đến 2 năm.- Thời gian làm việc: Giờ hành chính cố định.- Nhanh nhẹn, cẩn thận- Sắp sếp, lưu trữ hồ sơ chứng từ theo quy định- Nắm rõ luật thuế và làm đúng quy định- Tốt nghiệp cao đẳng trở lên.- Sử dụng thành thạo tin học văn phòng word, execl.- Nhanh nhẹn, nhiệt tình, có trách nhiệm với công việc.- Chịu được áp lực trong công việc.- Ưu tiên những ứng viên có kinh nghiệm.Thời gian làm việc: Từ thứ 2 đến sáng thứ 7.Sáng: 8h – 12h Chiều: 13h30 – 17h30'"
" Mã tin: 38387806"," Ngày 18/05/2017"," 0966243137","Ms Yến ","Tuyển 03 kế toán tổng hợp và 03 kế toán học việc"," Quận Ba Đình - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 03 nhân viên kế toán tổng hợp làm tại Đội Nhân, Ba Đình, Hà Nội.Làm giờ hành chính, từ thứ 2 đến sáng thứ 7;* Kế toán tổng hợp yêu cầu: - Nam/nữ tốt nghiệp đại học/cao đẳng- Có kinh nghiệm đi làm tối thiểu 2 năm- Sử dụng thành thạo phần mềm là một lợi thế- Lương thỏa thuận + các chế độ phúc lợi, BHXH, nghỉ phép, lễ tết, thâm niên..- Công việc: làm kế toán tổng hợp nội bộ hoặc làm tư vấn chuyên môn cho khách hàng (tùy nhu cầu và khả năng phù hợp)* Kế toán học việc yêu cầu:- Nam/nữ tốt nghiệp đại học/cao đẳng/trung cấp- Không yêu cầu kinh nghiệm- Được hưởng trợ cấp học việc theo qui định của công ty- Trong thời gian học việc được xét tuyển hoặc giới thiệu việc nếu phù hợp."
" Mã tin: 38686799"," Ngày 09/06/2017"," 0903183128","C. Ngân ","Cần tuyển gấp nhân viên bán hàng tại cửa hàng dụng cụ câu cá"," Quận 5 - TP.HCM"," Kinh doanh","","","","","","","","","","Cần tuyển gấp nhân viên bán hàng tại cửa hàng dụng cụ câu cá Kim Ngân. Địa chỉ: Số 3 đường Trần Phú, P.4, Q.5.Thời gian làm việc: 7h sáng đến 6h chiều.Một tháng được nghỉ 2 ngày, được thưởng lễ Tết.Lương: 4.5 triệu/ tháng.Độ tuổi từ 18- 25 tuổi, siêng năng, nhanh nhẹn.Liên hệ: 0903.183.128 C. Ngân"
" Mã tin: 38409489"," Ngày 19/05/2017"," 0983191768","C.Phượng 36 Nguyễn Khang, Cầu Giấy, Hà Nội","Tuyển kế toán, nhân viên văn phòng"," Quận Cầu Giấy - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian tạm thời","","","","","","Công ty Cổ phần Milano Việt Nam cần tuyển gấp nhân viên kế toán, nhân viên văn phòng, thời gian làm hành chính, nghỉ chủ nhật và các ngày lễ tết theo quy định. Lương thỏa thuận + Thưởng + Chế độ BHXH .Yêu cầu nhanh nhẹn, nhiệt tình, có trách nhiệm trong công việc.Thời hạn nộp hồ sơ từ 19/5-31/5/2017, ưu tiên hồ sơnộp sớm. HS gửi về địa chỉ mail:Phuongnt75@gmail.com."
" Mã tin: 38378072"," Ngày 18/05/2017"," 0983461573","Cô Thủy ","Công ty TNHH TM ThiênĐức đang cần tuyển kế toán bán hàng"," Huyện Gia Lâm - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TM ThiênĐức đang cần tuyển kế toán bán hàngYêu cầu: NữTuổi từ: 23 trở lênTốt nghiệp trung cấp trở lên, chuyên ngành kế toán.Kinh nghiệm tối thiểu 1 nămCông việc cụ thể trao đổi khi gặp trực tiếp tại văn phòng công tySố 122 Thiên Đức, Yên Viên, Gia Lâm, Hà NộiLiên hệ 043 827 4417/ Cô Thủy: 0974 044 462 Email: Hungthienduc@yahoo.com"
" Mã tin: 38409489"," Ngày 19/05/2017"," 0983191768","C.Phượng 36 Nguyễn Khang, Cầu Giấy, Hà Nội","Tuyển kế toán, nhân viên văn phòng"," Quận Cầu Giấy - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian tạm thời","","","","","","Công ty Cổ phần Milano Việt Nam cần tuyển gấp nhân viên kế toán, nhân viên văn phòng, thời gian làm hành chính, nghỉ chủ nhật và các ngày lễ tết theo quy định. Lương thỏa thuận + Thưởng + Chế độ BHXH .Yêu cầu nhanh nhẹn, nhiệt tình, có trách nhiệm trong công việc.Thời hạn nộp hồ sơ từ 19/5-31/5/2017, ưu tiên hồ sơnộp sớm. HS gửi về địa chỉ mail:Phuongnt75@gmail.com."
" Mã tin: 37773617"," Ngày 18/05/2017"," 0913203595","Mr. Lâm ","Tuyển kế toán kho, lao động phổ thông, lái xe tải, từ 18 tuổi trở lên"," Huyện Gia Lâm - Hà Nội"," Kế toán, thu ngân","","","","","","","","","","Tuyển 2 lái xe tải, từ 2 năm KN, lương khởi điểm: 8 triệu/tháng; 01 Kế toán kho; 10 Lao động phổ thông: nam, nữ, tuổi từ 18 trở lên. LH: Mr. Lâm, 0913203595, Công ty TNHH TMdịch vụ Long Lâm, Kim Quan, Yên Viên, Gia Lâm, Hà Nội"
" Mã tin: 38686799"," Ngày 09/06/2017"," 0903183128","C. Ngân ","Cần tuyển gấp nhân viên bán hàng tại cửa hàng dụng cụ câu cá"," Quận 5 - TP.HCM"," Kinh doanh","","","","","","","","","","Cần tuyển gấp nhân viên bán hàng tại cửa hàng dụng cụ câu cá Kim Ngân. Địa chỉ: Số 3 đường Trần Phú, P.4, Q.5.Thời gian làm việc: 7h sáng đến 6h chiều.Một tháng được nghỉ 2 ngày, được thưởng lễ Tết.Lương: 4.5 triệu/ tháng.Độ tuổi từ 18- 25 tuổi, siêng năng, nhanh nhẹn.Liên hệ: 0903.183.128 C. Ngân"
" Mã tin: 36887106"," Ngày 12/06/2017"," 0933516327","C.Tiên ","Cần tuyển gấp nhân viên kinh doanh"," Quận 8 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Do nhu cầu phát triển thị trường cần tuyển gấp 02 nhân viên kinh doanh. Làm việc giờ hành chính, ưu tiên có kinh nghiệm."
" Mã tin: 38387806"," Ngày 18/05/2017"," 0966243137","Ms Yến ","Tuyển 03 kế toán tổng hợp và 03 kế toán học việc"," Quận Ba Đình - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 03 nhân viên kế toán tổng hợp làm tại Đội Nhân, Ba Đình, Hà Nội.Làm giờ hành chính, từ thứ 2 đến sáng thứ 7;* Kế toán tổng hợp yêu cầu: - Nam/nữ tốt nghiệp đại học/cao đẳng- Có kinh nghiệm đi làm tối thiểu 2 năm- Sử dụng thành thạo phần mềm là một lợi thế- Lương thỏa thuận + các chế độ phúc lợi, BHXH, nghỉ phép, lễ tết, thâm niên..- Công việc: làm kế toán tổng hợp nội bộ hoặc làm tư vấn chuyên môn cho khách hàng (tùy nhu cầu và khả năng phù hợp)* Kế toán học việc yêu cầu:- Nam/nữ tốt nghiệp đại học/cao đẳng/trung cấp- Không yêu cầu kinh nghiệm- Được hưởng trợ cấp học việc theo qui định của công ty- Trong thời gian học việc được xét tuyển hoặc giới thiệu việc nếu phù hợp."
