"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 36924058"," Ngày 12/06/2017"," 0988521911","Chị Ngà ","Công ty cần tuyển 02 nhân viên kế toán."," Quận Bình Thạnh - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty cần tuyển 02 nhân viên kế toán.Nam nữ từ 20-35 tuổi. Tốt nghiệp trung cấp chuyên ngành kế toán trở lên. Nhiệt huyết,có trách nhiệm với công việc. Mức lương 4-6 triệu."
" Mã tin: 38482628"," Ngày 01/06/2017"," 0909531688","Khánh ","Công ty kinh doanh vật liệu xây dựng cần tuyển 02 nữ kế toán bán hàng."," Huyện Bình Chánh - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty kinh doanh vật liệu xây dựng cần tuyển 02 nữ kế toán bán hàng.Yêu cầu: Tuổi từ 22 - 30t, sức khoẻ tốt, tốt nghiệp trung cấp kế toán, có kinh nghiệm bán hàng, có hộ khẩu tỉnh, Lương từ 5.000.000 đ - 6.000.000 đ, Bao cơm trưa, chế độ theo qui định...Chi tiết liên hệ web: thiensonsaigon.com , hoặc gửi thông tin cá nhân qua mail thiensonsaigon@gmail.comHoặc đt pv trực tiếp: 0902,531.688"
" Mã tin: 36555257"," Ngày 12/06/2017"," 0988521911","Chị Ngà ","Cần tuyển gấp nhân viên kế toán làm việc tại văn phòng công ty."," Quận Tân Phú - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp nhân viên kế toán làm việc tại văn phòng công ty. Số lượng tuyển 3 người ưu tiên cho ứng viên liên hệ trước. Số lượng tuyển có hạn. Không cần có kinh nghiệm ( nếu có)Tuổi từ 21 đến 45Thời gian làm việc giờ hành chính không tăng ca.Chủ nhật và các ngày lễ được nghỉ. Lương 5 triệu/ tháng sau tăng.Yêu cầu tốt nghiệp từ trung cấp trở lên có thái độ tốt, siêng năng, chịu khó, trung thực, có tinh thần trách nhiệm cao.Được di du lịch và hỗ trợ các quyền lợi khác .Môi trường làm việc nhẹ nhàng, thoải mái, không áp lực ,hòa đồng, vui vẻ.Công việc : kiểm tra sổ sách, thống kê, kiểm kê giấy tờ hằng ngày.Lh trực tiếp gặp C Ngà bên phòng nhân để biết rõ về thông tin nộp hồ sơ phỏng vấn.Tel: 0988521911 không nhận SMS."
" Mã tin: 36729840"," Ngày 10/06/2017"," 0933450003","oanh hoang ","Tuyển 03 kế toán bán hàng làm thêm cho công ty."," Quận 2 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển 03 kế toán bán hàng làm thêm cho công ty. Thời gian làm việc linh hoạt, chủ động quỹ thời gian làm việc của bản thân. Môi trường làm việc chuyên nghiệp, thân thiện. Chi tiết công việc trao đổi khi phỏng vấn."
" Mã tin: 36492494"," Ngày 07/06/2017"," 0988521911","Chị Ngà ","Cần tuyển 02 nhân viên kế toán."," Quận 9 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Yêu cầu tốt nghiệp trung cấp trở lên. Thời gian làm giờ hành chánh. Lương thỏa thuận. Liên hệ C.Ngà 098852911 (không nhận sms)."
" Mã tin: 38298701"," Ngày 12/06/2017"," 0904879804","phạm thành công ","Cần tuyển nhân viên kế toán nữ"," Quận 5 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển kế toán+Công việc kế toán bán hàng+Yêu cầu tốt nghiệp trung cấp trở lên không kinh nghiệm+Làm việc giờ hành chính chủ nhật lễ nghỉ+Lương cơ bản + thưởng+Ưu tiên gắn bó lâu dài hưởng chế độ BHXH,BHYT...+Hồ sơ đầy đủ liên hệ trực tiếp"
" Mã tin: 38277607"," Ngày 06/06/2017"," 0945676168","Công Ty Cổ Phần Bất Động Sản Hà Phát ","Tuyển Gấp 20 Nhân Viên Tư Vấn Bất Động Sản"," Quận 11 - TP.HCM"," Kinh doanh","","","","","","","","","","Công Ty Cổ Phần Bất Động Sản Hà Phát Cần Tuyển Gấp- 01 Kế Toán Tổng Hợp- 01 Thư ký - 01 Phó Giám Đốc- 20 Nhân Viên Kinh Doanh Bất Động Sản- Nam/nữ tuổi từ 20 đến 35, Sinh viên, nhân viên mới sẽ được đào tạo huấn luyện kỹ năng bán hang.- Lương cơ bản từ 5>10 triệu + %Hoa hồng + thưởng nóng. Tổng thu nhập từ 20>30 triệu/ tháng. - Được Nhận Thù Lao Xứng Đáng.- Được ghi nhận và vinh danh với những đóng góp cho Doanh Nghiệp - Nộp hồ sơ (photo): đơn xin việc + CV ( bằng cấp liên quan và kinh nghiệm làm việc nếu có) Phỏng vấn đi làm ngay. - Công ty đang bán căn hộ Quận 6 quý 4/2017 giao nhà- Làm việc tại chi nhánh: 168 Đường số 7A, Khu tên lửa, Quận Bình Tân - Chi tiết công việc và quyền lợi sẽ được trao đổi cụ thể khi tham gia phỏng vấn đi làm ngay ***** Thông tin liên hệ - Các bạn quan tâm có thể liên hệ số điện thoại: 0945676168 gặp anh Phát - Hoặc gửi HỒ SƠ ỨNG TUYỂN qua mail: haphat688@gmail.com - Hạn nộp hồ sơ đến hết ngày 30/05/2017.Liên hệ: Công Ty Cổ Phần Bất Động Sản Hà Phát - Địa chỉ: 168 Đường số 7A, Phường Bình Trị Đông B, Quận Bình Tân, Tp.HCM."
" Mã tin: 37490944"," Ngày 31/05/2017"," 0919462121","Linh 219A Nguyễn Văn Hưởng Thảo Điền Q2","Công ty Proview tuyển kế toán trình độ từ trung cấp trở lên"," Quận 2 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Do nhu cầu mở rộng kinh doanhCty TNHH MTV MG BĐS PROVIEW cần tuyển gấp: Kế toán Công việc phải làm:- Xuất hóa đơn - Theo dõi và làm các thủ tục - Cập nhập chi phí đầu vào. Cân đối chi phí hàng tháng; thiết lập các báo cáo theo quy định của cơ quan thuế;-...+ Điều kiện tuyển dụng: nam/nữ tốt nghiệp trung cấp trở lên, có 1năm kinh nghiệm làm kế toán thuế. + Quyền lợi: Làm việc trong môi trường năng động.– Được đào tạo về các kĩ năng như đàm phán, tư vấn,…- Cơ hội trở thành nhân viên chính thức.* Lương 4tr/tháng; tăng lương hàng năm+ Làm việc tại:219A Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2 + Ứng viên phù hợp vui lòng gởi CV qua emailproviewland2012@gmail.com để được sắp xếp phỏng vấn.+ hoặc liên hệ:Ms.Yan: 0933235111, 0936746571."
" Mã tin: 38277639"," Ngày 06/06/2017"," 0945676168","Công Ty Cổ Phần Bất Động Sản Hà Phát ","Tuyển Gấp 20 Nhân Viên Tư Vấn Bất Động Sản"," Huyện Bình Chánh - TP.HCM"," Kinh doanh","","","","","","","","","","Công Ty Cổ Phần Bất Động Sản Hà Phát Cần Tuyển Gấp- 01 Kế Toán Tổng Hợp- 01 Thư ký - 01 Phó Giám Đốc- 20 Nhân Viên Kinh Doanh Bất Động Sản- Nam/nữ tuổi từ 20 đến 35, Sinh viên, nhân viên mới sẽ được đào tạo huấn luyện kỹ năng bán hang.- Lương cơ bản từ 5>10 triệu + %Hoa hồng + thưởng nóng. Tổng thu nhập từ 20>30 triệu/ tháng. - Được Nhận Thù Lao Xứng Đáng.- Được ghi nhận và vinh danh với những đóng góp cho Doanh Nghiệp - Nộp hồ sơ (photo): đơn xin việc + CV ( bằng cấp liên quan và kinh nghiệm làm việc nếu có) Phỏng vấn đi làm ngay. - Công ty đang bán căn hộ Quận 6 quý 4/2017 giao nhà- Làm việc tại chi nhánh: 168 Đường số 7A, Khu tên lửa, Quận Bình Tân - Chi tiết công việc và quyền lợi sẽ được trao đổi cụ thể khi tham gia phỏng vấn đi làm ngay ***** Thông tin liên hệ - Các bạn quan tâm có thể liên hệ số điện thoại: 0945676168 gặp anh Phát - Hoặc gửi HỒ SƠ ỨNG TUYỂN qua mail: haphat688@gmail.com - Hạn nộp hồ sơ đến hết ngày 30/05/2017.Liên hệ: Công Ty Cổ Phần Bất Động Sản Hà Phát - Địa chỉ: 168 Đường"
" Mã tin: 36391845"," Ngày 10/06/2017"," 0933450003","oanh ","Cần tuyển 01 nhân viên thu ngân làm việc tại cửa hàng"," Quận Phú Nhuận - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 01 nhân viên thu ngân làm việc tạ cửa hàng-Nam nữ từ 18-35 tuổi,tính tình trung thực ,nhiệt tình trong công việc.Lương thử việc : ,5,5 triệu /thángLàm việc giờ hành chínhLiên hệ (phòng nhân sự) chỊ Oanh: 0933450003, không nhận smsThông tin nhà tuyển dụng"
" Mã tin: 38511633"," Ngày 12/06/2017"," 0988521911","Chị Ngà ","Cần tuyển NV nam, nữ thu ngân tại cửa hàng."," Quận Tân Phú - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian tạm thời","","","","","","Ưu tiên sinh viên làm thêm dịp hèNam / nữ trên 18 tuổi, không đòi hỏi kinh nghiệmCó thể làm 1 ca hoặc cả ngày (4h/ca)+ Sáng: 7h30 - 11h30+ Chiều: 13h - 17h- Thu nhập 3 - 6 triệu. Có thưởng và ưu đãi đầy đủ.HÃY LIÊN HỆ TRỰC TIẾP ĐỂ TRAO ĐỔI NHIỀU HƠN:➡ 098 852 1911 chị Ngà (Không nhận tin nhắn phỏng vấn)"
" Mã tin: 37507318"," Ngày 12/06/2017"," 0988521911","Chị Ngà ","Cần tuyển 02 nhân viên kế toán, thu ngân tốt nghiệp Trung cấp trở lên."," Huyện Hóc Môn - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 02 nhân viên kế toán, thu ngân tốt nghiệp Trung cấp trở lên.- Có kỹ năng giao tiếp, chăm sóc khách hàng.- Năng nổ, nhiệt tình, trung thực, có tinh thần trách nhiệm cao trong công việc.- Thời gian làm việc:giờ hành chính hoặc làm theo ca.- Lương: 5tr/tháng+thưởng- Được tham dự các khóa đào tạo để nâng cao chuyên môn,nghiệp vụ.Liên hệ: C. Ngà 0988521911 quản lý nhân sự"
" Mã tin: 37793800"," Ngày 10/06/2017"," 0919364638","lethianhvi2014@gmail.com Hẻm 105 Ngô chí quốc, p bình chiểu, Q Thủ Đức ,TPHCM","Dạy kèm kế toán chưa có kinh nghiệm bao ra nghề có việc làm"," Quận Bình Thạnh - TP.HCM"," Kế toán, thu ngân","","","","Thực tập","","","","","","Dạy kèm kế toán chưa có kinh nghiệm bao ra nghề có việc làmVới KN nhiều năm làm kế toán trưởng. Nay nhận sổ sách KT và dạy kèm người chưa biết làm kế toán tổng hợp, hướng dẫn sinh viên và chủ doanh nghiệp thực hành trực tiếp, chứng từ thực, phần mềm thuế HKK, Misa, ExcelTất cả đều thực tế như đi làm. Chương trình học + Báo cáo thuế qua mạng, làm sổ sách kế toán trên chứng từ thực tế, hoàn thuế cân đối lãi lỗ thuế. Báo cáo tài chính năm. Dạy tận tình kèm sát.Bao ra nghề có việc làm (không phải trung tâm lớp tối đa từ 5 người)* Học tại Thủ Đức (Gần chợ đầu mối, Ngã tư bình phước, cầu vượt gò dưa gần Bình Dương)LH: C.Ánh Vi - 0919.364.638."
" Mã tin: 38414243"," Ngày 06/06/2017"," 0919515767","Toàn ","Cần Tuyển gấp Trưởng nhóm Kinh Doanh Bất động sản"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Số Lượng: 02LCB: 6tr + hoa hồng 3% + phụ cấp + thưởng ưu tiên những bạn có kinh nghiệm quản lý.yêu cầu có laptop, ứng sử nhanh nhẹnBạn nào có nhu cầu thì LH: 0919 515 767 Địa chỉ: 353 Lê Trọng Tấn, Quận tân phú, HCM"
" Mã tin: 33599415"," Ngày 29/05/2017"," 0909501085","CH Liễu ","Tuyển nhân viên kinh doanhYến chưng lương cao"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian tạm thời","","","","","","Công Ty TNHH TP Sài Gòn chuyên kinh doanh về Yến Chưng nay chúng tôi mở thêm đại lý phân phối nên cần tuyển thêm nv bán hàng.nữ tư vấn viên ( không yêu cầu ngoại hình ).Lương 4tr – 6trLàm việc giờ hành chínhLH : MS LIỄU : 0909 501 085"
" Mã tin: 38456033"," Ngày 22/05/2017"," 0916290248","chị Thục Số 1 KCN Vĩnh Tuy - Hoàng Mai - HN","CT Thành Đạt cần tuyển thủ kho và giao nhận hàng xe máy"," Quận Hoàng Mai - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty Thành Đạt cần tuyển - 01 nam thủ kho xuất nhập hàng hóa. YC chăm chỉ, sức khỏe tốt, trách nhiêm cao.Lương KĐ 5.000.000 + BHXH-BHYT + thưởng- 01 nam giao nhận hàng hóa bằng xe máy. YC chăm chỉ, sức khỏe tốt, trách nhiêm cao.Lương KĐ 5.000.000 + BHXH-BHYT + thưởng"
" Mã tin: 37138387"," Ngày 12/06/2017"," 01685629769","Chị Nhi ","Cần tuyển 2 nhân viên kế toán văn phòng."," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công việc : sắp xếp giấy tờ, quản lý số liệu Yêu cầu : tốt nghiệp trung cấp trở lên, nhanh nhẹn, chịu khó trong công việc , thái độ tốt.Thời gian: 7h45- 17hLiên hệ 01685629769 gặp chị Nhi để biết thêm chi tiết."
" Mã tin: 36705458"," Ngày 12/06/2017"," 0901043736","C.Thảo ","Tuyển nhân viên thu ngân,kế toán"," Quận 8 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Chưa có kinh nghiệm sẽ được đào tạo miễn phíYêu cầu:có trách nhiệm trong công việc,có thể gắn bó lâu dài với công việcLàm việc hành chínhLiên hệ:C.Thảo 09.01.04.37.36(miễn sms)"
" Mã tin: 38254231"," Ngày 12/06/2017"," 0969636458","A Đinh ","Cần tuyển 2 nhân viên kế toán và thu ngân"," Quận 5 - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian cố định","","","","","","Cần tuyển gấp nhân viên kế toán và thu ngân.-Thời gian: làm việc giờ hành chính . Được nghỉ chủ nhật và ngày lễ theo quy định của nhà nước .-Yêu cầu: tốt nghiệp trung cấp trở lên .Siêng năng có trách nhiệm trong công việc không cần kinh nghiệm.-Mức lương :5-7tr thưởng . Liên hệ gặp A Định sdt: 0969 636 458"
" Mã tin: 37107051"," Ngày 29/05/2017"," 0928465884","Chị Ngân ","Cần tuyển 02 Nữ Kế Toán làm tại TPHCM"," Huyện Bình Chánh - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","* Yêu cầu:- Tốt nghiệp Trung Cấp trở lên- Kinh nghiệm >= 1 năm, Kế Toán bán hàng- Hiền, trung thực, cầu tiến* Lương: Lương cơ bản + Thưởng >= 6 triệuLiên Hệ: chị Ngân"
" Mã tin: 33292302"," Ngày 12/06/2017"," 01675064198","nguyễn thị trầm 12 Trung Liệt- Đống Đa- Hà Nội","Tuyển nhân viên kinh doanh Bất động sản thổ cư lương hấp dẫn!"," Quận Đống Đa - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","1.MÔ TẢ CÔNG VIỆC- Phát triển và tìm kiếm nguồn khách hàng mới.- Chăm sóc nguồn khách hàng và đối tác sẵn có của Công ty.-Bán và cho thuê hàng ngàn ngôi nhà với giá trị hoa hồng cao nhất thị trường trong kho hàng dữ liệu của Công ty.- Làm việc mà Trưởng phòng và Lãnh đạo Công ty giao phó.QUYỀN LỢI ĐƯỢC HƯỞNG- Lương: Lương cứng 3.5tr/tháng( không phụ thuộc doanh số) + hoa hồng từ 20 đến 60tr.- Được đào tạo bài bản về Bất động sản, đảm bảo vững nghề trong thời gian sớm nhất. - Hưởng đầy đủ các chế độ BHXH, BHYT theo Luật Lao động Việt Nam và chế độ riêng của Công ty.- Được Công ty cử đi học các khóa đào tạo chuyên sâu, nâng cao trình độ chuyên môn và kiến thức quản lý.- Cơ hội thăng tiến lên các cấp quản lý và lãnh đạo Công ty.- Được tham gia vào các hoạt động của Công ty: Giải bóng đá và các hoạt động văn hóa thể thao thường niên của cty.- 1 năm 1 lần được đi du lịch trong và ngoài nước.2.YÊU CẦU CÔNG VIỆC– Không yêu cầu bằng cấp, kinh nghiệm- Làm việc toàn thời gian với Bất động sản.- Có phương tiện đi lại, laptop, điện thoại.- Nghiêm túc học hỏi, thái độ cầu tiến.- Khả năng giao tiếp, thuyết trình tốt là một lợi thế.- Có tinh thần cầu tiến, năng động, tự tin.- Tác phong lịch sự, chuyên nghiệp.- Ưu tiên đam mê kinh doanh, chưa biết nghề Bất động sản (Công ty sẽ đào tạo theo giáo án riêng).YÊU CẦU HỒ SƠ-Một bộ hồ sơ đầy đủ theo quy định của nhà nước:+ Đơn xin việc;+ Sơ yếu lý lịch;+ Giấy khai sinh+ Bản sao chứng minh thư+ Giấy khám sức khỏe;+, Bằng cấp khác ( nếu có)Hồ sơ phỏng vấn nộp trực tiếp theo địa chỉ: Công ty cổ phần bất động sản V- Land quốc tế: Tầng 7, số 12 Trung Liệt - Đống Đa - Hà NộiHoặc mail: tuyendung.vland@gmail.comSĐT: 0167.506.4198 ( Miss Tram)"
" Mã tin: 33853867"," Ngày 01/06/2017"," 01226670909","Chị Ly ","Công ty cần tuyển kế toán, thu ngân, nhân viên văn phòng"," Quận 11 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty đang tuyển gấp một số vị trí sau:- 3 nhân viên tư vấn, chăm sóc khách hàng- 1 nhân viên thống kê, lưu trữ hồ sơ công ty- 1 nhân viên kế toán tổng hợp- 1 nhân viên kinh doanh- 2 nhân viên giao nhận.Trước khi làm nhân viên sẽ được đào tạo chuyên môn, nghiệp vụVui lòng liên hệ Chi ly để hẹn lịch phỏng vấn.( 01226670909)"
" Mã tin: 38564014"," Ngày 02/06/2017"," 0982721602","","Tuyển kế toán kho, sử dụng thành thạo máy tính, nhiệt tình"," Hà Nội"," Kế toán, thu ngân","","","","","","","","","","Công ty VinaTech cần tuyển 3 kế toán kho, yêu cầu 1 năm kinh nghiệm sử dụng máy tính thành thạo, nhanh nhẹn, nhiệt tình, lương thỏa thuận. Tel. 0982721602"
" Mã tin: 38456006"," Ngày 22/05/2017","","GĐ Hùng Số 122 Thiên Đức, Yên Viên, Gia Lâm, Hà Nội","Công ty TNHH TM ThiênĐức đang cần tuyển kế toán thuế bán thời gian"," Huyện Gia Lâm - Hà Nội"," Kế toán, thu ngân","","","","Bán thời gian cố định","","","","","","Công ty chúng tôi đang cần tuyển kế toán thuếlàm việc bán thời gian.Yêu cầu:Tuổi từ: 35- 40 tuổiTối thiểu 5 năm ở vị trí kế toán thuếCó kinh nghiệm quyết toán thuế Lương thỏa thuậnLiên hệ A Hùng 0973189317Email: Hungthienduc@yahoo.com"
" Mã tin: 35571564"," Ngày 11/06/2017"," 0904624739","MS HIỀN ","Tuyển nhân viên kế toán bán hàngcuối năm lương cao"," Quận Bình Tân - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian tạm thời","","","","","","Cần tuyển 5 nam nữ bán hàng làm tại công ty,Thời gian : 8h - 17h, từ thứ 2 đến thứ 6 (, chủ nhật nghỉ), thu nhập 6 triệu/tháng + hoa hồng, không đi tiếp thị, không cần kinh nghiệmLương : . LH : MS HIỀN : 0904 624 739"
" Mã tin: 35205840"," Ngày 31/05/2017"," 01682101709","Ms Lê ","Tuyển nhân viên kế toán, văn phòng nhân sự lương cao"," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 2 nhân viên kế toán , nhân viên bán hàng , 2 vị trí văn phòng Thời gian : làm theo giờ hành chính Quyền lợi : _ Thường xuyên đi du lịch_ Làm tốt cấp độ thăng tiến nhanhYêu cầu : _ chứng chỉ văn bằng , tin học _Trình độ từ trung cấp trở lên _Thành thạo vi tính _ Chịu áp lực cao trong công việc _ Vui vẻ , nhiệt tình Hồ sơ : photo tất cả giấy tờ có liên quanLH : MS LÊ : 0168 2101 709"
" Mã tin: 37508785"," Ngày 12/06/2017"," 0906330645","MS THÚY ","Tuyển nhân viên kế toán , bán hàng lương cao"," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Khác","","","","","","Cần tuyển NHÂN VIÊN KẾ TOÁN,nhân viên văn phòng làm việc tại TP. HCMMô tả công việc:- Thời gian làm việc sáng 8h - 5h (nghỉ giữa trưa 2 tiếng)Điều kiện:- Nữ từ 18 - 45 tuổi.- Chưa có kinh nghiệm ( sẽ được hướng dẫn)- Siêng năng, nhiệt tình, trung thực, chịu khó , gắn bó lâu dài - Làm lâu dài ổn định.** Ưu tiên sinh viên mới ra trương, ítkinh nghiệmLH : MS Thuý : 0906330645"
" Mã tin: 38004856"," Ngày 24/05/2017","","","Tuyển kế toán viên, tốt nghiệp trung cấp trở lên, lương 7-7,5 triệu"," Hà Nội"," Kế toán, thu ngân","","","","","","","","","","CÔNG TY TNHH SÔNG HÀN NHÀ PHÂN PHỐIỦY QUYỀNCAMERA SAMSUNG TẠIVNTHÔNG BÁO TUYỂN DỤNG*KẾ TOÁN VIÊN: 04 ngườiYêu cầu - Nữ, từ 25- 35t, HKTT Hà Nội.- TN CĐ, TC ngành Kế toán.- Tiếng Anh B; sử dụng WORD, EXCEL thành thạo.THU NHẬP:7.000.000~7.500.000 đ/ thBao gồm: LƯƠNG + PHỤ CẤP TN + THƯỞNG( Xem thông báo về Lương, thưởng, CĐ Lao động& BH tại nơi nộp HS )ĐC nộp HS: Tòa A- Thăng Long Number One- Số 1- ĐLộ Thăng Long- HNGặp C.Quỳnh Anh ĐT: 0907 127 620 & C. Hoa: 0984 576 693.Website: songhancctv.com.vn * Hạn nộp HS: Trước ngày 31/05/2017"
" Mã tin: 38814952"," Ngày 12/06/2017"," 0909341877","C.Ngọc ","Tuyển kế toán bán hàng lương cao"," Quận 3 - TP.HCM"," Kế toán, thu ngân","","","","Theo hợp đồng/Tư vấn","","","","","","Nam, nữ 20-35.Có kinh nghiệm kế toán. Không có kinh nghiệm sẽ được đào tạo.Kỹ năng giao tiếp tốt.Cv trao đổi trực tiếp khi phỏng vấn.Nộp hồ sơ phỏng vấn trực tiếp. Không qua trung gian không tốn bất kỳ khoảng phí nào."
