"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38669850"," Ngày 06/06/2017"," 0974271886","A LÊ Hoàng , , ,","Công ty TNHH Lắp Đặt tư Vấn Phát Tiến tuyểnsale điện thoại"," TP.HCM"," Kinh doanh","","","","","","","","","","Công ty TNHH Lắp Đặt tư Vấn Phát Tiến tuyển 5 NV sale điện thoại, lương 4,5tr/th và thưởng theo doanh số, CV: CSKH qua điện thoại, giọng nói dễ nghe, kg có KN sẽ được đào tạo. Tel. 0938440043-Thúy"
" Mã tin: 38342307"," Ngày 16/05/2017"," 0982418944","Ms. Linh Lô C11, Khu đô thị Sông Đà 2, Vạn Phúc, Hà Đông, Hà Nội","Tuyển GIÁM SÁT BÁN HÀNG tại Hà Nội"," Quận Hà Đông - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TẦM KIỀU tuyển 02 nam/ nữ phụ trách kinh doanh - Giám sat bán hàng - làm việc tại Lô C11, Khu đô thị Sông Đà 2, Vạn Phúc, Hà Đông.Ưu tiên có kinh nghiệm về hàng tiêu dùng, thực phẩm, mỹ phẩm, trình độ từ trung cấp, thu nhập trung bình tháng từ 8.4 triệu trở lên (lương căn bản + phụ cấp + thưởng). Chế độ đầy đủ theo quy định của Nhà nước.Yêu cầu nộp hồ sơ đầy đủ, phỏng vấn trực tiếp.Liên hệ 0982418944 hoặc gửi mail về tuyendung04.vn@gmail.com"
" Mã tin: 38723862"," Ngày 05/06/2017"," 0962778189","Ms Việt 324/9/9 Lý Thường Kiệt, P14, Q10, Tp.HCM","Cần Tuyển Nhân viên Kinh Doanh BDS"," Quận 10 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","- Tìm hiểu nhu cầu, tư vấn và giới thiệu các sản phẩm bất động sản cũng như các thông tin về chế độ ưu đãi và các chương trình khác của Công ty cho khách hàng.- Chăm sóc khách hàng thường xuyên để cập nhật thông tin bất động sản, tư vấn sản phẩm phù hợp và kịp thời.- Tham gia vào các hoạt động marketing của công ty quảng bá, xây dựng hình ảnh, thương hiệu của công ty nhằm mục đích mang lại cho khách hàng dịch vụ tốt nhất.- Các công việc khác theo như yêu cầu của cấp trên.LÀM VIỆC TẠI CÁC CHI NHÁNHTrụ sở chính: 324/9/6 Lý Thường Kiệt, P12, Quận 10, Hồ Chí Minh.Chi nhánh 1: Đường Nguyễn Xiển, Quận 9, TP HCM"
" Mã tin: 38457240"," Ngày 04/06/2017"," 0935123265","My ","Tuyển 4 nhân viên tiếp thị, có thể làm thêm ngoài giờ"," TP.HCM"," Kinh doanh","","","","","","","","","","Tuyển 4 nhân viên tiếp thị, có thể làm thêm ngoài giờ, lương cứng 3% + thưởng theo sản phẩm, YC có HS, lý lịch. LH: Cty sơn Cpon Việt Nhật, 24 Đỗ Nhuận, SK, TP, Tel. 0935123265-My."
" Mã tin: 36689183"," Ngày 07/06/2017"," 01628531940","Ms Vy ","Cần tuyển vị trí nhân viên kinh doanh"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển dụng Nhân viên kinh doanh- Nam, tuổi từ 25 - 45- Nhanh nhẹn, kỹ năng giao tiếp, đàm phán, xử lý tình huống- Tác phong, tinh thần học hỏi và cầu tiến trong công việc- Có khả năng làm việc độc lập và theo nhóm- Không cần kinh nghiệm, được đào tạo- Làm việc tại TP HCM * Chế độ đãi ngộ: Lương + thưởng Ms Vy 01628531940"
" Mã tin: 38590859"," Ngày 05/06/2017"," 0914374343","C.Ly ","Tuyển nhân viên bảo trì, sửa chữa máy móc, thiết bị điện"," TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","","","","","","","Cty Fretz cần tuyển nhân viên bảo trì, sửa chữa máy móc, thiết bị điện, có kinh nghiệm, chịu khó, lương thỏa thuận, làm việc giờ hành chánh, bao cơm trưa, Tết, phép năm. Liên hệ: 183 Bạch Đằng, P2, Tân Bình, Điện thoại: 0914374343, 0916005502-C.Ly"
" Mã tin: 38642571"," Ngày 07/06/2017"," 01222445242","Ms.Thảo ","Tuyển dụng 05 NVKD BĐS Nhà phố"," Quận Phú Nhuận - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kinh doanh bất động sản nhà phố, không yêu cầu kinh nghiệm BĐS. Yêu cầu: chăm chỉ và làm việc có kế hoạch. Môi trường làm việc thân thiện, được đào tạo kĩ năng và kiến thức chuyên môn; lương (thỏa thuận), chính sách hoa hồng tốt; có nhiều chế độ thưởng, cơ hội thăng tiến lên vị trí quản lý cao trong giai đoạn mở rộng công ty hiện nay.Vui lòng nộp hồ sơ trực tiếp: 117 Phan Xích Long – P7 – Quận Phú Nhuận. LH: Ms.Thảo 01222445242Hoặc qua email: thaonguyen@nadareal.com"
" Mã tin: 38333051"," Ngày 16/05/2017"," 0903282229","Chị Thúy số 4 ngõ 268 tổ 13 phường ngọc thụy long biên hà nội","Tuyển 5 nhân viên kinh doanh tại Long Biên Hà Nội"," Quận Long Biên - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kinh doanhSố lượng : 05 ngườiKinh nghiệm : không yêu cầuƯu tiên biết tiếng Trung"
" Mã tin: 38733097"," Ngày 05/06/2017"," 0977744919","ngọc thanh 157 vườn lài, an phú đông, q12","Cần tuyển nhân viên kinh doanh sales nội thất"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty tnhh thiện hòa decor đang có nhu cầu tuyển nhân viên sales admin, nhân viên kinh doanh thị trường nội thất, làm việc q12"
" Mã tin: 38332804"," Ngày 10/06/2017"," 0945676168","Công Ty Cổ Phần Bất Động Sản Hà Phát ","Công Ty Cổ Phần Bất Động Sản Hà Phát Cần Tuyển Gấp "," Quận 11 - TP.HCM"," Giám đốc, Quản lý, Trưởng phòng","","","","Toàn thời gian cố định","","","","","","Công Ty Cổ Phần Bất Động Sản Hà Phát Cần Tuyển Gấp - 01 Phó Giám Đốc- 02 Trưởng Phòng Kinh Doanh Bất Động Sản - Nam/nữ tuổi từ 23 đến 40, có kinh nghiệm 01 năm làm Trưởng Phòng Kinh Doanh Bất Động Sản. - Lương cơ bản từ 10>12 triệu + %Hoa hồng + thưởng . - Được Nhận Thù Lao Xứng Đáng.- Được ghi nhận và vinh danh với những đóng góp cho Doanh Nghiệp - Nộp hồ sơ (photo): đơn xin việc + CV ( bằng cấp liên quan và kinh nghiệm làm việc nếu có) Phỏng vấn đi làm ngay. - Làm việc tại chi nhánh: 168 Đường số 7A, Khu tên lửa, Quận Bình Tân - Chi tiết công việc và quyền lợi sẽ được trao đổi cụ thể khi tham gia phỏng vấn đi làm ngay ***** Thông tin liên hệ - Các bạn quan tâm có thể liên hệ số điện thoại: 0945676168 gặp anh Phát - gửi HỒ SƠ ỨNG TUYỂN qua mail: haphat688@gmail.com – Hoặc Liên hệ trực tiếp: Công Ty Cổ Phần Bất Động Sản Hà Phát - Địa chỉ: 168 Đường số 7A, Phường Bình Trị Đông B, Quận Bình Tân, Tp.HCM - Hạn nộp hồ sơ đến hết ngày 30/06/2017"
" Mã tin: 38174179"," Ngày 08/06/2017"," 01699456869","Chị Như ","Công ty tuyển gấp 05 nhân viên kế toan lương cao."," Quận Bình Thạnh - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty tuyển gấp 05 nhân viên kế toan lương cao.- Yêu cầu: Tốt nghiệp 12/12 trở lên, chưa có kinh nghiệm được hướng dẫn, đào tạo.- Thái độ tốt, ham học hỏi, siêng năng và hòa đồng.- Mức lương cơ bản là 5.4tr đến 7.6 triệu đồng, làm giờ hành chính.- Môi trường làm việc thân thiện. Liên hệ: Chị Như 01699456869"
" Mã tin: 35913564"," Ngày 11/06/2017"," 0933450003","Chị Oanh ","Công ty chúng tôi cần tuyển 01 nhân viên thu ngân"," Quận 11 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty chúng tôi cần tuyển 01 nhân viên thu ngân làm việc cho cửa hàng đại lý.- Thống kê thu tại trong ngày .- Quản lý số lượng sản phẩm vào cuối ngày ....Nữ tốt nghiệp THPT trở nên,ưu tiên có kinh nghiệm làm việc trên 1 năm .Làm việc theo ca( có thểxoay ca).hoặc làm giờ hành chính.Thu nhập :5 triệu \ tháng"
