"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 32051799"," Ngày 09/06/2017"," 0985233152","Chú Ba cầu vượt linh xuân","Cần tuyển gấp nam xếp hàng bánh kẹo"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","","","","","","","Cần tuyển gấp 10 Nam công nhân bốc xếp, tháo ráp, đóng gói.Yêu cầu: có sức khỏe tốt, chịu khó. Ưu tiên có kinh nghiệm chuyển nhà, văn phòng.Tuổi từ 18 đến 40 tuổi.Thu nhập caoĐiện thoại: 0985233152 gặp Chú Ba."
" Mã tin: 37380109"," Ngày 11/06/2017"," 0915246709","","Tuyển 1 nhân viên giao chở hàng, làm hành chính, lương 8- 10 triệu"," Hà Nội"," Giao chở hàng","","","","","","","","","","Công ty TNHH Phạm, số nhà 12 ngõ 84 Ngọc Khánh, quận Ba Đình, Hà Nội, cần tuyển 1 nhân viên giao hàng, chở hàng nhẹ (trà, bông tẩy trang), làm giờ hành chính, yêu cầu: hộ khẩu Hà Nội, lý lịch rõ ràng, có phương tiện, thông thạo đường Hà Nội, lương 8- 15 triệu. Liên hệ: 0915246709, 04.37322190"
" Mã tin: 37503705"," Ngày 31/05/2017"," 0903402439","số 24 ngõ 31 Kim Mã","Tuyển nhân viên giao nhận thư, bưu phẩm, làm giờ hành chính"," Quận Ba Đình - Hà Nội"," Giao chở hàng","","","","","","","","","","Cần tuyển 1 nhân viên giao nhận thư, bưu phẩm, TN PTTH trở lên, thạo đường HN, dưới 35 tuổi, làm giờ HC, nghỉ 1/2 T7, CN, lễ, thu nhập 6-6,5 triệu/tháng. Nộp HS: số 24 ngõ 31 Kim Mã. Liên hệ số điện thoại: 0903402439."
" Mã tin: 38809219"," Ngày 09/06/2017"," 0902802689","tâm quận 6","Tuyển nhân viên giao hàng tại quận 6"," Quận 6 - TP.HCM"," Giao chở hàng","","","","Theo hợp đồng/Tư vấn","","","","","","Tuyển nhân viên giao hàng, thời gian làm việc từ 7h đến 17h. Lương 5 triệu/ tháng+thưởng. Yêu cầu: Hồ sơ đầy đủ, có xe gắn máy, nhanh nhẹn, ưu tiên người có kinh nghiệm. Vui lòng liên hệ: Công ty Quốc tế Hoàng Lam, địa chỉ: 77 đường số 26A, phường Phú Lâm, quận 6, tp HCM. ĐT: 0902 802 689 (a Tâm)"
" Mã tin: 32051601"," Ngày 09/06/2017"," 0985233152","Chú Ba kcm sóng thần","Cần tuyển nam xếp hàng banh keo"," Thị Xã Dĩ An - Bình Dương"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Kho hàng tôi cần tuyển 10 nam có sức khỏe chụi khó xếp dở hàng hóa ở linh xuân khu công khiệp sóng thần 1 ngày làm 8 tiếng lương 350 ngàn 1 ngày lảnh theo tuần bao ăn ở lại ai ko ăn ở lại sẻ có tiền trợ cấp 700k 1 tháng... yêu cầu có sức khỏe thật thà ai cần việc gọi tôi nhé 0985233152 tôi tên Ba."
" Mã tin: 31992560"," Ngày 10/06/2017","","","Tuyển gấp Nhân viên Chở hàng Nước Uống tinh khiết"," Quận Thanh Xuân - Hà Nội"," Giao chở hàng","","","","","","","","","","Công ty TNHH Đào Minh là NPP uy tín Nước khoáng Lavie, Nước Miru, đồ gia dụng... Hiện tại, Cty chúng tôi cần tuyển 2 nhân viên giao hàng nước uống Lavie bằng xe máy. Y/c: Có sức khỏe, trung thực, chịu khó. Quyền lợi: Đảm bảo thu nhập từ 8-10tr/tháng tùy theo năng lực. có chỗ ở cho NLĐ. LH: Anh Tài, số 196 ngõ 192 Lê Trọng Tấn, Thanh Xuân, HN. ĐT: 0982088464/0462978598. Website: nuockhoanglavie.com.vn - daominh.com.vn"
" Mã tin: 34113679"," Ngày 10/06/2017"," 0986291349","Quyên ","Tuyển gấp nhân viên giao hàng nước suối đóng bình bằng xe máy."," Quận 8 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Tuyển gấp nhân viên giao hàng nước suối đóng bình bằng xe máy. Làm việc từ thứ 2 đến thứ 7, chủ nhật nghỉ, lương 4tr800, thử việc 1 tuần, xăng và xe của cty.Yêu cầu: sức khỏe tốt, vui vẻ, trách nhiệm, Không cần có kinh nghiệm,Không cần rành đường vì sẽ có người hướng dẫn. Nộp hồ sơ (có công chứng) và phỏng vấn tại:Số 7 đường số 19A (đường nối Phạm Thế Hiển - Ba Tơ), P.7, Q.8"
" Mã tin: 34310645"," Ngày 12/06/2017"," 01672039096","Ms. Hương CẦU GIẤY, HÀ NỘI.","Cần tuyển nam nhân viên giao hàng"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 38664215"," Ngày 01/06/2017"," 0916290248","chị Thục số 1 KCN Vĩnh Tuy - HN","Cần tuyển 02 giao hàng xe máy - 02 thủ kho xuất hàng"," Quận Hoàng Mai - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty Thành Đạt cần tuyển - 01 nam thủ kho xuất nhập hàng hóa. YC chăm chỉ, sức khỏe tốt, trách nhiêm cao.Lương KĐ 5.000.000 + BHXH-BHYT + thưởng- 01 nam giao nhận hàng hóa bằng xe máy. YC chăm chỉ, sức khỏe tốt, trách nhiêm cao.Lương KĐ 5.000.000 + BHXH-BHYT + thưởngLàm giờ hành chính, nghỉ CNHồ sơ: bảo sao công chứng SYLL - Sổ hộ khẩu - CMT .Đơn xin việc"
" Mã tin: 38624140"," Ngày 09/06/2017"," 0913335345","Nga A75/8 Bạch Đằng, Phường 2, Q. Tân Bình","Tuyển gấp nhân viên giao nhận Huyện Bình Chánh"," Huyện Bình Chánh - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty CP Bưu Kiện Khẩn tuyển dụng nhân viên giao nhận các Quận HCM:- Nhận hàng hóa, bưu phẩm thư từ khách hàng- Chuyển phát nhanh hàng hóa, bưu phẩm, thư từ- Tuổi từ 18 - 40. Có xe máy, smartphone- Trung thực, Siêng năng, nhanh nhẹn, phong cách lịch sự, nghiêm túc hoàn thành nhiệm vụ được giao- Công ty cấp sim vina gọi 2 mạng miễn phíPhỏng vấn tại: A75/8 Bạch Đằng, Phường 2, Q. Tân Bình"
