"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 25341077"," Ngày 12/06/2017","","LH: lương, 0914068245, Tel. 0914068245","Công ty văn phòng phẩmThùy Dương cần tuyển gấp nhân viên kinh doanh"," Quận Nam Từ Liêm - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty văn phòng phẩm Thùy Dương cần tuyển:- 02 nhân viên kinh doanh văn phòng phẩm.yêu cầu:nhanh nhẹn,năng động,yêu thích kinh doanh,tốt nghiệp trung cấp trở lên,có thể làm việc độc lập.(chấp nhận sinh viên làm thêm)thời gian làm việc:nửa ngày hoặc cả ngày cô địnhchế độ:lương cơ bản + % doanh thu +ăn trưa +BHXH.nộp hồ sơ tại số 142 tt viện thiết kế.Trung Văn,Nam"
" Mã tin: 34859674"," Ngày 07/06/2017"," 01673621208","Thùy Thùy ","Cần tuyển gấp 02 nhân viên có kinh nghiệm kinh doanh, ưu tiên nữ."," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công việc: + Hỗ trợ tư vấn và quan sát thái độ của những đối tác. + Hỗ trợ và hướng dẫn cách thức và phương pháp làm việc cụ thể cho các nhân vuên mới.- Yêu cầu: Nam, nữ từ 25 tuổi trở lên, tốt nghiệp trung cấp trở lên ( các ngành nghề sư phạm, kinh tế, ngoại thương).+ Làm việc có trách nhiệm, chuyên nghiệp, tinh thần cầu tiến cao.- Thời gian làm việc: Giờ hành chính. Chủ nhật, ngày lễ nghỉ.- Quyền lợi lương, thưởng, chế độ đãi ngộ nhân viên theo quy định của công ty.Số lượng ứng tuyển có hạn. Ưu tiên tuyển dụng trước cho những ứng viên nộp hồ sơ sớm."
" Mã tin: 38601070"," Ngày 01/06/2017"," 0934044892","Chị Tuyết. 369 Cây Trâm, P8, Quận Gò Vấp, TPHCM.","Cần tuyển gấp 5 NVKD đi thị trường nhớt ô tô, xe máy NIWA NANO "," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 5 NVKD đi thị trường nhớt ô tô, xe máy NIWA NANO.Do nhu cầu khách hàng đang mở rộng cần tuyển 5NVKD đi thị trường TPHCM.Lương cứng: từ 4-7 triệu Doanh thu: 5% doanh thu bán hàng.Thu nhập hàng tháng từ 7-15tr.Yêu cầu: - Nhanh nhẹn, chịu khó, giao tiếp tốt. - Có kinh nghiệm kinh doanh là một lợi thế. - Chưa có kinh nghiệm kinh doanh sẽ được công ty đào tạo.- Môi trường làm việc năng động có tương lai phát triển các vị trí cao hơn nếu có năng lực.Nộp hồ sơ và phỏng vấn trực tiếp tại: 369 Cây Trâm, P8, Quận Gò Vấp, TPHCM.0934044892: Chị Tuyết."
" Mã tin: 38518755"," Ngày 01/06/2017"," 0898480358","Ms Hương ","Tuyển nhân viên kinh doanh bất động sản, tại Bình Thạnh"," TP.HCM"," Kinh doanh","","","","","","","","","","Cần tuyển gấp 10 nhân viên kinh doanh bất động sản không cần kinh nghiệm, 2 quản lý kinh doanh có kinh nghiệm trên 6 tháng, yêu cầu: nam/nữ tuổi từ 20 - 30, lương thỏa thuận + hoa hồng doanh thu. Liên hệ: Công ty Xây Dựng & Quản lý Bất Động Sản Trường Phát, 340/33 đường D3, Phường 25, QuậnBình Thạnh, mail: hr.bdstruongphatd2@gmail.com, Điện thoại: 0898480358 - Ms Hương."
" Mã tin: 38269238"," Ngày 29/05/2017"," 0938283952","Chị Thu ","Cần tuyển nhân viên kế toán bán hàng"," Quận Tân Bình - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kế toán bán hàng, làm việc giờ hành chính, tốt nghiệp trung cấp, không yêu cầu kinh nghiệm.Công việc: - Theo dõi số liệu hàng hóa bán ra , làm báo cáo- Lập phiếu thu tiền, phiếu xuất kho- Xuất hóa đơn bán hàng- Kiểm kê hàng hóa và làm báo cáo tổng hợp khi có yêu cầu Lương thử việc 5 triệu + phụ cấp.Liên hệ Chị Thu 0938283952 phòng nhân sự để nộp hồ sơ phỏng vấn"
" Mã tin: 36456335"," Ngày 11/06/2017"," 0974390325","Võ Hiệp ","Tuyển 5 nhân viên kinh doanh thực phẩm, lương thử việc 6.5tr"," Quận Bình Thạnh - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty VIỆT NAM CA CAO tuyển 5 nam/ nữ nhân viên kinh doanh ở TPHCM, ưu tiên có kinh nghiệm thực phẩm, trình độ trung cấp, lương thử việc 6,5 triệu (lương căn bản + phụ cấp + thưởng). Yêu cầu nộp hồ sơ đầy đủ, phỏng vấn trực tiếp."
" Mã tin: 38518755"," Ngày 01/06/2017"," 0898480358","Ms Hương ","Tuyển nhân viên kinh doanh bất động sản, tại Bình Thạnh"," TP.HCM"," Kinh doanh","","","","","","","","","","Cần tuyển gấp 10 nhân viên kinh doanh bất động sản không cần kinh nghiệm, 2 quản lý kinh doanh có kinh nghiệm trên 6 tháng, yêu cầu: nam/nữ tuổi từ 20 - 30, lương thỏa thuận + hoa hồng doanh thu. Liên hệ: Công ty Xây Dựng & Quản lý Bất Động Sản Trường Phát, 340/33 đường D3, Phường 25, QuậnBình Thạnh, mail: hr.bdstruongphatd2@gmail.com, Điện thoại: 0898480358 - Ms Hương."
" Mã tin: 37139000"," Ngày 29/05/2017"," 01263735520","Chị Thư ","Công Tycần tuyển kế toán tại TPHCM "," Quận Tân Phú - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian cố định","","","","","","Cần Tuyển Gấp kế toán không cần kinh nghiệm.Yêu Cầu: - Yêu cầu: tốt nghiệp Trung Cấp trở lên - Thông thạo báo cáo tài chínhQuyền Lợi:Lương+ phụ cấp, thưởng tháng 13, thưởng lễ, đóng BHYT, BHXH, theo quy định nhà nước.Mức lương: thỏa thuậnMô tả công việc: Sẽ trao đổi trực tiếp khi phỏng vấnĐiện thoại:0126 373 5520 . gặp Chị Thư . Công ty sẽ không giải quyết trả lại hồ sơ cho những ứng viên nào không đạt yêu cầu. Đi làm ngay sau khi phỏng vấn đạt"
" Mã tin: 38625102"," Ngày 30/05/2017","","","Tuyển: kế toán thu ngân: Quảng cáo yêu cầu"," TP.HCM"," Kế toán, thu ngân","","","","","","","","","","*Quảng cáo yêu cầu vị trí ưu tiên, đăng bìa 1, bìa 4, vui lòng liên hệ nhân viên tư vấn để được hỗ trợ."
" Mã tin: 38264697"," Ngày 29/05/2017"," 0918041566","Trần Hoàng Vũ ","Tuyển Kế Toán làm việc tại Hóc Môn"," Huyện Hóc Môn - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TMDV Chế Biến Nông Sản THÀNH PHÁTCần tuyển NHÂN VIÊN KẾ TOÁN: - Nữ 22-35 tuổi, tốt nghiệp cao đẳng chuyên ngành kế toán trở lên.- Sử dụng thành thạo vi tính văn phòng: Excel, Word.- Chuyên cần, siêng năng, tỷ mỉ, chịu được áp lực cao công việc.- Chịu khó học hỏi, có tính tự lập trong công việc- Ưu tiên ứng viên có kinh nghiệm kế toán- Lương khởi điểm: 5 - 5,5 triệu tùy theo năng lực ứng viên- Hồ sơ dự tuyển gồm có:Đơn xin việc.01 Bản photo công chứng bằng tốt nghiệp cao đẳng, đại học.01 Bản photo CMND, sơ yếu lý lịch + hộ khẩu công chứng.01 Bản photo bằng cấp, chứng chỉ khác có liên quan như: vi tính, anh văn…Nộp hồ sơ và làm việc tại: 27D Dương Công Khi, ấp 4, xã Xuân Thới Sơn, huyện Hóc Môn, TP.HCMĐT: 0918 041 566 (anh Vũ)"
" Mã tin: 31561835"," Ngày 07/06/2017"," 0968274869","Trần Nam ","Tuyển Nhân Viên Bất Động Sản Làm Khu Vực Quận 2"," Quận 2 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mô tả - Công việc: giới thiệu cho thuê/mua bán căn hộ, nhà phố, villa ở quận 2 cho khách yêu cầu- Tìm kiếm, chăm sóc, phát triển khách hàng tiềm năng cũng như khách hàng mới. - Chi tiết công việc sẽ trao đổi cụ thể khi phỏng vấn.Yêu cầu - Siêng năng, chịu khó và nhiệt tình, ham kiếm tiền,tinh thần cầu tiến cao,chịu được áp lực công việc.- Yêu cầu: chịu khó và nhiệt tình, ham kiếm tiền. Biết vi tính và có xe máy.Quyền lợi - Lương cơ bản + phụ cấp + hoa hồng: rất cao (trung bình từ 10-20 triệu/tháng)- Thu nhập rất cao (Từ 10 triệu trở lên): lương phụ cấp hoa hồng- Chế độ nghỉ lễ tếtHồ sơ Hồ sơ photo (không cần công chứng)- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân - Các bằng cấp có liên quan.- Nộp hồ sơ photo & Phỏng vấn trực tiếp tại: Cty Prohouse, số 58 đường 31F, KhuAn phú-An Khánh, Q.2, TPHCM.ĐT: 0904 580 879 gặp Trần NamEmail: nambdspro@gmail.comWebsite: http:thuenhaquan2.com"
" Mã tin: 38678818"," Ngày 01/06/2017"," 0912283293","Anh Thành Số 70 Phạm Ngọc Thạch,quận 3,Hồ Chí Minh","Cần tuyển nhân viên nữ Kinh Doanh,siêng năng,nhanh nhchịu khó,thật thà"," Quận 3 - TP.HCM"," Kinh doanh","","","","Toàn thời gian tạm thời","","","","","","Công Ty chúng tôi cần tuyển nhân viên kinh doanh nữ ( về hàng thực phẩm đông lạnh ).- Yêu cầu: siêng năng,chịu khó và trung thực.Sẽ có đầy đủ các chế độ theo quy định pháp luật.Sẽ được đào tào và hướng dẫn trước khi ra thị trường.Lương căn bản : 5 triệu ( thời gian thử việc) + tiền hỗ trợ.Liên hệ : 0912.283.293 gặp A. Thành"
" Mã tin: 38820719"," Ngày 09/06/2017"," 0987988504","Huế Nguyễn 36 Nguyễn Khang, Cầu Giấy, Hà Nội","Tuyển Nhân viên kinh doanh tại tỉnh"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","Khác","","","","","","Trang chủ>Tin tức>Tuyển dụngTuyển gấp nhân viên kinh doanh làm việc tại Hà Nội28/04/2017Do nhu cầu mở rộng thị trường nên công ty CP Milano Việt Nam Số 36 Nguyễn Khang, Cầu Giấy , Hà Nội chúng tôi cần tuyển thêm: + Nhân viên kinh doanh.+ Số lượng: 5 người. Mô tả công việc:+ Tư vấn, giới thiệu sản phẩm của công ty đến khách hàng + Lập kế hoạch phát triển thị trường để thúc đẩy doanh thu. Báo cáo tình hình thị trường khu vực quản lý, đối thủ cạnh tranh.+ Phân tích thị trường về các Khách hàng, sản phẩm tiêu thụ nhanh hay chậm, nguyên nhân …. QUYỀN LỢI ĐƯỢC HƯỞNG - Mức lương: Thỏa thuận - Tiền lương: Lương CB + phụ cấp + Doanh số - Chế độ tăng lương định kỳ và đột xuất theo năng lực; - BHXH & BHYT theo quy định của Công ty - Và nhiều chế độ ưu đãi đặc biệt khác. - Thời gian làm việc: Giờ hành chính, nghỉ chủ nhật YÊU CẦU KHÁC. - Có kỹ năng bán hàng, kỹ năng đàm phán và thiết lập mối quan hệ với khách hàng, kỹ năng giao tiếp, kỹ năng giải quyết vấn đề - Nhanh nhẹn,năng động, nhiệt tình, làm việc có trách nhiệm cao. HỒ SƠ BAO GỒM - Sơ yếu lý lịch có xác nhận của địa phương - Giấy khám sức khỏe (có thời hạn trong vòng 06 tháng trở lại đây) - Giấy khai sinh - CV về kinh nghiệm và quá trình làm việc của bản thân. - Lý lịch ứng viên - Bản sao bằng cấp, chứng chỉ liên quan - Chứng minh nhân dân, sổ hộ khẩu (chứng thực) - 02 ảnh 4x6 ** Nhận hồ sơ ứng viên bằng ngôn ngữ: Tiếng Việt HÌNH THỨC NỘP HỒ SƠ -Trực tiếp hoặc qua mail -Mail: milanovnoffice@gmail.comNgười liên hệ: Ms Phương.Điện thoại : 04.6683.4009/ 0961.182.633/ 0973488201"
