"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty Cổ phần Viễn thông FPT","Nhân Viên Bán Hàng-Fpt Telecom An Giang","Địa chỉ: 190E, Đường 30 tháng 4, Hưng Lợi, Ninh Kiều, Cần Thơ","Bán hàng, Lao động phổ thông, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","1,075","","07-06-2017","Mô tả- Phát triển mạng lưới khách hàng tiềm năng quan tâm và có nhu cầu về các dịch vụ Viễn Thông(dịch vụ Internet và dịch vụ truyền hình) của FPT Telecom.- Tư vấn, hướng dẫn khách hàng tìm hiểu về các dịch vụ mà FPT Telecom đang cung cấp và thực hiện các thủ tục liên quan đến hợp đồng với khách hàng.- Nơi làm việc: Long Xuyên | Châu Phú | Châu Đốc | Tân Châu | Chợ MớiYêu cầu- Đam mê kinh doanh, bán hàng - mong muốn trải nghiệm và tìm kiếm những cơ hội thú vị trong kinh doanh- Giao tiếp tự tin, xử lý tình huống linh hoạt- Có mục tiêu/ định hướng nghề nghiệp rõ ràng- Tốt nghiệp tối thiểu 12/12 (có bằng THPT) - Nam/ Nữ, tuổi từ 18-35- Có phương tiện đi lạiQuyền lợi- Thu nhập theo năng lực (trao đổi trực tiếp khi phỏng vấn)- Chế độ khen thưởng và phúc lợi phong phú- Môi trường làm việc cạnh tranh: FPT Telecom là nơi quy tụ nhiều NV Phát triển kinh doanh mẫn cán, có thành tích bán hàng xuất sắc, doanh thu cao và thu nhập ổn định.- Thường xuyên được tham gia các khóa đào tạo nâng cao kỹ năng, khả năng làm việc: Đào tạo kỹ năng làm việc nhóm, kỹ năng lập kế hoạch, kỹ năng báo cáo kết quả thực hiện công việc, kỹ năng tư vấn và chăm sóc khách hàng...- Có cơ hội thăng tiến lên vị trí trưởng nhóm, trưởng phòng, giám đốc chi nhánh hoặc các vị trí khác cao hơn nữa tùy thuộc vào kết quả làm việc, mong muốn phát triển của cá nhân- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (bảo hiểm FPT Care,…)Hồ sơ* Ứng viên vui lòng download mẫu thông tin ứng viên trên http://vieclam.fpt.net gửi về email Anh Hoàng Tiêu đề email và tên file đính kèm có định dạng “Vi_Tri_Ung_Tuyen_Ho va ten""* Hoặc nộp trực tiếp tại: 132 Trần Hưng Đạo, P Mỹ Bình, TP Long Xuyên, Tỉnh An Giang(Vui lòng ghi rõ vị trí ứng tuyển trên bìa hồ sơ)Hồ sơ photo không cần công chứng gồm:- Sơ yếu lí lịch có xác nhận trong vòng 06 tháng;- Giấy khám sức khỏe có xác nhận trong vòng 03 tháng;- 01 CMND và 01 sổ hộ khẩu;- Bản sao các văn bằng, chứng chỉ liên quan;- 03 ảnh 3x4mới nhất.(Ghi chú: Công ty không hoàn trả hồ sơ và chỉ liên lạc với ứng viên có hồ sơ đạt yêu cầu)Thông tin liên hệ: Anh HoàngDi động: 0989.324.198 Điện thoại cố định: 19006600 (ext: 7631)Hạn nộp07-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","440","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Việt Nam Center Power Tech","Trợ Lý Văn Phòng (Biết Tiếng Hoa)","Địa chỉ: Đường 5C, Kcn Nhơn Trạch II, Hiệp Phước, Nhơn Trạch, Đồng Nai","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","8,195","","30-06-2017","Mô tả- Thống kê số lượng công nhân đi làm, báo cơm.- Tiếp nhận, phụ trách các văn bản của bộ phận, phiên dịch cho Giám đốc bộ phận và công nhân viên người Việt khi đi họp, hoặc xuống hiện trường từ tiếng Hoa sang tiếng việt và ngược lại.- Làm các công việc mà quản lý giao.Yêu cầu- Nữ tốt nghiệp 12/12 trở lên- Biết tiếng hoa và vi tính văn phòng- Siêng năng, thông minh, nhanh nhẹn và chịu được áp lực công việc.- Ưu tiên có kinh nghiệm 1 năm.Quyền lợi- Nhân viên được hưởng đầy đủ các chế độ bảo hiểm, nghỉ phép và tiền thưởng theo luật bảo hiểm, luật lao động và chế độ của công ty.- Hằng năm, đều có tổ chức du lịch giải trí cho công nhân viên, có nhiều khoảng thưởng khác nhau dựa trên năng lực của từng cá nhân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY CP PHÁT TRIỂN DỊCH VỤ THƯƠNG MẠI ĐIỆN TỬ","Nhân Viên Kinh Doanh","Địa chỉ: 158/2A Hoàng Hoa Thám, P.12, Q. Tân Bình - 46/2 Nguyễn Cửu Vân, P.17, Q.Bình Thạnh","Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Đại học","875","","Đã hết hạn","Mô tả- Kinh doanh lĩnh vực giao nhận hàng hóa cho các cửa hàng trực tuyến (Sales lĩnh vực giao vận Logistics trong thương mại điện tử);- Xác định thị trường kinh doanh và các khách hàng mục tiêu cần hướng tới;- Chịu trách nhiệm về doanh số đơn hàng theo yêu cầu của ban lãnh đạo;- Khai thác và phát triển khách hàng mới;- Tạo ra được nguồn doanh thu lâu dài cho công ty thông qua đàm phán chăm sóc dài hạn với khách hàng;- Xây dựng, tìm kiếm dữ liệu khách hàng tiềm năng, gọi điện tư vấn, thuyết phục khách hàng;- Chăm sóc khách hàng qua điện thoại, email, sms, …- Báo cáo, cập nhật, thống kê dữ liệu về khách hàng và công việc;- Đóng góp ý tưởng xây dựng và nâng cao chất lượng của tổ chức;Yêu cầu- Trình độ Đại Học/Cao Đẳng- Kinh nghiệm 1 năm trở lênQuyền lợi- Môi trường làm việc trẻ trung, năng động- Được hưởng các chế độ theo quy định của nhà nước - Lương, thưởng hấp dẫnThu nhập: 7 – 10 Triệu/tháng (Theo năng lực, trao đổi trực tiếp khi phỏng vấn);Môi trường làm việc năng động với cơ hội tạo dựng sự nghiệp bền vững, lâu dài;Có cơ hội để phát huy tối đa năng lực của bản thân;Được cung cấp đầy đủ phương tiện làm việc theo yêu cầu của tính chất công việc;Được đảm bảo đầy đủ các chế độ Phúc lợi theo Quy định của Pháp luật hiện hành và của Công ty;Được đào tạo và bổ sung kiến thức về Thương mại điện tử.Đánh giá tăng lương theo năng lực định kỳ;Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nhựa Chấn Thuận Thành","Nhân Viên Kinh Doanh","Địa chỉ: 63/2 Lý Chiêu Hoàng, Phường 10, Quận 6","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Không yêu cầu","4,493","","30-06-2017","Mô tả1. Duy trì những quan hệ kinh doanh hiện có, nhận đơn đặt hàng; thiết lập những những mối quan hệ kinh doanh mới bằng việc lập kế hoạch và tổ chức lịch công tác hàng ngày đối với những quan hệ kinh doanh hiện có hay những quan hệ kinh doanh tiềm năng khác.2. Lập kế hoạch công tác tuần, tháng trình Phó TGĐ Kinh Doanh duyệt. Thực hiện theo kế hoạch được duyệt.3. Hiểu rõ và thuộc tính năng, bao bì, giá, ưu nhược điểm của sản phẩm, sản phẩm tương tự, sản phẩm của đối thủ cạnh tranh.4. Nắm được quy trình tiếp xúc khách hàng, quy trình xử lý khiếu nại thông tin, quy trình nhận và giải quyết thông tin khách hàng, ghi nhận đầy đủ theo các biểu mâu của các quy trình này.5. Tiếp xúc khách hàng và ghi nhận toàn bộ các thông tin của khách hàng trong báo cáo tiếp xúc khách hàng. Báo cáo nội dung tiếp xúc khách hàng trong ngày cho Phó TGĐ Kinh Doanh.6. Lên dự thảo hợp đồng sau khi khách hàng đã đồng ý cơ bản, chuyển cho Trưởng nhóm bán hàng xin ý kiến về các điều khoản hợp đồng. Lập thủ tục ký kết hợp đồng, lưu bản copy hợp đồng, chuyển bản chính cho Phó TGĐ Kinh Doanh giữ, một bản chính cho phòng kế toán giữ.7. Trực tiếp thực hiện, đốc thúc thực hiện hợp đồng, bao gồm các thủ tục giao hàng, xuất hoá đơn, cùng khách hàng kiểm tra chất lượng sản phẩm giao.8. Nhận và xử lý các khiếu nại của khách hàng về chất lượng sản phẩm, thời gian giao hàng….9. Theo dõi quá trình thanh lý hợp đồng, hỗ trợ phòng kế toán đốc thúc công nợ, chỉ xong trách nhiệm khi khách hàng đã thanh toán xong.10. Giao dịch, tìm hiểu nhu cầu của khách hàng. Tìm kiếm khách hàng tiềm năng.11. Cập nhật kiến thức công việc qua việc, đọc các sách báo về kinh doanh và tiếp thị; duy trì các mối quan hệ khách hàng.12. Phát triển việc kinh doanh ở địa bàn được giao phó.13. Chăm sóc khách hàng và bán hàng theo lịch trình đã định.14. Sẽ trao đổi cụ thể khi phỏng vấn,Yêu cầu1. Trình độ Đại học trở lên chuyên ngành Quản trị kinh doanh, Kinh tế thương mại, Marketting.2. Sử dụng thành thạo vi tính văn phòng, các phần mềm liên quan đến công việc, làm việc độc lập.3. Nhiệt tình, năng động, độc lập, nhạy bén.4. Thúc đẩy kinh doanh, kỹ năng giao tiếp.5. Kinh nghiệm kinh doanh ít nhất 3 - 5 năm trở lên.6. Khả năng nói tiếng Anh thành thạo.7. Ưu tiên biết thêm tiếng Hoa giao tiếp.8. Chịu được áp lực công việc.Quyền lợi1. Lương/ thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên (có thể đàm phán).2. Chế độ nghỉ phép năm3. Được tham gia BHXH, BHYT, BHTN theo quy định của pháp luật Việt Nam4. Môi trường làm việc năng động.5. Cơ hội thăng tiến nghề nghiệp.6. Du lịch hằng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty TNHH Công nghiệp Đức Tín","Nhân Viên Kinh Doanh Dự Án","Địa chỉ: Lầu 4, Toà Nhà Cnc, Số 8 -10 Nguyễn Bá Tuyển, Phường 12, Q. Tân Bình","Bán hàng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,015","","11-06-2017","Mô tả+ Tìm kiếm đầu mối, thông tin khách hàng mới.+ Gặp gỡ khách hàng, giới thiệu sản phẩm, dịch vụ.+ Tiếp nhận, xử lý các yêu cầu của khách hàng gởi đến: yêu cầu báo giá, tư vấn, ...+ Thuyết phục khách mua hàng, theo dõi thực hiện hợp đồng+ Xây dựng & duy trì quan hệ khách hàng, đối tác, …+ Định kỳ báo cáo tiến độ công việc cho quản lý.Yêu cầu+ Tuổi: 23 – 28+ Trình độ yêu cầu:- Chuyên môn: Tốt nghiệp Cao Đẳng/Đại Học các ngành kinh tế, kỹ thuật, …- Tin học: Thành thạo vi tính văn phòng.+ Kỹ năng yêu cầu:- Giao tiếp tốt, trình bày& đàm phán tốt.- Chủ động xoay xở & ra quyết định.- Ưu tiên ứng viên có kinh nghiệm sales.Quyền lợi+ Mức lương cạnh tranh (theo khả năng làm việc), gồm lương căn bản từ 7-10 triệu + Hoa hồng tùy theo năng lực+ Thưởng theo doanh số, theo các chỉ tiêu KPIs, ...+ Thưởng du lịch cuối năm.+ Được cử đi đào tạo các lớp kỹ năng chuyên môn, kỹ năng mềm... phục vụ cho công việc.+ Bảo hiểm xã hội & y tế theo luật lao động của nhà nước.+ Lương tháng 13.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Đầu tư phát triển Viễn thông ACT","Kỹ Thuật Viên Dây Máy - Nhân Viên Nhà Trạm Viễn Thông","Địa chỉ: Số 8 Lê Văn Huân, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,045","","11-06-2017","Mô tả- Khảo sát các yêu cầu về việc cung cấp các dịch vụ cố định.- Kéo dây và hàn nối thuê bao mới các dịch vụ cố định băng rộng.- Đấu nối fast connector, cài đặt dịch vụ, nghiệm thu khách hàng.- Tiếp nhận phản ánh và trực tiếp thực hiện XLSC đầu khách hàng.- Quản lý, bảo dưỡng CCDC được giao quản lý.- Thực hiện thu hồi vật tư, hàng hóa các khách hàng thanh lý, hủybỏ theo quy định của Viettel.- Triển khai các công việc liên quan đến mạng cáp thuê bao theo Kế hoạch của Chi nhánh hoặc Quận huyện như hạ ngầm, chỉnh trang mạng cáp,...Đối với NV nhà trạm :-Kiểm tra, bảo trì bảo dưỡng, thay thế,...các thiết bị trong trạm viễn thông. Ứng cứu thông tin, các công việc đột xuất do cấp trên giao phóYêu cầu- Có khả năng giao tiếp tốt- Trung thực, chăm chỉ, có trách nhiệm, chịu được áp lực công việc- Có phương tiện đi lạiĐối với Nhân viên nhà trạm : Tốt nghiệp trung cấp trở lên ngành Điện tử viễn thông, công nghệ thông tinQuyền lợi- Ứng viên được chọn sẽ được làm việc trong môi trường chuyên nghiệp, sáng tạo, cạnh tranh, phát triển, năng động có nhiều cơ hội thăng tiến.- Chế độ lương, thưởng, chính sách đãi ngộ hấp dẫn, kích thích hiệu quả công việc.- Chế độ Bảo hiểm chính sách lao động theo quy định của Luật Lao động, Quy định của Công ty;- Cơ hội học tập, nghiên cứu- Sẽ được đào tạo chuyên môn nghiệp vụ phục vụ cho công việc* * Gửi hồ sơ bản Scan về email bao gồm bằng cấp, chứng chỉHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
