"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","05-05-2017","","Cơ sở in THÀNH NAM Q.06","Thợ Sơn Nón Bảo Hiểm","Địa chỉ: 55/5 Lý Chiêu Hoàng P10, Q.06,TPHCM","Lao động phổ thông, Sản xuất/Vận hành sản xuất, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Không yêu cầu","77","","15-06-2017","Mô tảSơn nón bảo hiểm và các phụ tùng xe.Liên hệ :Anh Thành 0903364651Yêu cầuThời gian làm việc từ thứ 2 - thứ 7, ngày 8hThợ sơn có kinh nghiệm tối thiểu 01 nămCó kiến thức tốt về kỹ thuật sơn, điều kiện sơn.Có thể tự pha sơn, test màu sơn và đưa ra các biện pháp thay đổi để đáp ứng yêu cầu tiêu chuẩn.Chịu khó, nhanh nhẹn, trung thực và có mong muốn làm việc lâu dài.Quyền lợiMôi trường làm việc chuyên nghiệp và ổn địnhThưởng vào các ngày Lễ, TêtHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH SX-TM-DV THIÊM PHÁT","Kỹ Thuật Viên Cơ - Điện","Địa chỉ: 42 Phùng Hưng, P. 13, Q. 5","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","1,416","","31-07-2017","Mô tả- Chúng tôi là công ty phân phối máy in, thiết bị cho ngành in ấn …, cần tuyển Kỹ thuật viên ngành điện(công nghiệp/ tự động …) hoặc ngành cơ khí …- Công việc cụ thể: lắp ráp, vận hành, hướng dẫn sử dụng cho khách, bảo trì, bảo hành, sửa chữa cho máy in lụa, thiết bị …- (để tham khảo loại máy, vui lòng truy cập web: “mrprint.com” hay“keywell-printer.com” …)Yêu cầuYêu cầu:- Tốt nghiệp các trường trung cấp, cao đẳng chính qui trở lên … các ngành: điện(côngnghiệp, điện tự động), cơ khí(chế tạo máy, tự động hóa …)- Làm việc nhiệt tình, trung thực, năng động, sáng tạo, giao tiếp tốt…- Anh văn giao tiếp để đi huấn luyện hoặc công tác nước ngoài …- Chấp nhận đi công tác(trong và ngoài nước) khi cầnƯu tiên nếu ứng viên biết thêm ngoại ngữ thứ 2 như: tiếng Hoa, tiếng Hàn v.v …Quyền lợiLương gồm: Lương căn bản(A) + Lương sản phẩm ""Công trình""(mỗi khi ráp máy mới, hoặc mỗi khi sửa chữa máy) + Trợ cấp(phí đi công tác: như phí di chuyễn đến công trình, phí chỗ ở, nếu ở qua đêm)- Lương căn bản(A) từ 6 đến 8 triệu (tùy năng lực, tùy trình độ)- Thu nhập từ 10 triệu trở lên nếu ứng viên đạt yêu cầu của công ty …- Được xét tăng lương hàng năm theo năng lực làm việc.- Công ty luôn ghi công và chú trọng nâng cao thu nhập, cất nhắc vị trí làm việc cho người có năng lực, tâm huyết và gắn bó lâu dài với Công ty…- Môi trường văn hóa thân thiện, công việc ổn định…- Được đào tạo chuyên môn, thực tế với chuyên gia nước ngoài, có cơ hội đi học nghiệp vụ tại nước ngoài …- Chế độ bảo hiểm lao động sẽ trao đổi cụ thể khi phỏng vấnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH XNK MUMUSO VIỆT NAM","Nam Setup Chuỗi Cửa Hàng","Địa chỉ: 05 CỘNG HÒA, P4, QUẬN TÂN BÌNH","Kiến trúc/Nội thất, Xây dựng, Trang thiết bị gia dụng","","","","Nhân viên chính thức","2 năm","Cao đẳng","788","","15-06-2017","Mô tả- Giám sát thi công sửa chữa tại các cửa hàng mới và báo cáo tiến độ thi công- Lắp ráp quầy kệ mới cho cửa hàng - Kiểm tra lại và hoàn thiện quày kệ theo đúng tiêu chuẩn công ty- Trưng bày hàng hóa theo đúng tiêu chuẩn và quy cách của công ty đưa ra - Giám sát. kiểm tra và sửa chữa lại quày kệ của cửa hàng đã và đang hoạt động - Thực hiện các công việc theo chỉ định của cấp trên- Được đào tạo và hướng dẩn chi tiết công việcYêu cầu- Nhanh nhẹn, siêng năng ,có sức khỏe tốt - Trung thực,chịu khó , có trách nhiệm trong công việc- Chịu được áp lực cao trong công việc- Chủ động chăm chỉ học hỏi trong công việc - Tăng ca khi có yêu cầu- Sử dụng thành thạo các phần mềm thiết kế- Nam Tuổi từ 27 trở lênQuyền lợi- Được hưởng mức lương cạnh tranh- Được làm trong môi trường chuyên nghiệp- Hưởng các chế độ phúc lợi theo luật lao động (BHXH,BHYT,BHTN)- Có thể tăng ca để tăng thu nhập - Có cơ hội để thăng tiến nghề nghiệpHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","09-05-2017","","Chi Nhánh Công Ty CP Thương Mại HMH Việt Nam","Nhân Viên Kỹ Thuật","Địa chỉ: 17, đường 36, Tân Quy, Quận 7, HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","1,813","","31-07-2017","Mô tả- Chịu trách nhiệm lắp đặt, vận hành các thiết bị gia dụng như: bếp từ, máy giặt, tủ lạnh,...- Bảo hành, bảo trì, sửa chữa các trang thiết bị máy móc cho khách hàng-Chi tiết công việc trao đổi thêm khi phỏng vấn- Làm việc tại: 17 đường 36, P. Tân Quy, Q. 7Yêu cầu- Kỹ năng giao tiếp tốt- Nhanh nhẹn, chịu khó- Ưu tiên ứng viên có kinh nghiệm lắp đặt các thiết bị bếpQuyền lợi- Lương cơ bản cao.- BHXH, BHYT và BHTN theo luật lao động- Thưởng hấp dẫn- Lương tháng thứ 13-Du lịch hàng năm- Thưởng trong các ngày lễ, tết- Môi trường làm việc ổn định,thân thiện, chuyên nghiệpHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hồng Việt","Kế Toán Tổng Hợp","Địa chỉ: 99 Lê Quốc Hưng, Phường 12, Quận 4","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","5 năm","Đại học","370","","30-06-2017","Mô tả-Kiểm tra, xem xét toàn bộ số liệu kế toán-Lập báo cáo tổng hợp, báo cáo tài chính, quyết toán thuế.-Lập tờ khai thuế GTGT,TNDN, hàng tháng, TNDN hàng quý, năm.-Theo dõi tình hình nộp ngân sách và đối chiếu số liệu với cơ quan thuế.-Lập các báo cáo theo yêu cầu của cục thống kê …-Kiểm tra tính chính xác và hợp lệ của báo cáo tài chính trước khi trình giám đốc phê duyệt.-Kiểm tra dữ liệu, định khoản của kế toán phát sinh, kế toán thanh toán-Kiểm tra, xem xét toàn bộ số liệu kế toán liên quan đến tài khoản 152,153,154,155,156,621,622,627,632.-Kiểm tra, theo dõi việc sử dụng nguyên liệu tại công ty. -Theo dõi định mức sản phẩm và tính giá thành thực hiện từng tháng, cả năm cho toàn bộ các sản phẩm.-Kết hợp với các phòng ban khác để thực hiện các công việc có liên quan.-Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầuTốt nghiệp chuyên nghành tài chính kế toánCó kinh nghiệm 3- 5 năm Biết tiếng hoa hoặc Anh là lợi thế Nắm chắc luật kế toánHiểu rõ các quy định liên quan đến nghành tài chinh kt, thuế Nghiêm túc, trung thực, tỉ mỉ, nhanh nhẹn. Kỹ năng báo cáo tổng hợp tốtQuyền lợiDu lịch, thưởng hằng nămNghỉ Lễ và Tết theo quy định nhà nước.BHXH, BHTN, Y Tế đầy đủ theo quy định.Nhiều cơ hội để phát triển tại ctyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","WOLSUNG VINA CO., LTD","Nv Kinh Doanh Ngành Dệt Nhuộm","Địa chỉ: TAN HIEP WARD, TAN UYEN DISTRICT, BINH DUONG PROVINCE","Bán hàng, Dệt may, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,048","","Đã hết hạn","Mô tả• Chăm sóc và duy trì mối quan hệ với các khách hàng cũ.• Tìm kiếm các khách hàng mới.• Tư vấn và giới thiệu các trợ chất dệt - nhuộm cho khách hàng. Thuyết phục khách hàng mua hàng.• Hỗ trợ khách hàng khi có vấn đề phát sinh.Yêu cầu• Ưu tiên biết tiếng Hoa : nói chuyện lưu loát.• Tốt nghiệp cao đẳng trở lên chuyên ngành Hóa học/Kinh doanh.• Sức khỏe tốt, giọng nói rõ ràng, dễ nghe.• Siêng năng, chịu khó, đam mê công việc kinh doanh.• Khả năng giao tiếp, thương thảo, thuyết phục tốt.Quyền lợi- Lương cơ bản: 7-12 triệu + thưởng- Chế độ BHXH theo quy định của luật lao động- Môi trường làm việc chuyên nghiệp có cơ hội thăng tiến caoHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","331","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Trại Cá Kiểng Diamond Da","Nhân Viên Phụ Làm Việc Tại Trại Cá Kiểng","Địa chỉ: 21/13/2a tổ 13 kp2 p tân thới hiệp q12","Kinh doanh, Lao động phổ thông, Trang thiết bị gia dụng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","34","","15-06-2017","Mô tảTrại Cá Kiểng Diamond Da cần tuyển 01 nhân viên phụ thay nước cá. - Công Việc Chính:+ Cho cá ăn+ Thay nước cho cá+ Ship hàng ( nếu có) + Bán cá+ Sắp xếp các vật dụng dọn dàng.Yêu cầu- ĐIỀU KIỆN:+ Nam: từ 18t >25t+ Sức khỏe tốt , tính cẩn thậnQuyền lợi- Lương + Các Khoản Phụ Cấp:+ lương 3tr/1 tháng+ Bao ăn, ở, phí xăng xe.+ Ngoài ra còn 1 số phụ cấp thưởng khácHồ sơHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
