"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","299","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CN1 Công ty TNHH Chất Lượng Cuộc Sống Kim Cương","Nhân Viên Kỹ Thuật Spa","Địa chỉ: 179 Võ Thị Sáu, Phường 7, Quận 3, TP HCM","Mỹ phẩm, Y tế, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Chứng chỉ","1,403","","31-07-2017","Mô tả- Nhân viên Spa - massage body - và mặt- Chăm sóc khách hàng nhằm đem lại trải nghiệm thư giãn, thoải mái và gần gũi khi khách hàng đến với Spa. - Làm việc theo caYêu cầu- Nữ, trên 18 tuổi, tốt nghiệp THPT - Nhanh nhẹn, hoạt bát - Kỹ năng chăm sóc khách hàng thân thiện,ân cần, niềm nở - Siêng năng, chu đáo và chịu áp lực trong công việc - Ngoại hình ưa nhìn, làn da khỏe - Ưu tiên có kinh nghiệm, hoặc bằng cấp về chăm sóc da, spa, hoặc tốt nghiệp trung cấp điều dưỡng-Nhiệt tình, ân cần và chu đáo- Biết về kỹ thuật massage và chăm sóc body am hiểu kiến thức trong lĩnh vực spa.Quyền lợiQuyền lợi và chế độ theo luật và theo chính sách Công ty.Được hưởng lương cơ bản, hoa hồng nếu bán được dịch vụ, thưởng hàng tháng nếu làm tốt công việc và tiền tua thực hiện dịch vụ.Được huấn luyện và đào tạo thường xuyên để nâng cao tay nghềHồ sơ- Đơn xin việc có dán ảnh;- Sơ yếu lý lịch có xác nhận của địa phương;- Bản sao có thị thực không quá 6 tháng chứng minh nhân dân, hộ khẩu, bằng cấp (nếu có);- Sổ khám sức khoẻ (sổ hồng) nếu được tuyển dụngHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Chăm sóc sắc đẹp (Beauty Clinic) Deaura Vietnam","[Tphcm] Trưởng Phòng Tele-Marketing","Địa chỉ: Tầng 8, Việt Tower, số 1 đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Thành phố Hà Nội , Việt Nam","Bán hàng, Chăm sóc khách hàng, Mỹ phẩm","","","","Nhân viên chính thức","5 năm","Đại học","30","","30-06-2017","Mô tả- Hướng dẫn và điều phối hoạt động của Phòng Chăm sóc KH qua điện thoại.- Hỗ trợ nhân viên Telemarketing trong việc giải quyết những trường hợp phát sinh đặc biệt.- Giải đáp thắc mắc và yêu cầu của khách hàng chuyên nghiệp và hiệu quả.- Đánh giá hiệu quả hoạt động của toàn bộ nhân viên trong phòng.- Giám sát, thúc đẩy, đánh giá kết quả hoạt động của toàn bộ nhân viên, vì mục tiêu tăng hiệu quả và năng suất hoạt động của bộ phận Telemarketing.- Đề xuất/xây dựng các chương trình thi đua, các hoạt động xây dựng tinh thần cho nhóm/nhân viên hiệu quả- Cố vấn và đào tạo chuyên môn, nghiệp vụ cho nhân viên.- Báo cáo công việc hàng ngày, hoặc theo định kỳ lên Ban Giám đốc- Các nhiệm vụ khác được giao bởi Giám đốc.Yêu cầu- Nam/ Nữ- Số năm kinh nghiệm : Từ 5 năm kinh nghiệm Chăm sóc Khách hàng qua điện thoại và 3 năm trở lên kinh nghiệm quản lý ở vị trí tương đương- Kỹ năng thuyết phục khách hàng, kỹ năng đào tạo nhân viên, thúc đẩy bán và tổ chức làm việc hiệu quả theo nhóm- Sử dụng thành thạo tin học văn phòng.- Làm việc trong môi trường có áp lực cao.- Thời gian đáp ứng được việc làm ca. Phúc lợi§ Thu nhập và chế độ thưởng hấp dẫn, cạnh tranh trên thị trường.§ Được tham gia vào các chương trình thi đua hấp dẫn theo các giai đoạn của công ty.§ Tập trung vào thành công và sự phát triển của từng cá nhân với các khóa đào tạo và táiđào tạotrong suốt quá trình làm việc.§ Cơ hội được làm việc trong môi trường quốc tế và tạo dựng một sự nghiệp thành côngQuyền lợiTheo chính sách công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH KHỎE ĐẸP","Trưởng Phòng Kế Hoạch Và R&d","Địa chỉ: 25 Đặng Thai Mai, Phường 7, Q. Phú Nhuận, TP.HCM","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","5 năm","Đại học","798","","15-06-2017","Mô tảXây dựng chiến lược, KPIs của phòng theo định hướng chiến lược của công ty:1. Phát triển sản phẩm- Nghiên cứu thị trường, nhu cầu khách hàng thông qua việc phối hợp với phòng marketing khảo sát thị trường, khách hàng, phân tích nhu cầu khách hàng, hiểu nhu cầu tiềm ẩn của khách hàng.- Tìm hiểu và phân tích sản phẩm để liên tục phát triển sản phẩm mới theo định hướng chiến lược.2. Dự báo, Lập kế hoạch nguyên vật liệu, hàng hóa:- Phối hợp với bộ phận xuất nhập khẩu, kinh doanh để dự báo, lập kế hoạch cung ứng nguyên vật liệu, hàng hóa đáp ứng cho sản xuất và kinh doanh.- Tìm kiếm, đánh giá nhà cung cấp- Thực hiện hoạt động mua hàng hiệu quả3. Điều phối:- Xây dựng hệ thống quản lý điều phối hiệu quả, chuyên nghiệp- Tổ chức điều phối hàng hóa trên toàn quốc nhằm đảm bảo hàng hóa được cung ứng đầy đủ và hiệu quả về lưu kho, chi phí.4. Quản lý kho:- Tổ chức hoạt động quản lý kho khoa học, đảm bảo hàng hóa, nguyên vật liệu được lưu trữ an toàn.- Đảm bảo mức tồn kho hiệu quả.- Đảm bảo hoạt động xuất nhập tồn được quản lý chính xác.- Quản lý, kiểm tra, giám sát các hoạt động tại kho,việc tuân thủ của nhân viên kho về nội quy, qui định PCCN, VS-ATLĐ, 5S và tác phong công nghiệp.5. Quản lý sản xuất:- Lập kế hoạch sản xuất.- Theo dõi việc thực hiện sản xuất đạt kế hoạch.- Theo dõi việc thực hiện sản xuất đạt mục tiêu, hiệu suất.- Hỗ trợ quản lý sản xuất nâng cao năng suất, quản lý nhà máy.6. Báo cáo: Báo cáo theo định kỳ và theo yêu cầu của TGĐ.7. Quy trình hoạt động:- Xây dựng quy trình hoạt động của phòng.- Thực hiện, kiểm soát thực hiện và cải tiến liên tục quy trình.8. Phát triển đội ngũ:- Tham gia tuyển dụng, giao và đánh giá hiệu quả làm việc nhân viên.- Hướng dẫn và đào tạo nhân viên đạt năng lực, làm việc hiệu quả.Yêu cầu- Trình độ: tốt nghiệp Đại học trở lên, ưu tiên chuyên ngành quản trị kinh doanh, Marketing.- Kinh nghiệm: Có kinh nghiệm trong lĩnh vực quản lý kinh doanh hoặc marketing hoặc kế hoạch từ 5 năm trở lên.- Có kiến thức về: Nghiên cứu, phân tích nhu cầu tiêu dùng, khách hàng, thị trường; Quản lý kho, sản xuất;- Có Kiến thức chung về quản trị kinh doanh: chiến lược kinh doanh, marketing, nhân sự, … Có khả năng quan hệ đối nội, đối ngoại.- Kỹ năng cần thiết: Giao tiếp và tư duy sáng tạo; Quản lý và phát triển con người; Quản lý công việc; Sử dụng thành thạo các phần mềm tin học văn phòng.- Có tinh thần trách nhiệm, tự chủ trong các công việc được phân công.- Quyết đoán, nhạy bén, chính xác.- Cẩn thận, chu đáo, hoà nhã, năng động.- Ngoại ngữ: tiếng Anh giao tiếp.Quyền lợi- Lương: thỏa thuận dựa theo năng lực.- Được tham gia đầy đủ chế độ bảo hiểm theo Luật định.- Được hưởng đầy đủ chế độ phúc lợi, thưởng Lễ tết,...theo quy định của Công ty.- Đồng nghiệp thân thiện, hỗ trợ và hợp tác.- Môi trường làm việc năng động, chuyên nghiệp, nhiều cơ hội thăng tiến.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","424","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","426","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH TƯ VẤN ĐẦU TƯ PHÁT TRIỂN THÀNH ĐẠT","CTV Bán Hàng-Mỹ Phẩm (Online 2,3H / Ngày)","Địa chỉ: 2A/58 Bạch Đằng, Phường 2, Tân Bình, Tp. HCM","Mỹ phẩm, Thời vụ/Bán thời gian, Xuất-Nhập khẩu/Ngoại thương","","","","Bán thời gian","Chưa có kinh nghiệm","Lao động phổ thông","1,028","","28-07-2017","Mô tả*ONLINE facebook 2-3h mỗi ngày- kinh doanh online-Ngày rảnh làm từ 2,3 tiếng online-( làm online 100% trên facebook-không di chuyển,không hội họp,không đóng tiền,không đa cấp....)sáng,trưa,chiều, tối đều được hếtLiên hệ:https://www.facebook.com/thanh.nguyenminh.9803 (kết bạn và inbox là""Bạn muốn xin CTViên""),hoăc liên hệ Mr.ThanhYêu cầucần tuyểnlàm CTV bán hàng online-Có laptop hoặc smartphone-Thích kinh doanh online-Ngày rảnh từ 2,3 tiếng online-Làm việc nghiêm Túc-Thực sự Muốn kiếm tiền bằng sức lực của MìnhQuyền lợiCty MANG LẠI CHO BẠN:- Thu Nhập từ 3 đến 7 triệu/Tháng- Sử dụng miễn phí các tài liệu sản phẩm của cty- Được hỗ trợ nhanh chóng và tận tình từ Nhóm phụ trách chương trình MỸ PHẨM- Không ràng buộc thời gian, không rủi ro tài chính, nguồn hàng hóa đa dạng thuận lợi ( khoảng 2000sp các loại) cho các bạn hướng đến nhiều đối tượng khách hàng, có công cụ hỗ trợ cho các bạn hiệu quảHạn nộp28-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Nhân Viên Tư Vấn Dịch Vụ Tài Chính - Ngân Hàng - Bảo Hiểm - Chi Nhánh Hà Nội","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Tư vấn bảo hiểm, Mỹ phẩm, Quan hệ đối ngoại","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,578","","30-06-2017","Mô tả1. Mô tả công việc:• Thực hiện cuộc gọi tư vấn (Outbound) theo dữ liệu khách hàng sẵn có của Công ty.• Tiếp nhận thông tin và hỗ trợ kịp thời các thắc mắc của khách hàng.• Đặt lịch hẹn dựa trên nhu cầu thực tế của khách hàng (lịch hẹn sẽ do Team Marketing hỗ trợ tư vấn trực tiếp).• Lưu trữ dữ liệu trên hệ thống quản lý thông tin khách hàng, chăm sóc khách hàng sau bán hàng.2. Thời gian và địa điểm làm việc: • Từ 8h30 – 17h30 từ T2 – T6 (T7, CN, ngày Lễ - Tết được nghỉ).• NTV Telecom chi nhánh Hà Nội: Tầng 2 Tòa nhà 34T Phố Hoàng Đạo Thúy, Khu đô thị Trung Hòa, Quận Cầu Giấy, Hà Nội.Yêu cầu3. Tiêu chí tuyển dụng:• Nam / Nữ dưới 30 tuổi.• Tốt nghiệp từ PTTH / Trung cấp trở lên (Không phân biệt nghành nghề).• Bạn yêu thích giao tiếp và muốn phát triển nâng cao ở lĩnh vực Dịch vụ - Khách hàng.• Bạn có chất giọng dễ nghe (Không nói ngọng, nói lắp).• Bạn sử dụng được tin học văn phòng căn bản.• Ứng viên có kinh nghiệm làm việc ở lĩnh vực Bán hàng / Chăm sóc khách hàng là một lợi thế.Quyền lợi4. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Thu nhập khởi điểm từ 5.000.000đ – trên 7.000.000đ dao động cạnh tranh và tương xứng với chất lượng, hiệu quả công việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13 lên đến x4).• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên đạt KPI giỏi.• Cơ hội thăng tiến lên các cấp quản lý Trưởng nhóm – Giám sát v.v...• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
