"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","424","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","348","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","302","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY CP TM CÔNG NGHỆ CƠ ĐIỆN MINH THÀNH","Nhân Viên Kinh Doanh Thị Trường Máy Phát Điện","Địa chỉ: 2/5 đường 10,P.Bình Trưng Tây, Q2, Tp.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","445","","30-06-2017","Mô tảCông việc :- Giới thiêu máy phát điện chính hãng, mang những lợi ích về giá và chất lượng phục vụ đến cho khách hàng.- Hoàn thành doanh số tối thiểu là 10 tỷ/năm (khoảng 30 máy/năm)- Thực hiện các công việc phát triển thị trường của Công ty.Yêu cầu-Tốt nghiệp chuyên ngành kinh tế, tài chính, marketing trình độ cao đẳng trở lên.- Có đam mê và định hướng làm kinh doanh.- Thích giao tiếp và có kỹ năng phục vụ khách hàng.- Trung thựcQuyền lợiQuyền lợi :- Lương cơ bản từ 5 đến 7 triệu đồng / tháng + phụ cấp điện thoại.- Hoa hồng cao có thể đến 3,5%/giá bán.=> Thu nhập xứng đáng với năng lực( Doanh số 10 tỷ /năm, giá trị 1 máy phát điện từ 200 triệu đến 5 tỷ tùy công suất từng máy )- Thưởng Lễ, tết và lương tháng 13.- Được đào tạo phát triển kỹ năng, hoàn thiện bản thân.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện và tôn trọng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Tư Vấn & Phát Triển Hải Đăng Land","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 99C/15 Cộng Hòa, P.04, Tân Bình, TP.HCM","Bất động sản, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","441","","Đã hết hạn","Mô tả• Tìm kiếm khách hàng mới, duy trì với khách hàng hiện tại• Hỗ trợ và tư vấn bán hàng• Xây dựng chiến lược, kế hoạch phát triển, tư vấn và chăm sóc khách hàng .• Thực hiện các nhiệm vụ khác được giao theo chỉ đạo của cấp trên.Yêu cầu• Nam/ Nữ từ 22-35 tuổi.• Có ngoại hình ưa nhìn, sức khỏe tốt, nhanh nhẹn, hòa đồng, có khả năng giao tiếp tốt, linh hoạt, đam mê kinh doanh.• Khả năng làm việc độc lập hoặc theo nhóm.• Có tinh thần trách nhiệm cao và chịu được áp lực trong công việc.• Ưu tiên ứng viên có kinh nghiệm về lĩnh vực kinh doanh bất động sản.• Đối với người chưa có kinh nghiệm sẽ được đào tạo chuyên nghiệp.Quyền lợi• Hỗ trợ lương cứng 4 triệu/ tháng + 2tr maketing + thưởng + hoa hồng , mức thu nhập mỗi tháng từ 15 triệu đến 20triệu.• Được đào tạo chuyên sâu về dự án lớn, kỹ năng đàm phán tư vấn, tìm kiếm khách hàng, truyền thông, Marketing online và offline.• Môi trường làm việc chuyên nghiệp , công bằng, thân thiệnPhúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Bộ Luật lao động hiện hành và quy định của Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP NÔNG NGHIỆP XANH KHÔI NGUYÊN","Kỹ Sư Nông Nghiệp","Địa chỉ: Số 14 (Lô C15B) Đường Raymondienne, Khu phố Star Hill, Phường Tân Phú, Quận 7","Dược/Hóa chất/Sinh hóa, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","2 năm","Cao đẳng","842","","15-06-2017","Mô tả•Lên kế hoạch gieo trồng và chăm sóc đối với từng loại rau mà mình phụ trách.•Theo dõi tình hình sâu bệnh hại cũng như sự phát triển của rau.•Đề xuất, cải tiến quy trình sản xuất nhằm nâng cao chất lượng sản phẩm.•Tư vấn kỹ thuật liên quan đến nông nghiệp cho khách hàng như: quy trình trồng hiệu quả, đạt năng suất cao, sâu bệnh hại và cách phòng trị....ĐỊA ĐIỂM LÀM VIỆC: hẽm 1208 Nguyễn Văn Tạo - Xã Hiệp Phước - Huyện Nhà BèYêu cầu•Tốt nghiệp Đại học/Cao đẳng chuyên ngành Nông Nghiệp.•Kinh nghiệm ít nhất 2 năm•Có kiến thức tốt về cây trồng cũng như tình hình sâu bệnh hại gây ảnh hưởng đến các loại cây.•Khả năng tư duy độc lập tốt.•Có định hướng rõ ràng và lâu dài về định hướng hướng phát triển nghề nghiệp mảng Nông Nghiệp.Quyền lợi•Chế độ BHXH đầy đủ.•Lương tháng 13 theo qui định công ty•Thưởng lễ/tết•Có 12 ngày phép năm•Làm việc trong môi trường năng động, độc lập, có tính tự giác cao.•Tham gia các hoạt động ngoại khóa của Công ty.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN CUNG ỨNG PHÁT TRIỂN NHÂN LỰC THẮNG LỢI","Nam Giám Sát Nhà Riêng, Biệt Thự. - Mức Lương 7 – 10 Triệu","Địa chỉ: SỐ 78, NGÕ 83 ĐƯỜNG NGỌC HỒI, PHƯỜNG TỨ HIỆP, QUẬN HOÀNG MAI, HÀ NỘI","Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","327","","30-08-2017","Mô tả1. Hướng dẫn khách lấy số thứ tự giao dịch tại ngân hàng.2. Hỗ trợ đảm bảo an ninh trật tự tại khu vực quản lý.3. Đăng ký, kiểm soát khách hàng đến liên hệ công việc tại mục tiêu.4. Đăng ký, kiểm soát công nhân nhà thầu đến làm việc tại mục tiêu.5. Đăng ký, kiểm soát xuất, nhập hàng hóa, cân xe tại mục tiêu.6. Kiểm soát phương tiện ra vào mục tiêu.7. Kiểm soát cán bộ công nhân viên làm việc tại mục tiêu.8. Tuần tra giám sát khu vực phân công.9. Trực phòng điều kiển trung tâm( Phòng camera).10. Giám sát CAMERA an ninh từ xa.11. Quét thẻ xe chụp nhận dạng thông minh trên bot điện tử.12. Trực cổng hành chính siêu thị và tòa nhà.13. Đăng ký ghi chép sổ sách phòng hành chính- Vị trí tuyển dụng: Nhân viên- Số lượng tuyển: 300 Nam, Nữ độ tuổi từ 18 đến 50.- Thời gian làm việc: Theo ca ĐỊA ĐIỂM LÀM VIỆC TẠI HÀ NỘI 1. Trung tâm thương mại Tràng Tiền Plaza ( lương 6.300.000đ + phụ cấp )2. Trung tâm thương mại Lotte Center ( lương 5.300.000đ + phụ cấp )3. Trung tâm thương mại Aeon Mall Long Biên ( lương 5.800.000đ + phụ cấp )4. Parkson Hà Nội ( lương 6.100.000đ + phụ cấp )5. Trung tâm thương mại Mê Linh Plaza ( lương 5.330.000đ + phụ cấp )6. Trung tâm thương mại Keangnam Hanoi Landmark Tower ( lương 6.530.000đ )7. Trung tâm thương mại ở Hà Nội- Hồ Gươm Plaza ( lương 5.100.000đ )8. Siêu thị LOTTE Mart Đống Đa ( lương 5.300.000đ + phụ cấp )9. Big C Thăng Long ( lương 5.130.000đ + phụ cấp )10. Big C Long Biên ( lương 5.130.000đ + phụ cấp )11. Khu phức hợp ECOPARK Văn Giang, Hưng Yên ( lương5.500.000đ + phụ cấp )12. Các tòa nhà cao ốc văn phòng Hà Nội ( lương 5.300.000đ + phụ cấp )13. Hệ thống ngân hang khác nhau ( lương 5.800.000đ + phụ cấp )14. Khu công nghiệp Thăng Long ( lương 5.050.000đ + phụ cấp bao cơm )15. Khu công nghiệp Bắc Ninh ( lương 5.50.000đ + phụ cấp bao cơm )16. Trường học quốc tế GAMUDA- Yên Sở Gia Lâm( lương 5,2-6,4tr+Chỗ ở miễn phí+phị cấp)17. Đại sứ quán Nhật Bản- Nguyễn Chí Thanh ( lương 5,2-6,4tr+ chỗ ở miễn phí+phụ cấp)18. Nhà máy ABB- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)19. Nhà máy- NET- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)20. Sơn Jotun- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)21. 62 Nguyễn Chí Thanh-Hà Nội 9 ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)22. Trường QT Hội Đồng Anh – Thụy Khuê HÀ Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)23. Khu biệt thự Memanor- Mỹ Đình ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)24. VĂn phòng – Aicelaife- 36 Hoàng Cầu ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)25. Nhà máy nước- Cầu Diễn ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)26. DKSH- Khu CN Quốc Oai( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)27. Nhà máy Cocacola- Thường Tín ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)28. Nhà máy Sumihanel- Gia Lâm- HÀ Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)29. Zulicpharmar- Gia Lâm- HÀ Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)30. Trường quốc tế singapor- Vincom Gia Lâm( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)31. Khu CN bắc Thăng Long- Đông Anh Hà Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)32. Khu Cn Quang Minh- Đông Anh ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)33. TenMa- Đông Anh( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)Yêu cầu- NGOẠI HÌNH: + Nam cao từ 1,65m, cân nặng từ 55kg trở lên; + Nữ cao từ 1,55m, cân nặng từ 48 kg trở lên.+ Các Tiêu chuẩn khác: Tác phong giao tiếp tốt; Không dị tật; Không xăm trổ; Trình độ văn hóa tốt nghiệp THCS (cấp 2) trở lên;- ĐỘ TUỔI: + Nam từ 18 đến 45 tuổi; Không có tiền án tiền sự.+ Nữ từ 18 đến 30 tuổi==> Không có tiền án tiền sự- Đối tượng ưu tiên về ngoại hình (chiều cao, cân nặng): Bộ đội, Công an xuất ngũ; đã qua đào tạo bảo vệ chuyên nghiệp hoặc có kinh nghiệm bảo vệ thực tế; có trình độ từ Trung cấp đến Đại học hoặc tương đương; có ngoại ngữ; biết võ thuật.Quyền lợi* ĐỊA ĐIỂM LÀM VIỆC TẠI HÀ NỘI 1. Trung tâm thương mại Tràng Tiền Plaza ( lương 6.300.000đ + phụ cấp )2. Trung tâm thương mại Lotte Center ( lương 5.300.000đ + phụ cấp )3. Trung tâm thương mại Aeon Mall Long Biên ( lương 5.800.000đ + phụ cấp )4. Parkson Hà Nội ( lương 6.100.000đ + phụ cấp )5. Trung tâm thương mại Mê Linh Plaza ( lương 5.330.000đ + phụ cấp )6. Trung tâm thương mại Keangnam Hanoi Landmark Tower ( lương 6.530.000đ )7. Trung tâm thương mại ở Hà Nội- Hồ Gươm Plaza ( lương 5.100.000đ )8. Siêu thị LOTTE Mart Đống Đa ( lương 5.300.000đ + phụ cấp )9. Big C Thăng Long ( lương 5.130.000đ + phụ cấp )10. Big C Long Biên ( lương 5.130.000đ + phụ cấp )11. Khu phức hợp ECOPARK Văn Giang, Hưng Yên ( lương 5.500.000đ + phụ cấp )12. Các tòa nhà cao ốc văn phòng Hà Nội ( lương 5.300.000đ + phụ cấp )13. Hệ thống ngân hang khác nhau ( lương 5.800.000đ + phụ cấp )14. Khu công nghiệp Thăng Long ( lương 5.050.000đ + phụ cấp bao cơm )15. Khu công nghiệp Bắc Ninh ( lương 5.50.000đ + phụ cấp bao cơm )16. Trường học quốc tế GAMUDA- Yên Sở Gia Lâm( lương 5,2-6,4tr+Chỗ ở miễn phí+phị cấp)17. Đại sứ quán Nhật Bản- Nguyễn Chí Thanh ( lương 5,2-6,4tr+ chỗ ở miễn phí+phụ cấp)18. Nhà máy ABB- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)19. Nhà máy- NET- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)20. Sơn Jotun- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)21. 62 Nguyễn Chí Thanh-Hà Nội 9 ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)22. Trường QT Hội Đồng Anh – Thụy Khuê HÀ Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)23. Khu biệt thự Memanor- Mỹ Đình ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)24. VĂn phòng – Aicelaife- 36 Hoàng Cầu ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)25. Nhà máy nước- Cầu Diễn ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)26. DKSH- Khu CN Quốc Oai( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)27. Nhà máy Cocacola- Thường Tín ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)28. Nhà máy Sumihanel- Gia Lâm- HÀ Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)29. Zulicpharmar- Gia Lâm- HÀ Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)30. Trường quốc tế singapor- Vincom Gia Lâm( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)31. Khu CN bắc Thăng Long- Đông Anh Hà Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)32. Khu Cn Quang Minh- Đông Anh ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)33. TenMa- Đông Anh( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)* MỨC LƯƠNG:- Học việc 01 tháng nhân viên chưa có KN: 5.220.000đ/(+400.000 phụ cấp)/ tháng- Nhân viên đã có KN: 6.480.000/ (+400.000 phụ cấp) /tháng.- 3 tháng tăng lương 1 lần (từ 300.000- 500.000đ).- Làm Theo ca: 8h và 12h.* QUYỀN LỢI, CHẾ ĐỘ VÀ PHỤ CẤP KHÁC:- Phụ cấp đặc thù:+ Vị trí cổng chính: 800k/ Tháng+ Tuần tra: 400k/ Tháng- Phụ cấp làm việc vùng sâu, vùng xa: 100.000đ – 300.000đ/tháng- Phụ cấp ngoại ngữ: 200.000đ – 400.000đ/tháng- Phụ cấp nghiệp vụ: 100.000đ – 300.000đ/tháng- Phụ cấp trưởng ca: 500.000đ – 700.000đ/tháng- Phụ cấp thâm niên từ 5% - 10%/năm.- Chế độ thai sản : 1.000.000đ đến 2.500.000đ- Cưới hỏi : 2.500.000đ- Đám hiếu : 3.000.000đ đến 5.000.000đ==> Bình xét thi đua nhân viên đạt danh hiệu xuất sắc trong năm.Công ty thuê nhà trọ cho người lao động ở xa.Lương Thưởng lễ 30/4, 1/5, 2/9 (10 ngày lễ trong năm) và thưởng tháng lương thứ 13 dịp tết nguyên đán.*CÁC LOẠI BẢO HIỂM:- BHXH, BHYT, BHTN đóng với mức lương từ 2.550.000đ (công ty đóng 20%, nhân viên đóng 8,5%, theo đúng qui định của pháp luật lao động).- Bảo hiểm tai nạn 24/24 với 5 quyền lợi, mức đền bù cao nhất từ 60.000.000đ/trường hợp; hỗ trợ viện phí: 5.000.000 - 6.000.000đ/lần; hỗ trợ nằm viện: 50.000đ – 60.000đ/ngày.- Bảo hiểm con người (cho nhân viên nằm viện do ốm đau, bệnh tật, thai sản, phẫu thuật) với mức trợ cấp ngày từ 50.000đ – 120.000đ/ngày)- Ngoài ra, chúng tôi còn có Đảng bộ, Công Đoàn, Đoàn TNCS HCM và Hội Cựu chiến binh, sẽ đảm bảo tư tưởng và mục đích phấn đấu cho người lao động.Hồ sơ-HỒ SƠ BAO GỒM + 1 Bản sơ yếu lý lịch (Công chứng)+ 1 Đơn xin việc+ 1 Giấy khám sức khỏe+ Chứng minh nhân dân và Sổ hộ khẩu (Photo công chứng)+ 1 Giấy xác nhận nhân sự (Xác nhận không có tiền án, tiền sự)+ Bằng cấp liên quan • NỘP HỒ SƠ TRỰC TIẾP, PHỎNG VẤN NHẬN VIỆC TẠI CÔNG TY• LƯU Ý:- CÔNG TY TUYỂN DỤNG TRỰC TIẾP, KHÔNG THU BẤT KỲ KHOẢN PHÍ NÀO, HỖ TRỢ TRONG SUỐT QUÁ TRÌNH CÔNG TÁC.- CAM KẾT ĐẢM BẢO QUYỀN LỢI TỐT NHẤT CHO NGƯỜI LAO ĐỘNG* THÔNG TIN LIÊN HỆMr Tú:0978.148.267Ms Uyên : 0868.850.256Ms Ánh : 0868.850.15678 Ngõ 83 Đường Ngọc Hồi, Phường, Hoàng Liệt, Quận, Hoàng Mai, Hà Nội.Hạn nộp30-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH XUẤT NHẬP KHẨU ĐẠI THỊNH PHÁT","Nvkd Phân Bón Lá - Chưa Kinh Nghiệm","Địa chỉ: 36 Đường số 49, Phường Tân Tạo, Quận Bình Tân, TP Hồ Chí Minh","Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","187","","30-06-2017","Mô tả(Nông học, trồng trọt, BVTV, kinh tế nông nghiệp…)Phát triển các sản phẩm phân bón lá trên địa bàn phụ tráchThực hiện các công việc khác theo yêu cầu của công tyCác tỉnh:MT:ĐỒNG THÁP, BẾN TRE, VĨNH LONG, LONG AN, CẦN THƠ HẬU GIANG. MĐ: BÀ RỊA, TÂY NINHTN: DAK NÔNG, GIA LAIYêu cầuTốt nghiệp trung cấp, cao đẳng các ngành kinh tế, nông nghiệp (Nông học, trồng trọt, BVTV, kinh tế nông nghiệp…)Có kiến thức cơ bản về phân bónSinh viên mới ra trường các ngành trên sẽ được đào tạoLàm việc tại khu vực tỉnh nhàƯU TIÊN: SV MỚI RA TRƯỜNG, HỆ TRUNG CẤP, CAO ĐẲNG.Quyền lợi- Được làm việc trong môi trường năng động, chuyên nghiệp.- Nhiều cơ hội thăng tiến- Thưởng lễ tết hàng năm.- Lương: thỏa thuận + thưởng hoa hồng cao.(5-10%)- Ưu tiên những ứng viên có kinh nghiệm.- Lương thỏa thuận + hoa hồng rất cao theo năng lực.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
