"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH SX TM KT Á CHÂU","Giám Đốc Điều Hành Nhà Máy Bình Chánh","Địa chỉ: VP: 414/28 Tân Kỳ Tân Quý, P.Sơn Kỳ, Q.Tân Phú, Nhà máy SX : 13/5A Ấp 2 Tân Qúy Tây, Bình Chánh TPHCM","Kinh doanh, Quản lý điều hành, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Trên 5 năm","Đại học","887","","30-06-2017","Mô tả- Chịu trách nhiệm tổ chức điều phối hoạt động sản xuất, kinh doanh của Công ty. - Chịu trách nhiệm giám sát chỉ đạo các trưởng phòng, nhân viên các phòng ban và Quản đốc thực hiện sản xuất theo phân công nhiệm vụ. - Tổ chức, bố trí nhân lực, vật lực phù hợp với điều kiện tình hình sản xuất của công ty theo từng giai đoạn.- Đảm bảo ổn định nguồn nhân lực tại nhà máy- Chỉ đạo phòng tài chính kiểm soát tất cả các chi phí phục vụ sản xuất, cắt giảm những chi phí không hợp lý trong quá trình hoạt động. Kiểm soát định mức sản xuất: Xây dựng định mức của tất cả các công đoạn sản xuất trong nhà máy, từ đó đánh giá mức độ hoàn thành công việc của từng cá nhân, từng bộ phận.- Giám sát chỉ đạo phòng kế hoạch lập và thực hiện kế hoạch sản xuất theo đơn đặt hàng và quản lý định mức tồn kho, kiểm tra giá mua và thời gian cung cấp nguyên liệu cho sản xuất, giá gia công, bán phế liệu và mua nguyên liệu nhập khẩu. Tổ chức, kiểm tra năng lực sản xuất, kho bãi, nguyên vật liệu: Kiểm tra và nắm rõ năng lực sản xuất khi nhận đơn hàng, chu kỳ biến động nhân sự. Có kế hoạch hướng dẫn, theo dõi giám sát sắp xếp hàng hóa, có số liệu xuất nhập tồn đầy đủ.- Kiểm tra công nhân viên thực hiện nhiệm vụ theo trách nhiệm quyền hạn và theo quy trình làm việc.- Tổ chức họp định kỳ và XXLĐ.- Truyền đạt cho toàn nhà máy về tầm quan trọng của việc đáp ứng yêu cầu của kế hoạch cũng như các yêu cầu về liên quan đến sản phẩm, pháp luật, chế định.- Thiết lập các Quy định nội bộ phù hợp trong nhà máy: Soạn thảo, ban hành những quy định nhằm nâng cao ý thức của Cán bộ công nhân viên, nâng cao năng suất chất lượng sản phẩm, giữ gìn vệ sinh công nghiệp, an toàn lao động… phù hợp với tình hình thực tế. - Đào tạo chuyên môn: Có kế hoạch đào tạo chuyên môn cho tất cả Cán bộ công nhân viên trong nhà máy nâng cao trình độ tay nghề.Yêu cầu- Ít nhất 5 năm kinh nghiệm ở vị trí điều hành doanh nghiệp sản xuất.- Có sức khỏe tốt, tinh thần trách nhiệm cao.- Tuổi từ : 38 - 41 tuổi.- Ưu tiên có kinh nghiệm trong sản xuất nón bảo hiểm hoặc gần với ngành nghề liên quan- Có kinh nghiệm trong ngành nhựa: ép nhựa, khuôn mẫu.- Giao tiếng tốt tiếng Anh, tiếng Hoa là một lợi thế.Quyền lợi- Thực hiện đúng các quy định của pháp luật hiện hành , được tham gia đóng BHXH, BHYT và hưởng các chế độ phúc lợi theo luật lao động.- Môi trường làm việc chuyên nghiệp, thân thiện, năng động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty cổ phần Kizuna JV","Trưởng Ca Sản Xuất - Công Ty Tnhh Backer Heating Technologies Vn","Địa chỉ: Lô K , KCN Tân Kim , huyện Cần Giuộc , tỉnh Long An","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","2 năm","Cao đẳng","258","","12-06-2017","Mô tả- Kiểm soát chặt chẽ tình hình sản xuất trong ca;- Theo dõi kế hoạch sản xuất, giám sát nhân sự trong ca;- Giải quyết công việc, các tình huống phát sinh tại xưởng;- Triển khai các kế hoạch thực hiện 5S. Giám sát việc thực hiện 5S của nhân viên;- Thực hiện tốt các qui định về kiểm soát chất lượng sản phẩm.Yêu cầu- Tốt nghiệp Cao đẳng, Đại học chuyên ngành kỹ thuật, cơ điện tử;- Kinh nghiệm Trưởng ca sản xuất trên 2 năm trở lên;- Khả năng giải quyết vấn đề, nhạy bén;- Kỹ năng giao tiếp, quản lý nhóm tốt;- Nhanh nhẹn, hoạt bát;- Sử dụng thành thạo Ms Office, Ưu tiên ứng viên có kinh nghiệm sử dụng hệ thống ERP;- Thành thạo tiếng Anh để gởi đi đào tạo ở nước ngoài;- Ưu tiên ứng viên sống ở khu vực Cần Giuộc, Bình Chánh, Q.7 hoặc Q.8.Quyền lợi- Lương/thưởng cạnh tranh;- Chế độ BHXH đầy đủ;- Xe đưa rước từ Q.7, Q.8.Địa điểm làm việc:Lô K, Khu nhà xưởng Kizuna, KCN Tân Kim, Cần Giuộc, Long An.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần thép Nam Kim","Công Nhân Kỹ Thuật","Địa chỉ: Đường N1, Cụm Sản xuất An Thạnh, huyện Thuận An, Bình Dương","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,410","","30-06-2017","Mô tả- Lắp ráp máy móc, dây chuyền sản xuất.- Lập trình thông số kỹ thuật, vận hành dây chuyền sản xuất;- Khắc phục các sự cố kỹ thuật sản xuất;- Đề xuất cải tiến kỹ thuật, hệ thống máy móc, giảm thiểu sản phẩm lỗi;- Phối hợp thực hiện lịch bảo trì, bảo dưỡng định kỳ hệ thống máy móc, đảm bảo sự hoạt động liên tục của dây chuyền sản xuất.- Các công việc chuyên môn khác trao đổi cụ thể khi phỏng vấn.Yêu cầu- Nam. Tốt nghiệp từ Trung cấp, Cao đẳng, chuyên ngành Cơ khí, Chế tạo máy, tự động hóa Phay, Điện công nghiệp, Điện dân dụng hoặc các chuyên ngành có liên quan.- Từ 20 tuổi trở lên.- Siêng năng, chăm chỉ, trung thực.- Có tinh thần kỷ luật tốt.- Có thể làm ca.Quyền lợi- Lương, thưởng sản lượng, phụ cấp theo chính sách của Công ty thu nhập từ 9tr/tháng đến 11tr/tháng.- Thử việc 01 tháng. BHXH, BHYT,BHTN, BH24 đầy đủ.- Thưởng lễ, tết, lương tháng 13, cơm trưa.- Công đoàn hỗ trợ khó khăn, rủi ro, hiếu hỷ, xe về quê ăn tết.- Môi trường làm việc có nhiều cơ hội thăng tiến, học hỏi, phát triển nghề nghiệp.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nhà Máy Sửa Chữa Và Đóng Tàu Sài Gòn","Store Keeper","Địa chỉ: 99 Khu Phố 3, P. Thạnh Mỹ Lợi, Q. 2, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Kho vận/Vật tư/Thu mua, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Trung cấp","1,237","","30-06-2017","Mô tảGenerality: is responsible for monitor and material and consumables as requirement.•Responsible for checking of quantity and quality of incoming material and consumables based on approved purchase order. Within 14 days from the date goods delivered to Central Store, relevant document should be passed to Account for posting in the system.•Responsible for issuing and monitor of outgoing material & consumables to yard production side and mobilize to site based on approved Requisition Form/ Material Requisition & Issue Receipt Form/ Delivery Order/ Goods Exit Pass/ Equipment and Tools Movement Notification.In charge to follow up “Minimum Quantity Stock Level” list and report on time when these items reached to re-ordered point.•Responsible for location organization to keep safe of all company material and consumables that under Central Store control.•In charge to prepare all record that needed for job.•Daily updated list of material for current project, if it is required.•In charge to monitor and submit material testing report, adjustment report that related to warehouse responsibility.•Applying all requirements as per ISO company procedure in daily concerned work.•Checking & sign for confirmation of receiving/ issuing on Store Receive Voucher and Store Issue Voucher that related to input/ output material and consumables based on approved document as daily basic.•In charge of all necessary activities during yearly stock taking and when required.•In charge to prepare and co-ordination with Production/ QC/ Safety/ F&M department to issue Scrap/ Missing Report of inventory items.•Report to ShipwrightAssistantManager all problems that concerned to store.•Coordinate with Purchasing, QC, Safety and Facility & Maintenance Department for identification or inspection of incoming goods.•Responsibles include the capacity to develop and implement new requirement from Management.•To abide company safety labor regulation and Fire Prevention & Fire Fighting regulation•Provide suitable record filing for the following: Store Issue Voucher (white copy), Material Requisition and Issue Receipt Form (Pink copy), Gas at Store Record (copy), Goods Inward Inspection Record, Goods Reject Notice and others record that required by job.Quality control:•Co-ordination with QC/ Mechanical / Electrical/Safety/ QC/ F&M department for identification or inspection of incoming goods.Yêu cầu- High School Diploma/ Vocational School- at least 2 year working experience in material handling and stock control- Experience in ship building, ship repair, offshore and industrial fabrication fields is priority- Warehouse Management Certificate- Level B of English.- Office computer knowledge.- Independent Working.- Management skill.Quyền lợi-Lunch, yard + toxicallowance -18 days of annual leave/year-Personal insurance 24/24-Travel allowance on Tet for employees who have resident address from Khanh Hoa towards-Other allowance as Labor CodeHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Đại Đồng Tiến.","Kỹ Thuật Viên Lập Trình Cnc","Địa chỉ: 216 Tân Thành, P.15, Q.5, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","3,388","","15-06-2017","Mô tả- Tiếp nhận bản vẽ, file chi tiết 3D, lập trình các chi tiết khuôn theo kế hoạch gia công của tổ CNC.- Chịu trách nhiệm lập trình cho các máy phay CNC đúng theo file 3D và bản vẽ do bộ phận thiết kế khuôn chuyển giao.- Kiểm soát quy trình và chương trình gia công, để đảm bảo đúng tiến độ, đúng tiêu chuẩn kích thước và đủ số lượng các chi tiết cần gia công trên máy CNC- Chịu trách nhiệm về chương trình và chi tiết gia công- Phối hợp với KTV CNC kiểm soát quá trình gia công, thực hiện việc kiểm tra các kích thước của chi tiết gia công theo đúng tiêu chuẩn kỹ thuật.Yêu cầu- Tốt nghiệp Trung cấp trở lên chuyên ngành kỹ thuật/cơ khí chế tạo/ điện - điện tử hoặc ngành khác có liên quan.- Nhanh nhẹn, trung thực, cần cù, siêng năng, chịu học hỏi, có tình phối hợp cao- Thân thiện, thẳng thắn, có trách nhiệm trong công việc- Không yêu cầu kinh nghiệmQuyền lợi-Làm việc trong môi trường năng động và thoải mái sáng tạo-Được tham gia BHXH, BHYT theo quy định của Pháp luật-Tham gia các hoạt động ngoại khóa và phong trào của công ty.-Nghỉ mát hàng năm, nghỉ phép 12 ngày trong năm.-Được làm việc trong đội ngũ trẻ, năng động, tiềm năng và nhiều cơ hội cho tương lai.-Thời gian làm theo ca, được nghỉ lễ, tết theo quy định của nhà nước.-Được đảm nhận các vị trí quan trọng trong công ty nếu có triển vọng và khẳng định được năng lực cá nhân.-Được đào tạo nâng cao kỹ năng làm việc nhóm và làm việc độc lập.-Ứng viên vui lòng nộp hồ sơ qua mail với tiêu đề:Vị trí ứng tuyển _ Họ tên _ Nơi làm việcVD: ""Marketing Research _ Nguyễn Văn A _ HCM""Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nhà Máy Sửa Chữa Và Đóng Tàu Sài Gòn","Thợ Máy - Cơ Khí Chế Tạo Máy","Địa chỉ: 99 Khu Phố 3, P. Thạnh Mỹ Lợi, Q. 2, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Cao đẳng","536","","30-06-2017","Mô tả- Lắp đặt, canh chỉnh, đưa thiết bị vào vị trí như động cơ, chân vịt, cần cẩu và hoàn thiện máy bơm, quạt, HVAC ....- Đọc hiểu bản vẽ,vị trí thiết bị, chức năng thiết bị- Bảo vệ, che chắn thiết bị trong quá trình lắp đặt - Đảm bảo cho thiết bị an toàn trước khi bàn giao người vận hành- Để đảm bảo thiết bị được lắp đặt một cách chính xác và có thể được vận hành một cách an toàn.Yêu cầuTốt nghiệp Trung cấp trở lên, chuyên ngành MáyCó từ 01 năm kinh nghiệm ở vị trí tương đương trở lênCó kiến thức cơ bản về nâng hạ liệuCó kiến thức cơ bản ngành cơ khí, đóng tàu hoặc ngành nghề liên quanQuyền lợi- 18 ngày phép/năm- Bảo hiểm tai nạn 24/24-Trợ cấp cơm trưa, công trường, độc hại sau thời gian thử việc-Được nghỉ chiều thứ Bảy, chủ nhật-Được điều chỉnh lương 1 lần 1 năm-Các chế độ khác theo quy định của nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Đại Đồng Tiến.","Nhân Viên Bảo Trì Khuôn","Địa chỉ: 216 Tân Thành, P.15, Q.5, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","899","","15-06-2017","Mô tả- Bảo trì, sửa chữa khuôn ép nhựa- 5s nơi làm việc- Lên kế hoạch sữa chữa định kỳ- Báo cáo kết quả làm việc lên cấp trênYêu cầu- Tốt nghiệp trung cấp trở lên chuyên ngành kỹ thuật/cơ khí chế tạo/ ngành khác có liên quan.- Nhanh nhẹn, trung thực, cần cù, siêng năng, chịu học hỏi, có tình phối hợp cao- Thân thiện, thẳng thắn, có trách nhiệm trong công việc- Không yêu cầu kinh nghiệmQuyền lợi-Làm việc trong môi trường năng động và thoải mái sáng tạo-Được tham gia BHXH, BHYT theo quy định của Pháp luật-Tham gia các hoạt động ngoại khóa và phong trào của công ty.-Nghỉ mát hàng năm, nghỉ phép 12 ngày trong năm.-Được làm việc trong đội ngũ trẻ, năng động, tiềm năng và nhiều cơ hội cho tương lai.-Thời gian làm theo ca, được nghỉ lễ, tết theo quy định của nhà nước.-Được đảm nhận các vị trí quan trọng trong công ty nếu có triển vọng và khẳng định được năng lực cá nhân.-Được đào tạo nâng cao kỹ năng làm việc nhóm và làm việc độc lập.-Ứng viên vui lòng nộp hồ sơ qua mail với tiêu đề:Vị trí ứng tuyển _ Họ tên _ Nơi làm việcVD: ""Marketing Research _ Nguyễn Văn A _ HCM""Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Tập Đoàn Than Khoáng Sản Việt Nam","Công Nhân Kỹ Thuật (Lương 12-15 Triệu / Tháng)","Địa chỉ: PHƯỜNG HỒNG HẢI - HẠ LONG - QUẢNG NINH","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","4,039","","17-06-2017","Mô tả- Công nhân kỹ thuật Khai thác mỏ (chuyên làm công việc vận hành máy móc khai thác than)- Kỹ thuật xây dựng mỏ (chuyên làm công việc đào lò, gia cố lò, xây dựng vòm lò)- Cơ điện mỏ (Sửa chữa các thiết bị máy móc mỏ)- Sau khi trúng tuyển sẽ được tập đoàn cử đi đào tạo tại trường của Tập đoàn:- Hệ trung cấp nghề Thời gian đào tạo 10 tháng (trong đó 10 tháng học lý thuyết tại trường, thời gian còn lại đi thực tập tại các công ty thuộc Tập đoàn Than Khoáng sản Việt Nam tại Quảng Ninh được hưởng lương theo mức lương làm chính thức).- Hệ sơ cấp nghề thời gian đào tạo 6 tháng.Yêu cầu- Giới tính: Nam (Từ 17 - 33 tuổi)- Trình độ văn hóa: 9/12 trở lên- Chịu khó, nhiệt tình trong công việc- Sức khỏe tốtQuyền lợi- Bao cấp toàn bộ 100% kinh phí đào tạo (Bao gồm: tiền ăn, chỗ ở, học phí)- Bố trí việc làm sau đào tạo tại các doanh nghiệp Nhà nước Thuộc Tập đoàn công nghiệp Than - Khoáng sản Việt Nam tại Quảng Ninh theo quy định Nhà nước.- Làm việc theo luật lao động 8h/ngày và 5 ngày/tuần.- Được đóng BHYT, BHXH theo quy định của Nhà Nước.- Được thưởng lễ, tết và lương tháng thứ 13.- Có xe ô tô đưa đón công nhân và bố trí chỗ ở chung cư có đầy đủ tiện nghi cho cán bộ, CNV- Được về thăm gia đình từ 3 đến 5 ngày/tháng.Hồ sơ- Sơ yếu lí lịch (có dán ảnh và đóng dấu giáp lai của nơi xác nhận hồ sơ)- Bản sao giấy khai sinh phô tô công chứng- Bản sao bằng công chứng bằng văn hóa THCS, THPT hoặc tương đương giấy chứng nhận tốt nghiệp tạm thời THCS, THPT (nếu chưa quá hạn)- 04 ảnh màu 3x4 ghi rõ họ tên và ngày tháng năm sinh của học sinh ở mặt sau ảnh- Bản sao học bạ phô tô công chứng- Chứng minh thư phô tô công chứng- Bản sao sổ hộ khẩu phô tô công chứng- Nhận hồ sơ trực tiếp hoặc gửi qua đường bưu điện theo địa chỉ sau:-Nguyễn Đức Trinh:Phòng Tuyển Sinh– Trường Cao đẳng nghề Than khoáng sản Việt Nam-Phân hiệu Việt Bắc, xã Sơn Cẩm, huyện Phú Lương, tỉnh Thái nguyên.- Vi deo:https://youtu.be/Ec0CzDX-_eU- Đăng ký trực tuyến tại đây: http://cdtkv.dpvina.com/node/add/dangkyHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nhựa Chấn Thuận Thành","Thợ Nguội Lắp Ráp Khuôn Mẫu (Ngành Nhựa)","Địa chỉ: 63/2 Lý Chiêu Hoàng, Phường 10, Quận 6","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Trung cấp","4,291","","30-06-2017","Mô tảLắp ráp khuôn mẫu các sản phẩm chai nhựa công nghiệp và nhựa gia dụngYêu cầuKinh nghiệm lắp ráp khuôn mẫu ít nhất 3 năm trở lênƯu tiên cho ứng viên đã làm việc tại các cty nhựaƯu tiên ứng viên là người HoaSẽ trao đổi cụ thể khi phỏng vấnQuyền lợiTheo qui định cty và luật lao động VNHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cty TNHH May Túi Xách Thái Dương","Nhân Viên Kỹ Thuật Chuyền May Túi Xách","Địa chỉ: D11/12A Ấp 4, Quách Điêu, Vĩnh Lộc A, Bình Chánh, TP. HCM","Dệt may, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","3 năm","Trung học","2,523","","31-08-2017","Mô tả1.Lập các bước công việc và xác định thời gian cho các công đoạn trên một sản phẩm của từng mã hàng.2.Dự trù trang thiết bị của các mã hàng sắp sản xuất..3.Theo dõi từng bước công việc của từng mã hàng để kịp thời điều chỉnh trong sản xuất. Thống nhất thời gian chuẩn với Ban quản lý phân xưởng.4.Lập bảng thống kê các mã hàng được thực hiện cho từng bộ phận trong tháng.5.Lập báo cáo định mức thời gian chuẩn, lập báo cáo phát sinh cho Trưởng phòng sau khi các mã hàng được thực hiện.6.Điều chỉnh các công đoạn nếu thấy không hợp lý.7.Điều chỉnh thời gian phù hợp với tay nghề công nhân ở mức bình quân.8.Đề nghị loại bỏ thao tác thừa.9.Lập đơn giá của từng mã hàng trình Trưởng phòng kỹ thuật duyệt.10.Đọc kỹ tài liệu kỹ thuật, nghiên cứu sản phẩm mẫu, các góp ý khách hàng ..11.Viết qui trình, thiết bị dùng cho từng công đoạn.12.Tính thời gian cho từng công đoạn (theo bấm thời gian).13.Kiểm tra bảng nhập công đoạn.14.Tính năng suất cho từng công đoạn sản xuất trong 1 giờ,năng suất bình quân cho một lao động, chuyền.15.Tính tổng số thiết bị cần dùng cho đơn hàng (cho 1 chuyền).16.Tính các loại gá lắp dùng cho đơn hàng (cho 1 chuyền).17.Lập sơ đồ chuyền18.Giao chi tiêusản xuấttheo qui trình 19.Nghiên cứu tài liệu kỹ thuật, theo dõi nguyên phụ liệu nhập kho để lấy mẫu hiện vật.20.Thống kê tất cả các nguyên phụ liệu cần dùng.21.Sắp xếp các mẫu theo đúng thứ tự từ nguyên liệu đến phụ liệu tránh gây sự nhầm lẩn.22.Lập bảng phối bộ chi tiết của sản phẩm và minh hoạ bằng vị trí đánh số.23.Được quyền liên hệ làm việc và yêu cầu khách hàng xác định khi phát hiện ra nguyên phụ liệu nhập về kho sản xuất khác biệt với tài liệu kỹ thuật qui định.24.Yêu cầu khách hàng ký duyệt bảng màu trước khi sản xuất.25.Kiểm tra định mức do Phòng KHKD đưa xuống và phản hồi nếu định mức không đúng.Yêu cầu- Tốt nghiệp PHTH trở lên.- Có ít nhất 03 năm kinh nghiệm làm việc tại các công ty may túi xách.- Phải biết lắp ráp hoàn chỉnhmột sản phẩm từ khâu đầu đến khâu cuối. - Biết cách tham khảo tài liệu kỹ thuật để khi làm mẫu đảm bảo từng chi tiết phải đúng thông số yêu cầu.- Trung thực, cẩn thận, tinh thân làm việc theo nhóm tốt.Quyền lợi1. Được tiếp đón trang trọng và hội nhập thân thiện.2. Được làm việc trong môi trường chuyên nghiệp (theo các quy trình, thủ tục, quy định chuẩn mực ISO 9001:2008, SA8000, Luật pháp Việt Nam, Đạo đức của Người Việt; đánh giá theo định lượng chứ không cảm tính, trân trọng giá trị con người với chính sách dùng người suốt đời để phát triển bền vững).3. Được đào tạo nghề, đào tạo các chuyên đề, nâng cao kiến thức, nghiệp vụ, kỹ năng miễn phí.4. Được tạo điều kiện để phát triển bản thân bằng chính sách lương/thưởng, bổ nhiệm chức danh.5. Được thể hiện năng khiếu, sở thích cá nhân thông qua các cuộc thi/sân chơi văn hóa - văn nghệ, thể thao, kiến thức, sáng kiến,...6. Được tôn trọng ý kiến cá nhân thông qua BCH Công đoàn và Đối thoại trực tiếp, thông tin trực tuyến, đường dây nóng,.....7. Được tư vấn pháp luật miễn phí về các vấn đề an sinh xã hội liên quan đến đời sống của CBCNV.Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
