"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty Cổ phần Dịch vụ Thương mai và Xây dựng Địa ốc Kim Oanh","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 492/32 Xa Lộ Hà Nội, Phước Long A, Quận 9, Tp Hồ Chí Minh ( gần ngã tư Bình Thái).","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","605","","11-06-2017","Mô tả-Tư vấn các dự án Bất động sản do Kim Oanh Group làm chủ đầu tư và phân phôi.-Chủ động xây dựng các mối quan hệ và chăm sóc khách hàng.-Lên kế hoạch hoạt động bán hàng phát phát triển các phương án Marketing-Tương tác hỗ trợ đồng nghiệp hoàn thành chỉ tiêu , xây dựng và tuân thủ văn hóa công ty.Yêu cầu- Không yêu cầu giới tính và độ tuổi.- Ngoại hình tốt, nhanh nhẹn, đam mê kinh doanh, có hoài bão lớn, tự tin.- Chăm chỉ, trung thực.- Nhân viên chưa kinh nghiệm được hướng dẫn đào tạo chuyên nghiệp.- Ưu tiên ứng viên đến sớm. - Trình độ trung cấp trở lên.- Có phương tiện đi lại riêng- Sử dụng intrernet và tin học văn phòng thành thạo.Quyền lợi- Lương cơ bản 5,1 triệu/ tháng + Hoa hồng tùy theo từng dự án (từ 1 - 10% tương đương thu nhập trung bình 30-60 triệu / tháng.)- Làm việc trong môi trường chuyên nghiệp, năng động- Nhân viên chưa có kinh nghiệm được đào tạo bài bản- Thường xuyên training về các dự án mới và các kỹ năng mềm sử dụng trong ngành- Có cơ hội thăng tiến, tạo ra thu nhập cao- Các chế độ BHYT, BHXH, hợp đồng lao động đầy đủ- Thưởng theo tháng, theo dự án ... theo năng lực- Được tiếp cận nhiều cơ hội đầu tư BĐS phúc lợi từ công tyHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Tư Vấn & Phát Triển Hải Đăng Land","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 99C/15 Cộng Hòa, P.04, Tân Bình, TP.HCM","Bất động sản, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","494","","Đã hết hạn","Mô tả• Tìm kiếm khách hàng mới, duy trì với khách hàng hiện tại• Hỗ trợ và tư vấn bán hàng• Xây dựng chiến lược, kế hoạch phát triển, tư vấn và chăm sóc khách hàng .• Thực hiện các nhiệm vụ khác được giao theo chỉ đạo của cấp trên.Yêu cầu• Nam/ Nữ từ 22-35 tuổi.• Có ngoại hình ưa nhìn, sức khỏe tốt, nhanh nhẹn, hòa đồng, có khả năng giao tiếp tốt, linh hoạt, đam mê kinh doanh.• Khả năng làm việc độc lập hoặc theo nhóm.• Có tinh thần trách nhiệm cao và chịu được áp lực trong công việc.• Ưu tiên ứng viên có kinh nghiệm về lĩnh vực kinh doanh bất động sản.• Đối với người chưa có kinh nghiệm sẽ được đào tạo chuyên nghiệp.Quyền lợi• Hỗ trợ lương cứng 4 triệu/ tháng + 2tr maketing + thưởng + hoa hồng , mức thu nhập mỗi tháng từ 15 triệu đến 20triệu.• Được đào tạo chuyên sâu về dự án lớn, kỹ năng đàm phán tư vấn, tìm kiếm khách hàng, truyền thông, Marketing online và offline.• Môi trường làm việc chuyên nghiệp , công bằng, thân thiệnPhúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Bộ Luật lao động hiện hành và quy định của Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN ANOVA FEED","Nhân Viên Marketing (Chi Nhánh Long An)","Địa chỉ: Ccn Tập Đoàn Anova, Ấp 4, Long Cang, Cần Đước, Long An","Du lịch/Nhà hàng/Khách sạn, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Đại học","355","","11-06-2017","Mô tả- Tổ chức hội thảo, hội chợ, sự kiện; làm MC sự kiện - Khảo sát thị trường – khách hàng: giá cả, chính sách, chương trìnhcủa đối thủ, nhân sự, đo lường sự thỏa mãn khách hàng…- Thực hiện các POSM; đề xuất các chương trình PR, trade marketing, brand marketing- Liên hệ với các cơ quan hữu quan, đối tác, báo chí…theo kế hoạch được duyệt- Thực hiện các công việc khác của phòng marketing theo yêu cầu của Trưởng phòng MarketingYêu cầu- Tốt nghiệp ĐH chuyên ngành marketing, quản trị kinh doanh, kinh tế, khuyến nông và PTTNT; Ưu tiên có kinh nghiệm và kiến thức chuyên môn về ngành thức ăn chăn nuôi.- Trung thực, siêng năng, chịu khó, chuyên nghiệp, có tinh thần làm việc và trách nhiệm cao- Có các kỹ năng: thuyết trình, đàm phán, giao tiếp thuyết phục - Có ngoại hìnhQuyền lợi- Được hưởng mức lương cạnh tranh (tuỳ theo năng lực thực tế); được hưởng các chi phí hỗ trợ công tác khác. Sau thử việc được đóng BHXH đầy đủ.- Được tham gia các lớp đào tạo, huấn luyện kiến thức chuyên môn theo định kỳ- Môi trường làm việc chuyên nghiệp- Có xe đưa đón từ nội thành Sài GònHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN MAISON RETAIL MANAGEMENT INTERNATIONAL","Digital Marketing Specialist","Địa chỉ: Tầng 19, Tòa nhà Vincom, 72 Lê Thánh Tôn, Q.1, Hồ Chí Minh, Việt Nam","Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Đại học","3,296","","14-06-2017","Mô tả- Manage presence in social networking sites including Facebook, Twitter, Linkedin and other similar community sites, posting on Maison blogs, and seeding content into social applications as needed- Become an advocate of the Company in social media spaces, engaging in dialogues and answering questions where appropriate- Manage social media campaigns and day-to-day activates. Duties include online advocacy, writing editorial, community-outreach efforts, promotions, etc.- Manage a Blogger outreach program and build an active brand ambassador network to spread the word about the Company- Monitor effective benchmarks for measuring the impact of social media programs, and analyze, review, and report on effectiveness of campaigns in an effort to maximize results- Regularly feedback insights gained from social media monitoring into the Marketing and Editorial teams, to help them evolve their strategies in a timely fashion-Monitor trends in social media tools, trends and applications- Work with client teams to understand client objectives, challenges and needs in the social space- Support Marketing team in winning new clients.- Help in setting and developing the social media growing goals and strategies in cooperation with the Department Manager.- Reporting to Head of Marketing Weekly and Monthly Key Performance indicators on revenue/ New customer/ Customer Acquisition Cost - CAC/ Cost Income Ratio - CIR / Number of orders / Branding- Actively participating in weekly management meetings to take part of the strategic decisionsYêu cầu- Bachelor in Marketing, International Business or Communication- 2 years’ experience minimum in at same position- Demonstrable experience leading and managing CMS, SEO/SEM, marketing database, email, social media and/or display advertising campaigns- Experience of working with web/social analytics systems- Excellent management and communication skills, able to prioritize effectively and manage multiple tasks.- Interpersonal skills to establish strong relationships with external partners/agencies and internal stakeholders- Effective verbal & written communication internally & externally- Computers skills: Strong at MS Word, having Adobe Photoshop basic knowledge is a plus.- Language:Native Vietnamese,English- upper intermediate- HTML, Web Design và Web Development technique is highly appreciatedQuyền lợi- Được công ty mua bảo hiểm tai nạn 24/24 sau 6 tháng làm việc- Đầy đủ chế độ theo Luật lao động (BHXH, BHYT, BTTN, .....)- Được đào tạo về nghiệp vụ, kỹ năng cần thiết để trở thành nhân viên chuyên nghiệp- Có nhiều cơ hội thăng tiến.Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty Cổ Phần Kỹ Nghệ Thực Phẩm Việt Sin","Nhân Viên Thiết Kế","Địa chỉ: 1645 Tỉnh Lộ 10, P.Tân Tạo A, Q.Bình Tân, TP.HCM","Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","1,658","","30-07-2017","Mô tả- Thiết kế đồ họa: Bao bì - Nhãn Mác; decal, hiflex, logo, nhận diện thương hiệu, Catalogue, , Card visit, Poster, Banner, Tờ rơi, Brochure, hồ sơ năng lực... - Làm các công việc sáng tạo, xây dựng ý tưởng, có tư duy thẩm mỹ, hiểu rõ về bố cục và màu sắc trong thiết kế .- Công việc trao đổi chi tiết khi phỏng vấnYêu cầu- Có kinh nghiệm thiết kế cho Cty sản xuất từ 02 năm trở lên- Có khả năng thể hiện ý tưởng bằng phác thảo trên giấy - Ưu tiên nộp hồ sơ trực tiếp tại Cty- Hoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Quyền lợi- Được hưởng các chế độ về BHXH, BHYT, BHTN và các chế độ khác theo quy định của Công ty.- Xét duyệt thăng cấp và lương, thưởng hàng năm- Môi trường làm việc: Chuyên nghiệp - Năng động - Thân thiện.- Cơ hội để phát triển nghề nghiệp với công ty.- Chế độ phúc lợi, đãi ngộ: Nghỉ và thưởng các ngày lễ, tết, phép, thăm hỏi, du lịch, nghỉ mát.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH SX-TM-DV THIÊM PHÁT","Kỹ Thuật Viên Cơ - Điện","Địa chỉ: 42 Phùng Hưng, P. 13, Q. 5","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","1,444","","31-07-2017","Mô tả- Chúng tôi là công ty phân phối máy in, thiết bị cho ngành in ấn …, cần tuyển Kỹ thuật viên ngành điện(công nghiệp/ tự động …) hoặc ngành cơ khí …- Công việc cụ thể: lắp ráp, vận hành, hướng dẫn sử dụng cho khách, bảo trì, bảo hành, sửa chữa cho máy in lụa, thiết bị …- (để tham khảo loại máy, vui lòng truy cập web: “mrprint.com” hay“keywell-printer.com” …)Yêu cầuYêu cầu:- Tốt nghiệp các trường trung cấp, cao đẳng chính qui trở lên … các ngành: điện(côngnghiệp, điện tự động), cơ khí(chế tạo máy, tự động hóa …)- Làm việc nhiệt tình, trung thực, năng động, sáng tạo, giao tiếp tốt…- Anh văn giao tiếp để đi huấn luyện hoặc công tác nước ngoài …- Chấp nhận đi công tác(trong và ngoài nước) khi cầnƯu tiên nếu ứng viên biết thêm ngoại ngữ thứ 2 như: tiếng Hoa, tiếng Hàn v.v …Quyền lợiLương gồm: Lương căn bản(A) + Lương sản phẩm ""Công trình""(mỗi khi ráp máy mới, hoặc mỗi khi sửa chữa máy) + Trợ cấp(phí đi công tác: như phí di chuyễn đến công trình, phí chỗ ở, nếu ở qua đêm)- Lương căn bản(A) từ 6 đến 8 triệu (tùy năng lực, tùy trình độ)- Thu nhập từ 10 triệu trở lên nếu ứng viên đạt yêu cầu của công ty …- Được xét tăng lương hàng năm theo năng lực làm việc.- Công ty luôn ghi công và chú trọng nâng cao thu nhập, cất nhắc vị trí làm việc cho người có năng lực, tâm huyết và gắn bó lâu dài với Công ty…- Môi trường văn hóa thân thiện, công việc ổn định…- Được đào tạo chuyên môn, thực tế với chuyên gia nước ngoài, có cơ hội đi học nghiệp vụ tại nước ngoài …- Chế độ bảo hiểm lao động sẽ trao đổi cụ thể khi phỏng vấnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
