"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Thực Tập Sinh Truyền Thông Nội Bộ","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Báo chí/Biên tập viên, Sinh viên/Mới tốt nghiệp/Thực tập, Quảng cáo/Marketing/PR","","","","Thực tập và dự án","Chưa có kinh nghiệm","Đại học","941","","30-06-2017","Mô tả- Sáng tạo các ý tưởng cho các chương trình, hoạt động nội bộ của công ty, hướng tới hiệu quả truyền thông theo từng mục tiêu cụ thể của công ty.- Chịu trách nhiệm cập nhật thông tin, viết bài và biên tập nội dung trên các kênh truyền thông nội bộ như website nội bộ, bản tin nội bộ, bộ, các tài khoản mạng xã hội, email, forum… nâng cao kiến thức về nhận diện, phát triển thương hiệu cho Công ty.-Phát triển, làm phong phú, đa dạng thêm nhiều kênh thông tin, nhằm chia sẻ, truyền tải thông tin trong cán bộ nhân viên, phát huy nguồn lực nội bộ.- Tham gia xây dựng kế hoạch, phối hợp triển khai các chương trình chiến dịch truyền thông nội bộ của Công ty, triển khai văn hóa doanh nghiệp theo chiến lược của Công ty- Quản lý các kênh truyền thông nội bộ theo phân công của Trưởng bộ phận.- Các công việc khác theo sự phân công của cấp trên.Yêu cầu- Đại học chuyên ngành Báo chí, Truyền thông, Quan hệ công chúng hoặc các ngành có liên quan.- Có khả năng sáng tạo, nhiều ý tưởng tổ chức các chương trình, sự kiện- Yêu thích, có kiến thức và kinh nghiệm tổ chức các sự kiện văn hóa tập thể, phong trào.- Có khả năng quay phim, chụp hình, MC, hiểu biết về thiết kế đồ họa là một lợi thế.- Nhiệt tình, cởi mở và thân thiện trong công việc.- Có kiến thức về truyền thông và hiểu biết các xu hướng truyền thông hiện đại- Hướng ngoại, thích các hoạt động cộng đồng, giao lưu, có khả năng phối hợp, tổ chức tốt- Có khả năng sử dụng một số phần mềm chuyên ngành(video, audio, photoshop..)Quyền lợi-Môi trường làm việc thân thiện, năng động, chuyên nghiệp- Nâng cao các kiến thức, kỹ năng làm việc thực tế về hoạt động truyền thông- Cơ hội tham gia các chương trình, hoạt động văn hóa đoàn thể tại FPT Telecom và Tập đoàn FPT- Cơ hội trở thành nhân viên chính thức của công ty - Thực tập không hưởng lươngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","VIỆN MÁY TÍNH VIỆT NAM","Biên Tập Viên Trung Tâm Báo Hành Chính Hãng Chuyên Nghiệp","Địa chỉ: 178 - 180 Hoàng Văn Thụ P. 9 Phú Nhuận","Báo chí/Biên tập viên, Sinh viên/Mới tốt nghiệp/Thực tập, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Không yêu cầu","5,953","","30-06-2017","Mô tả-Biên tập nội dung sửa chữa bảo hành các sản phẩm dịch vụ cho từng thiết bị của Hãng vào trang web Vienmaytinh.com, người quản lý sẽ cung cấp cho bạn cố định số lượng Hãng, danh mục và tài khoản đăng nhập.-Dựa vào trang web gốc của các hãng Laptop, tablet, đtdđ và một số trang chỉ định trước, viết bài và up thông tin.-Nhân viên chì cần sàn lọc nội dung, đánh thêm ý, chèn hình ảnh (đã save xuống hoặc up sẵn trên thư mục gốc), paste vào ô nhập liệu của trang là up.- Công việc sẽ được trao đổi kỹ hơn trong buổi phỏng vấn .-Chi tiết các bạn xem www.vienmaytinh.com* Lưu ý : Có nhiều nhân viên được Hãng tuyển chọn làm marketing chính thức tại Văn phòng Đại diện của Hãng tại Singapore với mức lương >4000USD. Nếu phấn đấu biên tập bạn sẽ đạt đượcYêu cầu- Kỹ năng đánh máy nhanh là lợi thế.- Biết sử dụng các trung tâm bảo hành cơ bản;- Nhập dữ liệu chính xác, phân biệt rõ bài viết và bài re-edit;- Có tính kiên nhẫn, có lòng quyết tâm, cần cù trong công việc;- Nghiêm túc làm việc và có thời gian làm việc trên máy tính 8h/1 ngày.- Có thể làm được việc lặp đi lặp lại.- Chỉ tiêu: Số bài/tin nhập tối thiểu ≥ 200b/tháng (trung bình cộng)Quyền lợi- Thưởng nếu có Báo đài khác đăng lại bài viết của bạn 1 phần quà trị giá trên 1.000.000đ Làm tại phòng biên tập : thời gian tự do ( khuyến khích làm ban đêm vì hệ thông sẽ nhanh hơn.)- Chỉ tiêu mỗi ngày phải viết được ít nhất 5 bài sửa chữa hết số bài giao trong ngày từ các cộng tác viên - Được tạo username miễn phí ( để quản lý công vệc ,lương bổng, kết quả làm việc hàng ngày , hàng giờ… đảm bảo tính chính xác 100%).- Cơ hội làm việc và gắn bó lâu dài trong công ty.- Được tham gia vào môi trường làm việc chuyên nghiệp, và được chỉ dẫn bởi đội ngũ nhân viên chuyên nghiệp chính hãng ASUS, SONY, SAMSUNG, APPLE,..Đặc biệt: Công ty đài thọ miễn phí chỗ ở lại gần công ty cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
