"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY TNHH TM & DV QC MAI ANH ( MÂY DECAL)","Thiết Kế Chuyên Nghiệp","Địa chỉ: 374-376 Nguyễn Chí Thanh, P5, Q10, HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Chứng chỉ","1,205","","10-10-2017","Mô tảThiết kế tem ô tô,xe máy cho tất cả các hãng theo yêu cầu đặt hàng của kháchYêu cầuGiỏi corel draw biết PhotoshopQuyền lợiCó chế độ đặc biệt với thết kế có tay nghề caoHạn nộp10-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","MEKELONG VN CO., LTD","Nhân Viên Thiết Kế Đồ Họa","Địa chỉ: Đường số 12, KCX Tân Thuận, quận 7","Mỹ phẩm, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","1,348","","11-06-2017","Mô tả-Thiết kế bao bì, web, banner, ....- Lên ý tưởng, thiết kế logo, hoá đơn giá trị gia tăng, bao bì, nhãn, catalogue,flyer,- Nhận file, chỉnh sửa theo yêu cầu của cấp quản lý trực tiếp- Các công việc khác theo sự phân công của cấp trênYêu cầu- Tốt nghiệp đại học chuyên ngành thiết kế đồ họa,-sử dụng thành tạo các phần mềm phục vụ cho thiết kế bao bì như 3D, inlustrator, photoshop.....- - Nhanh nhẹn, có trách nhiệm trong công việcQuyền lợiĐược hưởng mọi quyền lợi theo quy định nhà nướcĐược bình xét thưởng hàng quíĐược tặng quà sinh nhậtĐược mua BHTN 24/24Được trợ cấp cơm ca 20.000đ/xuất Được làm việc trong môi trường năng động và có cơ hội thăng tiếnHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","5,280","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH CÔNG NGHỆ VÀ ĐÀO TẠO AT","Thực Tập Sinh Kế Toán","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C3: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Quan hệ đối ngoại, Sản xuất/Vận hành sản xuất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","6,671","","30-06-2017","Mô tảHiện tại Công ty chúng tôi đang có chương trình nhận Hướng dẫn làm kế toán tổng hợp bằng chứng từ thực tế & hướng dẫn SV thực tập+ Nôi dung Chương trình Hướng dẫn thực tập:- Các bạn đuươợc thực tập dựa trên chứng từ hóa đơn thực tế 1 GV kèm 1 SV với Phần mền excel, MISA, FTS... được cập nhật những quy định mới nhất- Thực hành tính thuế, kê khai thuế TNCN, TNDN (báo cáo thuế tháng, quý, năm)- Thực hành cách hạch toán thực tế vào sổ sách, lập báo cáo tài chính- Thực hành cân đối lãi lỗ cho doanh nghiệp- Thực hành báo cáo trên chứng từ thực tế theo chế độ kế toán mới nhất- Hướng dẫn kỹ năng quyết toán thuế- Thực hành thủ tục mua hoá đơn, đặt in hoá đơn- Cách gửi báo cáo qua mạng- Thực tập và in tất cả sổ sách về kế toán: Báo cáo thuế, Báo cáo tài chính, Nhật ký chung, Sổ cái, Sổ quỹ, Báo cáo nhập xuất tồn kho, theo dõi công nợ, Theo dõi sổ phụ ngân hàng, Phiếu thu-chi, Phiếu nhập kho- xuất kho, Bảng lương có, Bảng trích khấu hao TSCĐ, tất cả các sổ sách liên quan…+ Sau đó các bạn được Đào tạo nâng cao phần mềm MISA, FTS,...- Cách tạo cơ sở dữ liệu khách hàng, nhà chung cấp, vật tư hàng hóa..- Cách hạch toán mua hàng, bán hàng, phân hệ kho, lương...- Cuối kỳ tính giá xuất kho, tính khấu hao...- Bán hàng thu tiền ngay, thu tiền khách hàng bằng Chuyển khoản- Khai báo, ghi tăng, và phân bổ CCDC- Khai báo, ghi tăng, và trích khấu hao TSCĐ- Chấm công, lập bảng lương, hạch toán chi phí tiền lương- Lập bảng kê GTGT mua vào, bán ra; Khấu trừ thuế GTGT- Tập hợp chi phí, kết chuyển lãi lỗ; Lập BCTC, KQHĐKD & BC LCTT trực tiếp* Các bạn có thể tham khảo thêm thông tin tại website: www.daotaoketoannhanh.comYêu cầu+ Đối tượng đào tạo:-Các bạn sinh viên "" tất cả các ngành"" làm báo cáo thực tập, luận án tốt nghiệp năm cuối.-Các bạn sinh viên đang học, hoặc mới ra trường chưa có kinh nghiệm về kế toán, - Các bạn học kế toán ra trường đã lâu nhưng chưa đi làm kế toán-Các bạn có nguyện vọng thay đổi ngành nghề muốn làm kế toánQuyền lợi+ Quyền lợi khi tham gia Đào tạo và Thực tập tại Công ty- Mỗi bạn được thực tập 1 máy tính 1 Giáo viên kèm 1 người, Cty hướng dẫn làm bài báo cáo thực tập, cho số liệu, sữa bài đến khi hoàn thành. Kết thúc thực tập làm báo cáo hoàn chỉnh Công ty xác nhận lên báo cáo để sinh viên nộp lên trường- Được cung cấp hóa đơn chứng từ thực tế, được hướng dẫn làm đề tài như Sinh viên mong muốn- Được hướng dẫn làm đề tài tốt nghiệp tham khảo hơn 400 đề tài thực tập có điểm cao của các bạn đã từng thực tập tại Công ty- Công ty hoạt động nhiều lĩnh vực, các bạn thực tập được nhiều ngànhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","công ty cổ phần thương mại NAM THÀNH","Nhân Viên Thiết Kế Autocad","Địa chỉ: 168/35 Chế Lan Viên, Phường Tây Thạnh, Quận Tân Phú, HCM","Cơ khí/Kĩ thuật ứng dụng, Thiết kế/Mỹ thuật, Xây dựng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Chứng chỉ","456","","30-06-2017","Mô tả- Phụ trách thiết kế autocad, vẽ các công trình kỹ thuật như bản vẽ xây dựng theo yêu cầu của công tyYêu cầu- Thành thạo thiết kế autocad- Khiếu thẩm mỹ , logic tốt- Có trách nhiệm với công việc- Ưu tiên có kinh nghiệm-sẽ có người hướng dẫn công việc cụ thể khi làmQuyền lợi-Mức lương: 7.000.000đ-Chế độ đầy đủ theo quy định.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
