"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CTY CP TM CÔNG NGHỆ CƠ ĐIỆN MINH THÀNH","Nhân Viên Kinh Doanh Thị Trường Máy Phát Điện","Địa chỉ: 2/5 đường 10,P.Bình Trưng Tây, Q2, Tp.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","448","","30-06-2017","Mô tảCông việc :- Giới thiêu máy phát điện chính hãng, mang những lợi ích về giá và chất lượng phục vụ đến cho khách hàng.- Hoàn thành doanh số tối thiểu là 10 tỷ/năm (khoảng 30 máy/năm)- Thực hiện các công việc phát triển thị trường của Công ty.Yêu cầu-Tốt nghiệp chuyên ngành kinh tế, tài chính, marketing trình độ cao đẳng trở lên.- Có đam mê và định hướng làm kinh doanh.- Thích giao tiếp và có kỹ năng phục vụ khách hàng.- Trung thựcQuyền lợiQuyền lợi :- Lương cơ bản từ 5 đến 7 triệu đồng / tháng + phụ cấp điện thoại.- Hoa hồng cao có thể đến 3,5%/giá bán.=> Thu nhập xứng đáng với năng lực( Doanh số 10 tỷ /năm, giá trị 1 máy phát điện từ 200 triệu đến 5 tỷ tùy công suất từng máy )- Thưởng Lễ, tết và lương tháng 13.- Được đào tạo phát triển kỹ năng, hoàn thiện bản thân.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện và tôn trọng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","VIỆN MÁY TÍNH VIỆT NAM","Kỹ Thuật Viên Sữa Chữa Laptop Hoặc Smartphone – Tablet (Lương > 20 Triệu)","Địa chỉ: 178 - 180 Hoàng Văn Thụ P. 9 Phú Nhuận","Công nghệ thông tin, Điện/Điện tử/Điện lạnh, Khác","","","","Nhân viên chính thức","3 năm","Không yêu cầu","2,624","","30-06-2017","Mô tả-Cài đặt phần mềm cho laptop, điện thoại, máy tính bảng-Kiểm tra phần cứng tổng quát, vệ sinh bảo trì máy-Thay thế linh kiện...-Sửa chữa nguồn, bo mạch và các linh kiện cho laptop, điện thoại, máy tính bảng...(LƯU Ý: ỨNG VIÊN CHỈ CẦN BIẾT SỮA 1 TRONG 2 LAPTOP HOẶC ĐIỆN THOẠI DI ĐỘNG LÀ ĐƯỢC NHẬN)-Tư vấn tiếp nhận máy, cài đặt chương trình, ứng dung cho iOS, Android, blackberry, windows phone-Thực hiện kiểm tra, tư vấn sửa chữa,xử lý lỗi máy tính Laptop hoặc TABLET, ĐIỆN THOẠI DI ĐỘNG-Bảo hành, bảo trì và sửa chữa các loại thiết bị có kết nối với máy tính, TABLET, ĐIỆN THOẠI DI ĐỘNG HOẶC LAPTOP.-Chuyên nghiệp về dịch vụ khắc phục sự cố máy tính, ĐTDĐ, TABLET, backup dữ liệu và cài đặt phần mềm ứng dụng, games, nhạc..-Hướng dẫn KH sử dụng thành thạo các HĐH Windows, iOS, Androi, ASHA, Blackberry,.- Ưu tiên ứng viên có 2 năm kinh nghiệm sữa chữa ĐTDĐ HOẶC LAPTOP PHẦN MỀM VÀ PHẦN CỨNG.-Có lương tâm nghề nghiệp, vui vẻ, hòa đồng & năng động.-Cập nhật, nâng cấp và unlock các loại máy, đời máy-Kiểm tra tình trạng & khắc phục sự cố phần cứng, lổi chương trình, Network của TABLET, ĐTDĐYêu cầu-Nhanh nhẹn, chăm chỉ-Am Hiểu, Có Kiến Thức, Đam Mê về công nghệ thiết bị di động-Ưu tiên ứng viên có có kinh nghiệm trong ngành sửa chữa,trung tâm bảo hành-Có lương tâm nghề nghiệp, vui vẻ, hòa đồng & năng động.- Chỉ tuyển người yêu nghề- Nói không với luộc đồ- Sửa được các thiết bị - Có khả năng ""cân"" được trên 20 khách/ ngày.Quyền lợi*Lợi thế của Vieclam.vienmaytinh.com1. Thỏa mãn mức lương theo yêu cầu của bạn2. Đóng BHXH, BHYT theo luật ngay từ ngày đầu tiên4. Bao chỗ ở, tài trợ học phí nâng cao trình độ5. Mỗi năm 16 chuyến du lịch, từ thiệnMôi trường làm việc chuyên nghiệp, ổn định, lành mạnh, tôn trọng lẫn nhau trên cơ sở hợp tác cùng phát triển. Tại vienmaytinh.com, bạn sẽ được làm việc với một đội ngũ cán bộ nhân viên trẻ trung, năng động, chuyên nghiệp, sáng tạo, luôn học hỏi và không ngừng đổi mới. Đó sẽ là một môi trường lý tưởng để mỗi cá nhân có thể phát huy tài năng và tâm huyết của mình trên con đường phát triển sự nghiệp.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Tổ Chức Sự Kiện Tiệc Cưới Wind Group","Phục Vụ Nhà Hàng Unique (Tân Bình)","Địa chỉ: Quận Tân Bình, TP Hồ Chí Minh","Sinh viên/Mới tốt nghiệp/Thực tập, Thời vụ/Bán thời gian, Khác","","","","Bán thời gian","Chưa có kinh nghiệm","Không yêu cầu","230","","30-06-2017","Mô tả- Anh Tú+ viettel: 0961009451 (zalo)+ mobi: 0902520804Nhà hàng UNIQUE (91b2, phạm văn hai, phường 3, tân bình) cần tuyển gấp nhân viên nam/nữ phục vụ tại Nhà Hàng Tiệc Cưới.các bạn sinh viên, học sinh khu vực quận gò vấp, quận phú nhuận, tân bình, bình thạnh đều có thể đi làm được.- Phục vụ, tiếp thức ăn và thức uống cho khách trong tiệc cưới- Dọn dẹp bàn tiệc.Việc làm bán thời gian, linh động, thường xuyên, đảm bảo thu nhập chi tiêu hàng tháng, ưu tiên làm các ngày thứ 6, thứ 7, chủ nhật và các ngày khác nếu rảnh.Các ca làm việc: dễ dàng cho các bạn sinh viên, học sinh sắp xếp phù hợpYêu cầu+ Nam: quần tây đen, áo sơ mi trắng dài tay, giầy tây đen, dây nịt đen.+ Nữ: quần tây đen, áo sơ mi trắng dài tay, giày búp bê đen bít mũi, kẹp lưới búi tóc, dây nịt đen.=> các bạn cố gắng chuẩn bị đồng phục, để anh xếp lịch học nghiệp vụ và có thể nhận lịch làm ngay trong tuầnQuyền lợi- Được đào tạo nghiệp vụ miễn phí tại nhà hàng- Thưởng (khi các bạn làm tích cực, tính theo ca)- Bor/ tip (các bạn được nhận 100%, không chia cho quản lý)- Khi di chuyển nơi làm xa, anh sẽ cộng tiền xăng khuyến khích các bạn- Nhận sinh viên thực tập chuyên ngành Nhà Hàng Khách Sạn ( các bạn sẽ nhận được phiếu xác nhận đánh giá của Giám Đốc TRung Tâm)- Việc làm bán thời gian, linh động, thường xuyên, đảm bảo thu nhập chi tiêu hàng tháng, ưu tiên làm các ngày thứ 6, thứ 7, chủ nhật và các ngày khác nếu rảnh.- Các ca làm việc: dễ dàng cho các bạn sinh viên sắp xếp phù hợp+ Ca sáng- 7h ~14h:110.000 - 125.000/ca - Giám sát tiệc 160.000/ca- 9h ~14h:85.000 - 100.000/ca - Giám sát tiệc 120.000/ca+ Ca chiều- 13h ~ 22h: 110.000 - 125.000/ca - Giám sát tiệc 140.000/ca- 16h ~ 22h: 85.000 - 100.000/ca - Giám sát tiệc 120.000/caMỗi ca làm việc các bạn sẽ được hỗ trợ thêm một phần ăn cho mỗi ca...+ Nguyên ngày:- 7h ~ 22h: 220.000- 250.000/2 ca/ngày- 9h ~ 22h: 195.000- 225.000/2 ca/ ngàyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty Cổ phần Thực phẩm Takahiro","Nhân Viên Tạp Vụ Nhà Hàng","Địa chỉ: Tầng 28 Tòa nhà Pearl Plaza, Phường 25, Quận Bình Thạnh, TP. HCM","Du lịch/Nhà hàng/Khách sạn, Khác, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,874","","31-08-2017","Mô tả- Vệ sinh làm sạch mặt tiền cửa hàng, cửa ra vào, quầy thu ngân.- Vệ sinh bàn ghế.- Vệ sinh kính.- Vệ sinh sàn, lau bụi quầy - kệ.- Rữa chén sạch sẽ, nhanh nhẹn- Kiểm tra tổng thể công tác vệ sinh làm sạch tại các cửa hàng.- Ca làm việc từ (có thể chọn ca)+10h00 đến 22h00 được nghỉ hai tiếng giữa ca,hai tuần nghỉ 1 ngày.+9h00 đến 17h00 được nghỉ nửa tiếng giữa ca, hai tuần nghỉ 1 ngày+15h30 đến 22h30 được nghỉ nửa tiếng giữa ca, hai tuần nghỉ 1 ngàyYêu cầu- Trung thực, thật thà- Siêng năng, chịu khó...Quyền lợi- Môi trường làm việc ổn định, lâu dài, thân thiện, luôn coi trọng giá trị năng lực chuyên môn của người lao động - Ký HĐLĐ, đóng BHXH, BHYT, BH thất nghiệp & BH tai nạn cho Nhân viên.-Nhiều ưu đãi cho nhân viên làm việc gắn bó lâu dài.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Nộp hs pv trực tiếp tại : Tầng 28 Tòa nhà Pearl Plaza, Phường 25, Quận Bình Thạnh, TP. HCMHạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","HỆ THỐNG NHÀ THUỐC TÂY LONG CHÂU","Nhân Viên Bảo Vệ Nội Bộ Tại Nhà Thuốc","Địa chỉ: 379 Hai Bà Trưng,P8,Q3,TP.HCM","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","381","","30-06-2017","Mô tả• Niềm nở đón chào khách hàng đến với nhà thuốc• Trông coi cẩn thận, sắp xếp ngăn nắp xe của khách hàng• Các công việc khác theo yêu cầu của quản lý và trưởng bộ phậnYêu cầu• Nam, tuổi từ 20 – 55, Sức khỏe tốt• Trung thực, nhệt tình, thân thiện• Chịu khó, cẩn thậnQuyền lợi- Là nhân viên chính thức của công ty- Thu nhập hấp dẫn với mức lương cạnh tranh và thưởng theo năng lực.- Môi trường làm việc ổn định.- Có cơ hội phát triển nghề nghiệp cùng sự lớn mạnh của công ty.- Nhân viên được tài trợ 100% chỗ ở.- Được phụ cấp ăn uống sáng, trưa, tối.Hồ sơNộp hồ sơ tại Nhà Thuốc Tây Long ChâuĐịa chỉ: 379 Hai Bà Trưng, P.08, Q.3 , TP. Hồ Chí Minh.Hoặc nộp qua email liên hệ bên dướiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
