"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","05-06-2017","","CÔNG TY VINAMOTO-XE ĐẠP ĐIỆN XANH SG","Kiểm Toán Viên","Địa chỉ: 586, Lê Văn Khương, P. Thới An, Q. 12","Hành chính/Thư ký/Trợ lý, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","5 năm","Đại học","569","","30-06-2017","Mô tả- Thực hiện kiểm tra hồ sơ sổ sách, số liệu BCT.- Phân tích báo cáo theo yêu cầu Kiểm toán.- Một số công việc liên quan khác.Yêu cầu- Ưu tiên có kinh nghiệm trong lĩnh vực kiểm toán.- Lanh lợi, hoạt bát.- Tự tin, ham học hỏi- Có kinh nghiệm trong cùng lĩnh vực là một lợi thế.- Biết sử dụng phần mềm Misa .Quyền lợi- Được làm việc trong môi trường chuyên nghiệp- Chế độ theo quy định nhà nước.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Trưởng Nhóm Kinh Doanh","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Bán hàng, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","104","","30-06-2017","Mô tả• Chịu trách nhiệm quản lý đội 15 nhân viên bán hàng trực tiếp đối với các sản phẩm thẻ tín dụng và vay tín chấp.• Tuyển dụng, huấn luyện đội ngũ nhân viên.• Lên kế hoạch, giám sát triển khai các hoạt động kinh doanh. Kiểm soát, phòng ngừa các rủi ro tiềm ẩn hồ sơ vay / thẻ tín dụng.• Phát triển các đối tác, duy trì quan hệ các đối tác tạo nguồn khách hàng vay. • Phối hợp với các phòng ban liên quan để triển khai hoạt động kinh doanh.• Làm việc tại các chi nhánh NTV Telecom: Tp.HCM, Hà Nội, Đà Nẵng, Long An, Bình Dương, Đồng Nai.Yêu cầuQuyền lợi2. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Thu nhập cạnh tranh và tương xứng với chất lượng, hiệu quả làm việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13)• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên / Team đạt KPI giỏi.• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viênHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","ĐIỆN MÁY CHỢ LỚN (CAO PHONG)","Quản Lý Kế Toán","Địa chỉ: Lô G chung cư Hùng Vương Q5","Quản lý điều hành, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","761","","30-06-2017","Mô tả- Theo dõi nghiêp vụ kế toán. - Giám sát nhân viên thu ngân _ kế toán :+ Mô tả công việc thu ngân_ kế toán : - Lập hóa đơn bán hàng, phiếu nhận tạm ứng và thực hiện việc thu, trả tiền thừa cho khách đúng theo đơn hàng, số lượng mà khách hàng đã mua.- Quản lý, kiểm tra tiền mặt thực thu, tiền cọc, chứng từ thanh toán qua thẻ ngân hàng để đảm bảo số tiền thực tế tại quầy khớp với chứng từ.- Lập bảng kiểm đếm tiền và tiến hành nộp tiền cho thủ quỹ vào cuối ca.Địa điểm làm việc: Lô G chung cư Hùng Vương, Phường 11, Q.5.Yêu cầu- Giới tính: nữ, tuổi từ 25-35 tuổi.- Trung cấp chuyên ngành tài chính/ kế toán.- Có kinh nghiệm 2-3 năm ở vị trí tương đương- Cẩn thận, nhiệt tình, có tinh thần trách nhiệm cao.- Kỹ năng: vi tính thành thạoQuyền lợi- Được làm việc trong môi trường chuyên nghiệp, năng động, có cơ hội thăng tiến và chế độ ưu đãi cao- Có cơ hội làm việc và học hỏi với nhiều người giàu kinh nghiệm trong lĩnh vực Thương mại, Kim khí điện máy- Đầy đủ chế độ bảo hiểm theo quy định nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","CỬA HÀNG ĐTDĐ 24HSTORE.VN","Thủ Kho","Địa chỉ: 249 Trần Quang Khải, Phường Tân Định, Quận 1","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","1,909","","10-06-2017","Mô tả- Lập chứng từ nhập xuất kho kịp thời vào phần mềm kế toán- Tính giá xuất kho- Kiểm soát nhập xuất tồn kho- Trực tiếp tham gia kiểm tra chất lượng hàng đầu vào và ra- Cập nhật kế hoạch giao hàng và thực hiện kiểm soát xuất hàng tại kho. Phối hợp với bộ phận bán hàng để lên kế hoạch nhập và xuất hàng.- Đảm bảo hàng hoá trong kho được sắp xếp khoa học, rõ ràng và hợp lý để bảo vệ tình trạng hàng hoá.- Theo dõi hàng tồn kho, đôn đốc thúc đẩy giải phóng hàng tồn kho- Đối chiếu số liệu nhập xuất của thủ kho và kế toán.- Trực tiếp tham gia kiểm đếm số lượng hàng nhập xuất kho cùng thủ kho, bên giao, bên nhận nếu hàng nhập xuất có giá trị lớn hoặc có yêu cầu của cấp có thẩm quyền- Tham gia công tác kiểm kê định kỳ (hoặc đột xuất). Chịu trách nhiệm lập biên bản kiểm kê, biên bản đề xuất xử lý nếu có chênh lệch giữa sổ sách và thực tế, nộp về PKT-TV.- Nộp chứng từ và báo cáo kế toán theo qui định.Yêu cầu-Tốt nghiệp chuyên ngành kế toán hệ Cao Đẳng trở lên-Có tinh thần trách nhiệm, trung thực, nhanh nhẹn, nhiệt tình, có khả năng học hỏi tốt.-Sử dụng thành thạo office (excel, word, powerpoint)-Biết làm báo cáo, phân tích dữ liệu-Có kinh nghiệm sẽ được ưu tiênĐồng ý làm xoay ca: sáng 8h - 17h30; chiều 14h - 21h30 (Thử việc chỉ làm ca sáng)Quyền lợi- Môi trường làm việc thân thiện và chuyên nghiệp- Được tiếp xúc và cập nhật thường xuyên các sản phẩm công nghệ cao- Được đào tào và hướng dẫn chuyên môn- Được cập nhật phổ biến các chính sách kế toán- Chế độ khen thưởng linh hoạtHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Nhân Viên Tư Vấn Tài Chính Cá Nhân","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Bán hàng, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","99","","30-06-2017","Mô tả•Tư vấn các chương trình cho vay tín chấp / thẻ tín dụng thuộc khối Ngân hàng – Tài Chính.•Phát triển khách hàng mới và doanh số bán hàng theo chỉ tiêu đã đề ra.•Tìm kiếm, tiếp cận, giới thiệu và cung cấp cho khách hàng tất cả các sản phẩm của công ty, tập trung chủ yếu bán các sản phẩm tín dụng cá nhân.•Chăm sóc, tư vấn cho khách hàng nhằm duy trì và phát triển các mối quan hệ khách hàng tiềm năng nhằm đạt được sự hài lòng cao nhất từ khách hàng.•Đề xuất các sáng kiến nhằm tăng cường hiệu quả kinh doanh, góp ý hoàn thiện quy trình, quy chế.Yêu cầuQuyền lợiMức thu nhập cạnh tranh và tương xứng theo năng lực làm việc (Lương căn bản + Lương kinh doanh, hoa hồng lên đến 3,5% khoản vay).• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v… và nghiệp vụ chuyên môn khi tham gia công việc.•Đa dạng các sản phẩm và phân khúc khách hàng.•Thưởng vào các dịp Lễ – Tết (Lương tháng 13).•Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên đạt KPI giỏi.•Cơ hội thăng tiến lên các cấp quản lý Team Leader – Sup v.v…•Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).•Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v… tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Kế Toán Kiểm Toán Thanh Trí","Thực Tập Sinh Kế Toán Thuế - Kế Toán Tổng Hợp","Địa chỉ: Số A21, hẻm 220 đường Nguyễn Oanh, P.17, Q. Gò Vấp và 06 cơ sởcủa Cty","Giáo dục/Đào tạo/Thư viện, Sinh viên/Mới tốt nghiệp/Thực tập, Tài chính/Kế toán/Kiểm toán","","","","Thực tập và dự án","Chưa có kinh nghiệm","Không yêu cầu","135,548","","30-09-2017","Mô tả1/ Tuyển trợ lý kiểm toán : Tuyển 02 trợ lý kiểm toán. Yêu cầu có 03 năm kinh nghiệm làm ở Cty kiểm toán và đã có kinh nghiệm làm trợ lý kiểm toán cho Cty có vốn đầu tư nước ngoài.2/ Hiện tại Cty Thanh Trí đang có chương trình “Hướng dẫn làm Kế toán thuế - Kế toán tổng hợp bằng chứng từ thực tế trên 02 phần mềm EXCEL và MISA 2017” ngoài ra Cty có hướng dẫn miễn phí cho SV năm cuối làm đề tài tốt nghiệp nộp cho nhà trường (xem chi tiết trên web : thanhtriketoan.com).● Do công ty Thanh Trí đang làm dịch vụ kế toán – kiểm toán cho các DN, nên Cty sẽ lựa bộ chứng từ thực tế có nhiều nghiệp vụ khó để các bạn thực tập, đồng thời Cty sẽ hướng dẫn các bạn làm kế toán theo các văn bản luật, thông tư thuế mới nhất, hiện nay áp dụng cho năm 2017● Thực tập làm các loại Báo cáo thuế hàng tháng, hàng quí (Báo cáo thuế VAT, Thuế TNDN, TNCN, BC sử dụng hóa đơn), cuối năm làm Quyết toán thuế và Báo cáo Tài Chính.● Hướng dẫn khai báo thuế chuyên nghiệp : Khai báo các loại báo cáo thuế theo qui định trên phần mềm HTKK. Hướng dẫn nộp các báo cáo qua mạng, hướng dẫn nộp thuế điện tử...● Thực tập làm và in sổ sách kế toán : Bảng CĐSPS, Nhật ký chung, Sổ cái, Sổ quỹ, Bảng lương có trích BHXH-YT theo thông tư mới áp dụng cho năm 2017; Bảng trích khấu hao TSCĐ; Báo cáo nhập xuất tồn kho; Báo cáo công nợ; Theo dõi giao dịch ngân hàng; Làm Phiếu thu-chi, Phiếu nhập kho- xuất kho…● Các bạn thực tập mỗi người 01 máy, thực tập trên phần mềm Kế toán Excel, Misa 2017Liên hệ các địa chỉ của công ty Thanh Trí :●Số A21, hẻm 220 Nguyễn Oanh, P.17, Q. GVấp●888 Trường Chinh, Phường 15 , Quận Tân Bình●437/54 Hoàng Văn Thụ, P. 04 , Quận Tân Bình●Số 36 Nguyễn Thời Trung, P. 6, Q. 5, TPHCM●60 Trương Văn Thành,P. Hiệp Phú ,Quận 9 (cách ngã 4 Thủ Đức 800 mét)●3C Mậu Thân, P. An Hòa, Q. Ninh Kiều, TP. Cần Thơ* Web : thanhtriketoan.comYêu cầuCông việc phù hợp với: các bạn muốn theo con đường làm kế toán chuyên nghiệp.Ưu tiên:+ Kế toán viên, KT nội bộ nhưng chưa được làm các loại BC thuế, chưa biết làm sổ sách KT + Những bạn đã học Kế toán nhưng chưa được làm Kế toán hoặc làm trái ngành+ Các bạn học ngành tài chính-ngân hàng, Quản trị KD … muốn chuyển nghề kế toán+ Các bạn SV đang học hoặc mới tốt nghiệp cần bổ sung kiến thức thực tế, tự tin đi xin việc+ Các cá nhân kể cả Giám đốc, Chủ DN chưa bao giờ học kế toán, muốn học để làm cho Cty gia đình+ Các bạn SV năm cuối cần làm đề tài thực tập Kế toán - Tài chính nộp cho trườngQuyền lợiSau khi thực tập xong các bạn sẽ được :● Thành thạo kỹ năng làm BC thuế, BC tài chính, làm và in sổ sách kế toán các loại● Có sự hình dung rõ ràng và làm được các công việc kế toán tại 01 công ty, tự tin khi đi xin việc.●Được tư vấn các tình huống khi các bạn đi làm (gọi các số ĐT bàn tư vấn của Cty)● Được hỗ trợ giới thiệu việc làm● Được tặng phần mềm Kế toán Excel, Misa*** Về việc hướng dẫn sinh viên năm cuối làm đề tài thực tập: ● Do Cty Thanh Trí là Cty kế toán có trên 500 khách hàng nên có rất nhiều Cty để các bạn đký thực tập. Thực tập Cty nào thì sau khi hoàn thành sẽ được giám đốc Cty đó ký tên, đóng dấu đề tài nộp cho trường.● SV được tiếp xúc và tham khảo với hơn 200 đề tài thực tập có điểm cao của các bạn đã thực tập trước đây ● Được tư vấn chọn đề tài phù hợp khả năng, được cung cấp hóa đơn chứng từ thực tế, hướng dẫn làm đề tài, cuối cùng xác nhận, ký tên đóng dấu để nộp cho trườngHạn nộp30-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
