"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY TNHH FASHION GARMENTS","Nhân Viên Quản Lý Chất Lượng Theo Khách Hàng (Buyer Qa Staff) – Chi Nhánh Tân Phú","Địa chỉ: KCN Biên Hòa 2, Biên Hòa, Đồng Nai","Dệt may, Thẩm định/Giám định/Quản lý chất lượng, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Cao đẳng","312","","30-06-2017","Mô tả1Attend to the risk analysis meeting and share the possible risk encountered with the style and share the information with relevant team2Review the pilot runand provide the feedback to Sample room and relevant dept3Attend allPP meetings and arrange internal meeting with relevant QC and QC supervisor before line input and provide the standard4Make sure trim card approved by BuyerQA and Buyer QA Approved Samples are available at each process5Review first output and provide go ahead for the bulk6Conduct inline inspectionand provide the feedback to Production , Work Study and Technical team7Conduct pre final inspectionand provide feedback to the relevant dept8Follow up sample requirement according to the time line9Flow up shipment plan and offer final inspection on time and accurateYêu cầuQualifications: Technical Higher level-Diploma in GarmentManufacturing Technology and Quality ManagementExperiences:One to Three yearsOther Skills: Eye for Details Negotiation skillsCommunication skillsAnalytical skillsKnowledge ofpatternsProblem solving skillsAbility to Work under pressureQuyền lợiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH YaMe VN (Thương hiệu thời trang Yame)","Quản Đốc Xưởng May (Làm Việc Tại Củ Chi)","Địa chỉ: 766/3B - 3C, Sư Vạn Hạnh (ND), P12, Q.10, Tp.HCM","Kho vận/Vật tư/Thu mua, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Đại học","1,719","","18-06-2017","Mô tảMô tả•Ngành nghề việc làm: Quản đốc xưởng may•Cấp bậc: Quản lý•Mức lương : 10tr - 15tr•Nơi làm việc: Địa chỉ: 52 đường 29, ấp Tân Lập, xã Tân Thông Hội, huyện Củ ChiChi tiết công việc:-Điều hành/ Tổ chức hệ thống Sản xuất phân xưởng may.-Tiêp nhận và tổ chức triển khai kế hoạch sản xuất và hoàn thiện theo kế hoạch được giao từ BGĐ Công ty.-Điều phối/ giám sát công việc của các bộ phận dưới quyền.-Quản lý người lao động, vật tư, máy móc, thiết bị trong bộ phận mình phụ trách.-Quản lý số lượng và tiến độ sản xuất các bộ phận dưới sự kiểm soát của mình.-Đào tạo/ Quản lý nhân lực/ Tư vấn và kiểm soát nội dung công việc cho các bộ phận mình phụ trách.-Triển khai đến nhân viên các thông về qui định an toàn, an ninh, chất lượng …-Chịu trách nhiệm trước Giám đốc về công tác quản lý, sử dụng lao đông, máy móc, thiết bị.-Tham gia hoặc hỗ trợ các việc đánh giá định kỳ.Yêu cầuTrách nhiệm:-Đảm bảo hệ thống may luôn được vận hành tốt.-Đảm bảo ngày xuất hàng và tiến độ sản xuất.-Đảm bảo duy trì tốt nhân lực các bộ phận dưới quyền luôn đủ và bên vững.-Kịp thời báo cáo lãnh đạo cấp trên hoặc BGĐ các phát sinh hoặc khó khăn làm ảnh hưởng đến năng suất/ chất lượng/ tiến độ và nguồn nhân lực liên quan.-Thường xuyên kiểm soát và đối thoại với người lao động để tạo niềm tin và sự thân thiện, kịp thời xử lý các phát sinh gây bức xúc hoặc không hiểu rõ nhau giữa người lao động với người lao động, giữa người lao động với các cấp quản lý, giữa người lao động với BGĐ.Chuyên môn:-Kinh nghiệm quản lý trong ngành may mặc tối thiểu 2 năm.-Kỹ năng thuyết trình/ đàm phán/ thuyết phục/ lập kế hoạch tốt. Yêu cầu:-Nam-Tuổi từ 26-40-Có thể di chuyển giữa các phân xưởng khi có điều động từ BGĐQuyền lợiTheo quy định công tyHạn nộp18-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH TMDV Đầu tư phát triển Viễn thông ACT","Kỹ Thuật Viên Dây Máy - Nhân Viên Nhà Trạm Viễn Thông","Địa chỉ: Số 8 Lê Văn Huân, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,063","","11-06-2017","Mô tả- Khảo sát các yêu cầu về việc cung cấp các dịch vụ cố định.- Kéo dây và hàn nối thuê bao mới các dịch vụ cố định băng rộng.- Đấu nối fast connector, cài đặt dịch vụ, nghiệm thu khách hàng.- Tiếp nhận phản ánh và trực tiếp thực hiện XLSC đầu khách hàng.- Quản lý, bảo dưỡng CCDC được giao quản lý.- Thực hiện thu hồi vật tư, hàng hóa các khách hàng thanh lý, hủybỏ theo quy định của Viettel.- Triển khai các công việc liên quan đến mạng cáp thuê bao theo Kế hoạch của Chi nhánh hoặc Quận huyện như hạ ngầm, chỉnh trang mạng cáp,...Đối với NV nhà trạm :-Kiểm tra, bảo trì bảo dưỡng, thay thế,...các thiết bị trong trạm viễn thông. Ứng cứu thông tin, các công việc đột xuất do cấp trên giao phóYêu cầu- Có khả năng giao tiếp tốt- Trung thực, chăm chỉ, có trách nhiệm, chịu được áp lực công việc- Có phương tiện đi lạiĐối với Nhân viên nhà trạm : Tốt nghiệp trung cấp trở lên ngành Điện tử viễn thông, công nghệ thông tinQuyền lợi- Ứng viên được chọn sẽ được làm việc trong môi trường chuyên nghiệp, sáng tạo, cạnh tranh, phát triển, năng động có nhiều cơ hội thăng tiến.- Chế độ lương, thưởng, chính sách đãi ngộ hấp dẫn, kích thích hiệu quả công việc.- Chế độ Bảo hiểm chính sách lao động theo quy định của Luật Lao động, Quy định của Công ty;- Cơ hội học tập, nghiên cứu- Sẽ được đào tạo chuyên môn nghiệp vụ phục vụ cho công việc* * Gửi hồ sơ bản Scan về email bao gồm bằng cấp, chứng chỉHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Tập Đoàn Thiên Long","Nhân Viên Phát Triển Thị Trường Nước Ngoài","Địa chỉ: Lô 6-8-10-12, Đường số 3, KCN Tân Tạo, Phường Tân Tạo A, Quận Bình Tân, TPHCM","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Đại học","534","","10-06-2017","Mô tả-Xây dựng, phát triển hệ thống kênh phân phối tại thị trường nước ngoài (Phân loại kênh phân phối; Cơ cấu sản phẩm phù hợp với thị trường);-Cùng với Quản lý Phát triển Thị trường xem xét, đánh giá và thiết lập nhà phân phối;-Tìm kiếm Khách hàng mới (các điểm bán hàng);-Trưng bày sản phẩm tại điểm bán và hệ thống bảng hiệu (hình ảnh thương hiệu);-Tiếp nhận và xử lý các thắc mắc, khiếu nại của Khách hàng (chính sách, chế độ Khách hàng, hàng hóa);-Triển khai, giám sát và báo cáo các chương trình tiếp thị, hỗ trợ bán hàng;-Đề xuất các chương trình hỗ trợ bán hàng.Yêu cầu-Tốt nghiệp Đại học chuyên ngành Kinh tế hoặc Thương mại (Quản trị Kinh doanh, Marketing,…);-Có ít nhất 01 năm kinh nghiệm làm nhân viên kinh doanh ngành văn phòng phẩm hoặc ngành hàng tiêu dùng ở kênh truyền thống;-Giỏi Tiếng Anh -Có kỹ năng tổ chức công việc, kỹ năng giao tiếp tốt;-Chững chạc, tự tin, nhiệt tình, vui vẻ.-Làm việc tại thị trường nước ngoài.Quyền lợiChính sách phúc lợi, đãi ngộ: - Các khoản lương, thưởng đặc biệt:+ Lương tháng 13 và 14+ Thưởng năm, thưởng khác.+ Thưởng vào các kỳ nghỉ lễ.- Các khoản phúc lợi từ Công ty: + Được đóng BHXH, BHYT, BHTN đầy đủ trên mức lương thực tế.+ Công ty tham gia Bảo hiểm tai nạn 24/24 cho người lao động.+ Hỗ trợ tiền gửi trẻ cho CBCNV nữ có con nhỏ trong độ tuổi học nhà trẻ/mẫu giáo.+ Tặng quà vào các dịp Tết trung thu, Tết Nguyên đán, ngày 8/3, lì xì đầu năm.+ Công ty bao cơm trưa.- Các phúc lợi thêm đối với nhân viên có tham gia Công Đoàn:+ Mừng sinh nhật, quà Tết thiếu nhi+ Học bổng sức mạnh tri thức+ Tặng quà cho Đoàn Viên gắn bó 10, 20 năm.Ứng viên được tuyển chọn sẽ có cơ hội làm việc tại Công ty với môi trường làm việc an toàn, thân thiện, sáng tạo, được hưởng mức lương cạnh tranh, có cơ hội thăng tiến và được hưởng chính sách đào tạo tốt nhất của Tập đoàn Thiên Long.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty Cổ Phần Tập Đoàn Thiên Long","Quản Lý Sản Phẩm","Địa chỉ: Lô 6-8-10-12, Đường số 3, KCN Tân Tạo, Phường Tân Tạo A, Quận Bình Tân, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Trang thiết bị văn phòng","","","","Nhân viên chính thức","3 năm","Đại học","1,926","","12-06-2017","Mô tả- Xác định mục tiêu nghiên cứu và thiết kế theo từng mục tiêu của dự án đề ra; - Tổ chức các hoạt động nghiên cứu và thiết kế của nhóm nhằm đạt hiệu quả tốt nhất;- Đề xuất định hướng phát triển sản phẩm mới, dự án cải tiến nâng cao chất lượng sản phẩm hàng năm;- Lập kế hoạch, tổ chức, phân công công việc và kiểm soát quá trình nghiên cứu và thiết kế, triển khai dự án sản phẩm mới;- Tổ chức và thực hiện các hoạt động liên quan đến sản phẩm mới như: Xây dựng ý tưởng; Khả thi hóa ý tưởng; Xây dựng, thẩm định và trình duyệt phương án đầu tư; Triển khai dự án theo phương án đầu tư đã duyệt; Bán thử nghiệm; Sản xuất đại trà; Và các hoạt động cải tiến nhằm nâng cao chất lượng sản phẩm;- Kiểm soát, đánh giá chất lượng nghiên cứu và thiết kế của nhân viên cấp dưới: Quá trình gia công mẫu (mock-up), bao bì thử nghiệm; Quá trình duyệt mẫu in ấn, gia công thành phẩm theo thiết kế được duyệt; Tiến độ và chất lượng quá trình thiết kế/ quá trình triển khai sản xuất thử sản phẩm mới.Yêu cầu- Tốt nghiệp Đại học chuyên ngành Mỹ thuật công nghiệp/ Cơ khí.- Có ít nhất 03 năm kinh nghiệm ở vị trí công việc “Quản lý dự án” liên quan đến lĩnh vực sản xuất/ R&D.- Khả năng sáng tạo trong ý tưởng và thiết kế; Khả năng quan sát, cảm thụ, tiếp nhận, phân tích, suy luận vấn đề; Kỹ năng quản lý nhóm, đào tạo, hướng dẫn đội ngũ; Kỹ năng giao tiếp, đàm phán, thuyết trình, thuyết phục; Kỹ năng hoạch định, tổ chức triển khai, kiểm soát, đánh giá, báo cáo.- Am hiểu về lĩnh vực nghiên cứu và thiết kế sản phẩm ngành văn phòng phẩm; Có kiến thức chuyên ngành về quản lý dự án.- Tiếng Anh giao tiếp tốt.- Tinh thần đổi mới sáng tạo cao; Yêu thích và đam mê nghề nghiệp; Luôn lắng nghe, tự tin và luôn học hỏi bổ sung mở rộng kiến thức. - Ưu tiên: ứng viên NamQuyền lợiChính sách phúc lợi, đãi ngộ:- Các khoản lương, thưởng đặc biệt:+ Lương tháng 13 và 14+ Thưởng năm, thưởng khác.+ Thưởng vào các kỳ nghỉ lễ.- Các khoản phúc lợi từ Công ty:+ Được đóng BHXH, BHYT, BHTN đầy đủ trên mức lương thực tế.+ Công ty tham gia Bảo hiểm tai nạn 24/24 cho người lao động.+ Hỗ trợ tiền gửi trẻ cho CBCNV nữ có con nhỏ trong độ tuổi học nhà trẻ/mẫu giáo.+ Tặng quà vào các dịp Tết trung thu, Tết Nguyên đán, ngày 8/3, lì xì đầu năm.+ Công ty bao cơm trưa.- Các phúc lợi thêm đối với nhân viên có tham gia Công Đoàn:+ Mừng sinh nhật, quà Tết thiếu nhi+ Học bổng sức mạnh tri thức+ Tặng quà cho Đoàn Viên gắn bó 10, 20 năm.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hùng Thiên","Nhân Viên Vẽ Background","Địa chỉ: 10/40 – 10/42 Xuân Diệu, Phường 4, Quận Tân Bình, Tp. Hcm","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Chứng chỉ","420","","09-06-2017","Mô tả-2D Vẽ Tranh Phối Cảnh Hoạt Hình Nhật Bản- Thiết kế Backgound dựa trên thiết kế chì, thiết kế màu ,tham khảo đã có.- Am hiểu luật phối cảnh- Trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: 8:00h/ngày Từ T2~T7 (sáng 8:00 – 12:00, chiều 13:00 – 17:00)Yêu cầu- Năng động tiếp thu nhanh, đáp ứng tốt nhu cầu công việc.- Đam mê nghệ thuật, thích học hỏi và Có tinh thần trách nhiệm cao.- Khả năng làm việc độc lập cũng như kết hợp nhóm.- Sử dụng phần mềm đồ họa, photoshop,,,Quyền lợi* Mức lương: từ 15 triệu đến 20 triệu đốiứng viên có it nhất một năm kinh nghiệm trong lĩnh vực vẽ tranh hoạt hình.- Thơi gian đào tạo: 1 tháng- Phúc lợi: Được hưởng đầy đủ chế độ, phúc lợi theo luật lao động - Hưởng lương tháng 13 + thưởng Quý- Hỗ trợ cơm trưa ,tiền xăng cho tất cả nhân viênHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
