"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 1439 Nguyễn Văn Linh, Khu phố Mỹ Toàn 2, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh","Bất động sản","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","974","","15-06-2017","Mô tả- Tìm hiểu, khai thác khách hàng có nhu cầu về bất động sản.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- TRỰC TẠI CÁC DỰ ÁN MÀ CÔNG TY NHẬN ĐỘC QUYỀN.- Thực hiện giao dịch và theo dõi giao dịch.- Trao dồi kỹ năng, quảng bá hình ảnh công ty đến khách hàng một các chuyên nghiệp.- Triển khai kế hoạch kinh doanh, bán hàng dự án theo yêu cầu của công ty.Yêu cầu- Nam hoặc Nữ, tốt nghiệp trung học phổ thông trở lên.- Ưu tiên có kinh nghiệm về bất động sản, ưu tiên có năng lực bán hàng dự án tốt.- Am hiểu thị trường các dự án bất động sản.- Chịu được áp lực cao, đạo đức tốt, có tinh thần trách nhiệm.- Kỹ năng giao tiếp, làm việc nhóm tốt.- Chấp nhận đi tỉnh.Quyền lợi- Lương cơ bản lên đến 5 triệu + % doanh thu theo doanh số bán hàng lên đến 70%.- ĐƯỢC THAM GIA TRỰC DỰ ÁN KHI CÔNG TY PHÂN PHỐI ĐỘC QUYỀN- Được rèn luyện, trao dồi kỹ năng, kinh nghiệm của cấp Quản lý và các chuyên gia đầu ngành tại Phòng đào tạo SouthernHomes Việt Nam được tổ chức thường xuyên hàng tháng với các kỹ năng như: Đàm phán, thuyết trình, chốt sale (closing deal), thuế, pháp lý, phong thủy, kỹ năng marketing online, nghệ thuật nắm bắt tâm lý và được lòng khách hàng... Tất cả được rèn luyện theo phương pháp thực tiễn.- Được hưởng các quyền lợi đặc biệt: du lịch trong và ngoài nước theo kết quả kinh doanh của cá nhân, team theo từng đợt bán hàng.- Đối với nhân viên kinh doanh khi trúng tuyển, được làm việc chính thức, mức hoa hồng bán hàng được hưởng từ 60% đến 70%, và lương cơ bản.- Được hưởng các chế độ phúc lợi theo quy định của công ty.- Được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động Việt Nam (BHXH, BHYT, BHTN...).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Chi nhánh 4 - Công ty TNHH Truyền hình cáp Saigontourist (SCTV)","Nhân Viên Kỹ Thuật Truyền Hình Cáp Sctv Hồ Chí Minh, Bình Dương, Bình Phước Không Yêu Cầu Trường","Địa chỉ: 113 đường Chương Dương khu phố 2, phường Linh Chiểu, quận Thủ Đức","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,386","","10-06-2017","Mô tả- Đấu nối, thiết kế- Lắp đặt,bảo hành bảo trì - Chăm sóc khách hàng dịch vụ truyền hình cáp SCTV.Yêu cầu- Chăm chỉ, chịu khó, có tinh thần tập thể và chịu khó học hỏi cao, giao tiếp tốt.- Có sức khỏe tốt.-Không yêu cầu kinh nghiệm sẽ được đào tạo- Không yêu cầu trườngQuyền lợi- Lương thử việc 4,5 triệu. Nhân viên chính thức từ 8-12 triệu - Các chế độ lương, thưởng áp dụng theo đúng quy định của nhà nước và của Công ty SCTV (Các chính sách đãi ngộ tốt)Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Đầu tư phát triển Viễn thông ACT","Kỹ Thuật Viên Dây Máy - Nhân Viên Nhà Trạm Viễn Thông","Địa chỉ: Số 8 Lê Văn Huân, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,017","","11-06-2017","Mô tả- Khảo sát các yêu cầu về việc cung cấp các dịch vụ cố định.- Kéo dây và hàn nối thuê bao mới các dịch vụ cố định băng rộng.- Đấu nối fast connector, cài đặt dịch vụ, nghiệm thu khách hàng.- Tiếp nhận phản ánh và trực tiếp thực hiện XLSC đầu khách hàng.- Quản lý, bảo dưỡng CCDC được giao quản lý.- Thực hiện thu hồi vật tư, hàng hóa các khách hàng thanh lý, hủybỏ theo quy định của Viettel.- Triển khai các công việc liên quan đến mạng cáp thuê bao theo Kế hoạch của Chi nhánh hoặc Quận huyện như hạ ngầm, chỉnh trang mạng cáp,...Đối với NV nhà trạm :-Kiểm tra, bảo trì bảo dưỡng, thay thế,...các thiết bị trong trạm viễn thông. Ứng cứu thông tin, các công việc đột xuất do cấp trên giao phóYêu cầu- Có khả năng giao tiếp tốt- Trung thực, chăm chỉ, có trách nhiệm, chịu được áp lực công việc- Có phương tiện đi lạiĐối với Nhân viên nhà trạm : Tốt nghiệp trung cấp trở lên ngành Điện tử viễn thông, công nghệ thông tinQuyền lợi- Ứng viên được chọn sẽ được làm việc trong môi trường chuyên nghiệp, sáng tạo, cạnh tranh, phát triển, năng động có nhiều cơ hội thăng tiến.- Chế độ lương, thưởng, chính sách đãi ngộ hấp dẫn, kích thích hiệu quả công việc.- Chế độ Bảo hiểm chính sách lao động theo quy định của Luật Lao động, Quy định của Công ty;- Cơ hội học tập, nghiên cứu- Sẽ được đào tạo chuyên môn nghiệp vụ phục vụ cho công việc* * Gửi hồ sơ bản Scan về email bao gồm bằng cấp, chứng chỉHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH SX-TM-DV THIÊM PHÁT","Kỹ Thuật Viên Cơ - Điện","Địa chỉ: 42 Phùng Hưng, P. 13, Q. 5","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","1,378","","31-07-2017","Mô tả- Chúng tôi là công ty phân phối máy in, thiết bị cho ngành in ấn …, cần tuyển Kỹ thuật viên ngành điện(công nghiệp/ tự động …) hoặc ngành cơ khí …- Công việc cụ thể: lắp ráp, vận hành, hướng dẫn sử dụng cho khách, bảo trì, bảo hành, sửa chữa cho máy in lụa, thiết bị …- (để tham khảo loại máy, vui lòng truy cập web: “mrprint.com” hay“keywell-printer.com” …)Yêu cầuYêu cầu:- Tốt nghiệp các trường trung cấp, cao đẳng chính qui trở lên … các ngành: điện(côngnghiệp, điện tự động), cơ khí(chế tạo máy, tự động hóa …)- Làm việc nhiệt tình, trung thực, năng động, sáng tạo, giao tiếp tốt…- Anh văn giao tiếp để đi huấn luyện hoặc công tác nước ngoài …- Chấp nhận đi công tác(trong và ngoài nước) khi cầnƯu tiên nếu ứng viên biết thêm ngoại ngữ thứ 2 như: tiếng Hoa, tiếng Hàn v.v …Quyền lợiLương gồm: Lương căn bản(A) + Lương sản phẩm ""Công trình""(mỗi khi ráp máy mới, hoặc mỗi khi sửa chữa máy) + Trợ cấp(phí đi công tác: như phí di chuyễn đến công trình, phí chỗ ở, nếu ở qua đêm)- Lương căn bản(A) từ 6 đến 8 triệu (tùy năng lực, tùy trình độ)- Thu nhập từ 10 triệu trở lên nếu ứng viên đạt yêu cầu của công ty …- Được xét tăng lương hàng năm theo năng lực làm việc.- Công ty luôn ghi công và chú trọng nâng cao thu nhập, cất nhắc vị trí làm việc cho người có năng lực, tâm huyết và gắn bó lâu dài với Công ty…- Môi trường văn hóa thân thiện, công việc ổn định…- Được đào tạo chuyên môn, thực tế với chuyên gia nước ngoài, có cơ hội đi học nghiệp vụ tại nước ngoài …- Chế độ bảo hiểm lao động sẽ trao đổi cụ thể khi phỏng vấnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Tư Vấn & Phát Triển Hải Đăng Land","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 99C/15 Cộng Hòa, P.04, Tân Bình, TP.HCM","Bất động sản, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","434","","Đã hết hạn","Mô tả• Tìm kiếm khách hàng mới, duy trì với khách hàng hiện tại• Hỗ trợ và tư vấn bán hàng• Xây dựng chiến lược, kế hoạch phát triển, tư vấn và chăm sóc khách hàng .• Thực hiện các nhiệm vụ khác được giao theo chỉ đạo của cấp trên.Yêu cầu• Nam/ Nữ từ 22-35 tuổi.• Có ngoại hình ưa nhìn, sức khỏe tốt, nhanh nhẹn, hòa đồng, có khả năng giao tiếp tốt, linh hoạt, đam mê kinh doanh.• Khả năng làm việc độc lập hoặc theo nhóm.• Có tinh thần trách nhiệm cao và chịu được áp lực trong công việc.• Ưu tiên ứng viên có kinh nghiệm về lĩnh vực kinh doanh bất động sản.• Đối với người chưa có kinh nghiệm sẽ được đào tạo chuyên nghiệp.Quyền lợi• Hỗ trợ lương cứng 4 triệu/ tháng + 2tr maketing + thưởng + hoa hồng , mức thu nhập mỗi tháng từ 15 triệu đến 20triệu.• Được đào tạo chuyên sâu về dự án lớn, kỹ năng đàm phán tư vấn, tìm kiếm khách hàng, truyền thông, Marketing online và offline.• Môi trường làm việc chuyên nghiệp , công bằng, thân thiệnPhúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Bộ Luật lao động hiện hành và quy định của Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Kỹ Nghệ Thực Phẩm Việt Sin","Nhân Viên Thiết Kế","Địa chỉ: 1645 Tỉnh Lộ 10, P.Tân Tạo A, Q.Bình Tân, TP.HCM","Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","1,599","","30-07-2017","Mô tả- Thiết kế đồ họa: Bao bì - Nhãn Mác; decal, hiflex, logo, nhận diện thương hiệu, Catalogue, , Card visit, Poster, Banner, Tờ rơi, Brochure, hồ sơ năng lực... - Làm các công việc sáng tạo, xây dựng ý tưởng, có tư duy thẩm mỹ, hiểu rõ về bố cục và màu sắc trong thiết kế .- Công việc trao đổi chi tiết khi phỏng vấnYêu cầu- Có kinh nghiệm thiết kế cho Cty sản xuất từ 02 năm trở lên- Có khả năng thể hiện ý tưởng bằng phác thảo trên giấy - Ưu tiên nộp hồ sơ trực tiếp tại Cty- Hoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Quyền lợi- Được hưởng các chế độ về BHXH, BHYT, BHTN và các chế độ khác theo quy định của Công ty.- Xét duyệt thăng cấp và lương, thưởng hàng năm- Môi trường làm việc: Chuyên nghiệp - Năng động - Thân thiện.- Cơ hội để phát triển nghề nghiệp với công ty.- Chế độ phúc lợi, đãi ngộ: Nghỉ và thưởng các ngày lễ, tết, phép, thăm hỏi, du lịch, nghỉ mát.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM-DV QUẢNG CÁO HD PRODUCTION","Nhân Viên Thiết Kế 2D,3D","Địa chỉ: 557/90 Hương Lộ 3, P. Bình Hưng Hòa, Q. Bình Tân, TP. HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","926","","11-06-2017","Mô tả- Thiết kế thi công Ngoại Thất - Nội Thất Quảng Cáo- Thực hiện các công việc theo yêu cầu của cấp trênYêu cầu-Tốt nghiệp chuyên ngành thiết kế nội thất hoặc chuyên ngành có liên quan-Ưu tiên có kinh nghiệm ở vị trí tương đương-Sử dụng thành thạo các công cụ đồ họa: Autocad, 3Dmax, Photoshop, ….-Có tư duy sáng tạo và thẩm mỹ tốt, chủ động trong công việcQuyền lợi- Theo qui định hiện hành- Phụ cấp công tác, ngoài giờ- Bảo hiểm xã hội- bảo hiểm y tếHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","California Fitness And Yoga Centers","Nhân Viên Pha Chế Full-Time (Califresh Associate).","Địa chỉ: Tòa nhà Queen Ann, 28-30-32 Lê Lai, P.Bến Thành, Quận 1; CN HN: 88 Láng Hạ, Đống Đa, Hà Nội","Giải trí/Vui chơi","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","122","","15-06-2017","Mô tả- Pha chế đồ uống.- Tư vấn thông tin về dinh dưỡng và bán các sản phẩm đồ uống dinh dưỡng hỗ trợ tập luyện.- Đảm bảo câu lạc bộ hoạt động tốt hàng ngày bằng cách làm theo tất cả các quy định của công ty.- Hỗ trợ để đạt tiêu chuẩn 5 sao cơ sở thông qua kiểm tra, thông tin phản hồi và báo cáo.- Cung cấp dịch vụ chuyên nghiệp cho các thành viên và khách mời.Yêu cầu- Tốt nghiệp Đại học/Cao đẳng- Có kĩ năng pha chế, ưu tiên những ứng viên đã có kinh nghiệm làm ở những hệ thống đồ uống lớn.-Ngoại hình ưa nhìn- Tiếng Anh :Khá/ Tốt- Có khả năng đi làm theo ca, sẵn sàng di chuyển nhiều địa điểm nếu được yêu cầu- Khả năng làm việc theo nhóm, và làm việc dưới áp lực- Giao tiếp tốt, năng động.- Kỹ năng máy tính: Word, Excel, Powerpoint- Nhanh nhẹn và có định hướng làm việc lâu dàiQuyền lợi- Được làm việc trong môi trường hiện đại, sang trọng 5 sao.- Cơ hội phát triển nghề nghiệp- Mức lương: thông báo khi phỏng vấn.- Được hưởng chế độ bảo hiểm xã hội, bảo hiểm y tế theo quy định Nhà nước- Cơ hội tham gia các khóa đào tạo về kiến thức công việc, đào tạo kỹ năng mềm- Được TẬP LUYỆN MIỄN PHÍ tại các trung tâm CFYC- Được hỗ trợ giá cho các sản phẩm của công ty- Quyền lợi khám sức khỏe hàng năm- Cơ hội tham gia các hoạt động team building HÀNG QUÝ .- Được đào tạo chuyên nghiệp, nhiều khoá đào tạo bổ ích và được cấp bằng ( body language, kĩ năng viết mail, kĩ năng quản lý...)Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT CP HIM LAM PT TRÍ TUỆ TRẺ EM VIỆT","Giám Sát Khu Vui Chơi (Quận 7)","Địa chỉ: Số 2-4 đường số 9, khu đô thị mới Him Lam, phường Tân Hưng, quận 7","Du lịch/Nhà hàng/Khách sạn, Giải trí/Vui chơi, Quản lý điều hành","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","1,994","","31-07-2017","Mô tả-Giám sát và quản lý đảm bảo hoạt động toàn khu ổn định-Giám sát, kiểm tra và điều phối Nhân sự-Theo dõi và báo cáotình hình biến động nhân sự theo từng thời kỳ -Theo dõi và báo cáo số liệu, hiện trạng hoạt động liên quan đến nhà tài trợ.-Giám sát và đảm bảo vệ sinh toàn khu-Giám sát và kiểm tra TTB-MM, âm thanh, ánh sáng toàn khu-Giám sát và điều phối công tác đón đoàn.-Giám sát, kiểm tra và đề xuất Nguyên vật liệu cho hoạt động toàn khu-Giám sát và đảm bảo an ninh, an toàn toàn khu-Giải quyết và xử lý các vấn đề bất thường xảy ra toàn khu (khiếu nại, tai nạn,sự cố,...)-Giám sát nội dung hoạt động tại từng pavilion-Kết hợp Tổ Nội dung xây dựng, làm mới nội dụng hoạt động-Đào tạo nghiệp vụ và đánh giá HLV-Hỗ trợ triển khai các chương trình từ các phòng ban khác-Báo cáo kịp thời đến Trưởng bộ phận các vấn đề phát sinhYêu cầu1.Trình độ chuyên môn:oTốt nghiệp Đại học, Cao đẳng các chuyên ngành kinh tế, quản trị, hành chánh trở lên.oSử dụng thành thạo Anh văn giao tiếp và vi tính văn phòng.oCó ít nhất một năm kinh nghiệm trong lĩnh vựcquản lí dịch vụ.2.Các yêu cầu kỹ năng:oKỹ năng giao tiếp, ứng xử và lập quan hệ xuất sắc với khả năng làm việc nhóm caooCó phẩm chất cá nhân uy tín, đáng tin cậy và tính cam kết caooLinh hoạt và đa nhiệm trong công việc cũng như xử lý tình huống tốtoCó kỹ năng thuyết phục và giao tiếp hiệu quả.oCó kỹ năng đào tạo, huấn luyện nhân viên.oKhả năng chịu được áp lực công việc cao, làm việc độc lập.oKỹ năng phân tích, xử lý.3.Những yêu cầu khácoThật thà, tinh thần trách nhiệm cao.oNăng động, nhiệt tình, trung thực cởi mở và có trách nhiệm với công việc được giao. oVị trí này thường xuyên đòi hỏi nhiều thời gian và làm việc quá giờ, cuối tuần v.v…Quyền lợioNhân viên được ký hợp đồng chính thức.oMôi trường làm việc năng động, thân thiện, cơ hội thăng tiến. Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn.oMức lương: Trả theo năng lựcoCác chế độ dành cho người lao động theo như quy định pháp luật hiện hành (BHXH, BHYT, BHTN…)oĐược tham gia các hoạt động ngoại khóa: văn nghệ, thể thao, du lịch của Công ty.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
