"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH TM DV Vạn Liên Hoa","Nhân Viên Quan Trắc Tại Hiện Trường","Địa chỉ: Lô C2-08, Đường TC3, LCG RubyLand, KCN Mỹ Phước 2, Thị Xã Bến Cát.","Dầu khí/Địa chất, Môi trường/Xử lý chất thải, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Đại học","255","","30-06-2017","Mô tả- Quan trắc, giám sát.- Trao đổi thêm khi phỏng vấnYêu cầu- Tốt nghiệp ngành môi trường/công nghệ sinh học/công nghệ hoá/địa chất- Chăm chỉ, trung thực, chịu được áp lực.Quyền lợi- Chế độ bảo hiểm, phúc lợi, chế độ thai sản đầy đủ- Cơ hội đào tạo và thăng tiến trong sự nghiệp- Có lương tháng 13, xét thưởng A,B,C vào cuối năm- Có công tác phíHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty cổ phần Nhà Xinh Mơ Ước","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 28B Trần Triệu Luật, Phường 6, Quận Tân Bình, TP. HCM","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","475","","23-06-2017","Mô tả- Vận dụng toàn bộ những kiến thức về sản phẩm (được đào tạo), những kỹ năng của bản thân để tư vấn bán hàng, tìm kiếm khách hàng, chăm sóc khách hàng;- Giới thiệu sản phẩm, hình ảnh của công ty tới khách hàng;- Làm việc theo đội nhóm.- Tư vấn, cung cấp sản phẩm, dịch vụ bất động sản của công ty đến tay người tiêu dùng;- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu;- Hoàn thành các chỉ tiêu về doanh thu, doanh số theo kế hoạch mà công ty giao.- Làm việc tại Tân Bình.Yêu cầu- Nam/nữ từ 20 - 26 tuổi, sức khỏe tốt, ngoại hình cân đối, dễ nhìn, giọng nói dễ nghe;- Trình độ: 12/12.- Đam mê kinh doanh, có tinh thần cầu tiến;- Trung thực, năng động, nhiệt huyết;- Có phương tiện đi lại;- Có hiểu biết về Công nghệ thông tin, biết xây dựng mối quan hệ, - Ứng viên có kinh nghiệm trong các ngành bất động sản, bảo hiểm, ngân hàng, tài chính, du lịch, bán hàng là lợi thế;Quyền lợi- Mức lương cố định từ 3-5 triệu đồng/tháng.- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham gia các khóa traning của các diễn giả nổi tiếng và các chuyên gia hàng đầu trong lĩnh vực bất động sản;- Hoa hồng bán hàng theo năng lực làm việc: lên đến 70% doanh số làm được trong tháng;- Được thưởng hiệu quả theo chính sách của từng dự án;#Thu nhập trung bình trên 20tr/tháng.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN XÂY DỰNG CÔNG TRÌNH KỶ NGUYÊN","Kế Toán Công Trường","Địa chỉ: Số 29 đường số 1, Khu Hiệp Ân, Phường 5, Quận 8, TP.HCM","Tài chính/Kế toán/Kiểm toán, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","648","","20-06-2017","Mô tả- Xử lý công việc liên quan đến chứng từ, - Theo dõi, quản lý quỹ công trường- Thu thập chứng từ theo yêu cầu- Công việc chuyên môn khác theo yêu cầu của cấp trên.Yêu cầuGiới tính Nữ, thu chi công trường, chịu áp lực công việc, đã có kinh nghiệm đi công trường.- Kinh nghiệm sử dụng các phần mềm kế toán - Cẩn thận, trung thực - Nhiệt tình và có trách nhiệm trong công việc.Quyền lợi- Làm việc trong một môi trường chuyên nghiệp, năng động, thân thiện - Mức lương: Cạnh tranh, phù hợp với năng lực - Cơ hội thăng tiến, nâng cao thu nhập cho người có năng lực, tâm huyết và gắn bó lâu dài - Được đào tạo nâng cao trình độ chuyên môn, nghiệp vụ - Được hưởng đầy đủ các chế độ, quyền lợi của người lao động theo quy định của Luật lao độngHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Việt Nam Center Power Tech","Trợ Lý Văn Phòng (Biết Tiếng Hoa)","Địa chỉ: Đường 5C, Kcn Nhơn Trạch II, Hiệp Phước, Nhơn Trạch, Đồng Nai","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","8,201","","30-06-2017","Mô tả- Thống kê số lượng công nhân đi làm, báo cơm.- Tiếp nhận, phụ trách các văn bản của bộ phận, phiên dịch cho Giám đốc bộ phận và công nhân viên người Việt khi đi họp, hoặc xuống hiện trường từ tiếng Hoa sang tiếng việt và ngược lại.- Làm các công việc mà quản lý giao.Yêu cầu- Nữ tốt nghiệp 12/12 trở lên- Biết tiếng hoa và vi tính văn phòng- Siêng năng, thông minh, nhanh nhẹn và chịu được áp lực công việc.- Ưu tiên có kinh nghiệm 1 năm.Quyền lợi- Nhân viên được hưởng đầy đủ các chế độ bảo hiểm, nghỉ phép và tiền thưởng theo luật bảo hiểm, luật lao động và chế độ của công ty.- Hằng năm, đều có tổ chức du lịch giải trí cho công nhân viên, có nhiều khoảng thưởng khác nhau dựa trên năng lực của từng cá nhân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","452","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty BĐS Tuấn 123","Chuyên Viên Marketing Bất Động Sản Lương 5Tr + Hh (25-82%) + Thưởng, Thu Nhập >20Tr / Tháng","Địa chỉ: 109 Trường Chinh","Biên dịch/Phiên dịch, Bưu chính viễn thông, Dầu khí/Địa chất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","620","","31-08-2017","Mô tả- Chăm sóc, quản lý nguồn khách hàng có sẵn và phát triển nguồn khách hàng có nhu cầu mua Bất động sản qua các phương tiện truyền thông.- Chăm sóc và bán hơn 5000 căn nhà với mức HOA HỒNG tối thiểu từ 100 triệu – 5 tỷ/căn...- Đàm phán hoa hồng cao và phụ trách quản lý nguồn hàng.- Được tiếp xúc trực tiếp với những khách hàng đa dạng từ nhiều tầng lớp, địa vị cao thấp của xã hội nhưng có điểm chung là rất rất nhiều tiền giúp mỗi thành viên lớn lên toàn diện nhanh chóng.Yêu cầu+ Nam/nữ từ 22 tuổi trở lên. + Tốt nghiệp Cao đẳng trở lên. + Có phương tiện đi lại, laptop, điện thoại. + Giao tiếp tốt, ăn nói lưu loát, nhanh nhẹn, năng động, ham học hỏi, chịu được áp lực công việc cao và yêu thích kinh doanh. + Tác phong lịch sự và chuyên nghiệp. + Sử dụng thành thạo tin học văn phòng. + Tập trung được toàn thời gian cho Bất động sản.Quyền lợi+ Được làm việc trong 1 môi trường CHUYÊN NGHIỆP, NĂNG ĐỘNG, THÂN THIỆN, đặc biệt là đến thấy LẠ, ở thấy YÊU, xa thấy NHỚ.+ Được tiếp cận với nguồn hàng KHỦNG ký hoa hồng cao nhất thị trường. + Được hỗ trợ trực tiếp từ Giám đốc, Trưởng phòng trong từng thương vụ giao dịch Bất động sản. + Thu nhập:- Nhận lương => Lương cứng 5 triệu + hoa hồng Công ty thưởng 25% + hoa hồng Phòng thưởng 30%, 50%, 80%, 100% tùy từng thời điểm.- Không nhận lương => Hoa hồng Công ty thưởng 82% + hoa hồng Phòng thưởng 30%, 50%, 80%, 100% tùy từng thời điểm (phù hợp với những anh em có tư tưởng LÀM GIÀU - kinh doanh KHÔNG CẦN BỎ VỐN).- Kèm theo các chế độ KHEN THƯỞNG HẤP DẪN theo Tháng, Quý, Năm và các dịp lễ lớn. - Chuyên viên Kinh doanh của Công ty Bất động sản Tuấn 123 thu nhập 20 triệu/tháng là chuyện VÔ CÙNG BÌNH THƯỜNG. + Lương KHÔNG phụ thuộc vào doanh số. + Hoa hồng nhận về CHIA NGAY. Trong từ điển của Bất động sản Tuấn 123, không bao giờ có chuyện GIỮ/CHẬM lương, hoa hồng. + Được đào tạo, huấn luyện MIỄN PHÍ 3 bộ Giáo trình đào tạo của Công ty trở thành 01 Nhà Môi giới Bất động sản đỉnh cao; đảm bảo phải thành công trong nghề (hiểu sâu, biết rộng, thu nhập cao), phải thành nhân trong đời (mưu cao, kế thượng, lắm chiêu, nhiều bài). + Được đánh giá, nhận xét công minh năng lực của từng thành viên, có cơ hội thăng tiến lên các cấp Lãnh đạo. + Được tham gia các hoạt động ngoại khóa: Văn nghệ, Thể thao, Du lịch trong và ngoài nước định kỳ 3 lần/năm của Công ty. + Được hưởng đầy đủ các chế độ BHXH, BHYT, BHTN, nghỉ lễ, Tết, hiếu, hỉ, thai sản, ốm đau, bệnh tật theo Quy định của Nhà nước.Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty CP Kho Cảng Xăng Dầu Hàng Không Miền Nam","Nhân Viên Kế Toán","Địa chỉ: 73 Lê Lợi, phường Hải Đình, tp Đồng Hới, tỉnh Quảng Bình","Dầu khí/Địa chất, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Trung cấp","1,270","","12-06-2017","Mô tả- Kiểm tra hàng hoá, xuất nhập kho- Xác nhận đơn hàng, điều phối bộ phận giao nhận- Tập hợp hóa đơn, chứng từ phát sinh hàng ngày để theo dõi và hạch toán- Lập và gửi báo cáo thuế tháng, quý theo đúng quy định về thuế GTGT, thuế TNCN, thuế TNDN, BCTC, báo cáo sử dụng hóa đơn- Cuối năm lập báo cáo tài chính, quyết toán thuế TNDN, quyết toán thuế TNCN- Ngoài ra, thực hiện công tác bảo hiểm của Công ty- Hỗ trợ các công việc liên quan khácSố lượng: 02 người.(làm việc tại TP . HCM)Số lượng: 2 người làm việc tại Cửa hàng xăng dầu Hưng Phát Huế, Thôn La Khê Bãi, Hương Thọ, Hương Trà TT. HuếYêu cầu- Tốt nghiệp Trung cấp/Cao đẳng/Đại học chuyên ngành Kế toán hệ chính quy.- Thành thạo tin học văn phòng (Microsoft Office) và các phần mềm nghiệp vụ kế toán.- Có khả năng sử dụng và tìm kiếm thông tin trên Internet.- Có kỹ năng làm việc theo nhóm.Quyền lợi- Nhân viên có năng lực tốt có thể ký hợp đồng chính thức khi chưa hết thời gian thử việc nêu trên.- Môi trường làm việc năng động, cơ hội thăng tiến. Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn.- Mức lương: theo thỏa thuận- Tăng lương theo hiệu quả công tác và cam kết đầy đủ các chế độ dành cho người lao động theo như quy định pháp luật hiện hành (BHXH, BHYT, BHTN…).- Có lương tháng thứ 13 theo quy định công ty.- Được nghỉ ngày Chủ nhật và các ngày lễ theo quy định.- Được tham gia các hoạt động ngoại khóa: văn nghệ, thể thao, du lịch của Công ty.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH XỬ LÝ NỀN ĐẤT YẾU SHANGHAI HARBOUR Việt Nam","Kỹ Sư Trắc Địa","Địa chỉ: M001A, 2O HOÀNG MINH GIÁM, P.9, Q.PHÚ NHUẬN, TP HCM","Dầu khí/Địa chất, Giao thông/Vận tải/Thủy lợi/Cầu đường, Xây dựng","","","","Nhân viên chính thức","2 năm","Đại học","1,122","","15-06-2017","Mô tả-Đo quan trắc các công trình mà công ty đang thực hiện - Theo sự phân công của cấp trên- Thi công đo đạc ,trắc địa công trình - Tư vấn hạng mục trắc địa cho nhà thầu - Lập và kiểm tra mốc....- Làm việc theo dự án tại Nhà máy Nhiệt điện huyện Duyên Hải, tỉnh Trà VinhYêu cầu- Tốt nghiệp đại học chuyên ngành địa chất trở lên- Kinh nghiệm: 2 năm trở lên - Biết sử dụng hành thạo máy Toàn đạc, thủy bình, ... và các phần mềm chuyên ngành. - Có khả năng quản lý, tổ chức nhân sự và công việc theo đúng kế hoạch và mục tiêu công việc đề ra. - Tinh thần trách nhiệm cao, siêng năng, chịu khó, chấp nhận thử thách. - Kỹ năng giao tiếp tốt, tự tin, ngoại hình khá. - Có thể làm việc dưới áp lực cao, có khả năng làm việc độc lập, chấp nhận đi công tác xa lâu ngày khi có yêu cầu. - Nhanh nhẹn, chịu khó, cầu tiến, điềm tĩnh, trung thực, hòa đồng.- Mức lương thỏa thuận- Ưu tiên ứng viên biết tiếng Trung hoặc tiếng Anh.Quyền lợi- Công ty hỗ trợ bao ăn ở- Được hưởng mọi chế độ theo quy định của nhà nước về chế độ bảo hiểm, chế độ nghỉ ngơi, lượng thưởng...Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Nhà Máy Sửa Chữa Và Đóng Tàu Sài Gòn","Thợ Hàn - Thợ Phụ Hàn","Địa chỉ: 99 Khu Phố 3, P. Thạnh Mỹ Lợi, Q. 2, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Dầu khí/Địa chất, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Không yêu cầu","1,418","","30-06-2017","Mô tả-Nhận công việc trực tiếp từ nhóm trưởng và tổ trưởng hàn. - Thực hiện công việc hàn với những vị trí có tư thế hàn dễ hoặc khó- Tiến hành canh lửa nếu cần khi làm công tác nóng và che chắn thiết bị trên tàu.- Khi có công việc bên ngoài, phải nghiêm túc thực hiện công việc khi có giấy điều động công trườngYêu cầu- Hàn tốt với tư thế 2G/3G/4G/6GR (tùy tay nghề sẽ quyết định bậc thợ và mức lương) - Có kinh nghiệm trong công việc hàn (chưa có sẽ được đào tạo/ làm thợ phụ)- Không phân biệt nam/ nữQuyền lợi- Thu nhập từ 5 - 7 triệu / tháng (chưa kể tăng ca)- Bảo hiểm tai nạn 24/24- Làm việc 5.5 ngày/ tuần ( chiều thứ 7 và chủ nhật nghỉ)- 18 ngày phép/ năm- Các chế độ khác theo quy định của công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
