"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công Ty TNHH Thang Máy Thái Bình","Thư Ký Phòng Quản Lý Dự Án","Địa chỉ: 219 Thạch Lam, Phú Thạnh, Tân Phú","Hành chính/Thư ký/Trợ lý, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","83","","23-06-2017","Mô tả- Tư vấn thông tin sản phẩm cho khách hàng- Lập hồ sơ theo dõi dự án.- Làm báo giá và hợp đồng.- Hỗ trợ chuẩn bị hồ sơ thầu.- Quản lý, sắp xếp văn bản, hồ sơ, tài liệu của phòng Dự Án.- Tiếp nhận thông tin khách hàng từ Trung tâm CSKH chuyển cho Phó TGĐ Kinh doanh để xác nhận đơn vị theo dõi dự án.- Báo cáo công việc hàng tháng.Ưu tiên hồ sơ ứng tuyển sớmYêu cầu-Tốt nghiệp CĐ trở lên chuyên ngành: Kinh tế/ Ngoại thương, Ngoại Ngữ, QTKD, Quản trị văn phòng hoặc chuyên ngành có liên quan.- Kinh nghiệm: 1 năm trở lên; sinh viên mới ra trường Tốt nghiệp Loại Khá trở lên.- Nhanh nhẹn, trung thực, cẩn thận, có tinh thần trách nhiệm và phong cách làm việc chuyên nghiệp.- Có khả năng tổ chức sắp xếp công việc và làm việc độc lập. - Anh văn giao tiếp, vi tính văn phòng tốt.- Khả năng giao tiếp, truyền đạt thông tin và giải quyết vấn đề tốt.- Ngoại hình ưa nhìn, tác phong thanh lịch.- Nhạy bén, nắm bắt và xử lý công việc tốt.- Chịu khó trong công việc.Quyền lợi-Được tham gia đầy đủ chế độ về BHYT,BHTN, BHXH theo quy định của Nhà nước.-Chế độ khen thưởng, du lịch năm -Môi trường làm việc chuyên nghiệp và năng động.-Cơ hội phát triển nghề nghiệp và thăng tiến cao.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Cong Ty BHNT DAI-ICHI LIFE","Nhân Viên Tư Vấn","Địa chỉ: 60A, Trường Sơn, Phường 2, Quận Tân Bình, TP. Hồ Chí Minh","Tư vấn bảo hiểm, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","780","","17-06-2017","Mô tả- Liên lạc cho khách hàng qua điện thoại để giới thiệu các chương trình, sản phẩm của công ty.- Phát triển hệ thống khách hàng.- Chăm sóc khách hàng theo kế hoạch đã định.- Làm việc chủ yếu trong văn phòng.Yêu cầu- Tác phong nhanh nhẹn, hoạt bát, có khả năng giao tiếp tốt, tinh thần học hỏi, cầu tiến.- Nhiệt tình, chăm chỉ và có tinh thần trách nhiệm cao.Quyền lợi- Lương cơ bản tốt: 4-7tr- Hoa hồng cao: 5-10%- Môi trường năng động, chuyên nghiệp.- Cơ hội thăng tiến nhanh và công bằng.- Chương trình huấn luyện thường xuyên giúp nâng cao kỹ năng, tự tin trong kinh doanh.- Thường xuyên có các chuyến du lịch trong và ngoài nước để thưởng cho những bạn có thành tích kinh doanh tốt.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
