"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH SX TM DV Hải Thiên Sơn","Quản Lý Đội Xe Phục Vụ Công Trình","Địa chỉ: 9/4 Trần Trọng Cung, P.Tân Thuận Đông, Q.7, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Tài xế/Lái xe/Giao nhận, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Đại học","185","","30-06-2017","Mô tả- Nắm bắt rõ luật giao thông đường bộ hiện hành về hoạt động vận tải hàng hóa (bằng phương tiện xe ô tô).- Cập nhật nhanh các thông tin mới về quản lý của nhà nước đối với phương tiện vận tải hàng hóa (ô tô) để áp dụng vào thực tế. (VD: thủ tục đăng kiểm, quy định về kết cấu xe)- Nắm bắt lịch trình đăng kiểm của từng xe.- Lên kế hoạch kiểm tra, bảo dưỡng cho từng xe.- Quản lý và giám sát nhân viên lái xe trong quá trình làm việc và bảo quản xe.- Nắm bắt được cung đường của toàn bộ khách hàng công ty để theo dõi lịch trình của từng xe.xây dựng)Yêu cầuTrình độ đại họcChuyên ngành ô tô, cơ giới, máy xây dựngQuyền lợi- Lương: thỏa thuận theo năng lực- Thưởng: theo đánh giá hiệu quả công việc - Chế độ BHXH, BHYT theo quy định luật lao động- Môi trường làm việc trẻ, năng động, thân thiệnHồ sơHồ sơ đầy đủ-Đơn xin việc-Các văn bằng, chứng chỉ liên quan có chứng thực-Sơ yếu lý lịch có chứng thực-Giấy khám sức khỏe-Bản sao CMND, sổ hộ khẩu có chứng thựcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Vin Hy","Sale Thiết Bị Y Tế Thẩm Mỹ","Địa chỉ: Tầng 11, Tòa Nhà MB, 538 CMT8, phường 11, quận 3","Bán hàng, Làm đẹp/Thể lực/Spa, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Trung học","105","","10-06-2017","Mô tả-Xây dựng và phát triển mối quan hệ với khách hàng để cung cấp sản phẩm thiêt bị y tế máy móc ngành thẩm mỹ spa-Xây dựng và duy trì hệ thống khách hàng riêng của cá nhân-Thực hiện tìm kiếm khách hàng có nhu câu mua máy giảm béo, xóa vết nhăn ngành spa, thẩm mỹ viện, bệnh viện-Cung cấp dịch vụ và tư vấn cho khách hàng khu có nhu cầu về máy móc thẩm mỹ,-Mở rộng thị trường các mối quan hệ với khách hàng từ bác sĩ da liễu bệnh viện, các Trung tâm spa, thẩm mỹ viện-Chăm sóc khách hàng cũ, tạo mối quan hệ khách hàng mớiYêu cầu-Đã có kinh nghiệm làm về ngành máy móc y tế thẩm mỹ hoặc sale máy móc nha khoa -Có danh sách mối quan hệ với khách hàng bác sĩ da liễu, chủ thẩm mỹviện, spa 50% thông tin khách-Có khả năng giao tiếp tốt là một lợi thế-Có khả năng thuyết trình tốt -Nói năng thuyêt phục , logic-Thành thạo vi tính-Hòa đồng vui vẻ-Nhiệt tình với công việc -Trách nhiệm với công việcQuyền lợiĐược hưởng lương cơ bản caoHưởng hoa hồng doanh thu, hấp dẫnPhụ cấp các chế độ, công tác phí ...Hưởng hoa hồng bán được theo doanh số chính sách cty. Được hưởng đầy đủ chế độ bảo hiểm, nghỉ phép năm ,và các ngày lễ theo quy định nhà nước.luơng thu nhập có hoa hồng 60 triệu - 80 triệuHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.toan.nguyen@vinhy.com hoặc sơ yếu lý lịch , hồ sơ CVHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH BAO BÌ NHỰA THÁI DƯƠNG","Nhân Viên Vận Hành Máy In Uv","Địa chỉ: 6A, Phan Đình Phùng, phường 2, quận Phú Nhuận","Thiết kế/Mỹ thuật, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Đại học","140","","10-06-2017","Mô tả_ Cân chỉnh file thiết kế cho phù hợp với khuôn in_ Kiểm tra và đối chiểu màu sắc giữa bản in và file thiết kế_ Điều chỉnh vi trí in nếu in không chỉnh xácYêu cầu_ Biết sử dung phần mềm Adobe Illustrator, Photoshop_ Sử dung thành thạo vi tính_ Có 1 năm kinh nghiệm trở lên_ Nhanh nhẹn, trung thực, cầu tiến, có sáng tạo_ Chịu được sức ép công việcQuyền lợi-Được hưởng các chế độ BHXH- BHYT- BHTN theo quy định của Luật LĐ, ngoài ra còn được hưởng thêm BHTN/24.-Đươc hưởng chế độ nghỉ mát hàng năm.-Được thưởng lễ, tết, lương T.13 , được nâng lương theo năng lực làm việc.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Công nghiệp Đức Tín","Nhân Viên Kinh Doanh Dự Án","Địa chỉ: Lầu 4, Toà Nhà Cnc, Số 8 -10 Nguyễn Bá Tuyển, Phường 12, Q. Tân Bình","Bán hàng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","986","","11-06-2017","Mô tả+ Tìm kiếm đầu mối, thông tin khách hàng mới.+ Gặp gỡ khách hàng, giới thiệu sản phẩm, dịch vụ.+ Tiếp nhận, xử lý các yêu cầu của khách hàng gởi đến: yêu cầu báo giá, tư vấn, ...+ Thuyết phục khách mua hàng, theo dõi thực hiện hợp đồng+ Xây dựng & duy trì quan hệ khách hàng, đối tác, …+ Định kỳ báo cáo tiến độ công việc cho quản lý.Yêu cầu+ Tuổi: 23 – 28+ Trình độ yêu cầu:- Chuyên môn: Tốt nghiệp Cao Đẳng/Đại Học các ngành kinh tế, kỹ thuật, …- Tin học: Thành thạo vi tính văn phòng.+ Kỹ năng yêu cầu:- Giao tiếp tốt, trình bày& đàm phán tốt.- Chủ động xoay xở & ra quyết định.- Ưu tiên ứng viên có kinh nghiệm sales.Quyền lợi+ Mức lương cạnh tranh (theo khả năng làm việc), gồm lương căn bản từ 7-10 triệu + Hoa hồng tùy theo năng lực+ Thưởng theo doanh số, theo các chỉ tiêu KPIs, ...+ Thưởng du lịch cuối năm.+ Được cử đi đào tạo các lớp kỹ năng chuyên môn, kỹ năng mềm... phục vụ cho công việc.+ Bảo hiểm xã hội & y tế theo luật lao động của nhà nước.+ Lương tháng 13.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hồng Minh Phúc","Qc Đèn Led","Địa chỉ: 33A1, Quốc lộ 1 A, Phường Đông Hưng Thuận, Quận 12","Điện/Điện tử/Điện lạnh, Thẩm định/Giám định/Quản lý chất lượng, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Trung cấp","494","","09-06-2017","Mô tả- Thực hiện kiểm tra chất lượng các công đoạn, quy trình quy định Công ty.- Kiểm tra giám sát chất lượng sản phẩm đèn LED theo tiêu chuẩn .- Phân loại phát hiện các sản phẩm bị hư, saihỏng và có hướng xử lý.- Xây dựng và duy trì hệ thống chất lượng.- Các công việc khác theo yêu cầu cấp trên.Yêu cầu- Có 1 năm kinh nghiệm ở vị trí liên quan.- Tính tình nhanh nhẹn, trung thực, cẩn thận,tỉ mỉ và chịu được áp lực công việc.- Đặc biệt chịu khóQuyền lợi•Thu nhập cạnh tranh theo năng lực •Các khoản phụ cấp theo công việc•Thưởng tháng 13 và hiệu quả kinh doanh•Du lịch, nghỉ mát hàng năm•Các chế độ khác theo chính sách công ty•Được tham gia các khóa đào tạo theo chương trình huấn luyện của Công ty•Môi trường làm việc năng độngHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Gara Ô tô Quang Hạnh","Thợ Điện Lạnh, Điều Hòa Ô Tô","Địa chỉ: Đường Trần Phú, phường Đình Bảng, trị trấn Từ Sơn, TP. Bắc Ninh","Lao động phổ thông, Trang thiết bị công nghiệp, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Không yêu cầu","54","","30-06-2017","Mô tảLắp đặt, bảo trì, bảo dưỡng hệ thống điều hòa của xe con, xe du lịch Sửa chữa điện lạnh hệ thống điều hòa của xe con, xe du lịch Cụ thể trao đổi thêm khi phỏng vấnYêu cầuNhanh nhẹn, chăm chỉ, giao tiếp tốtCó tay nghề và có thể hoạt động độc lậpQuyền lợi- Mức lương cao phụ thuộc vào tay nghề cũng như số năm kinh nghiệm.- Chế độ thưởng hấp dẫn.- Nuôi bữa cơm trưa.- Làm việc hành chính 8 tiếng 1 ngày.- Đối với những người ở xa có chỗ ăn ở.Hồ sơ- Một bộ hồ sơ đầy đủ (chấp nhận hồ sơ photo).- Các ứng viên quan tâm vui lòng gọi điện trực tiếp tới số 01698914669 - Không gửi qua email để được hẹn thời gian phỏng vấn và gặp mặt.- Các bạn ứng viên cũng có thể qua trực tiếp gara để xin việc nếu thấy thuận tiện.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Schindler Việt Nam","Nhân Viên Lắp Đặt Thang Máy Hà Nội","Địa chỉ: Lầu 8, Tòa nhà President Place, Số 93 Nguyễn Du, Q. 1,Tp. Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,311","","30-06-2017","Mô tả- Lắp đặt hệ thống thang máy, thang cuốn.- Làm việc ở Hà Nội tùy theo khu vực của ứng viên đang ở.- Trao đổi thêm khi phỏng vấnYêu cầu- Tốt Nghiệp Cao đăng hoặc Đại học (Chuyên ngành cơ khí/điện/tự động hóa)- Chăm chỉ, ham học hỏi kinh nghiệm- Gắn bó ổn định, lâu dàiQuyền lợi- Lương + thưởng + phụ cấp (đi lại, điện thoại, gửi xe)- Được tham gia đầy đủ về BHYT, BHTN, BHXH theo quy định của Nhà nước. Có Bảo hiểm tại nạn 24/24- Có cơ hội thăng tiến trong công việc, môi trường làm việc năng động, thận thiện.- Chế độ du lịch hàng năm, nghỉ mát hàng năm.- Lương tháng 13 và Thưởng thâm niên cuối năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Sản Xuất Nhựa Duy Tân","Nhân Viên Kế Hoạch Gia Công","Địa chỉ: 298 Hồ Học Lãm, P. An Lạc, Q. Bình Tân","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Đại học","513","","20-06-2017","Mô tả- Triển khai thực hiện những kế hoạch tổ trưởng giao.- Lên kế hoạch, cập nhật cho từng khuôn.- Phân phối thu hồi bản vẽ, công nghệ - chương trình.- Đề xuất ý kiến, cải tiến với cấp trên. Thực hiện 5S.Yêu cầu- Tốt nghiệm Cao đẳng/Đại học, chuyên ngành Cơ Khí Chế Tạo, Quản lý Công Nghiệp, Kỹ Thuật Hệ Thống Công Nghiệp..- Biết sử dụng AutoCad, vi tính văn phòng- Khả năng giải quyết vấn đề. Làm việc độc lập và làm việc theo nhóm.- Ưu tiên: có kinh nghiệm về kế hoạch điều độ.Quyền lợi- Trả lương cạnh tranh theo thị trường.- Thưởng tháng lương thứ 13 & thưởng theo kết quả công việc hàng năm.- Được tham quan nghỉ mát hàng năm trong và ngoài nước, tham gia các chương trình sự kiện của công ty.- Được hưởng mọi chế độ ưu đãi theo chính sách của công tyHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
