"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","01-06-2017","","Công ty TNHH Dược phẩm Sao Mộc","Trình Dược Viên Nhà Thuốc, Bệnh Viên","Địa chỉ: Số 8, Đường số 6A Khu Dân Cư Đại Phúc, Bình Hưng, BC - VPĐD: Tầng 5, TN Songdo, 62A Phạm Ngọc Thạch, P6,Q3","Bán hàng, Dược/Hóa chất/Sinh hóa, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","9","","10-06-2017","Mô tảGiới thiệu sản phẩm và hình ảnh của Công ty đến khách hàngTriển khai các chương trình bán hàng, chăm sóc khách hàng trên địa bàn phụ tráchDuy trì mối quan hệ khách hàng cũ, phát triển mối quan hệ khách hàng mớiHoàn thành đầy đủ các chỉ tiêu doanh số và báo cáo ngày, tuần, tháng theo sự chỉ đạo của cấp quản lý.Thu thập, phân tích thông tin thị trường và phản hồi cho Quản lý trực tiếp.Yêu cầuĐối với Ứng viên yêu thích kinh doanh không cần kinh nghiệm, bằng cấp sẽ được đào tạo giai đoạn đầu.Thông minh, nhɑnh nhẹn, chăm chỉƬrung thực, biết quɑn hệ tốt với khách hàngChịu được áp lực công việcQuyền lợiThu nhập hấp dẫn (lương căn bản + thưởng doanh thu + phụ cấp khác)Có cơ hội thăng tiến trong công việcCông việc ổn định và lâu dàiỨng viên không có kinh nghiệm sẽ được công ty đào tạo giai đoạn đầu.Các chế độ phúc lợi: tham gia BHXH, BHYT, BHTN,…Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Minh Phúc","[Vinaphone] Nhân Viên Chăm Sóc Khách Hàng - Ca Xoay Linh Động Thời Gian","Địa chỉ: 36 Trần Văn Dư, Phường 13, Quận Tân Bình","Bán hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Thời vụ/Bán thời gian","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","5,209","","Đã hết hạn","Mô tảMô tả công việc:- Tiếp nhận các cuộc gọi của khách hàng sử dụng dịch vụ Viễn Thông.- Tư vấn và giải đáp cho khách hàng các thông tin về sản phẩm, dịch vụ trong phạm vi được yêu cầu- Hỗ trợ, giải đáp thắc mắc, xử lý các sự cố, tư vấn, chăm sóc khách hàng qua điện thoại* Thời gian làm việc:- Ca xoay (fulltime): Luân phiên 3 ca; được hỗ linh hoạt ca làm việc; 1ca/ngày; 1 ngày off/tuần+ Ca 1: 7h - 14h30+ Ca 2: 14h30 - 22h+ Ca 3: 22h - 7h sáng hôm sau (tối đa 2 ca đêm/tháng)- Ca cố định (part-time): 2 ngày off/tuần, 24 ngày công/tháng: 14h00-20h00; 15h00-21h00; 18h00-22h00.Yêu cầu- Nam, nữ từ 18 – 35 tuổi, tốt nghiệp THPT trở lên- Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương- Nhanh nhẹn, hoạt bát, có khả năng giao tiếp tốt, biết sử dụng tin học văn phòngQuyền lợi- Lương từ 4 - 6 triệu/tháng, - Thưởng các dịp lễ, lương tháng 13 hàng năm... - Xét thưởng theo năng suất, chất lượng công việc, ý thức làm việc- Hưởng đầy đủ các chế độ BHXH + BHYT + các chế độ phúc lợi khác- Môi trường làm việc chuyên nghiệp, năng động- Được tham gia các lớp đào tạo chuyên môn, nghiệp vụ- Công việc ổn định, lâu dài- Có nhiều cơ hội thăng tiến và phát triểnLưu ý: Công ty Minh Phúc không thu bất kỳ một khoản phí tuyển dụng nào của các Ứng cử viên có nhu cầu làm việc tại Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Hệ thống bán lẻ Viettel Store","Bạc Liêu (H Hoà Bình) - Nhân Viên Bán Hàng / Giao Dịch","Địa chỉ: Trụ sở tầng 7 toà nhà Việt Á, Đường Duy Tân, Q Cầu Giấy Hà Nội","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","78","","15-06-2017","Mô tả- Tổ chức, sắp xếp cá điều kiện đảm bảo để chuẩn bị bán hàng.- Cập nhật kiến thức sản phẩm phục vụ cho việc tư vấn, giới thiệu sản phẩm cho khách hàng.- Bán hàng và chăm sóc khách hàng sau bán.- Tham gia các chương trình truyền thông, thu hút khách hàng đến siêu thị: phát tờ rơi, dán poster…Yêu cầu- Nam, nữ, tuổi từ 18 – 25 tuổi, tốt nghiệp PTTH- Ngoại hình ưa nhìn, nam cao trên 1,60m, nữ cao trên 1,55m, luôn tươi cười thân thiện với khách hàng.- Giao tiếp tốt, đam mê công việc bán hàng.- Ưu tiên ứng viên đã làm PG của các hãng điện thoại…Quyền lợiỨng viên được chọn sẽ được đào tạo và làm việc trong môi trường chuyên nghiệp, phát triển, năng động có nhiều cơ hội thăng tiến. Chế độ quyền lợi hưởng theo năng lực và kết quả công việc của từng cá nhân; Chế độ khác theo quy định chung của Tập đoàn.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN NHẤT THÀNH NAM","Nhân Viên Kinh Doanh","Địa chỉ: 81C Lê Văn Hiến, Ngũ Hành Sơn, Đà Nẵng","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","397","","30-06-2017","Mô tả- Tìm kiếm khách hàng, tư vấn và giới thiệu các sản phẩm bất động sản của Công ty cho khách hàng.- Thực hiện việc chăm sóc và duy trì mối quan hệ với khách hàng.- Tư vấn các thông tin về giá cả, chế độ ưu đãi, các chương trình vay vốn và lựa chọn các sản phẩm phù hợp với nhu cầu của khách hàng.- Tư vấn và hỗ trợ khách hàng về các thủ tục mua bán, thủ tục pháp lý khi sang tên chuyển nhượng hợp đồng, chuyển nhượng căn hộ.- Thực hiện các chương trình chăm sóc khách hàng hậu mãi.- Thực hiện các sự kiện bán hàng do Công ty tổ chức- Phát triển và chăm sóc, mở rộng khối lượng khách hàng.- Hỗ trợ các nhân viên khác để hoàn thành mục tiêu chung.- Thực hiện các công việc khác theo chỉ đạo của Trưởng phòng.Địa chỉ nộp hồ sơ và làm việc:Công ty Cổ phần Nhất Thành Nam* Văn phòng tại Đà Nẵng:- Địa chỉ: 81C Lê Văn Hiến, Ngũ Hành Sơn, Đà Nẵng(Tầng 1 tòa nhà Bộ Quốc Phòng - Tổng Công ty Xây dựng Lũng Lô)* Văn phòng tại Quảng Nam:- Địa chỉ: 58 Hoàng Diệu, TT Vĩnh Điện, Quảng Nam* Liên hệ: Phòng Hành ChínhYêu cầu1. Yêu cầu chung:- Giới tính: Nam/nữ- Số lượng: 50+ Văn phòng Đà Nẵng: 30 NV+ Văn phòng Quảng Nam: 20 NV- Tốt nghiệp Trung cấp, Cao Đẳng trở lên. Chuyên ngành Bất động sản, Kinh tế, thương mại, Marketing,…- Không yêu cầu kinh nghiệm, sẽ được đào tạo khi nhận việc.- Đam mê lĩnh vực Bất Động Sản, có hoài bão lớn, tự tin cao.- Kỹ năng giao tiếp, thuyết trình và đàm phán tốt.- Thành thạo tin học văn phòng, internet.- Ngoại hình: thanh lịch, ưa nhìn.2. Hình thức nộp hồ sơ:Trực tiếp tại văn phòng hoặc email (trong thông tin liên hệ)Nhằm tiết kiệm chi phí, khuyến khích gửi email.Quyền lợiHưởng đầy đủ các chế độ theo quy định hiện hành của nhà nước.Thu nhập 10 triệu - 20 triệuLương tháng 13, lễ tết...Phụ cấpMôi trường làm việc chuyên nghiệp.Thường xuyên được đào tạo chuyên môn, kỹ năng để làm việc đạt mức hiệu quả cao nhất.Tham gia các hoạt động: Tham quan, từ thiện...,...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Ngân hàng TMCP Đông Nam Á","Cv / Cvc / Cv Cao Cấp Quản Lý Khách Hàng Cá Nhân / Doanh Nghiệp","Địa chỉ: 25 Trần Hưng Đạo - Hoàn Kiếm - Hà Nội","Bán hàng, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","1 năm","Đại học","1,771","","30-06-2017","Mô tả• Chịu trách nhiệm về chỉ tiêu doanh số bán hàng được giao trong từng thời kỳ.• Quản lý, phát triển, xây dựng quan hệ với khách hàng cá nhân/doanh nghiệp trong danh mục.• Tham gia các Chương trình tiếp thị sản phẩm của SeABank tới đối tượng Khách hàng cá nhân/doanh nghiệp .• Thực hiện các công việc khác theo sự phân công của Trưởng phòng khách hàng cá nhân/doanh nghiệp và Ban Giám đốc Chi nhánh.• Báo cáo trực tiếp với Trưởng Phòng Khách hàng cá nhân/doanh nghiệp.• Mẫu đơn xin dự tuyển tải về từ website: http://tuyendung.seabank.com.vnĐịa điểm làm việc: An Giang, Bà Rịa Vũng Tàu, Bắc Ninh, Bình Dương, Bình Định, Cà Mau, Cần Thơ, Dak Lak, Đà Nẵng, Đồng Nai, Hà Nội, Hà Tĩnh, Hải Dương, Hải Phòng, Hồ Chí Minh, Khánh Hòa, Kiên Giang, Nghệ An, Quảng Ngãi, Quảng Ninh, Thái Nguyên, Thanh Hóa, Thừa Thiên – Huế, Tiền Giang, Vĩnh PhúcYêu cầu•Tốt nghiệp đại học chuyên ngành Tài chính, ngân hàng, quản trị kinh doanh hoặc tương đương.• Ưu tiên ứng viên có bằng tốt nghiệp loại Khá Giỏi trở lên.• Ưu tiên ứng viên có kinh nghiệm làm việc tương đương. Có kết quả làm việc tốt• Kỹ năng giao tiếp, thuyết trình; Kỹ năng về marketing và kinh doanh thương mại; Kỹ năng phân tích tài chính và rủi ro tín dụng, hiểu biết sản phẩm và dịch vụ ngân hàng.Quyền lợi• Lương, thưởng hấp dẫn theo chế độ: Hưởng lương tháng 13 và lương kinh doanh hàng tháng, hàng năm khi đạt KPI tốt• Chế độ tăng lương định kỳ hoặc xem xét bổ nhiệm vị trí cao hơn theo đánh giá kết quả làm việc hàng năm.• Chế độ khám sức khỏe định kỳ 1 năm/lần, chế độ du lịch hàng năm.• Được tham gia đầy đủ chính sách BHXH, BHYT, BHTN• Được đào tạo tập trung hoặc tại chỗ về chuyên môn, kỹ năng• Môi trường làm việc năng động, chuyên nghiệp và có nhiều cơ hội phát triển;• Có đội ngũ hỗ trợ;• Đối với ứng viên có kinh nghiệm tương đương: hưởng chế độ lương hấp dẫn, cạnh tranh và xem xét bổ nhiệm vị tí cao hơn/vị trí quản lý khi chứng minh được năng lực.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Spiral Consulting","Nhân Viên Kinh Doanh Coca- Cola - Bình Dương","Địa chỉ: Lầu 1, 27B Nguyễn Đình Chiểu, Q.1, Tp.HCM","Bán hàng, Kinh doanh, Lao động phổ thông","","","","Nhân viên chính thức","1 năm","Trung học","402","","31-07-2017","Mô tả1. Thủ Dầu Một2. Dĩ An.Mô tả công việc:- Viếng thăm khách hàng trong danh sách đã được giao.- Mở các điểm bán hàng mới, phát triển các điểm bán lẻ thông qua việc thăm viếng các điểm bán hàng ngày, - Phát triển điểm bán để gia tăng số bán và thực hiện trưng bày hình ảnh - Thực thi và triển khai các chương trình khuyến mại đến từng khách hàng- Thực thi việc khảo sát tại các điểm bán theo yêu cầu (RED, tủ lạnh…)- Kết hợp với NPP để đảm bảo giao hàng đúng và đủ cho từng khách hàng.-Lương cứng: ~5,5 ( tr/th)-Tổng thu nhập: 8 - 10 ( tr/th)Yêu cầu- Nam/Nữ: tốt nghiệp 12/12- Có xe máy và bằng lái xe- Giao tiếp tốt, nhanh nhẹn, trung thực- Yêu thích và am hiểu công việc thị trường- Có kinh nghiệm thị trường là một lợi thế.- Có khả năng làm báo cáo excel, sử dụng các phần mềm trên smartphone.Quyền lợi- Được đào tạo theo quy trình từ CoCa-CoLa trước khi chính thức vào công việc- Hợp đồng lao động dài hạn- BHXH, BHYT, BHTN,..- Lương tháng 13, các đợt thưởng nóng ,...- Môi trường làm việc có nhiều chế độ ưu đãi- Môi trường năng động, cơ hội thăng tiến cao.Hồ sơ- Gọi Tú - 01666 866 093- gửi thông tin qua email: duytu.tuyendung@gmail.comTiêu đề: Coke - Bình Dương1. họ và tên2, sdt3, năm sinh4, nơi ở5, kinh nghiệmHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
