"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY TNHH MTV TM DỊCH VỤ TND SÀI GÒN","Giáo Viên Tiếng Anh","Địa chỉ: 1A Tôn Đức Thắng, phường Bến Nghé,Quận 1, TP Hồ Chí Minh","Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Đại học","843","","11-06-2017","Mô tả- Giáo viên dạy Tiếng Anh theo chương trình luyện thi chứng chỉ Cambridge: Starters, Movers, Flyers, Ket, Pet, IELTS…- Chi tiết công việc sẽ được trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tốt nghiệp đại học sư phạm Ngoại Ngữ, ĐH Ngoại Ngữ hoặc có chứng chỉ Tesol, Tefl, Celta hoặc tương đương- Kinh nghiệm ít nhất 01 năm trong giảng dạy Tiếng Anh, yêu trẻ- Có khả năng soạn giáo án, bài giảng và có phong cách giảng dạy sinh động, dễ tiếp thuQuyền lợi- Lương cao theo năng lực ( trả lương cao theo thực tế giờ đứng lớp và lương trách nhiệm)- Lương thỏa thuậntùy theo năng lực ứng viên- Đầy đủ chính sách phúc lợi theo quy định nhà nướcHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Kế Toán Kiểm Toán Thanh Trí","Kế Toán Bằng Tiếng Anh","Địa chỉ: Số A21, hẻm 220 đường Nguyễn Oanh, P.17, Q. Gò Vấp và 06 cơ sởcủa Cty","Giáo dục/Đào tạo/Thư viện, Sinh viên/Mới tốt nghiệp/Thực tập, Tài chính/Kế toán/Kiểm toán","","","","Bán thời gian","3 năm","Đại học","618","","22-09-2017","Mô tả- Trợ giảng cho giáo viên chính lớp thực hành kế toán bằng tiếng Anh- Giúp các học viên sau khóa học sẽ tự tin phỏng vấn xin việc kế toán tại các Cty liên doanh, Cty nước ngoàiYêu cầu- Thông thạo tiếng Anh chuyên ngành kế toán- Giao tiếp tốt- Có trách nhiệm với học viênQuyền lợi- Được hưởng các chế độ theo qui chế của công tyHạn nộp22-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Nghiệp Vụ Thực Hành Xuất Nhập Khẩu","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Giáo dục/Đào tạo/Thư viện, Sinh viên/Mới tốt nghiệp/Thực tập, Quảng cáo/Marketing/PR","","","","Bán thời gian","Chưa có kinh nghiệm","Không yêu cầu","2,058","","30-11-2017","Mô tả- Xuất nhập khẩu thực tế1. Thực tập dựa trên chứng từ cơ bản học trên chứng từ sống thực tế mà Công Ty đang làm thủ tục hải quan cho khách hàng2. Thực hànhtrên chứng từ thực tế và sử dụng phần mềm Ecus5 VNACCS cho một Công Ty Giao Nhận.3. Đi thực tế tại cửa khẩu hải quan ở hồ Chí Minh+ Nội dung đào tạo dành cho các bạn chưa học qua xuất nhập khẩu trong quá trình thực tập:1 Nghiệp vụ ngoại thương- Incoterms.- Các phương thức giao dịch trong thương mại quốc tế.- Cách soạn thảo hợp đồng ngoại thương.- Giao nhận hàng hóa xuất nhập khẩu.- Khai báo và thủ tục hải quan.- Hướng dẫn khai báo hải quan điện tử2. Thanh toán quốc tế- Tìm hiểu các phương thức thanh toán phổ biến trong thương mại quốc tế.- Hướng dẫn cách thức mở L/C, TTR.- Tỉ giá hối đoái.- UCP600.- Lập và kiểm tra bộ chứng từ thanh toán.3. Vận tải ngoại thương- Các phương thức thuê tàu.- Vận đơn.4. Bảo hiểm hàng hóa xuất nhập khẩu- Các điều kiện bảo hiểm.- Khiếu nại đòi bồi thường tổn thất.5. Luật áp dụng trong kinh doanh xuất nhập khẩu...www.chuyenvienxuatnhapkhau.comYêu cầuChịu khó học hỏiLàm báo cáo để nộp lên trường+ Đối tượng đào tạo:- Các bạn sinh viên "" tất cả các ngành"" làm báo cáo thực tập, luận án tốt nghiệp năm cuối.- Các bạn sinh viên đang học, hoặc mới ra trường chưa có kinh nghiệm về xuất nhập khẩu,- Các bạn học xuất nhập khẩu ra trường đã lâu nhưng chưa đi làm kế toán- Các bạn có nguyện vọng thay đổi ngành nghề muốn làm xuất nhập khẩuQuyền lợi- Mỗi bạn được thực tập 1 máy tính 1 Giáo viên kèm 1 người, Cty hướng dẫn làm bài báo cáo thực tập, cho số liệu, sữa bài đến khi hoàn thành. Kết thúc thực tập làm báo cáo hoàn chỉnh Công ty xác nhận lên báo cáo để sinh viên nộp lên trường- Được cung cấp hóa đơn chứng từ thực tế, được hướng dẫn làm đề tài như Sinh viên mong muốn- Được hướng dẫn làm đề tài tốt nghiệp tham khảo hơn 400 đề tài thực tập có điểm cao của các bạn đã từng thực tập tại Công ty- Công ty hoạt động nhiều lĩnh vực, các bạn thực tập được nhiều ngànhHạn nộp30-11-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Trung Tâm Ngoại Ngữ Đông Phương Mới","Nhân Viên Ghi Danh","Địa chỉ: 19A Hoàng Văn Thụ, P 15, Quận Phú Nhuận, Tp HCM","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","978","","15-06-2017","Mô tả* Tư vấn chương trình học.* Làm công tác học vụ* Theo dõi học viên trong học tập và học phí.* Sắp xếp lịch dạy cho giáo viên* Thông báo kết quả học tập của các học viên cho phụ huynh.* Làm công tác hỗ trợ tư vấn cho học viên hay phụ huynh khi có yêu cầu.Yêu cầuChăm chỉ, siêng năng, có khả năng giao tiếp tốt, chịu khó học hỏi, giọng nói dễ nghe.- Cơ sở Tô Ký P.Tân Chánh Hiệp Quận 12 ca làm việc sẽ được trao đổi khi phỏng vấn. - Ưu tiên tuyển dụng làm được tại cơ sở Hóc Môn gần chợ Hóc Môn. - Cơ sở Quang Trung Gò VấpCa làm việc sẽ trao đổi khi phỏng vấn.Có tinh thần trách nhiệm trong công việcThật sự có nhu cầu tìm việc.Có tính thương yêu các em thiếu nhi.Tận tâm trong công việc.Có khả năng tiếng anh tương đương bằng BQuyền lợiThưởng trong lương nếu làm việc tốt và đáp ứng mọi yêu cầu trong công việc được giao.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Chuyên Viên Kinh Doanh - Khối Tín Dụng Ngân Hàng","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Giáo dục/Đào tạo/Thư viện, Y tế, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,819","","30-06-2017","Mô tả1. Mô tả công việc:• Tư vấn các chương trình cho vay tín chấp / thẻ tín dụng thuộc khối Ngân hàng – Tài Chính.• Phát triển khách hàng mới và doanh số bán hàng theo chỉ tiêu đã đề ra.• Tìm kiếm, tiếp cận, giới thiệu và cung cấp cho khách hàng tất cả các sản phẩm của công ty, tập trung chủ yếu bán các sản phẩm tín dụng cá nhân.• Chăm sóc, tư vấn cho khách hàng nhằm duy trì và phát triển các mối quan hệ khách hàng tiềm năng nhằm đạt được sự hài lòng cao nhất từ khách hàng.• Đề xuất các sáng kiến nhằm tăng cường hiệu quả kinh doanh, góp ý hoàn thiện quy trình, quy chế.• Làm việc tại các chi nhánh NTV Telecom: Tp.HCM, Hà Nội, Đà Nẵng, Long An, Bình Dương, Đồng Nai.Yêu cầu2. Tiêu chí tuyển dụng:• Nam / Nữ dưới 30 tuổi.• Tốt nghiệp từ PTTH / Trung cấp trở lên (Không phân biệt nghành nghề).• Bạn yêu thích giao tiếp và muốn phát triển nâng cao ở lĩnh vực Dịch vụ - Khách hàng.• Bạn có chất giọng dễ nghe (Không nói ngọng, nói lắp).• Bạn sử dụng được tin học văn phòng căn bản.• Ứng viên có kinh nghiệm làm việc ở lĩnh vực Bán hàng / Chăm sóc khách hàng là một lợi thế.• Yêu cầu khác: Ngoại hình ưa nhìn, sức khỏe tốt, trung thực, liêm chính trong các hoạt động.Quyền lợi3. Quyền lợi của bạn khi làm việc:• Mức thu nhập cạnh tranh và tương xứng theo năng lực làm việc (Lương căn bản + Lương kinh doanh, hoa hồng lên đến 3,5% khoản vay).• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Đa dạng các sản phẩm và phân khúc khách hàng.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13).• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên đạt KPI giỏi.• Cơ hội thăng tiến lên các cấp quản lý Team Leader – Sub v.v...• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hùng Thiên","Nhân Viên Vẽ Background","Địa chỉ: 10/40 – 10/42 Xuân Diệu, Phường 4, Quận Tân Bình, Tp. Hcm","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Chứng chỉ","424","","09-06-2017","Mô tả-2D Vẽ Tranh Phối Cảnh Hoạt Hình Nhật Bản- Thiết kế Backgound dựa trên thiết kế chì, thiết kế màu ,tham khảo đã có.- Am hiểu luật phối cảnh- Trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: 8:00h/ngày Từ T2~T7 (sáng 8:00 – 12:00, chiều 13:00 – 17:00)Yêu cầu- Năng động tiếp thu nhanh, đáp ứng tốt nhu cầu công việc.- Đam mê nghệ thuật, thích học hỏi và Có tinh thần trách nhiệm cao.- Khả năng làm việc độc lập cũng như kết hợp nhóm.- Sử dụng phần mềm đồ họa, photoshop,,,Quyền lợi* Mức lương: từ 15 triệu đến 20 triệu đốiứng viên có it nhất một năm kinh nghiệm trong lĩnh vực vẽ tranh hoạt hình.- Thơi gian đào tạo: 1 tháng- Phúc lợi: Được hưởng đầy đủ chế độ, phúc lợi theo luật lao động - Hưởng lương tháng 13 + thưởng Quý- Hỗ trợ cơm trưa ,tiền xăng cho tất cả nhân viênHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
