"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH Hồng Việt","Kế Toán Tổng Hợp","Địa chỉ: 99 Lê Quốc Hưng, Phường 12, Quận 4","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","5 năm","Đại học","348","","30-06-2017","Mô tả-Kiểm tra, xem xét toàn bộ số liệu kế toán-Lập báo cáo tổng hợp, báo cáo tài chính, quyết toán thuế.-Lập tờ khai thuế GTGT,TNDN, hàng tháng, TNDN hàng quý, năm.-Theo dõi tình hình nộp ngân sách và đối chiếu số liệu với cơ quan thuế.-Lập các báo cáo theo yêu cầu của cục thống kê …-Kiểm tra tính chính xác và hợp lệ của báo cáo tài chính trước khi trình giám đốc phê duyệt.-Kiểm tra dữ liệu, định khoản của kế toán phát sinh, kế toán thanh toán-Kiểm tra, xem xét toàn bộ số liệu kế toán liên quan đến tài khoản 152,153,154,155,156,621,622,627,632.-Kiểm tra, theo dõi việc sử dụng nguyên liệu tại công ty. -Theo dõi định mức sản phẩm và tính giá thành thực hiện từng tháng, cả năm cho toàn bộ các sản phẩm.-Kết hợp với các phòng ban khác để thực hiện các công việc có liên quan.-Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầuTốt nghiệp chuyên nghành tài chính kế toánCó kinh nghiệm 3- 5 năm Biết tiếng hoa hoặc Anh là lợi thế Nắm chắc luật kế toánHiểu rõ các quy định liên quan đến nghành tài chinh kt, thuế Nghiêm túc, trung thực, tỉ mỉ, nhanh nhẹn. Kỹ năng báo cáo tổng hợp tốtQuyền lợiDu lịch, thưởng hằng nămNghỉ Lễ và Tết theo quy định nhà nước.BHXH, BHTN, Y Tế đầy đủ theo quy định.Nhiều cơ hội để phát triển tại ctyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty TNHH Phương Nam Vina","Nhân Viên Sales (Lương Cơ Bản: 6 Triệu)","Địa chỉ: 3 Bùi Đình Túy, Phường 26, Quận Bình Thạnh, TPHCM","Chăm sóc khách hàng, Nhân sự, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","2,025","","20-06-2017","Mô tảCông ty Phương Nam Vina chuyên cung cấp sản phẩm, dịch vụ thuộc lĩnh vực website, phần mềm, hosting, domain, server, quảng cáo trực tuyến (Google Adwords, SEO, Youtube, Facebook). Do nhu cầu mở rộng hoạt động kinh doanh, công ty chúng tôi cần tuyển dụng bổ sung đội ngũ nhân viên tư vấn với công việc cụ thể như sau:- Làm việc trên hệ thống máy tính và điện thoại tại văn phòng công ty.- Tìm kiếm và tư vấn cho khách hàng về các sản phẩm, dịch vụ công ty cung cấp.- Ký kết hợp đồng, bàn giao và hướng dẫn khách hàng sử dụng sản phẩm, dịch vụ.- Hỗ trợ, chăm sóc và phát triển mối quan hệ với khách hàng.Yêu cầu- Nam/Nữ tốt nghiệp trình độ trung cấp trở lên các ngành liên quan.- Có máy tính cá nhân (Laptop), có phương tiện đi lại.- Giọng nói chuẩn, không nói ngọng, không nói tiếng địa phương.- Năng động, nhanh nhẹn, chịu khó, giao tiếp tốt, yêu thích công việc kinh doanh, tư vấn.- Kiên trì, cần cù, chịu khó, yêu nghề và có tinh thần trách nhiệm với công việc.- Ứng viên chưa có kinh nghiệm sẽ được công ty đào tạo, hướng dẫn công việc.- Ưu tiên ứng viên có ngoại hình, có kinh nghiệm làm sales lĩnh vực phần mềm, website, quảng cáo trực tuyến.Quyền lợi1. Thu nhập hàng tháng từ 8 - 15 triệu đồng, bao gồm các khoản:- Lương cơ bản + Phụ cấp: 4,500,000 VNĐ/tháng (Nhân viên thử việc).- Lương cơ bản + Phụ cấp: 6,000,000 VNĐ/tháng (Nhân viên chính thức).- Hoa hồng 10% + Lương doanh số 10% + Phụ cấp chi phí công tác.- Thưởng doanh số hàng tháng, quý và cuối năm, thưởng đột xuất theo thành tích.2. Các chế độ đãi ngộ khác:- Chế độ lương thưởng hấp dẫn dành cho nhân viên giỏi, tâm huyết và sáng tạo.- Đầy đủ chế độ phúc lợi xã hội (BHYT, BHXH, BHTN, KPCĐ) theo quy định Nhà nước.- Được xem xét tăng lương định kỳ 6 tháng một lần theo khả năng và hiệu quả công việc.- Được nghỉ mát và đi du lịch định kỳ 01 lần/năm theo quy định của công ty.- Cơ chế làm việc hoàn toàn thoải mái cho nhân viên phát huy khả năng.- Được hướng dẫn và đào tạo về chuyên môn phục vụ cho công việc. - Làm việc trong môi trường năng động, chuyên nghiệp, ổn định và có cơ hội thăng tiến.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","310","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","VIỆN MÁY TÍNH VIỆT NAM","Chuyên Viên Tuyển Dụng Nhân Sự","Địa chỉ: 178 - 180 Hoàng Văn Thụ P. 9 Phú Nhuận","Công nghệ thông tin, Hành chính/Thư ký/Trợ lý, Nhân sự","","","","Nhân viên chính thức","3 năm","Không yêu cầu","2,176","","30-06-2017","Mô tảMÔ TẢ CÔNG VIỆCBẠN PHẢI LÀM GÌ?- Tìm kiếm ứng viên phù hợp, phỏng vấn tuyển chọn những Kỹ thật viên , nhân viên tiềm năng.- Hướng dẫn chỉ việc cho các vị trí khác nhau, bổ nhiệm, điều động và đánh giá thành tích.- Cung cấp các dịch vụ nhân sự chuyên nghiệp cho VIỆN, hướng dẫn nhân viên xây dựng văn hóa công ty, sắp đặt và bố trí nhân sự cho từng chi nhánh, thu hút hồ sơ tốt. - Sử dụng phần mềm quản lý nhân sự.- Khảo sát báo cáo gia cảnh, mong muốn nhân viên.- Học theo quy trình mẫu của Vienmaytinh.com chắc chắn bạn sẽ làm tốtYêu cầuYÊU CẦU- Đã từng sử dụng các công cụ Search Hồ Sơ.- Viết yêu cầu phỏng vấn.- Kỹ năng truyền đạt: Tốt.- Kỹ năng quản trị nhân sự: Tốt.- Nhanh nhẹn, giao tiếp giỏi, kiên trì, biết đàm phán.- Ý thức kỷ luật tốt, có khả năng huấn luyện & đào tạo.Ưu tiên phỏng vấn ứng viên trực tiếp tại 3 địa chỉ sau:178 Hoàng Văn Thụ p9, q Phú Nhuận265 Xô Viết Nghệ Tĩnh, P15, Q Bình Thạnh117 Hồng Hà, P2, Q Tân BìnhQuyền lợi*Lợi thế của Vieclam.vienmaytinh.com1. Thỏa mãn mức lương theo yêu cầu của bạn2. Đóng BHXH, BHYT theo luật ngay từ ngày đầu tiên4. Bao chỗ ở, tài trợ học phí nâng cao trình độ5. Mỗi năm 16 chuyến du lịch, từ thiệnMôi trường làm việc chuyên nghiệp, ổn định, lành mạnh, tôn trọng lẫn nhau trên cơ sở hợp tác cùng phát triển. Tại vienmaytinh.com, bạn sẽ được làm việc với một đội ngũ cán bộ nhân viên trẻ trung, năng động, chuyên nghiệp, sáng tạo, luôn học hỏi và không ngừng đổi mới. Đó sẽ là một môi trường lý tưởng để mỗi cá nhân có thể phát huy tài năng và tâm huyết của mình trên con đường phát triển sự nghiệp.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
