"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công Ty TNHH Thực Phẩm Tân Việt Nhật","Nhân Viên Phục Vụ Và Phụ Bếp","Địa chỉ: 26C-D Lê Quốc Hưng, P.12, Q.4, Tp.Hồ Chí Minh","Bán hàng, Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Lao động phổ thông","889","","Đã hết hạn","Mô tả* Phục vụ : bưng bê món ăn , thức uống cho khách hàng, dọn dẹp bàn, setup bàn. *Phụ bếp: chế biến món ăn theo quy trình chuẩn.sơ chế nguyên vật liều. kiểm tra nguyên vật liệu.Yêu cầu- Nam nữ không cần kinh nghiệm, chịu khó học hỏi, chăm chỉ, biết hợp tác, lắng nghe, và chấp nhận thử thách, đòi hỏi sự kiên trì. - Nam nữ không có hình săm,- Tuổi: 18-30.- Có khả năng giao tiếp tốt.-Ngoại hình ưu nhìn.Quyền lợiLương thử việc: 3.500.000đ. sau 1 tháng thử việc sẽ tăng lương 3.800.000đ+ tiền xe+tiền phục cấp....Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","An Vuong-The Snap Service Trading Company Limited","Supervisor (In The Restaurant)","Địa chỉ: 32 Trần Ngọc Diện, Thảo Điền, Quận 2, Hcm","Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Trung cấp","1,068","","13-06-2017","Mô tả- Giám sát hoạt động tại nhà hàng - Giải quyết vấn đề liên quan đến khách hàng và nhân viên - Training cho nhân viên mới - Các công việc khác theo yêu cầu của tổng quản lýYêu cầu- Có kinh nghiệm 2 năm làm tại vị trí quản lý nhà hàng - Có kỹ năng tiếng Anh tốt - Ký năng quản lý thời gian, giải quyết vấn đề, làm việc nhómQuyền lợi- Lương, thưởng và các chế độ phúc lợi, đãi ngộ hấp dẫn: hưởng tiền Tips theo tháng, hưởng trợ cấp 01 phần cơm- Được làm việc trong môi trường năng động, khách hàng hầu như là người nước ngoài, có cơ hội trao đổi, giao tiếp và năng cao kĩ năng tiếng Anh. - Nhân viên cũng được tham gia khóa học tiếng Anh miễn phí do công ty sắp xếp nếu có nhu cầu gắn bó và làm việc lâu dài. - Được đào tạo nâng cao nghiệp vụ chuyên môn và học hỏi kinh nghiệm- Hưởng 100% lương trong thời gian thử việc - Được ký hợp đồng lao động chính thức nếu có nguyện vọng gắn bó lâu dài với công ty và các chế độ theo quy định của luật lao động - Được đánh giá và xét duyệt tăng lương 6 tháng 1 lần - Lương tháng 13 theo quy định - Off 4 ngày/1 thángHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM-DV QUẢNG CÁO HD PRODUCTION","Nhân Viên Thiết Kế 2D,3D","Địa chỉ: 557/90 Hương Lộ 3, P. Bình Hưng Hòa, Q. Bình Tân, TP. HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","996","","11-06-2017","Mô tả- Thiết kế thi công Ngoại Thất - Nội Thất Quảng Cáo- Thực hiện các công việc theo yêu cầu của cấp trênYêu cầu-Tốt nghiệp chuyên ngành thiết kế nội thất hoặc chuyên ngành có liên quan-Ưu tiên có kinh nghiệm ở vị trí tương đương-Sử dụng thành thạo các công cụ đồ họa: Autocad, 3Dmax, Photoshop, ….-Có tư duy sáng tạo và thẩm mỹ tốt, chủ động trong công việcQuyền lợi- Theo qui định hiện hành- Phụ cấp công tác, ngoài giờ- Bảo hiểm xã hội- bảo hiểm y tếHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-06-2017","","Công ty Dịch Vụ Bảo vệ Nam Hải","Sinh Viên Nam / Nữ Trông Quầy Đồ Ca 8,12 TiếngQ3, Tân Bình, Thủ Đức","Địa chỉ: Số 37 Đường 11 Miếu Nổi, P 2 ,Q.Phú Nhuận ( Lầu 2_P.Nhân Sự gặp Hải )","Bán hàng, Du lịch/Nhà hàng/Khách sạn, Phục vụ/Tạp vụ/Giúp việc","","","","Làm thêm ngoài giờ","Chưa có kinh nghiệm","Không yêu cầu","1,361","","18-06-2017","Mô tả_______ Thời Vụ 1 đến 2 Tháng hoặc Chính Thức __________Công ty Tuyển Dụng Trực Tiếp Không Thu Phí và Không Qua Trung Gian ________* Mốc thời gian làm việc:- Bảo Vệ Thời Vụ 1 tháng- Bảo Vệ Thời Vụ 2 tháng- Bảo Vệ làm Chính Thức* Chọn Ca Làm Việc Cố Định:- Ca 8 tiếng: (6h -14h30 ) (14h30 - 23h ) (8h - 16h ) ( 16h - 24h )- Ca 12 tiếng: (6h -18h) (18h - 6h) (7h -19h) (19h - 7h) (8h -20h)(20h - 8h)- Ca 14 tiếng: (6h - 20h) ( 7h - 21h ) (8h - 22h) (9h -23h)- Ca 16 tiếng: ( 6h - 22h ) ( 8h - 24h )* Công Việc:- Giữ trực tự an ninh vòng ngoài ,vòng trong tại mục tiêu làm- Ghi thẻ xe, giữ xe cho khách- Quan sát camera,tuần tra an ninh theo sự phân công của ca trưởng.*** Lưu ý: Địa điểm làm việc Ứng Viên Chọn Bên Dưới_____( vui lòng gọi điện thoại trước khi đến công ty)______Yêu cầu* Yêu Cầu:- Nam cao >1m62; nặng > 50Kg- Nữ cao >1m55; nặng > 45kg- Lý lịch rõ ràng, không xăm, không tiền án- Chỉ cần mang CMND bản gốc phỏng vấn đạt, nhận việc làm ngay.LƯU Ý: Tất cả các vị trí trên đều được phép chọn ca làm cố định- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Quyền lợiTuyển Nam/Nữ Giữ Tủ Đồ và Kiểm Soát Thẻ Hội Viên Ra Vào - Phòng tập Gym California các chi nhánh:*** Chi nhánh Điện Biên Phủ - Q. Bình Thạnh.3 Nam ca ngày: 6h_18h và 2 Nam ca đêm: 18h_6hLương: 5 000.000 đồng/tháng*** Chi nhánh Phan Xích Long – Q.Phú Nhuận.2 Nam ca ngày: 6h_18h và 2 Nam ca đêm: 18h_6hLương: 5.000.000 đồng/thángCông việc: kiểm soát hội viên ra vào theo hiệu lực thẻ tập.*** Chi nhánh: TTTM Pico Plaza Cộng Hòa – Q.Tân Bình4 Nam/2 Nữ ca: 14h30_23h00 => 3.900.000 đ/tháng => (trực quầy gửi đồ cho hội viên.)2 Nam ca: 18h_06h => (giám sát thẻ tên ra vào & trông coi camera sau khi phòng tập đóng cửa.)Cần 2 Nam ca: 6h đến 18h => 5.000.000 đ/tháng.= = = = = *** Chi nhánh CMT8 – Quận 3 2 Nam/1 Nữ ca: 14h30_23h00 Lương: 3.900.000 đ/tháng Cần 1 Nam ca: 6h đến 18h => 5.000.000 đ/tháng.= = = = = *** Đảo Kim Cương Q23 Nam & 2 Nữ ca: 7h_19h=> Lương: 6.000.000 đ/tháng 5 Nam ca 8 tiếng: 6h_14h hoặc 14h_22h=> Lương: 3.900.000 đ/tháng Công việc: trực phòng camera, tuần tra (mặc đồng phục áo thun xanh - quần tây)Mang CMND đăng ký để nhận việc đi làm ngay.Hưởng đầy đủ quyền lợi theo Luật Lao Động.1/ Bảo Vệ TTTM Crescent mall Quận 7- Ca 1: 6h-14h; Ca 2: 14h-22h; Ca 3 : 22h -6h có thể chọn ca 1 và ca 2 làm cố định* Lương: 3.900.000 VNĐ/ 1 tháng2/ Nhà Hàng Bến Vân Đồn – Q4Lương: 5.000.000 đ/tháng Ca: 6h_18h hoặc 18h_6h3/ Bảo Vệ TTTM VinCom Q1, thủ đứcLương: 5.000.000 đ/thángCa: 6h đến 18h hoặc 18h - 6h4/ Nhân Viên giữ Xe Ngân HàngACB Q1,Q2,Q6,Q7,Bình Thạnh.Lương: 5.000.000 đ/thángCa: 7h_19h hoặc 19h_7h5/ Khu Dân Cư Phú Mỹ Hưng – Q7Lương: 5.000.000 đ/tháng --: 6h_18h; 18h_6h6/ Hệ thống Gym Califonia: Q1; Q2; Q5; Q7; Tân Bình.Lương: 3.900.000 đ/tháng -- Ca: 6h -14h30 hoặc 14h30 - 23h7/ Bảo Vệ Trực An Ninh Ngân Hàng VietinbankQ1,Q2,Q5,Q10,Q11- Làm 24 nghĩ 24 - Ca làm việc: 6h-18h đóng cửa ngủ lại sáng về- Lương : 5.500.000 đồng / tháng 9/ Nhân Viên Giữ Xe Mini Stop: Phú Nhuận; Gò Vấp; Q11Ca ngày: 6h đến 18h : Lương 5.000.000 đồng / tháng Ca đêm: 18h đến 6h : Lương 5.000.000 đồng / tháng 10/ GIỮ Xe Cafe Bình Thạnh Lương: 5.000.000 đ/thángCa: 7h_19h và 19h_7h11/ Công Ty Hà Tiên – Phú Hữu – Q9Lương: 5.000.000 đ/thángCa: 7h_19h và 19h_7h12/ Bảo Vệ Khách Sạn,Tòa Nhà Quận Thủ Đức,Bình Thạnh- Chết ca ngày( 7h - 19h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng13/ BẢO VỆ Tòa Nhà Đồng Khởi Quận 1Lương:5.000.000 VNĐ/ thángCa: 7h-19h và 19h-7h14/ Nhân Viên ghi chép Sổ Sách Cảng Cát Lái Quận 2- Chết ca ngày ( 6h - 18h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 18h - 6h ): Lương 5.000.000 VNĐ/1 tháng15/ Bảo Vệ Rạp phim BHD _Quận Gò Vấp Lương:5.000.000 VNĐ/ thángCa: 7h-19h và 19h-7h16/ .Bảo Vệ Trung Tâm Mua Sắm AEON_ Quận Tân Phú( 7h - 19h hoặc 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng17/ Nhân Viên ghi thẻ xegiữ xe quán Karaoke TKTQ - Q Tân Phú - Thời gian ca cố định: 6h-18h hoặc 18h-6h- Lương: 5.000.000 VNĐ18/ Bảo Vệ Tòa Nhà đường Phan Xích Long_Quận Phú Nhuận- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương 5.000.000 VNĐ/1 tháng19/BẢO VỆ Tòa Nhà Pico Plaza_ Quận Tân Bình - Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương 5.000.000 VNĐ/1 tháng20/BẢO VỆ Bệnh Viên Tâm Đức_ Quận 7- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương5.000.000 VNĐ/1 tháng21/Bảo Vệ Chung Cư,Siêu Thị Lê Thành_ Quận Bình Tân( Bao Ăn Ở)Ca 12 tiếng ( 6h - 18h hoặc 18h - 6h)--- Lương 5.000.000 VNĐ/1 tháng22/BẢO VỆ Công Ty gần chợ Bến Lức_ Tỉnh Long An Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng23/ Bảo Vệ Cửa Hàng Thức Ăn Nhanh KFC_Quận 1_Quận 6_Q Bình Thạnh Ca Ngày( 7h -19h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (19h-7h)Lương 5.000.000 VNĐ/1 tháng24/ Bảo Vệ Khu Chế Xuất Tân Thuận_ Quận 7 Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng25/ Bảo Vệ Cơ Động_ Kinh Nghiệm 1 năm trở lênCa 12 tiếng ( 6h-18h) hoặc ( 18h - 6h )--- Lương 7 triệu26/ Bảo Vệ Công Ty _ Quận 9Thời gian : ( 6h - 18h hoặc 18h - 6h ) Lương : 5.000.000 VNĐ/1 tháng27/ Bảo Vệ Công Ty Nhơn Trạch - Đồng NaiThời gian : ( 6h- 18h )(18h-6h)Lương: 5.000.000 VNĐ/1 tháng=====♥==================♥================♥=======Mức lương và thời gian làm việc Các Quận :- Ca 12 tiếng (6h-18h)(18h-6h)(7h-19h)(19h-7h):5.000.000 đến 6.000.000/tháng (Miễn phí chỗ ở + Hỗ trợ 2 bữa cơm) tùy vị trí làm- Ca 16 tiếng ( 6h - 22h ) (8h - 24h )7.000.000 đến 7.500.000/tháng.(Miễn phí chỗ ở + Hỗ trợ 2 bữa cơm) tùy vị trí làm=====♥==================♥================♥===* Có ca cho sinh viên làm thêm ...+ Nếu đăng ký làm tăng ca, ngày lễ, ngày tết lương cộng thêm:+ Tăng ca nhân 1.5 lễ tết lương tháng 13- Được ký hợp đồng lao động chính thức hoặc Thời Vụ (1,2,3 tháng)- Công ty bao ăn ở- Được hưởng chế độ bảo hiểm: BHXH,BHYT,BHTN.- 03 tháng công ty xét tăng lương một lần- Bố trí công việc địa điểm làm việc ở gần nhà theo nguyện vọng của ứng viên.Hồ sơ- Đơn xin việc- Sơ Yếu Lý Lịch- Xác nhận hạnh kiểm- Giấy khám sức khỏe- CMND (bản sao công chứng)- Bằng cấp (nếu có)- Giấy tờ xác nhận khác (nếu có)***** Lưu ý: Ứng viên chưa có hồ sơ mang CMND gốc phỏng vấn, trúng tuyển nhận việc làm ngay.(Bổ sung hồ sơ sau từ 7 đến 15 ngày làm việc)- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Hạn nộp18-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP VĂN HÓA PHƯƠNG NAM","Pha Chế Bookcafe Phương Nam Công Viên 23 / 9","Địa chỉ: 940 Đường 3/2, Phường 15, Quận 11, TP.HCM","Bán hàng, Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Trung học","2,732","","19-06-2017","Mô tả1. Pha chế các món thức uống/thức ăn2. Đề xuất nguyên liệu, vật dụng phục vụ pha chế3. Quản lý nguyên liệu, vật dụng, tài sản được giao4. Thực hiện đúng thành phần, công thức pha chế do PNC quy định5. Đảm bảo tiêu chuẩn ATVSTP đối với thức uống/thức ăn phục vụ.6. Có 1 năm kinh nghiệm pha chế thức uống tại các Bar, Café ShopLàm ca xoay (ca sáng từ 7h30 - 15h, ca chiều từ 15h - 22h)Công việc cụ thể sẽ trao đổi khi phỏng vấn.Địa điểm làm việc: Nhà sách Phương Nam Công viên 23/9 (Trung tâm thương mại Sense Market, Số 4 Phạm Ngũ Lão, Quận 1, TP.HCM)Yêu cầu1. Nam/nữ tuổi từ 20 đến 302. Nét mặt tươi tỉnh, thái độ và ngôn từ lễ phép, lịch sự3. Khéo léo, thân thiện, cởi mở, nhạy bén4. Am hiểu về các loại hình và sản phẩm kinh doanh ẩm thực5. Có khiếu thẩm mỹ, khéo tay,sáng tạo6. Tiếng Anh giao tiếp tốtQuyền lợiMôi trường làm việc chuyên nghiệp. Đồng nghiệp thân thiện, nhiệt tìnhCác chế độ của người lao động được thực hiện Theo Luật lao động và Quy định của Công ty.Lương tháng 13Hạn nộp19-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty PQC Hospitality","Chuyên Viên Cắm Hoa","Địa chỉ: 194 Hoàng Văn Thụ, P. 9, Quận Phú Nhuận","Du lịch/Nhà hàng/Khách sạn, Nghệ thuật/Điện ảnh, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Trung học","419","","31-07-2017","Mô tả- Chịu trách nhiệm cắm hoa tươi, hoa giấy, cắm hoa để bàn tiệc, bàn lễ tân, trang trí cổng chào, backdrop sân khấu, lối đi.....- Có thể cắm được hoa tiệc theo chủ đề- Ra được mẫu, sáng tạo trong các mẫu đề xuất- Thu nhập hấp dẫn nếu tay nghề cao.Yêu cầu- Nam tuổi dưới 32t- Đã có ít nhất 1 năm cắm hoa tại các shop hoa, công ty tổ chức sự kiên chuyên về trang trí hoa.- Ưu tiên các bạn ứng viên có kinh nghiệm cắm hoa trong các nhà thờ- Chăm chỉ, chịu khó, chịu được áp lực cao trong công việc- Siêng năng, cầu tiến- Có thể làm xoay caQuyền lợi- Hỗ trợ ăn uống miễn phí tại công ty theo ca làm việc- Đồng phục được cấp phát miễn phí- Tăng lương theo định kỳ 1 năm/ lần- Lương tháng 13 và thưởng tết- Hưởng tiền service charge theo quy định của công ty- Ngày nghỉ: 01 ngày/ 01 tuần- Phép năm: 12 ngày năm- Tham gia đầy đủ các chế độ Bảo hiểm theo luật địnhHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công Ty TNHH Khu Du Lịch Vịnh Thiên Đường","Nhân Viên Đặt Lịch Hẹn","Địa chỉ: Tầng 15, Tòa nhà Capital, 109 Trần Hưng Đạo, Quận Hoàn Kiếm, Hà Nội. Lầu 29& 30, Lim Tower, 9-10 Tôn Đức Thắng, phường Bến Nghé, quận 1, Tp.HCM","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","3,083","","21-06-2017","Mô tả- Quảng bá hình ảnh công ty và mời khách đến thăm dự chương trình, sự kiện của công ty qua điện thoại.- Báo cáo và cập nhật thông tin khách hàng đến Trưởng Bộ Phận.- Xử lý, theo dõi thông tin khách hàng đến tham dự sự kiện đúng thời gian- Đảm bảo chỉ tiêu số lượng khách hàng mà công ty đề ra.Yêu cầu- Có kinh nghiệm bán hàng, tư vấn, PG, chăm sóc khách hàng, telesales, dịch vụ khách hàng.- Giao tiếp tốt, giọng chuẩn, chịu được áp lực công việc.Quyền lợi- Lương cứng: 5,000,000 đ, thưởng hấp dẫn (thu nhập từ 7 – 10tr)- Được kí HĐLĐ đầy đủ, 1 năm có 19 ngày phép, đóng BHXH đầy đủ, làm theo giờ hành chính- Làm việc trong môi trường quốc tế, trực thuộc tập đoàn của IsraelHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp21-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Cty CP Địa Ốc Sài Gòn Thương Tín - SACOMREAL","Nhân Viên Kinh Doanh Bđs - Sacomreal","Địa chỉ: 97 Nguyễn Văn Trỗi P5, Phú Nhuận","Bất động sản, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","532","","16-06-2017","Mô tả-Thực hiện kế hoạch doanh thu đựơc giao.-Cập nhật đúng và đủ thông tin các dự án đang bán.-Tư vấn khách hàng, đưa khách đi xem dự án.-Khai thác, chăm sóc khách hàng.-Thực hiện các thủ tục bán hàng cho khách hàng.-Thực hiện kế hoạch quảng cáo.-Trực sàn, trực nhà mẫu, hội chợ,,,theo đúng lịch phân công.-Cập nhật tình hình thị trường theo phân công.-Tham gia đầy đủ các khóa huấn luyện đào tạo.-Thực hiện các báo cáo theo quy định: báo cáo ngày, tháng, quý, khách hàng tiềm năng.-Thực hiện các nhiệm vụ phát sinh khác do cấp quản lý trực tiếp giao.Yêu cầu-Giới tính: Nam/Nữ. Độ tuổi: 20 – 30 tuổi.-Ngoại hình: dễ nhìn-Trình độ học vấn: Tốt nghiệp trung cấp trở lên chuyên ngành kinh tế hoặc các chuyên ngành liên quan.-Kinh nghiệm: có kinh nghiệm về sales trong lĩnh vực bất động sản từ 1 năm trở lên.-Giao tiếp: trình bày mạch lạc và thuyết phục được người nghe, biết lắng nghe và phản biện đúng lúc.-Ngoại ngữ: Giao tiếp tiếng Anh tốt, có khả năng giao tiếp với người nước ngoài-Phong cách: Năng động, trung thực, ham học hỏi và cầu tiến.-Kỹ năng mềm: Có kỹ năng tư vấn, chăm sóc khách hàng tốt. Có khả năng làm việc độc lập và theo nhóm.Có kỹ năng đàm phán, thuyết phục.-Yêu cầu khác:Ưu tiên có thêm kinh nghiệm về cho thuê văn phòng, sàn thương mại.Sẵn sàng đi công tác trong và ngoài nước khi có yêu cầu.Quyền lợi-LCB : 15 triệu/tháng + phụ cấp + hoa hồng => Thu nhập lên đến 100 triệu/tháng.-Hoa hồng hấp dẫn, thưởng nóng theo từng dự án.-Có cơ hội được học hỏi, trải nghiệm, khám phá và phát triển năng lực cá nhân/ năng lực quản lý; cơ hội được tham gia các chương trình đào tạo dành cho đội ngũ kế thừa tại Công ty và Tập đoàn TTC như :+ Đào tạo chung : các kiến thức về công ty, sơ đồ tổ chức, chính sách lương, hoa hồng, chế độ phúc lợi và lộ trình thăng tiến trong sự nghiệp.+ Đào tạo thông tin về dự án : các thông tin về sản phẩm của SCRS, pháp lý dự án, phân tích thị trường, khảo sát thị trường.+ Đào tạo về hệ thống CRM : thông tin về hệ thống, hướng dẫn sử dụng và hiểu rõ quy trình vận hành hệ thống bán hàng.-Được khám sức khỏe định kỳ, đi du lịch hàng năm, cấp phát đồng phục.-Được tham gia đầy đủ chế độ BHXH theo Luật lao động.-Ngoài ra còn được hưởng các chế độ, chính sách khác dành cho nhân viên như : sinh nhật, tham gia các câu lạc bộ của công ty (CLB Cầu lông, CLB Yoga,…), thưởng nhân viên xuất sắc hằng năm đi nước ngoài.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH KHÁCH SẠN & VĂN PHÒNG LÀM VIỆC A-1VY","Waitress / Waiter","Địa chỉ: 253 Nguyen Van Troi, Phu Nhuan District","Du lịch/Nhà hàng/Khách sạn, Ngoại ngữ, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên chính thức","1 năm","Không yêu cầu","2,061","","21-06-2017","Mô tả- Greets, escorts, seats and farewells the guests- Takes the orders of the guests and conveys to related production areas- Handles all service matters to guests in the station- Organizes table set-ups- Interacts with Outlet guests professionally and uses up-selling techniques- Is aware of the daily hotel activities and has product knowledge of all the hotel facilities- Performs as per Standards- Proper grooming at all times- Attends training classes as per schedule- Shows fullest cooperation within the team and other departmentsYêu cầu- Experience as waiter / waitress- Good English communication skillQuyền lợi-Competitive salary-Monthly service charge-Duty meal, uniform-Other benefits as per company policy-Professional, friendly environment-Global training systemHồ sơLiên hệ trực tiếpHạn nộp21-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
