"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","02-06-2017","","CÔNG TY TNHH GIÀY DA AN THỊNH","Kế Hoạch Sản Xuất","Địa chỉ: 26/9E Trần Văn Mười,Xuân Thới Đông< Hốc Môn","Giày da/Thuộc da","","","","Nhân viên chính thức","1 năm","Trung cấp","78","","30-06-2017","Mô tảĐã có kinh nghiệm làm kế hoặch sản xuất theo dõi đơn hàng biết đặt vật tư hàng hoá về ngành may giầy da.Yêu cầuYêu cầu có kinh nghiệm ít nhất 1 năm chuyên về ngành may giầy daQuyền lợiĐược hưởng theo quy định của nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Worldon (Việt Nam)","Công Nhân Xưởng Nguyên Liệu Đặc Biệt (Có Thể Đi Ca)","Địa chỉ: Lô D1, đường D4, KCN Đông Nam, Xã Hoà Phú, Huyện Củ Chi, TPHCM","Dệt may, Giày da/Thuộc da, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","1,490","","30-06-2017","Mô tả- Thực hiện các công việc theo yêu cầu.-Chấp hành tốt những nhiệm vụ được cấp trên giao phó.-Hoàn thành chỉ tiêu được giao.- Chi tiết cụ thể trao đổi khi phỏng vấn.Yêu cầu- Nữ tuổi từ 18-30.- Tốt nghiệp THPT trở lên.- Sức khỏe tốt.- Có thể đi làm ca được ( 2 ca, ca 1 : từ 7:30 sáng đến 19 :30 tối,ca 2 : từ 17:35 tốiđến 7:30 sáng), sau 2 ca được nghỉ dưỡng sức 24 tiếng.Quyền lợi- Được tham gia BHXH, BHYT, BHTN theo quy định của Nhà Nước. - Có KTX miễn phí cho công nhân viên ở xa.Hồ sơ- Ứng viên vui lòng nộp hồ sơ trực tiếp tại văn phòng phỏng vấn Công ty ở Cổng A KCN Đông Nam.- Hồ sơ gồm có:+ 02 CMND phô tô công chứng.+ 01 Hộ khẩu phô tô công chứng.+ 01 Đơn xin việc có dán ảnh đóng mộc giáp lai.+ 01 Sơ yếu lí lịch công chứng.+ 01 Giấy khám sức khỏe.+ 01 Giấy xác nhận hạnh kiểm.+ Bằng cấp ( nếu có).+ 05 hình 3*4Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","SHOEfabrik Co., Ltd","Công Nhân Vẽ Đế Giày Định Hình","Địa chỉ: 46 ~ 56, Street 8, Trung Son Residence, Binh Hung ward, Binh Chanh District, Ho Chi Minh City","Giày da/Thuộc da","","","","Nhân viên chính thức","3 năm","Lao động phổ thông","75","","30-06-2017","Mô tảLàm trong bộ phận Gò, vẽ đế định hìnhYêu cầuCó kinh nghiệm vẽ đế giày định hìnhQuyền lợiBảo hiểm xã hộiBảo hiểm y tếHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Đa Quốc Gia Tân Phú Minh","Công Nhân May 1 Kim","Địa chỉ: 7 - 9 -11 Đường số 24, P.Bình Trị Đông B, Q.Bình Tân, Tp HCM","Dệt may, Giày da/Thuộc da, Lao động phổ thông","","","","Nhân viên chính thức","1 năm","Không yêu cầu","2,435","","30-06-2017","Mô tả- May máy 1 kim- May sản phẩm túi vải không dệt.- Chi tiết công viêc trao đổi khi phỏng vấn.Yêu cầu- Có kinh nghiệm may máy 1 kim.- Siêng năng và chịu khó.- Có sức khỏe tốt.- Có tinh thần trách nhiệm.- Làm việc tại Chi nhánh Công ty CP ĐQG Tân Phú Minh:7 – 9 Đường số 24, Khu phố 7, P.Bình Trị Đông B, Q.Bình Tân, TP HCMQuyền lợi- Lương sản phẩm cao, lương tháng 13, thưởng theo năng lực.- Ký Hợp Đồng Lao Động sau thời gian thử việc.- Hưởng BHXH, BHYT và BHTN theo quy định của nhà nước.- Phụ cấp tiền cơm.tiền chuyên cần, trách nhiệm caoHồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
