"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Thực Tập Sinh Các Ngành","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Sinh viên/Mới tốt nghiệp/Thực tập, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Thực tập và dự án","Chưa có kinh nghiệm","Không yêu cầu","7,789","","30-06-2017","Mô tảCông ty Ngôi Sao Sài Gòn cần tuyển - Sinh viên thực tập * Dành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuối* “mỗi sinh viên thực tập một máy tính""* Các bạn sinh viên"" tất cả các ngành"" Kế Toán, QTKD, Tài Chính Ngân Hàng, Điện Tử, Marketing, Xuất Nhập Khẩuwww... của các trường Trung cấp, Cao đẳng, Đại học làm báo cáo thực tập, luận án tốt nghiệp năm cuối.-Công ty làm dịch vụ kế toán, dịch vụ xuất nhập khẩu, bán hàng máy văn phòng, có nhiều khách hàng của công ty nên các bạn chọn được nhiều đề tài phù hợp nếu cùng chung lớp học với nhau.- Được cung cấp hóa đơn chứng từ thực tế, được hướng dẫn làm đề tài như Sinh viên mong muốn.- CÔNG TY NGÔI SAO SÀI GÒNhướng dẫn sinh viên làm đề tài tốt nghiệp được tiếp xúc và tham khảo với hơn 400 đề tài thực tập có điểm cao của các bạn đã từng thực tập tại Công ty.- Kết thúc thực tập: làm báo cáo hoàn chỉnh, công ty xác nhận lên báo cáo để sinh viên nộp lên trường - CÔNG TY HOẠT ĐỘNG NHIỀU LĨNH VỰC CÁC BẠN THỰC TẬP ĐƯỢC NHIỀU NGÀNH- Các bạn vào website xem để biết thêm thông tin : http://daotaoketoannhanh.com/nhan-sinh-vien-thuc-tap-ke-toan-quan-tri-kinh-doanh-tai-chinh-ngan-hang-marketing-cac-nganh-khac.html+ Dựa trên bộ chứng từ kế toán thực tế: Mỗi học viên thực hành một máy tính- Thực hành tính thuế, kê khai thuế (báo cáo thuế tháng, quý, năm)- Thực hành cách hạch toán thực tế vào sổ sách, lập báo cáo tài chín- Thực hành cân đối lãi lỗ cho doanh nghiệp- Thực hành trên chứng từ thực tế theo chế độ kế toán mới nhất-Hướng dẫn kỹ năng quyết toán thuế- Cách gửi báo cáo qua mạng- Khai báo số dư đầu kỳ- Khai báo phòng ban, nhân viên- Cách tạo danh mục khách hàng, nhà cung cấp- Cách nhập số liệu vào phân hệ mua hàng, bán hàng, khai báo phân bổ CCDC, khấu hao TSCĐ, ngân hàng, chấm công, lập bảng lương, hạch toán BHXH-YT…-Hạch toán Bán hàng thu tiền ngay, thu tiền khách hàng bằng Chuyển khoản, Tính giá vốn hàng nhập khẩu, chênh lệch tỉ giá, hàng mua bị trả lại, giảm giá hàng bán …- Cuối kỳ khóa sổ kế toán-Lập bảng kê GTGT mua vào, bán ra; Khấu trừ thuế GTGT, Tờ khai thuế TNDN tạm tính, TNCN, Báo cáo hóa đơn- Lập Quyết toán thuế, Lập BCTC, KQKD & BC lưu chuyển tiền tệ- Thực hành thủ tục mua hoá đơn, đặt in hoá đơn+ Nội dung đào tạo1. Nghiệp vụ ngoại thương- Incoterms.- Các phương thức giao dịch trong thương mại quốc tế.- Cách soạn thảo hợp đồng ngoại thương.- Giao nhận hàng hóa xuất nhập khẩu.- Khai báo và thủ tục hải quan.- Hướng dẫn khai báo hải quan điện tử2. Thanh toán quốc tế- Tìm hiểu các phương thức thanh toán phổ biến trong thương mại quốc tế.- Hướng dẫn cách thức mở L/C, TTR.- Tỉ giá hối đoái.- UCP600.- Lập và kiểm tra bộ chứng từ thanh toán.3. Vận tải ngoại thương- Các phương thức thuê tàu.- Vận đơn.4. Bảo hiểm hàng hóa xuất nhập khẩu- Các điều kiện bảo hiểm.- Khiếu nại đòi bồi thường tổn thất.5. Luật áp dụng trong kinh doanh xuất nhập khẩu...Yêu cầu- Dành cho Các bạn sinh viên mới ra trường chưa có kinh nghiệm về kế toán, những bạn học kế toán nhưng chưa đi làm kế toán, những bạn thay đổi ngành nghề muốn làm kế toán những bạn SV đang học hoặc mới tốt nghiệp cần bổ sung kiến thức thực tế, tự tin đi xin việcQuyền lợi- Nắm được quy trình xuát nhập khẩu của hàng hóa để có thể theo dõi lô hàng và quản lý hàng hóa.- Có kiến thức về giao nhận vận tải, thanh toán quốc tế để đàm phán ký kết hợp đồng với đối tác.- Nắm được các chứng từ cần thiết cho một lô hàng để có thể xuất và nhập hàng.- Được học khai báo Hải quan điện tử phiên bản mới nhất: Vnaccs/Vcis- Thành thạo sử dụng exel trong nghiệp vụ Document, soạn công văn, ủy quyền gửi Hải quan và các bên liên quan.- Học cách quản lý, theo dõi các lô hàng, biết làm báo cáo theo tuần, theo tháng và làm Debit cho khách hàng.- Xử lý các vấn đề phát sinh khác trong quá trình làm hàng- Thành thạo về Xuất nhập Khẩu thực tế đi làm bạn tự tin trong công việc- Công ty hoạt động nhiều lĩnh vực, các bạn thực tập được nhiều ngành (không tham gia khoá học tại Công ty Sinh viên vẫn được thực tập)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Tổ Chức Sự Kiện Tiệc Cưới Wind Group","Nhân Viên Phục Vụ Nhà Hàng Melisa Center","Địa chỉ: Quận Tân Bình, TP Hồ Chí Minh","Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập, Thời vụ/Bán thời gian","","","","Bán thời gian","Chưa có kinh nghiệm","Không yêu cầu","255","","30-06-2017","Mô tả- Anh Tú+ viettel: 0961009451 (zalo)+ mobi: 0902520804Cần tuyển gấp học sinh, sinh viên, người làm thêm ngoài giờ Phục Vụ Nhà Hàng MELISA (85, thoại ngọc hầu, tân phú)- Việc làm bán thời gian, linh động, thường xuyên, làm các ngày lễ và thứ 6, thứ 7, chủ nhật và các ngày khác nếu rảnh.- Công việc: setup bàn ghế, setup tiệc và phục vụ món ăn trong nhà hàng.- Các ca làm việc: dễ dàng cho các bạn học sinh, sinh viên sắp xếp phù hợp+ Ca sáng: Ca nguyên: 7h ~15h; Ca nữa: 9h ~15h+ Ca chiều: Ca nguyên: 13h30 ~ 22h; Ca nữa: 16h ~ 22hYêu cầu- Tác phong nhanh nhẹn, gọn gàng, chịu khó.- Chịu khó trong công việc, ham học hỏiĐỒNG PHỤC : áo sơ mi trắng tay dài , quần tây đen , giày đenƯu tiên học sinh các lớp 10+11+12, sinh viên, các anh chị nhân viên văn phòng vẫn làm được vào các ngày rãnh rỗi cuối tuần.Quyền lợi- Cam kết trả lương đúng thời hạn, đúng hợp đồng.- Phụ cấp tiền xăng xe đi lại.- Hỗ trợ phương tiện vận chuyển.- Tăng lương theo thang bậc thỏa thuận.- Nhân viên làm tốt sẽ được đề cử làm Giám sát tiệc.- Nhận sinh viên thực tập, có xác thực của công ty.+ Ca sáng- 7h ~14h:110.000 - 130.000/ca - Giám sát tiệc 200.000/ca- 9h ~14h:80.000 - 100.000/ca - Giám sát tiệc 160.000/ca+ Ca chiều- 13h ~ 22h: 110.000 - 130.000/ca - Giám sát tiệc 200.000/ca- 16h ~ 22h: 80.000 - 100.000/ca - Giám sát tiệc 160.000/caMỗi ca làm việc các bạn sẽ được hỗ trợ thêm một phần ăn cho mỗi ca...+ Nguyên ngày:- 7h ~ 22h: 220.000- 260.000/2 ca/ngày- 9h ~ 22h: 190.000- 230.000/2 ca/ ngày+ Tiệc outside (tiệc ngoài trời): 250.000-300.000/caHồ sơCác bạn mang theo 2 chứng minh nhân dân phô tô không cần công chứng- Điện thoại liên lạc trực tiếp:- Anh Tú+ viettel: 0961009451 (zalo)+ mobi: 0902520804(Nhận điện thoại đến 23h trong ngày: các bạn gọi điện thoại hoặc nhắn tin họ tên anh Tú sẽ liên lạc với các bạn)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","B'S MART","Nhân Viên Bán Hàng Thời Vụ","Địa chỉ: 63 Trần Quang Diệu, Phường 13, Quận 3, TP. HCM","Bán hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Thời vụ/Bán thời gian","","","","Nhân viên thời vụ","Dưới 1 năm","Không yêu cầu","4,355","","11-06-2017","Mô tả- Hỗ trợ tư vấn thông tin sản phẩm đến khách hàng khi có yêu cầu.- Đảm bảo vệ sinh khuôn viên cửa hàng, quầy kệ trưng bày hàng hóa theo quy định.- Vệ sinh máy móc thiết bị cửa hàng.- Tuân thủ nội quy cửa hàng. - Hướng dẫn nhân viên mới thực tập tại cửa hàng.- Các công việc khác theo sự phân công của Quản lý cửa hàng. ****Địa điểm làm việc: Tại các cửa hàng tiện lợi khu vực TP HCM***Thời gian làm việc: Xoay 2 ca trong tuần, tối thiểu 4 ngày/ tuần, 4 - 6h/ngày.Ca 1: 6h00 - 14h00Ca 2: 14h00 - 22h00(xoay ca không cố định)Yêu cầu- Nam/Nữ từ 20 - 25 tuổi.- Tốt nghiệp THPT trở lên (bắt buộc)- Ưu tiên ứng viên có kinh nghiệm tại các cửa hàng bán lẻ, siêu thị, thức ăn nhanh,...- Yêu thích bán hàng, thái độ làm việc tích cực, siêng năng, cẩn thận.- Có thể làm việc xoay ca/tuần, chấp nhận làm được Lễ/Tết.A. Hình thức ứng tuyển - Thời gian: Từ 08:00 - 10:00 & 13:00 - 16:00, Thứ 2 - 4 - 6 hàng tuần- Địa điểm: Lầu 1, P. Tuyển Dụng - Số 63 Hoàng Hoa Thám, P.13, Tân Bình (gửi xe chợ Hoàng Hoa Thám)Tham khảo thêm thông tin tuyển dụng tại:http://bsmartvina.com/findjob/vnB. Hồ sơ khi tham gia phỏng vấn (yêu cầu sao y công chứng), Hình 3x4-Bằng cấp liên quan (Bằng tốt nghiệp/ Bảng điểm học kỳ cuối/ Bằng tốt nghiệp tạm thời)Chỉ phỏng vấn ứng viên có mang đầy đủ hồ sơ theo yêu cầu của công ty và kết quả phỏng vấn sẽ được thông báo trong buổi phỏng vấnQuyền lợi- Cơ hội huấn luyện: Theo chính sách công ty- Ngày nghỉ: Theo chính sách công ty- Phúc lợi: Bảo hiểm xã hội, Bảo hiểm y tế, Bảo hiểm thất nghiệp- Phụ cấp khác :Theo chính sách công ty ​Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Tư Vấn & Phát Triển Hải Đăng Land","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 99C/15 Cộng Hòa, P.04, Tân Bình, TP.HCM","Bất động sản, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","501","","Đã hết hạn","Mô tả• Tìm kiếm khách hàng mới, duy trì với khách hàng hiện tại• Hỗ trợ và tư vấn bán hàng• Xây dựng chiến lược, kế hoạch phát triển, tư vấn và chăm sóc khách hàng .• Thực hiện các nhiệm vụ khác được giao theo chỉ đạo của cấp trên.Yêu cầu• Nam/ Nữ từ 22-35 tuổi.• Có ngoại hình ưa nhìn, sức khỏe tốt, nhanh nhẹn, hòa đồng, có khả năng giao tiếp tốt, linh hoạt, đam mê kinh doanh.• Khả năng làm việc độc lập hoặc theo nhóm.• Có tinh thần trách nhiệm cao và chịu được áp lực trong công việc.• Ưu tiên ứng viên có kinh nghiệm về lĩnh vực kinh doanh bất động sản.• Đối với người chưa có kinh nghiệm sẽ được đào tạo chuyên nghiệp.Quyền lợi• Hỗ trợ lương cứng 4 triệu/ tháng + 2tr maketing + thưởng + hoa hồng , mức thu nhập mỗi tháng từ 15 triệu đến 20triệu.• Được đào tạo chuyên sâu về dự án lớn, kỹ năng đàm phán tư vấn, tìm kiếm khách hàng, truyền thông, Marketing online và offline.• Môi trường làm việc chuyên nghiệp , công bằng, thân thiệnPhúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Bộ Luật lao động hiện hành và quy định của Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-06-2017","","Trung Tâm Ẩm Thực Tiệc Cưới","Nhân Viên Phục Vụ Mùa Hè- Tân Bình.","Địa chỉ: Cộng Hòa, phường 4, quận Tân Bình. Ho Chi Minh","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên thời vụ","Chưa có kinh nghiệm","Không yêu cầu","589","","22-06-2017","Mô tả- Nhà hàng UNIQUE cần tuyển 50 phụ vụ nam nữ làm bán thời gian cuối tuần. Địa chỉ 91 b2 phạm văn hai, p3, tân bình.- Đối tượng : học sinh cấp 3 , sinh viên , công nhân , nhân viên văn phòng ( có thể làm cuối tuần )- Phục vụ, tiếp thức ăn và thức uống cho khách trong tiệc cưới, tiệc sinh nhật, tiệc liên hoan, tiệc hội nghị, tiệc outside....- Dọn dẹp bàn tiệc- Làm việc theo sự phân công của quản lýViệc làm bán thời gian, linh động, thường xuyên, đảm bảo thu nhập chi tiêu hàng tháng, ưu tiên làm các ngày thứ 6, thứ 7, chủ nhật và các ngày khác (nếu rảnh).Yêu cầuCa sáng- 7h đến ~14h: 105.000-130.000/ca (hỗ trợ 01 phần cơm) - Giám sát quản lí tiệc 160.000/ca.- 9h đến ~14h: 80.000đ-100.000/ca (hỗ trợ 01 phần cơm) - Giám sát quản lí tiệc 120.000/ca.Ca chiều- 13h ~ 21h: 105.000-130.000/ca (hỗ trợ 01 phần cơm) - Giám sát tiệc 160.000/ca.- 17h ~ 21h: 80.000đ-100.000/ca (hỗ trợ 01 phần cơm) - Giám sát tiệc 120.000/ca.Nguyên ngày:- 7h ~14h +13h ~ 21h: 200.000-240.000/2 ca/ngày (hỗ trợ 02 phần cơm)- 9h ~14h + - 13h ~ 21h: 180.000/2 ca/ ngày (hỗ trợ 02 phần cơm)Tiệc outside (tiệc ngoài trời): 450.000-500.000/ca (nhận sau tiệc).Đồng phục: ( các bạn nhân viên tự chuẩn bị)+ Nam: quần tây đen, áo sơ mi trắng dài tay, giầy tây đen, dây nịt đen.+ Nữ: quần tây đen, áo sơ mi trắng dài tay, giày búp bê đen bít mũi, kẹp lưới búi tóc, dây nịt đen.các bạn cố gắng chuẩn bị đồng phục, để được xếp lịch học nghiệp vụ và có thể nhận lịch làm ngay trong tuầnQuyền lợi- Nhận sinh viên thực tập ngành nhà hàng cuối khóa có giấy xác nhận từ nhà hàng.Hồ sơ- Liên hệ trực tiếp A Văn Minh 01644.234.850 hoặc zalo hoặc face book.Hạn nộp22-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
