"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","VIỆN MÁY TÍNH VIỆT NAM","Tổng Đài Viên - Hỗ Trợ Kỹ Thuật Call Center (Không Cần Bằng Cấp)","Địa chỉ: 178 - 180 Hoàng Văn Thụ P. 9 Phú Nhuận","Bán hàng, Công nghệ thông tin, Chăm sóc khách hàng","","","","Nhân viên chính thức","1 năm","Trung cấp","3,192","","30-06-2017","Mô tả1.-Tiếp nhận bảo hành, nhập dữ liệu và báo giá, chốt sale, tìm kiếm khách hàng1.Linh phụ kiện laptop & Tablet2.Datastore Thiết bị lưu trữ dữ liệu chuyên dụng3.Bảo hành và sửa chữa4.Dịch vụ bảo hành tận nơi5.Thu mua 6.Cấp cứu dữ liệu.- Thu thập thông tin nhu cầu của khách hàng và trả lời những thắc mắc khiếu nại từ những câu hỏi qua ĐT.- Tư vấn thông tin qua web form, lưu và trả lời ticket về dịch vụ, hỗ trợ Bảo Hành (như tìm kiếm thất lạc báo mất máy, nâng cấp, phụ kiện..), hỏi thăm tình hình sử dụng các dịch vụ của khách hàng. -Giải đáp tất cả các yêu cầu, khiếu nại, thắc mắc, các mong muốn và ưu tư của khách hàng, đáp ứng và cung ứng kịp thời hàng hoá dịch vụ cho khách hàng.-Tìm kiếm đối tác, xây dựng mối quan hệ hợp tác mở rộng sp/dv-Chăm sóc khách hàng, cấp giấy phép hơp tác, mời gọi và triển khai nhiều chương trình hợp tác dài lâu bằng nhiều hình thức cụ thể, thực tế và lợi ích.- Gửi mail đến các nhóm khách hàng trong danh bạ- Nhập thêm danh sách khách hàng vào trong phần mềm quản lý, mời gọi tư vấnYêu cầu- Nhanh nhẹn và nhiệt tình- Giao tiếp tốt- Chịu áp lực công việc cao- Ưu tiên ứng viên có kinh nghiệm ít nhất 01 năm về ngành sale.- Am hiểu và có kiến thức về các hãng mà vienmaytinh.com được ủy quyền bảo hành và sửa chữa.- Đam mê ít nhất 1 hãng, trung tâm bảo hành như hãng sony( các sản phâm), hãng Samsung, Sony,…Quyền lợi*Lợi thế của Vieclam.vienmaytinh.com1. Thỏa mãn mức lương theo yêu cầu của bạn2. Đóng BHXH, BHYT theo luật ngay từ ngày đầu tiên4. Bao chỗ ở, tài trợ học phí nâng cao trình độ5. Mỗi năm 16 chuyến du lịch, từ thiệnMôi trường làm việc chuyên nghiệp, ổn định, lành mạnh, tôn trọng lẫn nhau trên cơ sở hợp tác cùng phát triển. Tại vienmaytinh.com, bạn sẽ được làm việc với một đội ngũ cán bộ nhân viên trẻ trung, năng động, chuyên nghiệp, sáng tạo, luôn học hỏi và không ngừng đổi mới. Đó sẽ là một môi trường lý tưởng để mỗi cá nhân có thể phát huy tài năng và tâm huyết của mình trên con đường phát triển sự nghiệp.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","",":CTY TNHH MTV ĐÔNG THÁI TECHNOLOGY","Chuyên Viên Kỹ Thuật Máy Tính","Địa chỉ: :Số 07,Lô A4,Làng Chuyên Gia Rubyland, PhườngMỹ Phước,Thị Xã Bến Cát,Tỉnh Bình Dương,Việt Nam","Công nghệ thông tin","","","","Nhân viên chính thức","1 năm","Cao đẳng","327","","08-06-2017","Mô tả- Lắp ráp về máy tính ,cài đặt phần mềm ,sửa chữa máy tính,máy in…(1 người )- Thi công đường dây(mạng lưới mạng,điện thoại,camera...(ưu tiên biết tiếng trung )(1 người )- Kỹ thuật chuyên hàn nối cáp quang (1 người )Số lượng: 03 người, độ tuổi dưới 35.- Địa điểm làm việc: Số 07 Lô A4 Làng Chuyên gia Rubyland P. Mỹ Phước TX.Bến Cát,BD- Thời gian làm việc: giờ hành chính (Sáng từ 7h30 – 11h30; Chiều từ 13h00 – 17h00)Yêu cầu- Hiểu biết về máy tính ,cài đặt phần mềm ,sửa chữa máy tính,máy in…- Ưu tiên ứng viên có kinh nghiệm làm việc trong lĩnh vực IT.Có sức khỏe tốt, trung thực, thẳng thắn, nhiệt tình trong công việc.Có tinh thần trách nhiệm cao, nhanh nhẹn, linh hoạt.Có khả năng làm việc độc lập, làm việc theo nhóm.Sẵn sàng trực ca và làm thêm giờ khi được yêu cầu.Chịu được áp lực cao trong công việc.Quyền lợiLương thỏa thuận theo năng lực 5-7 triệuChế độ dầy đủ theo quy định luật lao độngHạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty cổ phần thương mại kỹ thuật M.T","Lập Trình Viên Hỗ Trợ Viết Phần Mềm Erp","Địa chỉ: 55 Phan Bá Phiến, Phường 12, Tân Bình","Công nghệ thông tin, Dầu khí/Địa chất, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","347","","11-06-2017","Mô tả1. Xây dựng và phát triển phần mềm doanh nghiệp ERP phù hợp với nhu cầu thực tế và hoạt động kinh doanh của công ty.2. Lập trình code bằng C# 2010 / 2012, SQL Server 2008 (store procedure, xml…) và DevExpress.3. Thực hiện Unit test, phát hiện và xử lý các lỗi phát sinh của phần mềm4. Chịu trách nhiệm về tiến độ và kết quả công việc được giao.Yêu cầu- Biết sử dụng công cụ DevExpress TỐI THIỂU 6 tháng trở lên và đã làm dự án bằng DevExpress - Đã từng làm việc trong các công ty phát triển phần mềm và có kinh nghiệm test, triển khai là một lợi thế- Có tinh thần trách nhiệm, chịu được áp lực cao.- Thân thiện, hòa đồng, hợp tác, nhiệt tình và có khả năng tự nghiên cứu;- Làm việc theo nhóm, giao tiếp tốt và kỹ năng quan hệ với đồng nghiệp- Đã từng làm qua phần mềm kế toán ( Có sản phẩm/ dự án cụ thể là một lợi thế )- Ưu tiên các ứng viên có kinh nghiệm tham gia lập trình các dự án lớn.Quyền lợi- Tăng lương theo khả năng đóng góp- Đầy đủ quyền lợi theo quy định của Công ty .- Được đóng BHXH, BHYT, BHTN theo quy định của nhà nước.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Đầu tư phát triển Viễn thông ACT","Kỹ Thuật Viên Dây Máy - Nhân Viên Nhà Trạm Viễn Thông","Địa chỉ: Số 8 Lê Văn Huân, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,084","","11-06-2017","Mô tả- Khảo sát các yêu cầu về việc cung cấp các dịch vụ cố định.- Kéo dây và hàn nối thuê bao mới các dịch vụ cố định băng rộng.- Đấu nối fast connector, cài đặt dịch vụ, nghiệm thu khách hàng.- Tiếp nhận phản ánh và trực tiếp thực hiện XLSC đầu khách hàng.- Quản lý, bảo dưỡng CCDC được giao quản lý.- Thực hiện thu hồi vật tư, hàng hóa các khách hàng thanh lý, hủybỏ theo quy định của Viettel.- Triển khai các công việc liên quan đến mạng cáp thuê bao theo Kế hoạch của Chi nhánh hoặc Quận huyện như hạ ngầm, chỉnh trang mạng cáp,...Đối với NV nhà trạm :-Kiểm tra, bảo trì bảo dưỡng, thay thế,...các thiết bị trong trạm viễn thông. Ứng cứu thông tin, các công việc đột xuất do cấp trên giao phóYêu cầu- Có khả năng giao tiếp tốt- Trung thực, chăm chỉ, có trách nhiệm, chịu được áp lực công việc- Có phương tiện đi lạiĐối với Nhân viên nhà trạm : Tốt nghiệp trung cấp trở lên ngành Điện tử viễn thông, công nghệ thông tinQuyền lợi- Ứng viên được chọn sẽ được làm việc trong môi trường chuyên nghiệp, sáng tạo, cạnh tranh, phát triển, năng động có nhiều cơ hội thăng tiến.- Chế độ lương, thưởng, chính sách đãi ngộ hấp dẫn, kích thích hiệu quả công việc.- Chế độ Bảo hiểm chính sách lao động theo quy định của Luật Lao động, Quy định của Công ty;- Cơ hội học tập, nghiên cứu- Sẽ được đào tạo chuyên môn nghiệp vụ phục vụ cho công việc* * Gửi hồ sơ bản Scan về email bao gồm bằng cấp, chứng chỉHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Vin Hy","Lập Trình Viên C#, Asp.Net","Địa chỉ: Tầng 11, Tòa Nhà MB, 538 CMT8, phường 11, quận 3","Công nghệ thông tin, Quảng cáo/Marketing/PR, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Đại học","234","","21-06-2017","Mô tả+ Xây dựng và nâng cấp phần mềm bán hàng của Công ty trên nền tảng ASP.NET C#+ Phát triển, tùy chình Microsoft Dynamic CRM.+ Phát triển , nâng cấp phần mềm quản lý bán hàng, phần mềm nhân sự.+ Code core, API, CRM...Yêu cầu- Có từ 1 năm kinh nghiệm trở lên.- Thành thạo ngôn ngữ lập trình C#.- Có kinh nghiệm làm việc hoặc biết về về Winform, WPF.- Tiếng Anh: ưu tiên đọc hiểu tốt tài liệu kỹ thuật.Quyền lợi- Môi trường làm việc thân thiện, hòa đồng. chuyên nghiệp- Mức lương thỏa thuận theo kinh nghiệm.- Được tham gia BHYT, BHXH đầy đủ theo quy định nhà nước VN- Thưởng lương tháng 13.- Được tăng lương: 1 năm 1 lần- Được nghỉ các ngày lễ, tết theo quy định của nhà nước.- Ngày phép: 12 ngày phép/năm.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp21-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần ADEMAX","Nhân Viên Kỹ Thuật Chuyên Về Camera Hệ Thống Thu Nhập Hấp Dẫn","Địa chỉ: Số 5 Nguyễn Gia Thiều, phường 6, quận 3, TP. Hồ Chí Minh","Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","2 năm","Đại học","222","","15-06-2017","Mô tả- Số lượng: 01 người.- Nơi làm việc: Hồ Chí Minh- Nghiên cứu, cập nhật các sản phẩm, hệ thống, giải pháp công nghệ thông tin: Hệ thống hội nghị truyền hình, âm thanh hội thảo, phòng họp thông minh…; - Triển khai hệ thống cho khách hàng.- Bảo hành, bảo trì, hỗ trợ kỹ thuật hệ thống đã triển khai.Yêu cầu- Tốt nghiệp Đại học khối Công nghệ thông tin, điện tử viễn thông, tin học …- Có kiến thức sâu về mạng, tích hợp hệ thống công nghệ thông tin- Kinh nghiệm tối thiểu 2 năm làm việc ở các lĩnh vực tương tự, ưu tiên về giải pháp hội nghị truyền hình.Quyền lợi- Mức lương và thưởng rất thu hút.- Cơ hội thăng tiến lớn.- Nhiều chế độ phúc lợi theo chính sách của công ty.- Đảm bảo các chế độ theo quy định của Luật Lao động.- Thời gian làm việc theo: giờ hành chính, nghỉ luân phiên ngày thứ 7 và chủ nhật.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN ĐẦU TƯ & THƯƠNG MẠI ĐẠI PHÁT","Chuyên Viên Dự Án","Địa chỉ: 49L, Phan Đăng Lưu, Phường 3, Quận Bình Thạnh, Tp HCM","Công nghệ thông tin, Kinh doanh, Trang thiết bị văn phòng","","","","Nhân viên chính thức","3 năm","Cao đẳng","1,002","","15-06-2017","Mô tả- Chịu trách nhiệm trước Ban Giám đốc về về dự án mình phụ trách- - Phụ trách kinh doanh, phát triển sản phẩm mới- Tìm kiếm các dự án cho công ty- Quan hệ với Chủ đầu tư để giải quyết các vấn đề trên phát sinh trong quá trình thực hiện dự án.- Có mối quan hệ tốt với các cơ quan ban ngành liên quan đến dự án- Chủ động giải quyết các vướng mắc trong quá trình thực hiện dự ánYêu cầu- Tốt nghiệp Cao Đẳng, Đại Học các ngành kinh tế, đầu tư...- Tối thiểu 03 năm kinh nghiệm làm dự án các sản phẩm liên quan tới công nghệ, thiết bị máy văn phòng- Tiếng Anh giao tiếp & soạn thảo văn bản- Kỹ năng lập và triển khai kế hoạch- Khả năng lãnh đạo, quyết đoán- Linh hoạt trong việc xử lý các vấn đề phát sinh- Ưu tiên những ứng viên có kinh nghiệm làm việc trong lĩnh vực thiết bị trình chiếu, thiết bị âm thanh, thiết bị văn phòng.....Quyền lợi-Mức lương cơ bản : Thỏa thuận + Hoa hồng, phụ cấp . -Trong thời gian thử việc hưởng 80% lương cơ bản + Hoa hồng, phụ cấp.-Được đóng BHXH, BHYT, BHTN theo luật lao động.-Được làm trong môi trường trẻ, năng động, nhiệt huyết.-Được đánh giá đúng theo thực lực cũng như hiệu quả công việc.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
