"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Trực Tổng Đài 18008098 Viettel Tại Đà Nẵng_Được Đào Tạo Miễn Phí 100%","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bưu chính viễn thông, Công nghệ thông tin, Chăm sóc khách hàng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","55","","30-06-2017","Mô tả* Tiếp nhận cuộc gọi của khách hàng tư vấn, giải đáp về sản phẩm và dịch vụ của nhà mạng Viettel * Địa điểm làm việc: 77B Yên Bái – Hải Châu – Đà Nẵng.* Thời gian làm việc theo ca (8 tiếng/ca)- Ca1: 7h00-14h30 - Ca2: 14h30-22h00 - Ca3: 22h00-7h00 (1 ca/tuần)Yêu cầuYÊU CẦU CÔNG VIỆC• Nam/Nữ, tuổi từ 20-30, đã tốt nghiệp THPT trở lên hoặc Sinh viên năm cuối (không giới hạn ngành học)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương.• Biết sử dụng tin học văn phòng cơ bản.Quyền lợi• Lương từ 4 triệu/ tháng đến 7 triệu/ tháng (dựa trên hiệu quả công việc thực tế)• Được hỗ trợ 1.500.000đ sau đào tạo 20 ngày• Miễn 100% chi phí đào tạo kỹ năng, nghiệp vụ . • Được đóng BHXH , BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động• Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.• Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Dịch Vụ Giao Hàng Nhanh","[Ghn Express] Recruitment Specialist","Địa chỉ: 70 Lữ Gia, Phường 15, Quận 11 HCM","Bưu chính viễn thông, Công nghệ thông tin, Nhân sự","","","","Nhân viên chính thức","2 năm","Đại học","105","","30-06-2017","Mô tả- Review and verify recruitment orders from departments (IT, Business development, FIN, Marketing Department)- Publish vacant positions through internal/ external hiring channels- Shortlist applicants from external sources (hiring website, HR network, Linked In)- Arrange and conduct interviews- Check references and offer employment to qualified candidates- Arrange induction program to new starters- Facilitate new starters into the system during probation- Conduct probation evaluation to Hiring Manager- Train Recruitment Interns- Build up candidate poolYêu cầuJob Requirements:- Good flexibility and ability to manage recruitment function.- Good Experience in high level hiring (at least 2 working years as Specialist)- Good communication skills with the ability to liaise and negotiate in a professional manner- Result-Oriented- Ambitious & keen on learning to develop career objectives.- Technical Skills: Pivot Table, PowerPoint, HR SystemQuyền lợi- Bảo hiểm theo quy định- Du Lịch- Thưởng- Chăm sóc sức khỏe- Đào tạo- Tăng lương- Công tác phí- Chế độ nghỉ phépHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Nv Tư Vấn Mạng Viettel Tại Đà Nẵng_Không Yêu Cầu Kinh Nghiệm","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bưu chính viễn thông, Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","32","","09-06-2017","Mô tả• Tiếp nhận cuộc gọi của khách hàng cần tư vấn, giải đáp về sản phẩm và dịch vụ của nhà mạng Viettel • Địa điểm làm việc: 77B Yên Bái – Hải Châu – Đà Nẵng.• Thời gian làm việc theo ca (8 tiếng/ca)Yêu cầu☀ Yêu cầu• Nam/Nữ, tuổi từ 20-30, đã tốt nghiệp THPT/ Trung cấp/ Cao đẳng/ Đại học hoặc Sinh viên năm cuối, Sinh viên mới tốt nghiệp đang chờ bằng (không giới hạn ngành học)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương• Biết sử dụng Word, Excel cơ bảnQuyền lợi• Thu nhập từ 4 triệu/ tháng đến 7 triệu/ tháng (dựa trên hiệu quả công việc thực tế)• Được hỗ trợ 1.500.000 Đ/KHÓA ĐÀO TẠO• Được tham gia ĐÀO TẠO MIỄN PHÍ các khóa kỹ năng mềm• Được đóng BHXH, BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động• Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty• Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện.Hạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần vận chuyển Ecotrans","Nhân Viên Giao Nhận Tại Hà Nội","Địa chỉ: 222 Nguyễn Ngọc Nại, P. Khương Mai, Q. Thanh Xuân, Hà Nội","Bưu chính viễn thông, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","596","","30-06-2017","Mô tảĐóng gói hàng hóa tại công tyNhận hàng từ Cty phát tận tay khách hàngNhận hàng từ Khách hàng mang về cty đóng góiThu tiền khách hàng khi phát hàng (nếu có)Nộp tiền lại cho kế toán vào cuối ngày.Yêu cầu-Có tinh thần tự giác, kỷ luật trong công việc-Khả năng làm việc nhóm, làm việc độc lập-Khả năng chịu được áp lực công việc-Tự học hỏi, nâng cao nghiệp vụ trong công việc-Nam, Có sức khỏe tốt-Có phương tiện đi lại (xe máy)-Thông thạo đường Hà Nội-Không yêu cầu bằng cấpQuyền lợiĐi làm ngay khi ứng viên đạt yêu cầuMức lương cụ thể sẽ trao đổi khi phỏng vấnLương % doanh thuThưởng % tìm kiếm khách hàng mớiLàm việc từ thứ 2 đến thứ 7, nghỉ CNCó vị trí làm ca chiều hoặc tùy theo thời gian của ứng viênLương, thưởng tất cả các ngày lễ, cuối nămHồ sơMột bộ hồ sơ đầy đủHộ khẩu photo công chứng, CMT/ TCC photo công chứngNộp hồ sơ và phỏng vấn ngay tại văn phòng, ứng viên không đạt sẽ trả lại hồ sơ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Chuyên Viên Giải Đáp Khách Hàng Viettel Đà Nẵng_Thu Nhập Hấp Dẫn","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bán hàng, Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","34","","09-06-2017","Mô tả• Tiếp nhận cuộc gọi của khách hàng cần tư vấn, giải đáp về sản phẩm và dịch vụ của nhà mạng Viettel • Địa điểm làm việc: 77B Yên Bái – Hải Châu – Đà Nẵng.• Thời gian làm việc theo ca (8 tiếng/ca)Yêu cầu☀ Yêu cầu• Nam/Nữ, tuổi từ 20-30, đã tốt nghiệp THPT/ Trung cấp/ Cao đẳng/ Đại học hoặc Sinh viên năm cuối, Sinh viên mới tốt nghiệp đang chờ bằng (không giới hạn ngành học)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương• Biết sử dụng Word, Excel cơ bảnQuyền lợi• Thu nhập từ 4 triệu/ tháng đến 7 triệu/ tháng (dựa trên hiệu quả công việc thực tế)• Được hỗ trợ 1.500.000 Đ/KHÓA ĐÀO TẠO• Được tham gia ĐÀO TẠO MIỄN PHÍ các khóa kỹ năng mềm• Được đóng BHXH, BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động• Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty• Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện.Hạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công Ty TNHH DVTM và XNK Việt Anh","Công Nhân Sửa Chữa Điện Tử","Địa chỉ: 12A - Đường 179 - Phường Tân Phú - Quận 9 - HCM, TP. HCM","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","1 năm","Trung cấp","1,247","","30-06-2017","Mô tả- Sửa chữa bóng đèn ( bóng đèn compact, bóng đèn led…) và các thiết bị điện (vợt muỗi,ổ cắm, phích cắm, aptomat…..) do công ty sản xuất- Thực hiện các thao tác kĩ thuật: tháo lắp, thay thế linh kiện, test lại sản phẩm- Đảm bảo chất lượng, tiến độ sửa chữa trong ngày- Quản lý tốt về số lượng sản phẩm được giao sửa chữa- Thực hiện các công việc khác theo yêu cầu của cấp trên- Cụ thể sẽ được trao đổi trong buổi phỏng vấn.Yêu cầu-Có kiến thức vàkinh nghiệm sửa chữa các linh kiện điện tử như bo mạch, nguồn- Làm việc theo sự phân công trực tiếp của quản lý bộ phận- Tốt nghiệp các trường trung cấp chuyên ngành điện-điện tử trở lên - Có trách nhiệm cao, kỹ năng quản lý công việc và thời gian tốt- Hoạt bát, vui vẻ, ham học hỏi. Có khả năng làm việc độc lập, làm việc theo nhóm- Nhanh nhẹn, chịu khó vànhiệt tình trong công việc.Quyền lợi-Chế độ đãi ngộ tốt , công việc ổn định, lâu dài. -Công ty bao cơm trưa.,-Lương chính thức=LCB 4.000.000 + thưởng (theo hiệu quả công việc) - BHXH, BHYT, BHTN và các chế độ khác theo quy định của Công ty. - Được thưởng các dịp Lễ trong năm( Tết Dương Lịch, 30/4 &1/5, 2/9 ….)và các chính sách, phúc lợi khác (sinh nhật, ốm đau, kết hôn, tang ma)theo quy định. -Thưởng Tếttheo kết quả kinh doanh của Công ty -Thời gian làm việc: Sáng 7h30 – 12h, Chiều 13h – 17h.- Nghỉ các CN trong tháng và ngày lễ theo quy định Công ty. -Tham khảo: Website: eurostar.com.vnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Viễn thông Quốc Tế FPT","Nhân Viên Kinh Doanh Hệ Thống Video Conference","Địa chỉ: Tòa Nhà FPT đường Tân Thuận, KCX Tân Thuận, P Tân Thuận Đông Q7, Tp. HCM","Bưu chính viễn thông, Công nghệ thông tin, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","8,036","","30-06-2017","Mô tả-Tìm kiếm các thông tin về khách hàng, tìm kiếm và sử dụng các mối quan hệ để tiếp cận khách hàng tiềm năng;-Tư vấn, giải thích cho khách hàng về các dịch vụ do công ty đang cung cấp: Hệ thống Camera IP/Vydio-Đàm phán, thương lượng, xúc tiến và thực hiện các thủ tục ký kết hợp đồng với khách hàng.Yêu cầu- Tốt nghiệp cao đẳng trở lên các chuyên ngành: Quản trị kinh doanh, công nghệ thông tin, điện tử viễn thống.-Có kiến thức cơ bản về CNTT, mạng Internet-Ngoại hình ưa nhìn- Có khả năng giao tiếp, đàm phán và làm việc trong môi trường áp lực cao..- Sử dụng thành thạo tin học văn phòng.- Có khả năng sử dụng tiếng Anh là một lợi thế.- Ưu tiên các ứng viên đã có kinh nghiệm làm việc trong lĩnh vực tương đương.Quyền lợiGia nhập FPT, bạn sẽ được làm việc tại một trong môi trường làm việc hàng đầu Việt Nam, chúng tôi sẽ mang đến cho bạn:- Cơ hội tiếp cận các công nghệ hiện đại nhất hiện nay, bạn sẽ được cung cấp đầy đủ các thiết bị như máy tính để bàn, điện thoại cố định,... để phục vụ cho công việc.- Thu nhập hấp dẫn, chế độ khen thưởng phong phú, cụ thể:+ Lương: bao gồm mức lương cứng dựa trên năng lực + lương doanh số (đối với NVKD) hoặc phụ cấp (đối với NV kỹ thuật)+ Thưởng lương tháng 13+ Thưởng hiệu quả kinh doanh theo KPI + Các chế độ khen thưởng hàng tháng, thưởng du lịch nước ngoài cuối năm đối với NV xuất sắc.+ Chế độ nghỉ mát hàng năm là 4 triệu đồng/nhân viên - Bảo hiểm y tế, bảo hiểm xã hội theo quy định của luật lao động, bảo hiểm cao cấp FPT Care để khám chữa bệnh miễn phí.- Được học hỏi, đào tạo bởi các chuyên gia hàng đầu tại tập đoàn công nghệ số 1 Việt Nam. Cơ hội tham gia đào tạo các chứng chỉ quốc tế.- Tham gia các cuộc thi tìm kiếm nhân tài, cơ hội thăng tiến lên các vị trí quản lý- Các hoạt động tập thể phong phú: thể dục thể thao, các hoạt động công đoàn như: Men's day, woman's day, quà cho con em CBNV trong ngày Quốc tế thiếu nhi. Với đội ngũ trẻ, năng động, tài năng, cùng với một nền văn hóa vô cùng đặc biệt, chúng tôi tự tin là môi trường làm việc hàng đầu giúp bạn phát huy tính sáng tạo và tài năng của bản thân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CHI NHÁNH CÔNG TY TNHH DỊCH VỤ TIN HỌC FPT TP.HCM","Nv IT Helpdesk Fschcm","Địa chỉ: 65 Trương Định, Phường 6, Quận 3, TP HCM","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","215","","30-06-2017","Mô tả- Xác định, chuẩn đoán và giải quyết vấn đề đối với yêu cầu của người dùng về phần mềm máy tính, email, mạng, Internet...- Xác định, chuẩn đoán lỗi liên quan đến phần cứng PC, laptop và các thiết bị ngoại vi.- Cài đặt, cấu hình cho người dùng cuối các ứng dụng trên máy tính để bàn, máy tính xách tay, phần mềm và thiết bị ngoại vi- Bảo trì thiết bị tin học.Yêu cầu- Tốt nghiệp cao đẳng/đại học chuyên ngành CNTT- Có kinh nghiệm tại vị trí tương đương- Giao tiếp tiếng Anh cơ bản- Hiểu biết về hệ thống mạng LAN, WAN- Có khả năng cài đặt và quản lý các ứng dụng- Năng động, nhanh nhẹn, sáng tạo, ham học hỏi.Quyền lợiChế độ chính sách:- Lương thỏa thuận 5-7 triệu theo năng lực ứng viên và doanh số được giao.- Thưởng tháng 13, thưởng hiệu quả kinh doanh- Các chế độ theo quy định: BHXH, BHYT, BHTN- Bảo hiểm sức khỏe và tai nạn FPT care- Các đãi ngộ khác: nghỉ hè, khám sức khỏe định kỳ… chế độ khác theo quy định FPTNgoài ra còn được làm việc trong môi trường năng động, có nhiều cơ hội học hỏi và phát triển nghề nghiệp, thể hiện năng lực của bản thân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM DV Vạn Liên Hoa","Nhân Viên It","Địa chỉ: Lô C2-08, Đường TC3, LCG RubyLand, KCN Mỹ Phước 2, Thị Xã Bến Cát.","Bưu chính viễn thông, Công nghệ thông tin, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","1 năm","Cao đẳng","71","","30-06-2017","Mô tả- Quản lý, phụ trách tất cả công việc liên quan đến IT.- Thực hiện các yêu cầu do Cấp trên chỉ đạo.- Báo cáo công việc phụ trách trong cuộc họp mỗi tháng.- Được có cơ hội cùng tham gia kinh doanh đưa hợp đồng về để nhận hoa hồng.Yêu cầu- Tốt nghiệp Cao đẳng, Đại học chuyên ngành CNTT- Ưu tiên có kinh nghiệm tại vị trí tương đương- Có khả năng nắm bắt tốt vấn đề và đưa ra các hướng xử lý trong công việc.- Ưu tiên có kinh nghiệm Seo web- Có kinh nghiệm và hiểu biết về công nghệ thông tin, dịch vụ seo -website, đặc biệt những ứng viên đã có kinh nghiệm trong lĩnh vực marketing online.- Có khả năng tìm hiểu, nghiên cứu tổng hợp kiến thức trên mạng.- Nắm rõ các phương pháp SEO, SEM- Yêu thích, quảng cáo, truyền thông, thiết kế website, dịch vụ seo- Trung thực, nhiệt tình, năng động, và có trách nhiệm với công việc- Năng động, kiên trì, cầu tiến, có trách nhiệm với công việc.- Có khả năng chịu được áp lực, nhiệt tình sáng tạo trong công việc.- Có khả năng làm việc độc lập và làm việc theo nhómQuyền lợi- Được hưởng đầy đủ các chế độ phúc lợi theo quy định nhà nước- Được xét tăng lương hằng năm hoặc đột xuất nếu có thành tích tốt.- Thưởng nóng, doanh thu...nếu tham gia cùng kiếm KH- Lương tháng 13...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Thang Máy Thái Bình","Nhân Viên IT Helpdesk","Địa chỉ: 219 Thạch Lam, Phú Thạnh, Tân Phú","Bưu chính viễn thông, Công nghệ thông tin, Nhân sự","","","","Nhân viên chính thức","2 năm","Trung cấp","53","","30-06-2017","Mô tả- Quản trị hệ thống mạng, hệ thống Server, hệ thống e-mail, hỗ trợ từ xa các Văn phòng khu vực.- Cài đặt các phần mềm: Tin học văn phòng, phần mềm kế toán, phần mềm mua hàng, phần mềm bán hàng, ….- Theo dõi và duy trì hoạt động hệ thống camera, tổng đài điện thoại, máy chấm công.- Chăm sóc và quản lý các thông tin trên website của Công ty.- Đề xuất sửa chữa thay thế các trang thiết bị ngành CNTT.- Lên kế hoạch, đề xuất phương án bảo trì, nâng cấp hệ thống, thiết bị.- Xử lý các xự cố phần mềm, sự cố máy tính văn phòng.Yêu cầu- Tốt nghiệp Cao đẳng trở lên chuyên ngành CNTT, Viễn Thông – Tin học, có ít nhất 02 năm kinh nghiệm.- Ưu tiên ứng viên biết một trong các kỹ năng: CSDL, Lập trình C#, ÁP, PHP, Javasrip, SEO- Kỹ năng giải quyết vấn đề và ra quyết định , chủ động trong công việc, có tinh thần trách nhiệm, nhiệt tình, trung thực, chịu được áp lực công việc.Quyền lợi- Làm việc trong mội trường năng động, chuyên nghiệp.- Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định.- Du lịch, nghỉ mát hàng năm.- Lương tháng 13, thưởng thâm niên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
