"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty cổ phần Mastertran","Trình Dược Viên Otc - Kv Hồ Chí Minh","Địa chỉ: Số 16 Lô C2 KĐT Yên Hòa, P. Yên Hòa, Q. Cầu Giấy, Hà Nội","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","1,224","","20-07-2017","Mô tả- Tiếp thị sản phẩm, mở rộng điểm bán.- Thực hiện các hoạt động marketing trực tiếp tại địa bàn.- Chăm sóc khách hàng; Đảm bảo những cam kết về chính sách hợp tác, về quyền lợi/trách nhiệm trong thỏa thuận hợp tác giữa Công ty và Khách hàng được thực hiện.- Đảm bảo thực hiện thành công các chỉ tiêu doanh số/thị phần của Công ty đề ra.Yêu cầu- Yêu thích và đam mê nghề trình dược viên- Có kinh nghiệm làm TDV ít nhất 01 năm- Giao tiếp tốt, ngoại hình ưa nhìn.Quyền lợi- Lương cơ bản 5 triệu + Phụ cấp + Thưởng doanh số hấp dẫn. Thu nhập 7-10 tr đồng- Hưởng đầy đủ mọi phúc lợi, quyền lợi theo quy định pháp luật lao động.- Được làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển tốt bản thân.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hùng Thiên","Nhân Viên Vẽ Background","Địa chỉ: 10/40 – 10/42 Xuân Diệu, Phường 4, Quận Tân Bình, Tp. Hcm","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Chứng chỉ","426","","09-06-2017","Mô tả-2D Vẽ Tranh Phối Cảnh Hoạt Hình Nhật Bản- Thiết kế Backgound dựa trên thiết kế chì, thiết kế màu ,tham khảo đã có.- Am hiểu luật phối cảnh- Trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: 8:00h/ngày Từ T2~T7 (sáng 8:00 – 12:00, chiều 13:00 – 17:00)Yêu cầu- Năng động tiếp thu nhanh, đáp ứng tốt nhu cầu công việc.- Đam mê nghệ thuật, thích học hỏi và Có tinh thần trách nhiệm cao.- Khả năng làm việc độc lập cũng như kết hợp nhóm.- Sử dụng phần mềm đồ họa, photoshop,,,Quyền lợi* Mức lương: từ 15 triệu đến 20 triệu đốiứng viên có it nhất một năm kinh nghiệm trong lĩnh vực vẽ tranh hoạt hình.- Thơi gian đào tạo: 1 tháng- Phúc lợi: Được hưởng đầy đủ chế độ, phúc lợi theo luật lao động - Hưởng lương tháng 13 + thưởng Quý- Hỗ trợ cơm trưa ,tiền xăng cho tất cả nhân viênHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY CP TM CÔNG NGHỆ CƠ ĐIỆN MINH THÀNH","Nhân Viên Kinh Doanh Thị Trường Máy Phát Điện","Địa chỉ: 2/5 đường 10,P.Bình Trưng Tây, Q2, Tp.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","485","","30-06-2017","Mô tảCông việc :- Giới thiêu máy phát điện chính hãng, mang những lợi ích về giá và chất lượng phục vụ đến cho khách hàng.- Hoàn thành doanh số tối thiểu là 10 tỷ/năm (khoảng 30 máy/năm)- Thực hiện các công việc phát triển thị trường của Công ty.Yêu cầu-Tốt nghiệp chuyên ngành kinh tế, tài chính, marketing trình độ cao đẳng trở lên.- Có đam mê và định hướng làm kinh doanh.- Thích giao tiếp và có kỹ năng phục vụ khách hàng.- Trung thựcQuyền lợiQuyền lợi :- Lương cơ bản từ 5 đến 7 triệu đồng / tháng + phụ cấp điện thoại.- Hoa hồng cao có thể đến 3,5%/giá bán.=> Thu nhập xứng đáng với năng lực( Doanh số 10 tỷ /năm, giá trị 1 máy phát điện từ 200 triệu đến 5 tỷ tùy công suất từng máy )- Thưởng Lễ, tết và lương tháng 13.- Được đào tạo phát triển kỹ năng, hoàn thiện bản thân.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện và tôn trọng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty TNHH TM MP Quyên","Nhân Viên Kinh Doanh Kv (Sóc Trăng-Bạc Liêu-Kiên Giang)","Địa chỉ: 449 Nguyễn Trọng Tuyền, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","396","","15-06-2017","Mô tả-Chăm sóc khách hàng hiện có của công ty tại khu vực được giao. -Tìm kiếm mở mới khách hàng nhằm tăng doanh số .*Khu vực 3:Cà Mau -Bạc Liêu-Sóc Trăng-Kiên Giang:01 ứng viên(Base Bạc Liêu).Yêu cầu-Tốt nghiệp trung cấp trở lên .- Nam/nữ-Tuổi 25 trở lên - Có kinh nghiệm 1-2 năm trở lên - Am hiểu về lĩnh vực Mỹ Phẩm là một lợi thế.- Công việc trực tiếp ngoài thị trường.- Có khả năng làm việc độc lập, làm việc nhóm, chủ động, sáng tạo và có tinh thần trách nhiệm cao với công việc.- Có tính trung thực và chủ động trong công việc- Đạo đức tốt,tôn trọng cấp trên- Có tinh thần cầu tiến ,ham học hỏi- Kỹ năng giao tiếp tốt và kỹ năng quản lý thời gian- Nhanh nhẹn ,năng động,chịu áp lực caoQuyền lợi-Lương thử việc :5.000.000 vnđ. +hoa hồng: 2-4%-Lương chính thức:6.000.000 vnđ.-Phụ cấp xăng 60.000 vnđ /ngày.-Khách sạn đi công tác ngoài sẽ do Công ty Book cho nhân viên.-KPI:Từ 5 triệu trở lên.-Hưởng đầy đủ các chế độ theo luật định.-Xét tăng lương năm (10%).-Định kỳ du lịch hằng năm.-Môi trường làm việc chuyên nghiệp.- Học việc tại Tp. HCM 2 tháng công ty sẽ lo ăn ở và hưởng lương đầy đủ.-Nếu trong quá trình nhân viên học việc tại TPHCM tiếp thu nhanh thì sẽ rút ngắn thời gian học việc và sẽ đưa về địa bàn phụ trách.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
