"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","05-06-2017","","Công ty TNHH Sản Xuất Phú Lực (VN)","Nhân Viên Thu Mua Biết Tiếng Hoa","Địa chỉ: Đường Số 3, KCX và CN Linh Trung III, An Tịnh, Trảng Bàng, Tây Ninh","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","1 năm","Trung cấp","146","","15-06-2017","Mô tảPhụ trách toàn bộ việc thu mua nguyên phụ liệu, hàng hóa,... cho toàn bộ công ty theo yêu cầu của các bộ phận.Yêu cầuTiếng Hoa giao tiếp, có thể đọc và đánh máy tiếng Hoa.Ham học hỏi, có tinh thần cầu tiếnQuyền lợiChế độ bảo hiểm đầy đủ theo quy định của luật lao động Việt NamThưởng lương tháng 13Thưởng lễ, sinh nhật...Nghỉ các ngày lễ trong năm theo quy định.Mức lương thể hiện ở khung trên chỉ mang tính tham khảo, lương thực tế sẽ dựa vào năng lực, kinh nghiệm và sự thỏa thuận trong quá trình phỏng vấn.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Thương mại điện tử Thiên Bảo","Thủ Kho","Địa chỉ: Lầu 1, số 52-54-56-58 đường số 26, phường 11, Quận 6","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,035","","31-07-2017","Mô tả-Thực hiện thủ tục xuất nhập hàng-Kiểm tra các chứng từ yêu cầu nhập / xuất hàng theo đúng quy định.-Nhận các chứng từ giao hàng, yêu cầu xuất hàng, lưu và chuyển cho bộ phận mua hàng hoặc kế toán theo quy định.-Theo dõi số lượng xuất nhập tồn hàng ngày và đối chiếu với định mức tồn kho tối thiểu.-Định kỳ theo kế hoạch lập các phiếu yêu cầu mua hàng hoặc đơn hàng nhập khẩu.-Sắp xếp hàng hóa trong kho-Với loại hàng mau hư thì phải quản lý theo nguyên tắc nhập trước xuất trước FIFO (First In First Out)Yêu cầu-Sức khoẻ tốt, có thể khiêng vác hàng-Tốt nghiệp Cao Đẳng trở lên, tư duy logic tốt-Ít nhất 1 năm kinh nghiệm ở vị trí tương đương-Làm việc cẩn thận, chính xác-Có tinh thần trách nhiệm đối với hàng hoá, tài sản trong kho-Thái độ làm việc nghiêm túc, hợp tác-Trên 25 tuổiQuyền lợi- Được tham gia đầy đủ chế độ BHXH, BHYT, BHTN và các chế độ khác theo luật Lao động- Làm việc trong môi trường chuyên nghiệp- Thưởng lương tháng 13- Thưởng theo năng lựcHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT TNHH SX QUẢNG CÁO & TM KIM TƯỞNG","Nhân Viên Marketing Online","Địa chỉ: 64/16 khu phố 1, Đường Đông Hưng Thuận 21, Phường Đông Hưng Thuận, Quận 12, TP.HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Cao đẳng","306","","30-06-2017","Mô tả1.Lập Kế hoạch và triển khai thực hiện kế hoạch kinh doanh online, quảng bá hình ảnh, sản phẩm, thương hiệu Công ty.2.Quản trị, phát triển nội dung website Công ty.3.Quản lý đăng tin, quảng cáo giới thiệu hình ảnh, sản phẩm Công ty trên internet.4.Tìm kiếm và phát triển hệ thống khách hàng thông qua mạng internet.5.Tư vấn thông tin cho Khách hàng về các sản phẩm của Công ty.6.Phối hợp với các bộ phận thưc hiện các chương trình phát triển kinh doanh, chăm sóc khách hàng.7.Nghiên cứu xu hướng thị trường, tìm hiểu thị hiếu, hành vi của khách hàng, cập nhật thông tin khách hàng, thông tin đối thủ cạnh tranh qua mạng internet.8.Ngoài ra còn thực hiện công tác IT: quản trị mạng WAN, LAN, xử lý các sự cố phần mềm, sự cố máy tính văn phòng.Yêu cầu1. Tốt nghiệp Đại học/Cao đẳng các trường: CNTT, Kinh doanh, Marketing…2. Có thể sử dung đực các phần mềm thiết kế hình ảnh.3. Sử dụng thành thạo tin học văn phòng & internet4. Nhanh nhẹn, cẩn thận, trung thực, có trách nhiệm với công việc.5. Ưu tiên ứng viên có kinh nghiệm lĩnh vực giá trị gia tăng trên di động.Quyền lợi- Hỗ trợ chỗ ở nếu NV ở xa có nhu cầu.- Thưởng lương tháng thứ 13 trước tết.- Thưởng cống hiến theo thâm niên.- Được Công Ty cử đi tham gia những khoá học để nâng cao nghiệp vụ.- Đóng bảo hiểm theo quy định.- Nghỉ phép 12 ngày năm và các ngày nghỉ khác theo quy định.- Ăn trưa miễn phí 20.000/ xuất....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","GOLDEN FORTUNE ( VIỆT NAM )CO.,LTD","Nhân Viên Thu Mua Biết Tiếng Hoa","Địa chỉ: Khu phố Phước Hải - Phường Thái Hòa - Thị Xã Tân Uyên , Tỉnh Bình Dương .","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Không yêu cầu","309","","30-06-2017","Mô tảGiao dịch với nhà cung cấp tìm mua sản phẩm, thương lượng, đàm phán giá và các điều khoản hợp đồng.- Theo dõi số lượng tồn kho và các yêu cầu phát sinh để cân đối số lượng- chủng loại hàng hóa cần mua- Các công việc khác liên quan đến việc mua hàng - Các công việc khác theo sự phân công của cấp quản lý.- Công việc sẽ trao đổi cụ thể khi phỏng vấnYêu cầuTiếng Hoa giao tiếp tốt- Có kinh nghiệm bên thu mua gia thuộc, ngũ kim ngành nội thất đồ gổ các loại- Kĩ năng giao tiếp, đàm phán, thích ứng và linh hoạt.- Tự tin, có khả năng làm việc độc lập và có tinh thần đồng đội.- Có khả năng tổ chức công việc, nhanh nhẹn, nhiệt tình, kiên nhẫn.- Giải quyết công việc cẩn thận, chính xác.- Có ý thức tự giác và tinh thần trách nhiệm cao.- Chịu được áp lực công việc.Quyền lợi- Lương Thỏa Thuận theo năng lực và kinh nghiệm từ ( 7tr- 10tr )- Công ty có hỗ trợ cơm trưa - Lương và chế độ phúc lợi tốt- Tham gia BHXH, BHYT, BHTN- Thường xuyên cho nhân viên tham gia các khóa đào tạo nâng cao năng lựcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","DNTN SX TM THUẬN QUANG","Nhân Viên Mua Hàng-Kiểm Tra Mẫu","Địa chỉ: 9Hà Huy Giáp, Thạnh Lộc, Q12","Kho vận/Vật tư/Thu mua, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung học","5,672","","08-06-2017","Mô tả- Mua hàng trong khu vực TP.HCM theo đơn đặt hàng đã được chuẩn bị sẵn, - Kiểm tra giá cả, mẫu mã hàng hoá, nơi bán, khu vực bán khi có yêu cầu.Yêu cầu- Nhanh nhẹn, hoạt bát, trung thực, ham học hỏi, có tinh thần cầu tiến, Làm việc tốt trong môi trường áp lực cao.- Ưu tiên người đã tốt nghiệp ngành điện công nghiệp và điện dân dụng và có hộ khẩu tại TP.HCM và các tỉnh lân cận- Yêu cầu phải có xe máy,- Tốt nghiệp THPT trở lên.Quyền lợi- Thưởng Doanh hàng thu tháng- Thưởng lễ tết - Thưởng lương tháng 13- Phụ cấp xăng dầu- Phụ cấp ăn ăn trưa- Thưởng chuyên cần- Tham gia BHXH, BHYT, BHTN theo qui định- Trợ cấp khi nghỉ việcHạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CN Cty TNHH TMTH Tuấn Việt tại Khánh Hòa","Phụ Kho","Địa chỉ: 667 Lê Hồng Phong, Nha Trang","Kho vận/Vật tư/Thu mua, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","112","","30-06-2017","Mô tả- Soạn hàng theo phiếu xuất kho- Kiểm kho đảm bảo hàng hóa không bị lệch- Bốc hàng, sắp xếp hàng hóa theo đúng qui định- Các công việc khác khi có yêu cầu từ cấp trên- Chi tiết công việc sẽ trao đổi cụ thể khi tham gia phỏng vấnYêu cầu- Lao động phổ thông- Chịu khó, có sức khỏe- Trung thực và chăm chỉQuyền lợi- Lương từ 3,000,000 - 4,000,000 đồng- Thưởng năm theo kết quả kinh doanh- Đóng BHXH theo qui định nhà nướcHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
