"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","5,255","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty cổ phần Nhà Xinh Mơ Ước","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 28B Trần Triệu Luật, Phường 6, Quận Tân Bình, TP. HCM","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","470","","23-06-2017","Mô tả- Vận dụng toàn bộ những kiến thức về sản phẩm (được đào tạo), những kỹ năng của bản thân để tư vấn bán hàng, tìm kiếm khách hàng, chăm sóc khách hàng;- Giới thiệu sản phẩm, hình ảnh của công ty tới khách hàng;- Làm việc theo đội nhóm.- Tư vấn, cung cấp sản phẩm, dịch vụ bất động sản của công ty đến tay người tiêu dùng;- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu;- Hoàn thành các chỉ tiêu về doanh thu, doanh số theo kế hoạch mà công ty giao.- Làm việc tại Tân Bình.Yêu cầu- Nam/nữ từ 20 - 26 tuổi, sức khỏe tốt, ngoại hình cân đối, dễ nhìn, giọng nói dễ nghe;- Trình độ: 12/12.- Đam mê kinh doanh, có tinh thần cầu tiến;- Trung thực, năng động, nhiệt huyết;- Có phương tiện đi lại;- Có hiểu biết về Công nghệ thông tin, biết xây dựng mối quan hệ, - Ứng viên có kinh nghiệm trong các ngành bất động sản, bảo hiểm, ngân hàng, tài chính, du lịch, bán hàng là lợi thế;Quyền lợi- Mức lương cố định từ 3-5 triệu đồng/tháng.- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham gia các khóa traning của các diễn giả nổi tiếng và các chuyên gia hàng đầu trong lĩnh vực bất động sản;- Hoa hồng bán hàng theo năng lực làm việc: lên đến 70% doanh số làm được trong tháng;- Được thưởng hiệu quả theo chính sách của từng dự án;#Thu nhập trung bình trên 20tr/tháng.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","HELLO B&B - Quần Áo Sơ Sinh & Trẻ Em","Nhân Viên Bán Hàng Đường Phan Đăng Lưu Quận Phú Nhuận","Địa chỉ: 1717B, Tỉnh Lộ 10, P. Tân Tạo A, Q. Bình Tân, TP. HCM","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","2,171","","13-06-2017","Mô tảNhân viên bán hàng quần áo sơ sinh và trẻ em với thương hiệu HELLO B&B, BabyOne, KiddyOne & GirlyOne (www.HELLOBB.vn) với thông tin chi tiết như sau:1. Trực tiếp bán hàng tại cửa hàng HELLO B&B: 196 Phan Đăng Lưu, P.3, Quận Phú Nhuận, TP.HCM; cửa hàng có trang bị máy lạnh).Nếu phỏng vấn thành công, bạn sẽ làm việc theo các bước sau:- Bước 1: Học việc tại cửa hàng của HELLO B&B (có người hướng dẫn).- Bước 2: Chính thức đảm nhiệm vị trí bán hàng tại cửa hàng.Yêu cầu1. Yêu thích bán hàng, yêu thích tương tác nói chuyện với nhiều người khác nhau; miệng thường vui cười, cởi mở tấm lòng.2. Siêng năng; kỷ luật.3. Sạch sẽ, ngăn nắp.Quyền lợi1. Có tiền hỗ trợ cơm trưa, cơm tối.2. Thưởng lương tháng 13.3. Thưởng doanh số quý & thưởng doanh số cuối năm.4. Được hưởng các chế độ như BHYT, BHXH, BHTN... đầy đủ theo luật định.5. Thời gian làm việc từ thứ 2 đến Chủ Nhật: sáng (9h-13h) & chiều (14h-21h). Nghỉ trưa: 13h-14h. Một tháng công ty sắp xếp để nghỉ khoảng 2 ngày.=> Tổng thu nhập bao gồm lương, thưởng,…: khoảng 80 triệu -> 100 triệu/ năm.Nếu bạn quan tâm, hãy đến địa chỉ công ty bên dưới để phỏng vấn:- Nhớ mang đầy đủ hồ sơ, rõ ràng khi đến phỏng vấn.- Giờ phỏng vấn: từ 8h30 sáng đến 16h00 chiều từ thứ Hai đến thứ Bảy hàng tuần.Thông tin về địa điểm phỏng vấn: - Địa chỉ: Công ty Nguyên Thế Anh - HELLO B&B, 1717B, Tỉnh Lộ 10, P. Tân Tạo A, Q. Bình Tân, TP.HCM- Đường đi: từ ngã tư Bà Hom (giao nhau giữa quốc lộ 1A & đường Tỉnh Lộ 10) đi về hướng Long An, khoảng 3 km tiếp tục đi thẳng qua ngã ba đường Nguyễn Văn Cự & đường Tỉnh Lộ 10 khoảng 500 m, công ty nằm bên trái tại địa chỉ 1717B. Tiếp theo, đi thẳng vào bên trong, cuối đường rẽ trái nhìn bên phải là công ty chúng tôi hoặc bạn có thể tra google map địa chỉ trên để biết đường đi.Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Bảo Hiểm Nhân Thọ Prudential VN","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: 2-4 Bến Cần Giuộc, P.11, Q.8, TP.HCM","Tư vấn bảo hiểm, Bất động sản, Chăm sóc khách hàng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","3,334","","20-06-2017","Mô tả•Làm việc tại trung tâm chăm sóc khách hàng chuyên nghiệp •Khai thác nguồn khách hàng sẵn có của trung tâm và khách hàng cá nhân•Mở rộng mối quan hệ với khách hàng tiềm năng.•Được đào tạo kỹ năng tư vấn, thuyết phục khách hàng khó.•Cơ hội thăng tiến lên các vị trí cao cấp hơn thông qua năng lực.•Chăm sóc khách hàng sau bán hàng.•Thời Gian Làm Việc : + Thứ 2 - Thứ 6 (Thứ 7 & CN nghỉ) + Từ 8h30 - 17h30 (12h00-13h00 nghỉ trưa)Yêu cầu•Giọng nói rõ ràng, truyền cảm.•Có kinh nghiệm làm kinh doanh/ tư vấn/ chăm sóc khách hàng là lợi thế.•Tự tin, khả năng giao tiếp tốt là lợi thế•Kỹ năng trình bày, thương lượng, thuyết phục khách hàng tốt.•Chịu được áp lực cao trong công việc.•Đam mê kinh doanh và phát triển nghề nghiệp.Quyền lợi•Lương cứng: 3,5 triệu (đối với vị trí TMA) / 5 triệu (đối với vị trí STMA) + Thưởng hoa hồng (không giới hạn) + khen thưởng theo từng tháng, quí, năm → TỔNG THU NHẬP mỗi thángtrung bình từ 7,5 triệu - 10 triệu•HOA HỒNG HẤP DẪN→ sẽ được trả theo năng lực của bạn + thưởng từ 02- 03 tháng lương xét theo mỗi quý (tùy theo kết quả kinh doanh & hiệu quả làm việc của nhân viên).•Cơ hội trở thành nhân viên chính thức của công ty lớn số 1 thị trường. Được hưởng đầy đủ các chế độ phúc lợi (20 ngày nghỉ phép/năm + BH y tế + BH khám chữa bệnh +BH tai nạn + BH Xã hội + BH thất nghiệp, chăm sóc sức khỏe định kỳ hằng năm.)•Nhiều chương trình thi đua khen thưởng tới các nước: Anh, Mỹ, Pháp, Ý, Úc, Singapore,...•Cơ hội thăng tiến nhanh•Cam kết làm việc lâu dàiHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Bảo Hiểm Nhân Thọ Prudential VN","Chuyên Viên Tư Vấn Thiết Lập Lịch Hẹn","Địa chỉ: 2-4 Bến Cần Giuộc, P.11, Q.8, TP.HCM","Tư vấn bảo hiểm, Bất động sản, Chăm sóc khách hàng","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","519","","20-06-2017","Mô tả- Liên hệ và giới thiệu sản phẩm bảo hiểm đến khách hàng do danh sách công ty cung cấp.- Đặt cuộc hẹn với khách hàng để đội ngũ nhân viên tư vấn trực tiếp gặp khách hàng ký kết hợp đồng.- Chăm sóc khách hàng sau ký kết hợp đồng.- Thực hiện một số báo cáo, công việc theo yêu cầu của quản lý trực tiếp.- Thời Gian Làm Việc : + Thứ 2 - Thứ 6 (Thứ 7 & CN nghỉ) + Từ 8h30 - 17h30 (12h00-13h00 nghỉ trưa)- Chi tiết sẽ trao đổi trong buổi phỏng vấnYêu cầu- Tốt nghiệp THPT, ưu tiên từ Trung cấp trở lên- Chấp nhận sinh viên mới ra trường nhưng có đam mê và tố chất kinh doanh.- Ưu tiên ứng viên đã có kinh nghiệm về kinh doanh, chăm sóc khách hàng hoặc telesales.- Giọng nói rõ ràng, truyền cảm, tự tin, có khả năng giao tiếp- Chịu được áp lực cao trong công việc.Quyền lợi- Lương CỐ ĐỊNH: 3,5 triệu (đối với TMA) / 5 triệu (đối với STMA) + Thưởng hoa hồng (không giới hạn) + khen thưởng theo từng tháng, quí, năm.- HOA HỒNG HẤP DẪN→ sẽ được trả theo năng lực của bạn + thưởng từ 02- 03 tháng lương theo quý (tùy theo kết quả kinh doanh & hiệu quả làm việc của nhân viên).- Có cơ hội trở thành nhân viên chính thức của công ty lớn số 1 thị trường. Được hưởng đầy đủ các chế độ phúc lợi ( lương tháng 13 + 20 ngày nghỉ phép/năm + BH y tế + BH khám chữa bệnh +BH tai nạn + BH Xã hội + BH thất nghiệp, chăm sóc sức khỏe định kỳ hằng năm.)- Cơ hội thăng tiến nhanh- Nhiều chương trình thi đua khen thưởng tới các nước: Anh, Mỹ, Pháp, Ý, Úc, Singapore,...- Được tham gia các khóa huấn luyện chuyên nghiệp theo tiêu chuẩn của tập đoàn đoàn.- Cam kết làm việc lâu dàiHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH MTV MINH ANH HÙNG THỊNH","Chăm Sóc Khách Hàng","Địa chỉ: 554A Lê Quang Định, P.1, Q. Gò Vấp","Tư vấn bảo hiểm, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","325","","15-06-2017","Mô tả- Các công việc cần thực hiện:+ Quản lý đội nhóm kinh doanh + Tư vấn khách hàng .+ Chămsóc khách hàng + Tuyển dụngYêu cầu- Đam mê hoạt động kinh doanh.- Hiểu biết và có kỹ năng kinh doanh, bán hàng về dịch vụ.- Có thể làm việc độc lập/nhóm.+ Có khả năng làm việc độc lập và phối hợp nhóm để thực hiện chiến dịch kinh doanh hiệu quả.+ Kỹ năng giao tiếp tốt, kỹ năng giải quyết vấn đề, hòa đồng, hội nhập nhanh.+ Có tinh thần trách nhiệm, chịu áp lực công việc cũng như doanh số.+ Có khả năng đàm phán và quan hệ tốt khách hàng.+ Có sự đam mê và quyết tâm trong kinh doanh.+ Sáng tạo và cầu tiến trong công việc.ƯU TIÊN CÓ KINH NGHIỆM TRONG LĨNH VỰC TÀI CHÍNH BẢO HIỂM, NGÂN HÀNG, ĐA CẤP, QUẢN LÝ KINH DOANH, CHĂM SÓC KHÁCH HÀNG... Thông tin chi tiết cụ thể hơn sẽ được trao đổi khi phỏng vấnQuyền lợi- Lương căn bản tùy từng vị trí : 5.000.000 - 10.000.000 +Thưởng tháng + thưởng quý + thưởng năm.(Tùy từng vị trí)Thu nhập hấp dẫn (lương cứng 10 triệu Trở lên + hoa hồng).• Được đào tạo sơ bộ trong 2 tuần đầu và đào tạo chuyên sâu về sản phẩm / kỹ năng tư vấn trong 2 tuần tiếp theo• Hưởng nhiều chính sách đãi ngộ, đặc biệt như thưởng nóng hàng tháng theo kết quả làm việc hoặc những kế hoạch đột phá;• Du lịch nghỉ mát 02 lần/năm, Gala cuối năm.Được đi du lịch nước ngoài• Được làm việc trong môi trường trẻ trung, năng động, đánh giá và đãi ngộ dựa trên năng lực & sự nhiệt tình sáng tạo của từng thành viên.Hồ sơ-Giấy chứng minh photo nhân dân công chứng-Sổ hộ khẩu photo công chứng-4 tấm ảnh 4x6*** Note: không thu bất kỳ khoản phí nào của khách hàngHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV Đầu Tư Và Công Nghệ Fibo","Tổng Đài Viên Dịch Vụ","Địa chỉ: Tầng 01, Rubyland 04 Lê Quát, P. Tân Thới Hòa, Q. Tân Phú, TPHCM","Công nghệ thông tin, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","249","","30-06-2017","Mô tả- Gọi điện thoại cho khách hàng theo danh sách có sẵn hoặc tự tìm thêm, giới thiệu, tư vấn, thuyết phục Khách Hàng mua sản phẩm mà Công ty đang bán.- Tiếp nhận cuộc gọi tư vấn, thuyết phục Khách Hàng sử dụng Dv công ty đang cung cấp. - Làm việc tại tầng 1 - Ruby Center - Đường Lê Quát(Gần khu vực Đầm Sen )- Số lượng tuyển dụng: 05- Giới tính: Không yêu cầu- Tính chất công việc: Giờ hành chính- Ngành nghề: Bán hàng, Chăm sóc khách hàng, Kinh doanh- Trình độ: Trung cấp- Kinh nghiệm: 1 năm- Hình thức làm việc: Nhân viên chính thứcYêu cầu- Tốt Nghiệp Trung Cấp trở lên.- Có kinh nghiệm giao tiếp, hoạt bát - vui vẻ, nhanh nhẹn.- Có khả năng sử dụng MS Office (Word, Excel, PDF...)- Ưu tiên các bạn đã từng làm các lĩnh vực: Ngân Hàng - Tài Chính, Bảo Hiểm, Bất Động Sản, Kinh Doanh - Mua Bán, website, Domain, Hosting. - Nam/nữ từ 24 tuổi trở lên, yêu thích kinh doanh.- Năng động, kiên trì, tác phong nghiêm túcQuyền lợi- Lương căn bản: 7,000,000 - 9,000,000 + Hoa hồng- BHXH, TCTN theo quy định Nhà nước- Các khoản hỗ trợ khác : Chi phí cơm trưa, điện thoại v...v- Nghỉ mát hàng năm - Hoạt động ngoại khóa / Team Buiding của Công ty- Được làm việc trong môi trường chuyên nghiệp, năng động, vui vẻ với đội ngũ nhân viên trẻ, có cơ hội phát triển trên con đường quản lý và phát triển kỹ năng cũng như mối quan hệ xã hội.- Được học khóa đào tạo kỹ năng mềm – kỹ năng chuyên môn về nghiệp vụ tư vấn bán hàng.- Nhân sự có năng lực, sáng tạo trong đề xuất cải thiện dịch vụ được tạo điều kiện trở thHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","324","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Đầu Tư Và Môi Giới Tài Sản CityMen","Đi Làm Ngay - Nhân Viên Kinh Doanh Cafe","Địa chỉ: Tầng 6, toà nhà A24/D7 Khu đô thị mới Cầu Giấy, đường Trần Đăng Ninh kéo dài, phường Dịch Vọng, quận Cầu Giấy, thành phố Hà Nội.","Chăm sóc khách hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","34","","20-06-2017","Mô tả- Phát triển thị trường theo kế hoạch mục tiêu đã được phê duyệt - Quản lý và tư vấn định hướng khách hàng theo mô hình kinh doanh mà Cty đã thiết lập- Đề xuất và xây dựng cơ chế chinh sách bán hàng- Chi tiết trao đổi khi phỏng vấnYêu cầu- Mở rộng cho tất cả các bạn có tố chất kinh doanh, yêu thích và biết thưởng thức cà phê (không giới hạn tuổi)- Thuyết trình bán hàng lưu loát- Phong cách lịch sự, tự tin- Ngoại hình khá là một lợi thế* Lưu ý: Hồ sơ ứng viên tự viết đơn xin việc và CV. Cty không chấp nhận HS theo mẫu sẵn có từ ""timviecnhanh"".Quyền lợi- Thu nhập:lương cơ bản 7-10 triệu/tháng + % doanh thu- Hỗ trợ xăng xe, điện thoại- Được làm việc trong môi trường năng động, trẻ trung, hòa đồng.- Được đào tạo chuyên môn nghiệp vụ và kĩ năng bán hàng- Được hưởng đầy đủ các chế độ về ngày nghỉ, ngày lễ tết, BHXH, BHYT, BHTN theo luật lao động.- Được thưởng quý, thưởng năm theo quy định của công ty.- Cơ hội lên trưởng nhóm, trưởng đại diện, trưởng phòng kinh doanh- Đi làm ngay sau 1 ngày phỏng vấn.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
