"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","05-06-2017","","Cty CP Địa Ốc Sài Gòn Thương Tín - SACOMREAL","Nhân Viên Kinh Doanh Bđs - Sacomreal","Địa chỉ: 97 Nguyễn Văn Trỗi P5, Phú Nhuận","Bất động sản, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","484","","16-06-2017","Mô tả-Thực hiện kế hoạch doanh thu đựơc giao.-Cập nhật đúng và đủ thông tin các dự án đang bán.-Tư vấn khách hàng, đưa khách đi xem dự án.-Khai thác, chăm sóc khách hàng.-Thực hiện các thủ tục bán hàng cho khách hàng.-Thực hiện kế hoạch quảng cáo.-Trực sàn, trực nhà mẫu, hội chợ,,,theo đúng lịch phân công.-Cập nhật tình hình thị trường theo phân công.-Tham gia đầy đủ các khóa huấn luyện đào tạo.-Thực hiện các báo cáo theo quy định: báo cáo ngày, tháng, quý, khách hàng tiềm năng.-Thực hiện các nhiệm vụ phát sinh khác do cấp quản lý trực tiếp giao.Yêu cầu-Giới tính: Nam/Nữ. Độ tuổi: 20 – 30 tuổi.-Ngoại hình: dễ nhìn-Trình độ học vấn: Tốt nghiệp trung cấp trở lên chuyên ngành kinh tế hoặc các chuyên ngành liên quan.-Kinh nghiệm: có kinh nghiệm về sales trong lĩnh vực bất động sản từ 1 năm trở lên.-Giao tiếp: trình bày mạch lạc và thuyết phục được người nghe, biết lắng nghe và phản biện đúng lúc.-Ngoại ngữ: Giao tiếp tiếng Anh tốt, có khả năng giao tiếp với người nước ngoài-Phong cách: Năng động, trung thực, ham học hỏi và cầu tiến.-Kỹ năng mềm: Có kỹ năng tư vấn, chăm sóc khách hàng tốt. Có khả năng làm việc độc lập và theo nhóm.Có kỹ năng đàm phán, thuyết phục.-Yêu cầu khác:Ưu tiên có thêm kinh nghiệm về cho thuê văn phòng, sàn thương mại.Sẵn sàng đi công tác trong và ngoài nước khi có yêu cầu.Quyền lợi-LCB : 15 triệu/tháng + phụ cấp + hoa hồng => Thu nhập lên đến 100 triệu/tháng.-Hoa hồng hấp dẫn, thưởng nóng theo từng dự án.-Có cơ hội được học hỏi, trải nghiệm, khám phá và phát triển năng lực cá nhân/ năng lực quản lý; cơ hội được tham gia các chương trình đào tạo dành cho đội ngũ kế thừa tại Công ty và Tập đoàn TTC như :+ Đào tạo chung : các kiến thức về công ty, sơ đồ tổ chức, chính sách lương, hoa hồng, chế độ phúc lợi và lộ trình thăng tiến trong sự nghiệp.+ Đào tạo thông tin về dự án : các thông tin về sản phẩm của SCRS, pháp lý dự án, phân tích thị trường, khảo sát thị trường.+ Đào tạo về hệ thống CRM : thông tin về hệ thống, hướng dẫn sử dụng và hiểu rõ quy trình vận hành hệ thống bán hàng.-Được khám sức khỏe định kỳ, đi du lịch hàng năm, cấp phát đồng phục.-Được tham gia đầy đủ chế độ BHXH theo Luật lao động.-Ngoài ra còn được hưởng các chế độ, chính sách khác dành cho nhân viên như : sinh nhật, tham gia các câu lạc bộ của công ty (CLB Cầu lông, CLB Yoga,…), thưởng nhân viên xuất sắc hằng năm đi nước ngoài.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","16-05-2017","","Công Ty TNHH Yong A Textile Việt Nam","Nhân Viên Môi Trường","Địa chỉ: KCN Nhơn Trạch 6, Nhơn Trạch, Đồng Nai","Dệt may, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","2 năm","Trung cấp","290","","12-06-2017","Mô tả-Kiểm tra hệ thống xử lý nước thải của công ty-Quản lý kho hóa chất xử lý nước thải-Xử lý các sự cố về môi trường-Báo cáo công tác Môi trường với cơ quan nhà nước-Giám sát hệ thống PCCC và An Toàn Lao Động trong công ty-Báo cáo công việc trực tiếp với cấp trên-Chi tiết sẽ trao đổi trong quá trình phỏng vấnYêu cầu-Có 2 năm kinh nghiệm vận hành xử lý nước thải, am hiểu về hệ thống PCCC và An toàn lao độngtrong Công ty-Khỏe mạnh, nhanh nhẹn-Trung thực, chăm chỉ-Biết giao tiếp bằng tiếng Anh-Ưu tiên có kinh nghiệm trong ngành dệt mayQuyền lợi1.Bữa ăn trưa2.Bảo hiểm y tế & bảo hiểm xã hội (sau khi ký hđlđ chính thức)3.Thưởng hàng năm theo quy định của công ty4.Nghỉ phép năm theo quy định của bộ luật lao động Việt nam5.Được phát đồng phục của công tyHạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Logistik Unicorp Vietnam","Nhân Viên Kỹ Thuật Chuyền Lương Đến 10 Triệu","Địa chỉ: 5A Quốc lộ 22, cụm công nghiệp Xuân Thới Sơn, Hốc Môn, Tp.HCM","Dệt may, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","899","","12-06-2017","Mô tảLao động phổ thông đứng máy theo chuyềnSẽ được chỉ đạo hướng dẫn từ cấp trênYêu cầuCó sức khỏeNhanh nhẹn, kỹ lưỡngQuyền lợilương tháng 13, làm việc 8 tiếng / ngàyTheo quy định của công tyLương: 8-10trHồ sơ- Ưu tiên nộp hồ sơ qua hệ thống timviecnhanh.com- Hoặc gửi trực tiếp về email liên hệ.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH DỊCH VỤ TM HÂN HÂN","Công Nhân May- Công Ty May Mặc Hân Hân","Địa chỉ: 36-38 Sao Mai phường 7, quận Tân Bình TP.HCM","Dệt may, Lao động phổ thông, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","59","","30-06-2017","Mô tả- Chuyên may áo thun và quần kaki, jean- Sẽ được trao đổi cụ thể hơn khi phỏng vấnYêu cầu- Tốt nghiệp THPT- Am hiểu về các loại máy may- Siêng năng chịu khó học hỏiQuyền lợi- Bao cơm trưa, không tăng ca- Hưởng lương theo sản phẩm 6-8 triệu- Phụ cấp chuyên cần, trách nhiệm 700.000đ/tháng- Giờ làm việc: 7h30-17h30Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Dịch Vụ Bảo vệ Nam Hải","Bảo Vệ Làm Thêm CA Ngày - CA 8 Hoặc 12 Tiếng Cố Định","Địa chỉ: Số 37 Đường 11 Miếu Nổi, P 2 ,Q.Phú Nhuận ( Lầu 2_P.Nhân Sự gặp Hải )","Bán hàng, Dệt may, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,816","","16-06-2017","Mô tả_______ Thời Vụ 1 đến 2 Tháng hoặc Chính Thức __________Công ty Tuyển Dụng Trực Tiếp Không Thu Phí và Không Qua Trung Gian ________* Mốc thời gian làm việc:- Bảo Vệ Thời Vụ 1 tháng- Bảo Vệ Thời Vụ 2 tháng- Bảo Vệ làm Chính Thức* Chọn Ca Làm Việc Cố Định:- Ca 8 tiếng: (6h -14h30 ) (14h30 - 23h ) (8h - 16h ) ( 16h - 24h )- Ca 12 tiếng: (6h -18h) (18h - 6h) (7h -19h) (19h - 7h) (8h -20h)(20h - 8h)- Ca 14 tiếng: (6h - 20h) ( 7h - 21h ) (8h - 22h) (9h -23h)- Ca 16 tiếng: ( 6h - 22h ) ( 8h - 24h )* Công Việc:- Giữ trực tự an ninh vòng ngoài ,vòng trong tại mục tiêu làm- Ghi thẻ xe, giữ xe cho khách- Quan sát camera,tuần tra an ninh theo sự phân công của ca trưởng.*** Lưu ý: Địa điểm làm việc Ứng Viên Chọn Bên Dưới_____( vui lòng gọi điện thoại trước khi đến công ty)______Yêu cầu* Yêu Cầu:- Nam cao >1m62; nặng > 50Kg- Nữ cao >1m55; nặng > 45kg- Lý lịch rõ ràng, không xăm, không tiền án- Chỉ cần mang CMND bản gốc phỏng vấn đạt, nhận việc làm ngay.LƯU Ý: Tất cả các vị trí trên đều được phép chọn ca làm cố định- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Quyền lợi_____Nam/Nữ Bảo Vệ Thời Vụ 1,2 hoặc 3 tháng_____________Ưu Tiên nhận Nhân Viên Làm Chính Thức Lâu Dài_____1/ Nhà Hàng Bến Vân Đồn – Q4Lương: 5.000.000 đ/tháng Ca: 6h_18h hoặc 18h_6h1/ 10 Nam Trực An Ninh Nhà Máy Thép Cẩm Nguyên,Bến Lức Long AnLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h ( chỗ ở ngay chỗ làm )2/ Bảo Vệ Tòa Nhà Ung Văn Khiêm _Quận Bình ThạnhLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h 3/ Khách Sạn Trần Hưng Đạo Q5 (Có TIP)Lương: 5.000.000 đ/thángCa: 7h_19h hoặc 19h_7h4/ Khu Dân Cư Phú Mỹ Hưng – Q7Lương: 5.000.000 đ/tháng -- Ca xoay: 6h_18h; 18h_6h5/ Hệ thống Gym Califonia: Q1; Q2; Q5; Q7; Tân Bình.Lương: 5.000.000 đ/tháng -- Ca: 7h_19h hoặc 19h_7hLương: 3.900.000 đ/tháng -- Ca: 15h_23h6/ Bảo VệVăn Phòng Công Ty Lý Chính Thắng _Quận 3Thời gian : ( 6h - 18h hoặc 18h - 6h ) Lương : 5.000.000 VNĐ/1 tháng7 / Bảo Vệ Quán Cafe Hoàng Hoa Thám - Quận Tân BìnhLương:5.000.000 VNĐ/1 tháng ( 6h -18h )(18h- 6h)- Công việc giữ xe và giữ an ninh trật tự. Có tiền bo.8/ Bảo Vệ Quán Nhậu Đường Lê Đức Thọ - Quận Gò Vấp Lương: 3.400.000 VNĐ/1 tháng ( 15h - 23h ) Có tiền bo.9/ Bảo Vệ Quán Ăn Đường Phạm Văn Đồng - Quận Gò Vấp Ca 8 tiếng: Lương: 3.900.000 VNĐ/1 tháng ( 15h - 23h )Ca 6 tiếng: Lương: 3.200.000 VNĐ/1 tháng ( 18h - 24h ) 10/ Bảo Vệ Quán Cafe DJ Đường Phan Văn Trị - Quận Gò VấpLương: 3.500.000 VNĐ/1 tháng ( 16h - 24h ) Có tiền bo.11/ Bảo Vệ Shop Thời Trang Quận 11Lương:5.000.000 VNĐ/1 tháng ( 8h - 20h )12/ Bảo Vệ TTTM Crescent mall Quận 7- Ca 1: 7h-15h-Ca 2: 15h-23h ( xoay ca )* Lương: 4.200.000 VNĐ/ 1 tháng13/ BẢO VỆ Hệ Thống Siêu Thị Family Mart Các Quận: Q1 - Q2 - Q3 - Q5 -Q7 -Q8 - Q10- Q11 - Tân Bình - Phú Nhuận - Thủ Đức - Gò Vấp - Tân Phú - Bình Thạnh...Ca 12 tiếng : 6h -18h hoặc 18h - 6h:Lương:5.000.000 VNĐ/1 tháng14/ Bảo Vệ Siêu Thị Quận Tân Phú _Đường Nguyễn SơnCa 1: 8h - 20h : Lương :5.000.000Ca 2: 8h - 22h : Lương: 5.900.00015/ Bảo Vệ Shop Thời Trang Quận 3Ca 12 tiếng : 6h -18h hoặc 18h - 6h:Lương:5.000.000 VNĐ/1 tháng16/ Bảo Vệ Khách Sạn,Tòa Nhà Quận Thủ Đức,Bình Thạnh- Chết ca ngày( 7h - 19h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng17/ Bảo Vệ TTTM Crescent Mall Q7- Ca 12 tiếng: 8h - 20h :5.000.0000 VNĐ/1 tháng- Ca 14 tiếng: 8h - 22h : 5.900.0000 VNĐ/1 tháng18/ BẢO VỆ Tòa Nhà Tòa Nhà Tôn Đức Thắng Quận 1Lương:5.000.000 VNĐ/thángCa: 7h-19h và 19h-7h19/ Bảo Vệ Tòa Nhà Thảo Điền Quận 2_ Ca Ngày- Chết ca ngày ( 7h - 19h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng20/ BẢO VỆ Tòa Nhà An Đông Q5- Chết ca ngày ( 6h - 18h ): Lương5.000.000 VNĐ/1 tháng- Chết ca đêm ( 18h - 6h ): Lương5.000.000 VNĐ/1 tháng21/ Bảo Vệ Tòa Nhà gần Khu Phú Mỹ Hưng _ Quận 7- Chết ca ngày ( 6h - 18h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 18h - 6h ): Lương 5.000.000 VNĐ/1 tháng22/ Bảo Vệ Siêu Thị Điện Máy đường Quang Trung _Quận Gò Vấp- Ca 12 tiếng ( 6h -18h)(18h-6h): Lương 5.000.000 VNĐ/1 tháng23/ .Bảo Vệ Trung Tâm Mua Sắm AEON_ Quận Tân Phú( 7h - 19h hoặc 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng24/ Bảo Vệ Ngân Hàng Eximbank_Các Quận trong TPHCM- Thời gian ca cố định: 6h-18h hoặc 18h-6h- Lương:5.000.000 VNĐ25/Bảo Vệ Quán Cafe_Quận 1- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng26/Bảo Vệ Siêu Thị MiNi Nguyễn Trãi Quận 1- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng27/ Bảo Vệ Siêu Thị MeTro_ Quận 2- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng28/Bảo Vệ Công Ty Xây DưngCát Lái _ Quận 2- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng29/Bảo Vệ Shop Thời Trang Hoàng Phúc- Vị trí làm tại các chi nhánh: Quận 1,Quận 3,Quận 5,Quận 10- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng30/Bảo Vệ Tòa Nhà đường Phan Xích Long_Quận Phú Nhuận- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương5.000.000 VNĐ/1 tháng31/BẢO VỆ Tòa Nhà Pico Plaza_ Quận Tân Bình - Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương5.000.000 VNĐ/1 tháng32/ BẢO VỆ Bệnh Viên Tâm Đức_ Quận 7- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương 5.000.000 VNĐ/1 tháng33/Bảo Vệ Chung Cư,Siêu Thị Lê Thành_ Quận Bình Tân( Bao Ăn Ở)Ca 12 tiếng ( 6h - 18h hoặc 18h - 6h)--- Lương 5.000.000 VNĐ/1 tháng34/Bảo Vệ Công Ty_ Văn Phòng_Quán Cafe_ Quận Gò VấpThời gian : ( 6h- 18h )(18h-6h)Lương: 5.000.000 VNĐ/1 tháng35/BẢO VỆ Công Ty gần chợ Bến Lức_ Tỉnh Long An Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng36/ Bảo Vệ Cửa Hàng Thức Ăn Nhanh KFC_Quận 1_Quận 6_Q Bình Thạnh Ca Ngày( 7h -19h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (19h-7h)Lương5.000.000 VNĐ/1 tháng37/Bảo Vệ Khu Chế Xuất Tân Thuận_ Quận 7- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng38/Bảo Vệ Cơ Động_Không cần Kinh NghiệmCa 12 tiếng ( 6h-18h) hoặc ( 18h - 6h )--- Lương 6 tr39/Bảo Vệ giữ xe Nhà Hàng Làng Nướng_ Quận Tân PhúThời gian: ( 6h - 18h hoặc 18h - 6h ) Lương :5.000.000 VNĐ/1 tháng40/Bảo Vệ Công Ty Nhơn Trạch - Đồng NaiThời gian : ( 6h- 18h )(18h-6h)Lương: 5.000.000 VNĐ/1 tháng=====♥==================♥================♥=======Mức lương và thời gian làm việc Các Quận :- Ca 12 tiếng (6h-18h)(18h-6h)(7h-19h)(19h-7h):5.000.000 đến 5.500.000/tháng (Miễn phí chỗ ở + Hỗ trợ cơm) tùy vị trí làm- Ca 16 tiếng ( 6h - 22h ) (8h - 24h )6.500.000 đến 7.500.000/tháng.(Miễn phí chỗ ở + Hỗ trợ cơm) tùy vị trí làm=====♥==================♥================♥===* Có ca cho sinh viên làm thêm ...+ Nếu đăng ký làm tăng ca, ngày lễ, ngày tết lương cộng thêm:+ Tăng ca nhân 1.5 lễ tết lương tháng 13- Được ký hợp đồng lao động chính thức hoặc Thời Vụ (1,2,3 tháng)- Công ty bao ăn ở- Được hưởng chế độ bảo hiểm: BHXH,BHYT,BHTN.- 03 tháng công ty xét tăng lương một lần- Bố trí công việc địa điểm làm việc ở gần nhà theo nguyện vọng của ứng viên.Hồ sơ- Đơn xin việc- Sơ Yếu Lý Lịch- Xác nhận hạnh kiểm- Giấy khám sức khỏe- CMND (bản sao công chứng)- Bằng cấp (nếu có)- Giấy tờ xác nhận khác (nếu có)***** Lưu ý: Ứng viên chưa có hồ sơ mang CMND gốc phỏng vấn, trúng tuyển nhận việc làm ngay.(Bổ sung hồ sơ sau từ 7 đến 15 ngày làm việc)- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","04-06-2017","","Công Ty TNHH Kỹ Thuật Dầu Nhờn và Hóa Chất Giải Pháp Viêt","Nhân Viên Kinh Doanh (Lĩnh Vực Nhớt Motul)","Địa chỉ: 22/9/24 Đường 21, Phường 8, Quận Gò Vấp, TPHCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","487","","30-06-2017","Mô tả- Quản lý khách hàng cũ - Phát triển khách hàng mới- Tham gia đóng góp chiến lược kinh doanhYêu cầu- Có am hiểu về lĩnh vực nhớt- Tinh thần trách nhiệm, Siêng năng, năng động- Chịu học hỏiQuyền lợi- Lương căn bản 7 triệu + hoa hồng - Hoa hồng trên doanh số bán hàng- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy định- Các chương trình du lịch nghỉ dưỡng hằng năm - Hỗ trợ nhiệt tình trong công việc- Môi trường làm việc năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","352","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
