"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","28-05-2017","","CTY SX-TM-DV TÂN VIỆT","Huấn Luyện Viên Võ Thuật","Địa chỉ: 528/5/112, Điện Biên Phủ, P.11, Q.10, TP. Hồ Chí Minh","Sinh viên/Mới tốt nghiệp/Thực tập, Thể dục/Thể thao, Thời vụ/Bán thời gian","","","","Bán thời gian","Dưới 1 năm","Không yêu cầu","479","","10-06-2017","Mô tả-Trực tiếp giảng dạy tại các lớp võ -Nghiên cứu giáo trình, đảm bảo triển khai đào tạo đúng theo phương pháp và hướng dẫn trong giáo trình của công ty biên soạn-Thực hiện các công việc chuyên môn như đánh giá võ sinh, viết hướng dẫn tập luyện, các kiến nghị đề xuất tập luyện cho võ sinh-Tham gia và thực hiện các hoạt động, sự kiện về võ thuật do công ty tổ chứcYêu cầu-Đã tốt nghiệp ĐH TDTT hoặc đang là sinh viên năm cuối ĐH TDTT-Có kiến thức tốt về giáo dục thể chức và khoa học thể dục thể thao-Thuần thục ít nhất 1 môn võ (Am hiểu về các thế võ tự vệ là ưu tiên)-Đủ năng lực đứng lớp võ và có khả năng xử lý các tình huống trong lớp võ-Có tư duy xem võ sinh là khách hàng và khách hàng là thượng đế-Tuổi trong khoảng từ 21 đến 28 tuổi, không phân biệt nam nữ-Sẵn sàng làm việc vào buổi tối và cuối tuần-Kỹ năng mềm:+Hăng say, đam mê việc dạy võ+Kỹ năng giao tiếp và truyền đạt tốt+Cá tính tự tin, năng động, cởi mở (Có khiếu hài hước cũng là 1 ưu thế)+Tác phong, cư xử lịch sự, quan tâm võ sinh+Có khả năng khơi gợi cảm hứng, tạo động lực tập luyện cho võ sinh.Quyền lợi- Được tạo điều kiện phát huy năng lực cá nhân- Được hướng dẫn, đào tạo thêm về chuyên mônHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","INFINITY FITNESS","Huấn Luyện Viên Thể Hình - Personal Trainer","Địa chỉ: Tầng 27 tòa nhà EUROWINDOW, số 27 Trần Duy Hưng, Trung Hòa, Cầu Giấy, Hà Nội","Thể dục/Thể thao","","","","Nhân viên chính thức","1 năm","Trung cấp","70","","30-06-2017","Mô tả-Trưc theo ca-Trả lời và tư vấn cho các khách có nhu cầu muốn mua PT.-Chăm sóc và theo dõi tình hình cơ thể của các khách đã mua gói tập và hết gói tập cùng PT.-Giải đáp thắc mắc của hội viên về động tác và các bài tập. (Tương tác để bán gói nếu có thể.)Yêu cầu-Ưu tiên các huấn luyên viên đã đươc đào tạo và có hiểu biết tốt về cơ thể.-Ngoại hình là điều kiện bắt buộc, khả năng giao tiếp là một lợi thế.-Trung thực, có niềm yêu thích với công việc.-Có chứng chỉ huấn luyện viênQuyền lợi-Lương: Thỏa thuận (Tùy theo khả năng của ứng viên)-Phầm trăm hoa hồng theo doanh số và giờ dạy-Tham dự các hoạt động của CLB.- Môi trường thân thiện và cơ hội tập Gym với cơ sở vật chất hiện đại.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Sài Gòn RUBY","Nhân Viên Hồ Bơi","Địa chỉ: 12 Lam Sơn, Phường 02, Tân Bình, TP.HCM","Du lịch/Nhà hàng/Khách sạn, Thể dục/Thể thao","","","","Nhân viên chính thức","1 năm","Cao đẳng","525","","30-06-2017","Mô tả- Theo dõi toàn bộ hồ bơi để đảm bơi về an toàn, cứu hộ trong ca làm việc- Vệ sinh hồ bơi, vận hành hệ thống xử lý nước, kiểm tra và xử lý các chỉ số hồ bơi, đảm bảo hồ bơi luôn sạch sẽ và trong tình trạng sẵn sàng- Giám sát, kiểm tra, bảo trì trang thiết bị hồ bơi- Hướng dẫn khách tuân thủ quy định hồ bơiYêu cầu- Tiếng Anh giao tiếp- Siêng năng, trung thực. - Có bằng cứu hộ- Ít nhất 1 năm kinh nghiệm trở lên- Ưu tiên ứng viên có kinh nghiệm làm trong lĩnh vực Khách sạn - Căn hộQuyền lợi- Đầy đủ chế độ bảo hiểm theo luật lao động hiện hành- Các chế độ khác theo luật lao động Việt NamHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Quản Lý Bất Động Sản Proman","Nhân Viên Trực Hồ Bơi Chung Cư","Địa chỉ: V3 - Lầu 2, Sunrise City, 23 Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, TP.HCM","Bất động sản, Du lịch/Nhà hàng/Khách sạn, Thể dục/Thể thao","","","","Nhân viên chính thức","1 năm","Chứng chỉ","1,993","","11-06-2017","Mô tảa.Chịu trách nhiệm vệ sinh, theo dõi, kiểm tra nước hồ bơi, b.Trực hồ bơi: kiểm tra, giám sát khách bơi tại hồ và xử lý các tình huống,c.Báo cáo và nộp về văn phòng bộ phận những tài sản, vật dụng do cư dân để quên hoặc đánh rơi, d.Chịu sự phân công công việc trực tiếp từ trưởng bộ phận.Làm việc tại 1 trong 2 dự ánOrchard Garden - Quận Phú NhuậnIcon 56 - Quận 4Gofl Park - Quận 9Yêu cầua. Nam, từ 22 tuổi trở lên, ngoại hình khỏe khoắnb. Ứng viên phải có bằng cứu hộ của Liên Đoàn Thể Thao dưới nướcc. Ưu tiên ứng viên đã làm tại các tòa nhà chung cư.Quyền lợi- Tham gia BHXH - BHYT - BHTN- Bảo hiểm 24/24, BH PVI- Thưởng lễ tết theo qui định của nhà nướcHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Green Garden Fitness Center","Huấn Luyện Viên","Địa chỉ: 439 Kha Vạn Cân, P. Hiệp Bình Chánh, Thủ Đức, Tp. HCM","Thể dục/Thể thao, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Chứng chỉ","4,227","","16-06-2017","Mô tả Thiết kế các bài tập, luyện tập cho khách hàng. Hiểu biết về phương pháp kiểm tra, đánh giá nguyên tắc tập luyện và cấu trúc cơ thể. Giúp khách hàng lên kế hoạch tập luyện và đạt mục tiêu tập luyện đề ra trong thời gian nhanh nhất. Chi tiết cụ thể trao đổi khi phỏng vấn.Yêu cầu Ưu tiên tốt nghiệp tại trường Đại Học TDTT hoặc có Chứng chỉ Huấn luyện viên. Ưu tiên có chứng chỉ Sơ Cấp Cứu (CPR). Ưu tiên đã có kinh nghiệm huấn luyện/tập luyện, có chuyên môn huấn luyện thể dục. Kinh nghiệm: 1 năm. Ngoại hình khá, nữ cao 1m60 trở lên, nam cao 1m65 trở lên. Độ tuổi: từ 20 đến 40 tuổi. Nhiệt tình, nhanh nhẹn, đam mê thể thao. Có kỹ năng giao tiếp, chăm sóc khách hàng tốt. Có khả năng giao tiếp tiếng anh là một lợi thế Giờ làm việc: theo caLưu ý: ứng viên nộp hồ sơ trực tuyến vui lòng đính kèm 1 ảnh chụp toàn thân.Quyền lợi Cơ hội huấn luyện: Được đào tạo để trở thành HLV chuyên nghiệp. Đồng nghiệp: Được làm việc trong môi trường năng động - thân thiện. Phúc lợi:Có mức thu nhập hấp dẫn, được hưởng các phúc lợi và chế độ đãi ngộ khác.Các chế độ bảo hiểm theo qui định Nhà nước.Hồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","420","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MAY MẶT TRỜI ĐỎ","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: Số 235/39 Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Thành phố Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Cao đẳng","684","","20-06-2017","Mô tả1. Trực tổng đài điện thoại và chat online với khách hàng, tư vấn khách hàng về sản phẩm, giá cả,dịch vụ, quy trình đặt hàng, phương thức thanh toán và chia khách hàng cho Sales nếu đơn hàng lớn cần phải đến văn phòng khách hàng.2. Đầu mối nhận mọi thông tin về khiếu nại của khách hàng, đưa ra phương hướng xử lý,3. Lên kế hoạch để thăm hỏi khách hàng VIP, khách hàng thường xuyên của công ty. Tổ chức thực hiện, kiểm tra, giám sát và điều chỉnh kế hoạch. Ghi nhận ý kiến của khách hàng để cải tiến công việc.4. Chủ động lập kế hoạch tặng quà cho khách trong các dịp lễ, tết, ngày khai trương, ngày thành lập của khách hàng (phối hợp với nhân viên Kinh Doanh để tổ chức thực hiện).5. Tổ chức thực hiện đo lường mức thỏa mãn của khách hàng 2 lần/năm. Báo cáo kết quả Giám Đốc, tìm hiểu nguyên nhân gây ra các đánh giá không tốt, chưa đạt của khách hàng, đề xuất giải pháp cải tiến.6. Toàn bộ hoạt động chăm sóc khách hàng phải lập thành các quy trình, liên tục tìm các biện pháp để cải tiến liên tục các hoạt động chăm sóc khách hàng của công ty.7. Lập kế hoạch ngân sách chăm sóc khách hàng hàng năm trình Giám Đốc xem xét và đề xuất thông qua. Tổ chức thực hiện theo ngân sách chăm sóc khách hàng.8. Có trách nhiệm thông báo cho khách hàng trước khi Công ty có những chính sách mới như: chuẩn bị tăng giá, thông tin về các chương trình khuyến mại, tri ân khách hàng….9. Gọi điện thoại, nhắn tin, gửi mail hỏi thăm và chúc mừng khách hàng dịp lễ, tết và sinh nhật.10. Duy trì, cũng cố mối quan hệ của công ty và khách hàng ngày càng tốt hơn.11. Tham mưu và đề xuất cho Lãnh đạo các chính sách bán hàng và sau bán hàng (khuyến mãi, tri ân khách hàng…)12. Có trách nhiệm bảo mật nguồn khách hàng của công ty.13. Lập kế hoạch theo dõi, bám sát tiến độ sản xuất, tổ chức đóng hàng, lập packing list, liên hệ giao hàng và xuất hóa đơn chứng từ, phiếu thu tiền ( nếu thu tiền mặt) đầy đủ và chính xác, kịp thời cho khách hàng.14. Tìm nhà cung cấp trang thiết bị bảo hộ lao động, nhận báo giá, đàm phán giá và điều kiện thanh toán.15. Bán sản phẩm với số lượng ít và trang thiết bị bảo hộ lao động đối với những đơn hàng có thể làm việc qua điện thoại.16. Gọi điện thoại chào hàng , khai thác nhu cầu khách hàng lớn và chia cho Sales liên hệ trực tiếp bán hàng.Yêu cầu- Nữ tuổi từ 20 - 28t tốt nghiệp TCCN trở lên.- Nhanh nhẹn, trung thực, tinh thần trách nhiệm cao,- Kỹ năng giɑo tiếp, tư vấn tốt.- Có tư duy tích cực và hɑm học hỏi- Năng động tự tin, sáng tạo trong công việcQuyền lợi- Lương 4tr cơ bản + thưởng + hoa hồng % ( trao đổi trực tiếp khi phỏng vấn )- Làm việc trong môi trường chuyên nghiệp, năng động.- Được tham gia các loại bảo hiểm theo quy định: BHXH, BHYT, BHTN…- Làm việc từ thứ 2 đến thứ 7(Thứ 7 làm 1/2 ngày), CN nghỉ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT TNHH SX QUẢNG CÁO & TM KIM TƯỞNG","Nhân Viên Marketing Online","Địa chỉ: 64/16 khu phố 1, Đường Đông Hưng Thuận 21, Phường Đông Hưng Thuận, Quận 12, TP.HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Cao đẳng","254","","30-06-2017","Mô tả1.Lập Kế hoạch và triển khai thực hiện kế hoạch kinh doanh online, quảng bá hình ảnh, sản phẩm, thương hiệu Công ty.2.Quản trị, phát triển nội dung website Công ty.3.Quản lý đăng tin, quảng cáo giới thiệu hình ảnh, sản phẩm Công ty trên internet.4.Tìm kiếm và phát triển hệ thống khách hàng thông qua mạng internet.5.Tư vấn thông tin cho Khách hàng về các sản phẩm của Công ty.6.Phối hợp với các bộ phận thưc hiện các chương trình phát triển kinh doanh, chăm sóc khách hàng.7.Nghiên cứu xu hướng thị trường, tìm hiểu thị hiếu, hành vi của khách hàng, cập nhật thông tin khách hàng, thông tin đối thủ cạnh tranh qua mạng internet.8.Ngoài ra còn thực hiện công tác IT: quản trị mạng WAN, LAN, xử lý các sự cố phần mềm, sự cố máy tính văn phòng.Yêu cầu1. Tốt nghiệp Đại học/Cao đẳng các trường: CNTT, Kinh doanh, Marketing…2. Có thể sử dung đực các phần mềm thiết kế hình ảnh.3. Sử dụng thành thạo tin học văn phòng & internet4. Nhanh nhẹn, cẩn thận, trung thực, có trách nhiệm với công việc.5. Ưu tiên ứng viên có kinh nghiệm lĩnh vực giá trị gia tăng trên di động.Quyền lợi- Hỗ trợ chỗ ở nếu NV ở xa có nhu cầu.- Thưởng lương tháng thứ 13 trước tết.- Thưởng cống hiến theo thâm niên.- Được Công Ty cử đi tham gia những khoá học để nâng cao nghiệp vụ.- Đóng bảo hiểm theo quy định.- Nghỉ phép 12 ngày năm và các ngày nghỉ khác theo quy định.- Ăn trưa miễn phí 20.000/ xuất....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
