"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","05-06-2017","","Công ty Cổ phần Care With Love","Nhân Viên Dựng Phim","Địa chỉ: 102s An Dương Vương, Phường 9, Quận 5, TP. HCM","Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Trung cấp","1,740","","31-12-2018","Mô tả• Dựng phim edit video (Âm thanh, hình ảnh, ánh sáng,…) • Dựng và biên tập video quảng cáo: TVC quảng cáo, phim Giới thiệu doanh nghiệp, Chương trình truyền hình thực tế, ....• Kỹ xảo phim: Biết sử dụng phần mềm kỹ xảo để thực hiện phim quảng cáo.• Thiết kế và sản xuất hậu kỳ, dựng phim (âm thanh, hình ảnh, kỹ xảo...) cho các video clip truyền thông của công ty• Chỉnh sửa ảnh sự kiện theo yêu cầu• Các công việc cụ thể khác sẽ trao đổi trong buổi phỏng vấnYêu cầu• Tốt nghiệp đại học, cao đẳng chuyên ngành tương đương hoặc ứng viên đã học qua các khóa đào tạo dựng phim, Multimedia, Thiết kế đồ họa…• Sử dụng thành thạo các phần mềm đồ họa như: Premiere, Edius, Adobe After Effect, Adobe Photoshop…• Có óc sáng tạo và đam mê công việc.• Có khả năng làm việc độc lập, làm việc theo nhóm tốt• Có tinh thần học hỏi nâng cao trình độ, chịu được áp lực công việc, biết ứng dụng được các kĩ thuật mới vào công việc• Nhanh nhẹn, có khả năng giao tiếp tốt, có trách nhiệm trong công việcQuyền lợi• Lương tuỳ năng lực + Thưởng theo kết quả đạt được các mục tiêu và KPI đề ra từ 3-5 triệu đồng/tháng • Tham gia các lớp đào tạo, huấn luyện nâng cao kỹ năng • Tham dự các hoạt động sự kiện,..do Công ty tổ chức• Môi trường làm việc năng động, chuyên nghiệp, thân thiện và dễ thăng tiến. • Cơ hội gắn bó làm việc lâu dài với công ty.Hạn nộp31-12-2018Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hùng Thiên","Nhân Viên Vẽ Background","Địa chỉ: 10/40 – 10/42 Xuân Diệu, Phường 4, Quận Tân Bình, Tp. Hcm","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Chứng chỉ","372","","09-06-2017","Mô tả-2D Vẽ Tranh Phối Cảnh Hoạt Hình Nhật Bản- Thiết kế Backgound dựa trên thiết kế chì, thiết kế màu ,tham khảo đã có.- Am hiểu luật phối cảnh- Trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: 8:00h/ngày Từ T2~T7 (sáng 8:00 – 12:00, chiều 13:00 – 17:00)Yêu cầu- Năng động tiếp thu nhanh, đáp ứng tốt nhu cầu công việc.- Đam mê nghệ thuật, thích học hỏi và Có tinh thần trách nhiệm cao.- Khả năng làm việc độc lập cũng như kết hợp nhóm.- Sử dụng phần mềm đồ họa, photoshop,,,Quyền lợi* Mức lương: từ 15 triệu đến 20 triệu đốiứng viên có it nhất một năm kinh nghiệm trong lĩnh vực vẽ tranh hoạt hình.- Thơi gian đào tạo: 1 tháng- Phúc lợi: Được hưởng đầy đủ chế độ, phúc lợi theo luật lao động - Hưởng lương tháng 13 + thưởng Quý- Hỗ trợ cơm trưa ,tiền xăng cho tất cả nhân viênHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Thương Hiệu Thời Trang 4MEN","Nhân Viên Chụp Hình - Photographer","Địa chỉ: 206D Lê Văn Sỹ, P.10, Q.Phú Nhuận, TP.Hồ Chí Minh","Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật, Khác","","","","Nhân viên chính thức","2 năm","Trung cấp","530","","30-06-2017","Mô tả- Chịu trách nhiệm chính công việc chụp hình bao gồm: hình ảnh chụp sản phẩm, hình ảnh chụp Người mẫu, hình ảnh sự kiện và các hoạt động khác.- Xử lý hậu kỳ hình ảnh chụp.- Chịu trách nhiệm về việc sản xuất nội dung hình ảnh của 4MEN.- Phối hợp bộ phận marketing và các bộ phận liên quan xây dựng và phát triển hình ảnh 4MEN.- Phối hợp và hỗ trợ quá trình quảng cáo, in ấn.- Các công việc khác mô tả cụ thể khi phỏng vấn.Yêu cầu- Có 2 năm kinh nghiệm ở vị trí tương đương.- Thành thạo các phần mềm 3D, illustrantor, Coreidraw, Photoshop,... Biết sử dụng các phần mềm về thiết kế, chỉnh sửa khác là một lợi thế.- Có nhiều kinh nghiệm về chụp thời trang...- Có khả năng stylist, có nhiều ý tưởng sáng tạo.Quyền lợi- Môi trường làm việc thân thiện, năng động.- Xét duyệt tăng lương 1 lần / năm.- Du lịch 1 lần/ năm.- Lương thưởng tháng 13.- Các chế độ phúc lợi theo quy định công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Thiết bị KHKT Tiến Lộc","Kỹ Sư Cơ Khí","Địa chỉ: 78/60/8 TCH 10, P. Tân Chánh Hiệp, Quận 12, Tp. HCM","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Cao đẳng","272","","20-06-2017","Mô tả- Thiết kế, lên bản vẽ chi tiết các thiết bị như bàn ghế thí nghiệm...- Lập bảng dự toán vật tư cho công trình- Trực tiếp triển khai bản vẽ thiết kế, hướng dẫn nhân công chế tạo, lắp đặt- Đảm bảo chất lượng và thời gian giao hàng theo yêu cầu của khách hàngYêu cầu- Thành thạo Autocad, 3D Max, Photoshop- Đam mê nghiên cứu, thiết kế- Tốt nghiệp chuyên ngành cơ khí- Biết vẽ thông thạo Autocad, 3D Max, Photoshop- Đọc hiểu bản vẽ cơ khí- Biết hàn cơ khí- Trình độ Cao đẳng hoặc Đại học trở lênQuyền lợi- Thời gian làm việc: giờ hành chính.- Môi trường làm việc chuyên nghiệp, năng động.- Hưởng đầy đủ các chế độ BHXH, BHYT ... theo Luật Lao động.Lương thỏa thuận, Bảo hiểm theo luật lao động, nâng lương, trang bị đầy đủ thiết bị bảo hộ lao động..Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP HƯỚNG NGHIỆP Á ÂU","Nhân Viên Media Production","Địa chỉ: Số 02 -04 , Đường số 01, Khu biệt thự Chu Văn An, P.26, Q.Bình Thạnh, TP.HCM","Báo chí/Biên tập viên, Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Đại học","6,483","","30-06-2017","Mô tả- Quản lý những sản phẩm Video, Hình ảnh được sản xuất bởi team, CTV.- Khảo sát nhu cầu của người xem và đánh giá hiệu quả của dự án triển khai. - Quản lý kho hình ảnh, video của hệ thống team.- Sưu tầm nhiều hình thức video clip.- Theo dõi và kiểm soát tiến độ sản xuất Video, Hình ảnh.- Tổ chức các buổi quay clip, chụp hình.- Phối hợp với team Digital để nắm bắt nhu cầu của người xem.Yêu cầu- Tốt nghiệp Cao đẳng trở lên các ngành liên quan đến báo chí, truyền thông, marketing.- Kinh nghiệm: Ưu tiên kinh nghiệm trong lĩnh vực liên quan từ 1 năm trở lên- Kỹ năng Quay Clip, chụp hình, dựng clip.- Biết sử dụng các phần mềm chỉnh sửa Adobe Premier, Lr , Ai, Ae, PTS là lợi thếQuyền lợi- Đảm bảo lương tháng 13 và các mức thưởng theo kết quả công việc.- Phục vụ cơm trưa được nấu bởi đầu bếp chính của công ty, đảm bảo chất lượng và vệ sinh.- Du lịch hằng 02 lần/năm- Môi trường trẻ, năng động để mọi thành viên phát triển được thế mạnh của bản thân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Tư Vấn & Phát Triển Hải Đăng Land","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 99C/15 Cộng Hòa, P.04, Tân Bình, TP.HCM","Bất động sản, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","435","","Đã hết hạn","Mô tả• Tìm kiếm khách hàng mới, duy trì với khách hàng hiện tại• Hỗ trợ và tư vấn bán hàng• Xây dựng chiến lược, kế hoạch phát triển, tư vấn và chăm sóc khách hàng .• Thực hiện các nhiệm vụ khác được giao theo chỉ đạo của cấp trên.Yêu cầu• Nam/ Nữ từ 22-35 tuổi.• Có ngoại hình ưa nhìn, sức khỏe tốt, nhanh nhẹn, hòa đồng, có khả năng giao tiếp tốt, linh hoạt, đam mê kinh doanh.• Khả năng làm việc độc lập hoặc theo nhóm.• Có tinh thần trách nhiệm cao và chịu được áp lực trong công việc.• Ưu tiên ứng viên có kinh nghiệm về lĩnh vực kinh doanh bất động sản.• Đối với người chưa có kinh nghiệm sẽ được đào tạo chuyên nghiệp.Quyền lợi• Hỗ trợ lương cứng 4 triệu/ tháng + 2tr maketing + thưởng + hoa hồng , mức thu nhập mỗi tháng từ 15 triệu đến 20triệu.• Được đào tạo chuyên sâu về dự án lớn, kỹ năng đàm phán tư vấn, tìm kiếm khách hàng, truyền thông, Marketing online và offline.• Môi trường làm việc chuyên nghiệp , công bằng, thân thiệnPhúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Bộ Luật lao động hiện hành và quy định của Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Chế Biến Thực Phẩm Việt Ấn","Nhân Viên Kế Toán Nội Bộ Làm Việc Tại Q.7","Địa chỉ: 844 Quốc lộ 1A - Bình Trị Đông A - Bình Tân - Hồ Chí Minh","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","4,427","","10-06-2017","Mô tả- Thực hiện công việc kiểm soát chi phí, phân tích tỷ lệ, tính hiệu quả của chi phí.- Phân tích hiệu quả của từng thị trường, từng khách hàng, từng mặt hàng.- Kiểm soát chi phí phòng ban.- Phân tích số liệu kế toán, tài chính để phục vụ làm báo cáo quản trị.- Đưa ra các ý kiến cảnh báo, đề xuất cải tiến trong hoạt động quản lý SXKD và tài chính của công ty.- Lập báo cáo quản trị theo yêu cầu.- Trao đổi thêm khi phỏng vấn.Yêu cầu- Giỏi về Excel Pivot Table, Graphs, Powerpoint- Đã có kinh nghiệm làm báo cáo cho BGĐ & HĐQT.- Ưu tiên ứng viên biết sử dụng SQL. Không cần biết kế toán thuế- Làm việc tại VP Trung Sơn, Bình ChánhQuyền lợi- Thu nhập từ 6tr trở lên.- Có thưởng quý, năm theo kết quả công việc.- Các chế độ BHXH đầy đủ.- Các phúc lợi khác của công ty: phép, phụ cấp...- Phụ cấp cơm trưa.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH đầu tư công nghệ và dịch vụ Sconnect Việt Nam","Chuyên Viên Xử Lý Hậu Kỳ _ Mức Lương 7 - 10 Triệu","Địa chỉ: Số 76 phố Thái Hà Mới, phường Trung Liệt, quận Đống Đa, thành phố Hà Nội.","Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Cao đẳng","17","","10-06-2017","Mô tả1. Xử lý hậu kỳ phim hoạt hình stop motion gồm:- Xử lý hình ảnh: chỉnh màu, chỉnh sửa và xóa các chi tiết thừa trên ảnh.- Xử lý âm thanh: ghép hiệu ứng âm thanh và nhạc nên.- Xử lý kỹ xảo: ghép và tạo hiểu ứng, kỹ xảo hoạt hình. Keying phông.2. Tham gia xây dựng kịch bản với nhóm sản xuất.Yêu cầu1. Tốt nghiệp các ngành dựng phim, đồ họa đa phương tiện hoặc các ngành liên quan.2. Phần mềm:- Sự dụng thành thảo phần mềm dựng phim: Adobe Premiere, Adobe After Effect.- Biết sự dụng phần mềm Adobe Photoshop căn bản.- Sự dụng thành thạo phần mềm xử lý âm thanh: Adobe Audition hoặc phần mềm khác.3. Có khả năng cắt dựng video tốt, có kinh nghiệm trong việc xử lý hậu kỳ.4. Có kiến thức về kỹ thuật hình ảnh, ánh sáng, thiết bị chụp, quay.5. Có tư duy chuyển tải dữ liệu viết sang hình ảnh.6. Có khả năng cảm thủ âm thanh tốt, chủ động được trong việc tìm kiếm, thu thập và tạo ra hiểu ứng âm thanh.7. Có tinh thần trách nhiệm và làm việc nhóm cao. Năng động, sáng tạo, ham học hỏi.8. Yêu thích nhân vật hoạt hình, đã từng xem các nhân vật superhero, Peppa Pig, Paw Patroll, Mr.Bean.9. Tuổi từ 22 đến 26Quyền lợi1. Mức thu nhập tương xứng với công sức và năng lực.+ Lương khởi điểm theo thỏa thuận phù hợp với năng lực. Tốc độ gia tăng thu nhập nhanh.+ Thưởng cá nhân xuất sắc, thưởng tháng, thưởng quý, thưởng năm theo kết quả kinh doanh của Công ty.+ Thưởng tháng lương thứ 13.2. Được xem xét đánh giá tăng lương hằng tháng.3. Phụ cấp ăn trưa, gửi xe, hỗ trợ trang phục 2 mùa/năm.4. Các hoạt động khác: liên hoan, du lịch 1 dịp trong nước và 1 dịp nước ngoài/năm.5. Các thỏa ước lao động tập thể: Sinh nhật, hiếu hỉ, ốm đau…6. Chế độ Bảo hiểm theo luật định.7. Được Công ty cử đi đào tạo nâng cao chuyên môn/ngoại ngữ/kỹ năng.8. Các chế độ khác tuân thủ theo Luật Lao động hiện hành: nghỉ phép, chế độ thai sản…9. Môi trường làm việc sáng tạo, năng động, kích thích khả năng phát triển cá nhân cao.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
