"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY TNHH DỆT MAY S.POWER( VIỆT NAM)","Nhân Viên Hành Chính – Nhân Sự","Địa chỉ: Lô A13, đường C1, KCN Thành Thành Công, Xã An Hòa, Huyện Trảng Bàng, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Luật/Pháp lý, Nhân sự","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,347","","31-12-2017","Mô tả* Hành chính:- Tổng hợp đề xuất, mua sắm văn phòng phẩm, công cụ, dụng cụ, trang thiết bị văn phòng cho các bộ phận trong công ty;- Quản lý, theo dõi sử dụng văn phòng phẩm, dụng cụ, thiết bị văn phòng; đề xuất sửa chữa, bảo dưỡng, mua mới tài sản;- Tiếp nhận thư từ, bưu phẩm.. phân loại & nhập dữ liệu;- Soạn thảo, in ấn, lưu trữ các loại văn bản, hồ sơ, chương trình của công ty.* Nhân sự:- Tiếp nhận yêu cầu tuyển dụng của các bộ phận;- Lựa chọn phương tiện, kênh tuyển dụng phù hợp cho từng vị trí;- Tìm kiếm thông tin ứng viên, chọn lọc hồ sơ, sắp xếp lịch phỏng vấn, gọi điện hoặc gửi mail mời phỏng vấn;- Tiếp nhận nhân sự mới, giới thiệu nội quy, văn hóa công ty;- Thực hiện chấm công;- Tính lương, thưởng, theo dõi & làm thủ tục BHXH, BHYT, BHTN cho người lao động;- Soạn thảo HĐLĐ, gia hạn hợp đồng, thông báo, quyết định nhân sự, theo dõi nâng bậc lương;- Hỗ trợ thực hiện đánh giá nhân viên;- Làm báo cáo Nhân sự.. theo định kỳ;- Nghiên cứu, xây dựng, hoàn thiện cơ cấu bộ máy tổ chức công ty;- Thực hiện các nhiệm vụ khác do cấp trên giao phó.Yêu cầu- Khả năng tiếng Anh hoặc Tiếng Trung(nói & viết) trôi chảy;- Khả năng chịu áp lực công việc & áp lực tuyển dụng cao;- Sẵn sàng làm thêm giờ;- Hòa đồng & khả năng thích ứng tốt công việc;- Ưu tiên ứng viên có kinh nghiệm nhân sự trong lĩnh vực dệt may.Quyền lợi- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối với nhân viên hành chánh và 3 bữa đối với nhân viên quản lý ở KTX.- Đối với nhân viên ở xa, công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí điện, nước cho mỗi người.- Lương thỏa thuận: từ 7-15 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH Kỹ Thuật Công Nghệ UIMI Việt Nam","Nhân Viên Văn Phòng - Tư Vấn Bán Hàng","Địa chỉ: 42A, Đồng Nai, quận 10, TP, Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","586","","15-06-2017","Mô tả- Tiếp nhận các cuộc gọi của khách hàng, cung cấp và giới thiệu cho khách hàng các thông tin về sản phẩm,- Hỗ trợ, giải đáp thắc mắc, tư vấn và chăm sóc khách hàng qua điện thoại như hướng dẫn sử dụng các tính năng của sản phẩm, xử lý sự cố khi khách hàng gọi- Xác nhận đơn hàng , sắp xếp đơn hàng hẹn ngày đi giao cho khách hàng.Yêu cầu* Nam/Nữ: tuổi từ 18~35 ,làm việc giờ hành chánh, không làm ca đêm*Nắm bắt công việc nhanh, tiếp thu tốt, Giọng nói dễ nghe, không nói giọng địa phương* Năng động, ham học hỏi,Có tinh thần phục vụ tốt: biết lắng nghe, kiên trì nhẫn nại và luôn giữ thái độ tích cực trong mọi tình huống* Không cần kinh nghiệm, những bạn chưa có kinh nghiệm hoặc trái ngành vẫn có thể ứng tuyển và được đào tạo (thích hợp cho các bạn SINH VIÊN muốn tích lũy kinh nghiệm làm việc trong môi trường đào tạo chuyên nghiệp)Quyền lợi* Lương cạnh tranh : 5-12 triêu (thưởng theo năng lực (hoa hồng theo doanh số) + chuyên cần)* Được xét thưởng cuối mỗi quý, tháng, năm và khi có thành tích tốt.* Có cơ hội thăng tiến vị trí (trưởng nhóm, quản lý, chủ quản)., phát huy khả năng dẫn dắt đội nhóm* Được làm việc trong môi trường chuyên nghiệp : năng động, nhiệt huyết trong công việc, đoàn kết gắn bó tạo nền tảng sức mạnh phát triển, rèn luyện kỹ năng giao tiếp, định hướng nghề nghiệp bản thân* Được đào tạo các kỹ năng mềm: nhận diện, nắm bắt tâm lý khách hàng, khai thác thông tin, giao tiếp, đàm phán, thuyết phục và các kiến thức nghiệp vụ về sản phẩm.* Được tham gia vào các kế hoạch mục tiêu mới của công ty, phát huy tối đa năng lực và khả năng sáng tạo của bản thân.* Chế độ phúc lợi dài hạn đối với nhân viên gắn bó lâu dài; tiền thưởng thâm niên, phụ cấp.* Được tham gia các đội thể thao của công ty.* Xét thăng tiến 3 tháng/lần và phát triển bản thân.* Được đi du lịch 1-2 lần/năm trong và ngoài nước.* Được hưởng mọi chế độ theo qui định của nhà nước ( BHXH, BHYT….) và những phụ cấp khác.* Hưởng chế độ phép cưới 10 ngày khi lập gia đình (Vẫn tính ngày công cho nhân viên)* Nhiều hoạt động phong phú cho nhân viên như : tiệc tùng, du lịch, buổi tiệc biểu dương dành cho nhân viên ưu túHồ sơLiên hệ trực tiếp hoặc nộp hồ sơ trực tiếp tại địa chỉ: 42A, Đồng Nai, Quận 10, Tp. HCMLiên hệ trước khi đến phỏng vấn gặp Ms Trinh: 01214824331Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Quốc Tế Hoàng Nam","Nhân Viên Pháp Lý / Pháp Chế","Địa chỉ: 109 Nguyễn Thị Thập, Khu dân cư Him Lam, Phường Tân Hưng, Quận 7","Luật/Pháp lý, Nhân sự, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Đại học","1,952","","11-06-2017","Mô tả- Phối hợp với Trưởng Bộ phận hoạch định, xây dựng, duy trì và phát triển hệ thống pháp chế liên quan cơ chế quản trị doanh nghiệp; lao động tại doanh nghiệp. - Thực hiện thủ tục đăng ký Công bố thực phẩm, xác nhận nội dung quảng cáo, thông báo khuyến mại và hồ sơ Sở hữu trí tuệ của Công ty. - Nghiên cứu, cập nhật, hệ thống hóa Văn bản pháp lý liên quan đến tổ chức, hoạt động và kinh doanh của Công ty. - Soạn thảo và hoàn thiện các hồ sơ pháp lý của công ty; phối hợp với các Bộ phận khác để thực hiện các thủ tục pháp lý liên quan đến hoạt động đầu tư, kinh doanh thương mại phù hợp với các lĩnh vực ngành nghề kinh doanh của Công ty.- Soạn thảo và kiểm tra lưu trữ công văn, hợp đồng kinh tế,... phục vụ hoạt động của Công ty. - Thực hiện các công việc khác theo yêu cầu của Ban Giám ĐốcYêu cầu- Tốt nghiệp đại học chính quy, chuyên ngành luật kinh tế, luật thương mại, luật đầu tư, luật doanh nghiệp, luật lao động….;- Có kinh nghiệm trong lĩnh vực ứng tuyển từ 2 năm trở lên (Ưu tiên các ứng viên có kinh nghiệm làm pháp chế trong lĩnh vực Thực phẩm);- Năng động, nhiệt tình, có khả năng làm việc độc lập, có tinh thần trách nhiệm cao trong công việc.- Kỹ năng giao tiếp, đàm phán tốt. - Tiếng Anh sử dụng tốt trong văn bản. - Có sự gắn bó với Công Ty lâu dàiQuyền lợi- Môi trường làm việc năng động hiệu quả và trách nhiệm- Mức lương và thưởng hấp dẫn, phù hợp với năng lực;- Được tham BHXH, BHYT, BHTN theo quy định của pháp luật lao động;- Các chế độ đãi ngộ khác theo quy chế Công ty và theo quy định của Nhà nước.- Môi trường làm việc ổn định, lâu dài, thân thiện, luôn coi trọng giá trị năng lực chuyên môn của người lao động.- Cơ hội phát triển sự nghiệp bền vững cùng với sự lớn mạnh của Công ty.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP XD & Kết Cấu Thép Trường Phú","Kỹ Sư Thiết Kế Kết Cấu Thép - Thành Thạo Tekla","Địa chỉ: 115 Đường 100 Bình Thới, P.14, Q.11","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","284","","30-06-2017","Mô tảThiết kế, thi công, báo giá quản lý dự án; Vẽ triển khai sản xuấtYêu cầu1. Ks chuyên ngành XD;- Có kinh nghiệm thiết kế thi công, báo giá nhà nhà xưởng, nhà công nghiệp ( > 2 năm);2. Biết các phần mềm chuyên dụng:- Autocad, Sap ( hoặc Etab) -Tekla, Sketchup.Quyền lợiLương thỏa thuận theo trình độ và năng lực Môi trường làm việc chuyên nghiệp, năng độngCơ hội được đào tạo và phát triển sự nghiệp Chế độ đãi ngộ và phúc lợi đặc biệt theo hiệu quả công việc Được hưởng đầy đủ các chế độ theo quy định của Bộ Luật lao động (BHXH, BHYT, BHTN…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","510","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
