"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Trung Tâm Ngoại Ngữ Đông Phương Mới","Nhân Viên Ghi Danh","Địa chỉ: 19A Hoàng Văn Thụ, P 15, Quận Phú Nhuận, Tp HCM","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","976","","15-06-2017","Mô tả* Tư vấn chương trình học.* Làm công tác học vụ* Theo dõi học viên trong học tập và học phí.* Sắp xếp lịch dạy cho giáo viên* Thông báo kết quả học tập của các học viên cho phụ huynh.* Làm công tác hỗ trợ tư vấn cho học viên hay phụ huynh khi có yêu cầu.Yêu cầuChăm chỉ, siêng năng, có khả năng giao tiếp tốt, chịu khó học hỏi, giọng nói dễ nghe.- Cơ sở Tô Ký P.Tân Chánh Hiệp Quận 12 ca làm việc sẽ được trao đổi khi phỏng vấn. - Ưu tiên tuyển dụng làm được tại cơ sở Hóc Môn gần chợ Hóc Môn. - Cơ sở Quang Trung Gò VấpCa làm việc sẽ trao đổi khi phỏng vấn.Có tinh thần trách nhiệm trong công việcThật sự có nhu cầu tìm việc.Có tính thương yêu các em thiếu nhi.Tận tâm trong công việc.Có khả năng tiếng anh tương đương bằng BQuyền lợiThưởng trong lương nếu làm việc tốt và đáp ứng mọi yêu cầu trong công việc được giao.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH SX-TM-DV THIÊM PHÁT","Kỹ Thuật Viên Cơ - Điện","Địa chỉ: 42 Phùng Hưng, P. 13, Q. 5","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","1,412","","31-07-2017","Mô tả- Chúng tôi là công ty phân phối máy in, thiết bị cho ngành in ấn …, cần tuyển Kỹ thuật viên ngành điện(công nghiệp/ tự động …) hoặc ngành cơ khí …- Công việc cụ thể: lắp ráp, vận hành, hướng dẫn sử dụng cho khách, bảo trì, bảo hành, sửa chữa cho máy in lụa, thiết bị …- (để tham khảo loại máy, vui lòng truy cập web: “mrprint.com” hay“keywell-printer.com” …)Yêu cầuYêu cầu:- Tốt nghiệp các trường trung cấp, cao đẳng chính qui trở lên … các ngành: điện(côngnghiệp, điện tự động), cơ khí(chế tạo máy, tự động hóa …)- Làm việc nhiệt tình, trung thực, năng động, sáng tạo, giao tiếp tốt…- Anh văn giao tiếp để đi huấn luyện hoặc công tác nước ngoài …- Chấp nhận đi công tác(trong và ngoài nước) khi cầnƯu tiên nếu ứng viên biết thêm ngoại ngữ thứ 2 như: tiếng Hoa, tiếng Hàn v.v …Quyền lợiLương gồm: Lương căn bản(A) + Lương sản phẩm ""Công trình""(mỗi khi ráp máy mới, hoặc mỗi khi sửa chữa máy) + Trợ cấp(phí đi công tác: như phí di chuyễn đến công trình, phí chỗ ở, nếu ở qua đêm)- Lương căn bản(A) từ 6 đến 8 triệu (tùy năng lực, tùy trình độ)- Thu nhập từ 10 triệu trở lên nếu ứng viên đạt yêu cầu của công ty …- Được xét tăng lương hàng năm theo năng lực làm việc.- Công ty luôn ghi công và chú trọng nâng cao thu nhập, cất nhắc vị trí làm việc cho người có năng lực, tâm huyết và gắn bó lâu dài với Công ty…- Môi trường văn hóa thân thiện, công việc ổn định…- Được đào tạo chuyên môn, thực tế với chuyên gia nước ngoài, có cơ hội đi học nghiệp vụ tại nước ngoài …- Chế độ bảo hiểm lao động sẽ trao đổi cụ thể khi phỏng vấnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty cổ phần Nhà Xinh Mơ Ước","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 28B Trần Triệu Luật, Phường 6, Quận Tân Bình, TP. HCM","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","470","","23-06-2017","Mô tả- Vận dụng toàn bộ những kiến thức về sản phẩm (được đào tạo), những kỹ năng của bản thân để tư vấn bán hàng, tìm kiếm khách hàng, chăm sóc khách hàng;- Giới thiệu sản phẩm, hình ảnh của công ty tới khách hàng;- Làm việc theo đội nhóm.- Tư vấn, cung cấp sản phẩm, dịch vụ bất động sản của công ty đến tay người tiêu dùng;- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu;- Hoàn thành các chỉ tiêu về doanh thu, doanh số theo kế hoạch mà công ty giao.- Làm việc tại Tân Bình.Yêu cầu- Nam/nữ từ 20 - 26 tuổi, sức khỏe tốt, ngoại hình cân đối, dễ nhìn, giọng nói dễ nghe;- Trình độ: 12/12.- Đam mê kinh doanh, có tinh thần cầu tiến;- Trung thực, năng động, nhiệt huyết;- Có phương tiện đi lại;- Có hiểu biết về Công nghệ thông tin, biết xây dựng mối quan hệ, - Ứng viên có kinh nghiệm trong các ngành bất động sản, bảo hiểm, ngân hàng, tài chính, du lịch, bán hàng là lợi thế;Quyền lợi- Mức lương cố định từ 3-5 triệu đồng/tháng.- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham gia các khóa traning của các diễn giả nổi tiếng và các chuyên gia hàng đầu trong lĩnh vực bất động sản;- Hoa hồng bán hàng theo năng lực làm việc: lên đến 70% doanh số làm được trong tháng;- Được thưởng hiệu quả theo chính sách của từng dự án;#Thu nhập trung bình trên 20tr/tháng.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Cty CP Địa Ốc Sài Gòn Thương Tín - SACOMREAL","Nhân Viên Kinh Doanh Bđs - Sacomreal","Địa chỉ: 97 Nguyễn Văn Trỗi P5, Phú Nhuận","Bất động sản, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","504","","16-06-2017","Mô tả-Thực hiện kế hoạch doanh thu đựơc giao.-Cập nhật đúng và đủ thông tin các dự án đang bán.-Tư vấn khách hàng, đưa khách đi xem dự án.-Khai thác, chăm sóc khách hàng.-Thực hiện các thủ tục bán hàng cho khách hàng.-Thực hiện kế hoạch quảng cáo.-Trực sàn, trực nhà mẫu, hội chợ,,,theo đúng lịch phân công.-Cập nhật tình hình thị trường theo phân công.-Tham gia đầy đủ các khóa huấn luyện đào tạo.-Thực hiện các báo cáo theo quy định: báo cáo ngày, tháng, quý, khách hàng tiềm năng.-Thực hiện các nhiệm vụ phát sinh khác do cấp quản lý trực tiếp giao.Yêu cầu-Giới tính: Nam/Nữ. Độ tuổi: 20 – 30 tuổi.-Ngoại hình: dễ nhìn-Trình độ học vấn: Tốt nghiệp trung cấp trở lên chuyên ngành kinh tế hoặc các chuyên ngành liên quan.-Kinh nghiệm: có kinh nghiệm về sales trong lĩnh vực bất động sản từ 1 năm trở lên.-Giao tiếp: trình bày mạch lạc và thuyết phục được người nghe, biết lắng nghe và phản biện đúng lúc.-Ngoại ngữ: Giao tiếp tiếng Anh tốt, có khả năng giao tiếp với người nước ngoài-Phong cách: Năng động, trung thực, ham học hỏi và cầu tiến.-Kỹ năng mềm: Có kỹ năng tư vấn, chăm sóc khách hàng tốt. Có khả năng làm việc độc lập và theo nhóm.Có kỹ năng đàm phán, thuyết phục.-Yêu cầu khác:Ưu tiên có thêm kinh nghiệm về cho thuê văn phòng, sàn thương mại.Sẵn sàng đi công tác trong và ngoài nước khi có yêu cầu.Quyền lợi-LCB : 15 triệu/tháng + phụ cấp + hoa hồng => Thu nhập lên đến 100 triệu/tháng.-Hoa hồng hấp dẫn, thưởng nóng theo từng dự án.-Có cơ hội được học hỏi, trải nghiệm, khám phá và phát triển năng lực cá nhân/ năng lực quản lý; cơ hội được tham gia các chương trình đào tạo dành cho đội ngũ kế thừa tại Công ty và Tập đoàn TTC như :+ Đào tạo chung : các kiến thức về công ty, sơ đồ tổ chức, chính sách lương, hoa hồng, chế độ phúc lợi và lộ trình thăng tiến trong sự nghiệp.+ Đào tạo thông tin về dự án : các thông tin về sản phẩm của SCRS, pháp lý dự án, phân tích thị trường, khảo sát thị trường.+ Đào tạo về hệ thống CRM : thông tin về hệ thống, hướng dẫn sử dụng và hiểu rõ quy trình vận hành hệ thống bán hàng.-Được khám sức khỏe định kỳ, đi du lịch hàng năm, cấp phát đồng phục.-Được tham gia đầy đủ chế độ BHXH theo Luật lao động.-Ngoài ra còn được hưởng các chế độ, chính sách khác dành cho nhân viên như : sinh nhật, tham gia các câu lạc bộ của công ty (CLB Cầu lông, CLB Yoga,…), thưởng nhân viên xuất sắc hằng năm đi nước ngoài.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CTY TNHH TM DV BĐS PHÚC HƯNG","Nhân Viên Tư Vấn Bất Động Sản Dự Án","Địa chỉ: 125A Nguyễn Hữu Cảnh, P.22, Quận Bình Thạnh","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","137","","30-06-2017","Mô tả-Tìm hiểu nhu cầu, tư vấn khách hàng;- Quảng bá và kinh doanh các sản phẩm bất động sản do công ty phân phối;- Chủ động tìm kiếm, mở rộng thị trường và khách hàng tiềm năng;- Khảo sát thị trường nhằm thu thập, cập nhật thông tin cần thiết;- Lập kế hoạch tìm kiếm và chăm sóc khách hàng tiềm năng.(Ưu tiên các ứng viên ăn nói có duyên - khả năng tư vấn lưu loát, công ty sẽ cung cấp lượng KH cao cấp để phát triển kinh doanh).- Tư vấn, hướng dẫn khách hàng đi tham quan nhà mẫu.Yêu cầu-Tốt nghiệp Đại học, Cao Đẳng, Trung cấp tất cả các ngành nghề. Ưu tiên chuyên ngành Kinh tế (Quản trị kinh doanh, Kinh tế Nông lâm….), Quản lý đất đai & Quản lý thị trường Bất động sản, Thẩm định giá, Công nghệ thông tin,Marketing, Luật,...- Năng động sáng tạo, nhiệt tình có tinh thần học hỏi và cầu tiến;- Sử dụng thành thạo vi tính văn phòng, Internet; - Kỹ năng làm việc độc lập và phối hợp với tập thể tốt;- Kỹ năng trình bày, thương lượng, thuyết phục khách hàng tốt;- Có tinh thần cầu tiến, năng động, hỗ trợ đồng nghiệp;- Chịu được áp lực cao trong công việc;- Kinh nghiệm: Không yêu cầu kinh nghiệm, công ty sẽ hướng dẫn cho nhân viên mới trong quá trình làm việc.Quyền lợi- Chế độ phúc lợi của công ty trong dịp lễ, tết, sinh nhật....- Du lịch 2 lần/ năm;- Thường xuyên tổ chức hoạt động teambuilding cho nhân viên;- Lương tháng 13 + thưởng tết theo kết quả kinh doanh của công ty (thưởng nóng tùy từng dự án).- Thưởng cho nhân viên đạt danh hiệu nhân viên xuất sắc trong tháng.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện, cơ hội làm việc gắn bó lâu dài, phát triển bản thân và thăng tiến cao;- Thường xuyên được training nâng cao kỹ năng trong công việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nhân Viên Hỗ Trợ Khách Hàng","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Du lịch/Nhà hàng/Khách sạn, Hành chính/Thư ký/Trợ lý, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","70","","20-06-2017","Mô tả-Chủ động tiếp cận và thiết lập cuộc hẹn với khách hàng qua điện thoại theo hướng dẫn của người quản lý trưc tiếp.- Tư vấn và phân thích các giải pháp tài chính theo nhu cầu khách hàng.- Chăm sóc khách hàng, giải đáp những thắc mắc của khách hàng liên quan đến dịch vụ của công ty.- Chi tiết sẽ được trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: làm việc theo giờ hành chính+ sáng: Từ 9h – 11h45+ chiều: Từ 14h – 17h- Nơi làm việc: TP.HCMYêu cầu- Ham học hỏi, năng động, nhiệt tình.- Giọng nói dễ nghe, tự tin trong giao tiếp.- Nhanh nhẹn, có trách nhiệm cao trong công việc.- Vui vẻ, dễ hòa đồng với mọi người, dễ dàng thích nghi với môi trường mới.- Đam mê kinh doanh, cầu tiến, có mong muốn khẳng định bản thân.- Có kỹ năng làm việc độc lập và làm việc nhóm hiệu quả.Quyền lợiMức lương : 5tr + 10% theo doanh số.- Được huấn luyện bài bản trong thời gian thử việc.- Được làm việc trong mội trường năng động trẻ trung chuyên nghiệp.- Được tham gia các chương trình đào tạo kỹ năng quản lý và phát triểm tiềm lực bản thân.- Cơ hội thăng tiến nhanh trong công việcSau 2 tháng làm việc, ứng viên sẽ được định hướng phát triển nghề nghiệp phù hợp với năng lực và nguyện vọng của bản thân.- Lương, thưởng hấp dẫn.- Các chế độ khác...Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","5,261","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Sản Xuất Phú Lực (VN)","Nhân Viên Thống Kê Biết Tiếng Hoa","Địa chỉ: Đường Số 3, KCX và CN Linh Trung III, An Tịnh, Trảng Bàng, Tây Ninh","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Nhân sự","","","","Nhân viên chính thức","1 năm","Trung học","95","","30-06-2017","Mô tảThống kê số liệu, phiên dịch, công việc cụ thể trao đổi khi phỏng vấn.Yêu cầuTiếng hoa nghe, nói, đọc và đánh máyThành thạo vi tính văn phòngSiêng năng, có tinh thần cầu tiếnQuyền lợiđược tham gia đầy đủ bảo hiểm theo quy địnhThưởng lễ, tết, tháng lương 13Được tham gia liên hoan sinh nhật và nhận quàCơ hội thăng tiến caoHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Nhân Viên Tư Vấn Bán Hàng Tại Văn Phòng","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Bán hàng, Điện/Điện tử/Điện lạnh, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","2 năm","Không yêu cầu","1,730","","30-06-2017","Mô tả- Nge điện thoại, tư vấn cho khách hàng về sán phảm bán trên website- Báo cáo hằng ngày- Đăng tin rao vặt- Làm phiếu thu chiCác bạn vào xem mặt hàng web để cụ thể hơn, http://muamayvanphong.com/Yêu cầu- Nghe, nói giọng miền nam rõ- Học ngành Quản trị kinh doanh- Thông minh nhạy bén trong công việc- Biết maketting online- Kinh nghiệm từng bán hàng OnlineQuyền lợi- Lương căn bản từ 4,5-7 triệuhoa hồng tính theo % riêng- Theo thoả thuận 2 bênHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
