"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","530","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM MP Quyên","Nhân Viên Kinh Doanh Kv (Sóc Trăng-Bạc Liêu-Kiên Giang)","Địa chỉ: 449 Nguyễn Trọng Tuyền, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","401","","15-06-2017","Mô tả-Chăm sóc khách hàng hiện có của công ty tại khu vực được giao. -Tìm kiếm mở mới khách hàng nhằm tăng doanh số .*Khu vực 3:Cà Mau -Bạc Liêu-Sóc Trăng-Kiên Giang:01 ứng viên(Base Bạc Liêu).Yêu cầu-Tốt nghiệp trung cấp trở lên .- Nam/nữ-Tuổi 25 trở lên - Có kinh nghiệm 1-2 năm trở lên - Am hiểu về lĩnh vực Mỹ Phẩm là một lợi thế.- Công việc trực tiếp ngoài thị trường.- Có khả năng làm việc độc lập, làm việc nhóm, chủ động, sáng tạo và có tinh thần trách nhiệm cao với công việc.- Có tính trung thực và chủ động trong công việc- Đạo đức tốt,tôn trọng cấp trên- Có tinh thần cầu tiến ,ham học hỏi- Kỹ năng giao tiếp tốt và kỹ năng quản lý thời gian- Nhanh nhẹn ,năng động,chịu áp lực caoQuyền lợi-Lương thử việc :5.000.000 vnđ. +hoa hồng: 2-4%-Lương chính thức:6.000.000 vnđ.-Phụ cấp xăng 60.000 vnđ /ngày.-Khách sạn đi công tác ngoài sẽ do Công ty Book cho nhân viên.-KPI:Từ 5 triệu trở lên.-Hưởng đầy đủ các chế độ theo luật định.-Xét tăng lương năm (10%).-Định kỳ du lịch hằng năm.-Môi trường làm việc chuyên nghiệp.- Học việc tại Tp. HCM 2 tháng công ty sẽ lo ăn ở và hưởng lương đầy đủ.-Nếu trong quá trình nhân viên học việc tại TPHCM tiếp thu nhanh thì sẽ rút ngắn thời gian học việc và sẽ đưa về địa bàn phụ trách.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công ty TNHH XD - TTNT Thiên Thành Tài","Kiến Trúc Sư","Địa chỉ: 22 Đường D39, Khu dân cư Nam Long, P.Phước Long B, Quận 9","Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","235","","Đã hết hạn","Mô tảLàm việc tại Phú Nhuận- Tư vấn, thiết kế kiến trúc - nội thất công trình.- Lên kê hoạch tổ chức các bên triển khai bản vẽ- Làm việc với khách hàng, thầu phụ khi cần thiết- Chủ trì việc khảo sát, đo vẽ hiện trạng - Diễn họa, thể hiện phối cảnh các phương án thiết, bản vẽ kỹ thuật trong hồ sơ chi tiết.Yêu cầu-Tốt nghiệp các trường: Đại học Xây dựng hoặc Đại học Kiến trúc - Sử dụng thành thạo các phần mềm thiết kế và văn phòng: Auto CAD, 3DSMax, PhotoShop, Sketchup, MS word, Excel, ...- Hòa đồng, nhiệt tình trong công việc- Chủ động trong công việc, quản lý và chất lượng- Có kỹ năng làm việc theo nhóm- Biết hệ thống và quản lý tôt các hồ sơ thiết kế và dữ liệu dự ánQuyền lợi- Lương thỏa thuận, không giới hạn tùy theo năng lực- Hưởng đầy đủ các quyền lợi khác của người lao động theo quy định của nhà nước và của Công ty.- Môi trường làm việc chuyên nghiệp, thân thiện và cởi mở.- Được đóng BHXH, tham gia các hoạt động nội bộ của công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP SX TM DV XNK ĐẠI ĐỈNH NGUYÊN","Kế Toán Bán Hàng","Địa chỉ: 22 TÂN HƯƠNG ,TÂN QUÝ ,TÂN PHÚ","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,066","","15-06-2017","Mô tả-Trực điện thoại và tiếp nhận đơn hàng, làm đơn hàng, ra phiếu giao hàng.- Lên lịch gọi điện thoại chăm sóc và giới thiệu sản phẩm mới.- Chăm sóc khách hàng cũ, mở rộng thị trường phát triển khách hàng mới.Yêu cầu-YÊU CẦU KHÁC - Sử dụng thành thạo vi tính văn phòng, ưu tiên người biết sử dụng phần mềm Misa , những bạntính siêng năng, chịu khó , chịu thử thách - Nộp hồ sơ đầy đủ, có công chứng.Quyền lợi- Lương thử việc 5.300.000đ, lương chính thức 5.800.000đ ( bao cơm trưa ) +hoa hồng 1.5 triệu đến 4 triệu = tổng thu nhập trên 7.5 triệu-Lương tháng 13Được hưởng đầy đủ chế độ theo quy định về BHXH, BHYT và thất nghiệp của pháp luật đốiHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH NỘI THẤT BẾP GIA ĐÌNH","Nhân Viên Kinh Doanh Nội Thất","Địa chỉ: 92 Đường D2, Phường 25, Quận Bình Thạnh","Kiến trúc/Nội thất, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Không yêu cầu","84","","20-06-2017","Mô tả- Nhân viên kinh doanh ngành nội thất, chủ yếu là tủ bếp, tủ áo...- Có thể đi công tác tỉnh- Lượng khách hàng ổn định- Công việc kinh doanh là tiếp khách hàng, tư vấn, đàm phán, đo đạc, lên dự toán, ký hợp đồng, theo dõi tiến độ công trình, quyết toán, nghiệm thu công trình.Yêu cầu- Siêng năng, chủ động, biết xử lý công việc- Tinh thần trách nhiệm cao- Làm việc độc lập được- Ưu tiên ứng viên am hiểu vê nội thất, kiến trúc, biết đọc bản vẽ kiến trúc- Yêu cầu có laptop, biết sử dụng gmail, word, excel...Quyền lợi- Môi trường làm việc thân thiện, cởi mở- Sẽ được hướng dẫn tận tình- Hoa hồng hấp dẫn, tương xứng với năng lực- Lương cơ bản 3tr5 + phụ cấp + hoa hồng: 3-5% (từ 5tr đến 30tr)Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY THIẾT KẾ XÂY DỰNG BẢO SƠN","Kỹ Sư Thiết Kế Kết Cấu","Địa chỉ: 2/77 Phan Thúc Duyện, Phường 4, Quận Tân Bình, TP. Hồ Chí Minh","Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","509","","10-06-2017","Mô tả- Triển khai ý tưởng, lựa chọn phương án kết cấu tối ưu- Triển khai thiết kế cơ sở, thiết kế kỹ thuật thi công- Chạy nội lực bằng phần mềm tính toán như SAP, ETABS- Triển khai bản vẽ chi tiết, bản vẽ kỹ thuật thi công- Thống kê, tính toán cấu kiện, cốt thép từng cấu kiện, hạng mục công trình- Thực hiện các công việc khác do ban lãnh đạo phân côngYêu cầu- Có kinh nghiệm 2 năm trở lên- Thành thạo các phần mềm thiết kế chuyên dụng.- Tinh thần trách nhiệm, tập trung cao và có khả năng làm việc độcQuyền lợi- Được hưởng các chế độ theo luật lao động- Thưởng vào dịp lễ tết- Được làm trong môi trường chuyên nghiệp, có cơ hội phát triểnHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
