"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty PQC Hospitality","Nhân Viên Lễ Tân - Nam","Địa chỉ: 194 Hoàng Văn Thụ, P. 9, Quận Phú Nhuận","Bảo vệ/Vệ sĩ/An ninh, Du lịch/Nhà hàng/Khách sạn, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","100","","31-07-2017","Mô tả- Hướng dẫn và đón tiếp khách đến tham dự tiệc tại White Palace.- Đảm bảo công việc, xử lý các sự cố về an ninh, PCCC trong công ty.- Thời gian làm việc: Ca 1: 7h - 15h và Ca 2: 15- 23h (1 tuần được off 1 ngày).- Công việc cụ thể sẽ trao đổi thêm khi phỏng vấn.Yêu cầu- Nam - Tuổi từ 18t - 30t.- Cao 1m70 trở lên, sức khỏe tốt, ngoại hình cân đối, không dị tật, không xăm trổ.- Chịu khó, không cần kinh nghiệm, sẽ được đào tạo nghiệp vụ.- Siêng năng, chăm chỉ và chịu được áp lực công việc.- Khả năng đáp ứng công việc:+ Chấp nhận làm việc xoay ca theo sự sắp xếp của Trưởng Bộ Phận.+ Chấp nhận nghỉ linh động 1 ngày trong tuần theo sự sắp xếp của Trưởng Bộ Phận- Địa điểm làm việc: TTHN White Palace - 194 Hoàng Văn Thụ, P. 9, Q. Phú Nhuận, Tp HCM.Quyền lợi- Được hỗ trợ cơm theo ca làm việc.- Được cấp phát đồng phục miễn phí.- Được hưởng đầy đủ các chế độ theo luật lao động và theo quy định của công ty.- Xét tăng lương theo định kỳ 1 năm/lần.- Lương tháng 13, thưởng Tết.- Hưởng Service Charge theo quy định công ty.- Ngày nghỉ: 01 ngày/tuần, Phép năm: 12 ngày/năm.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Công Nghệ Thương Mại Sông Hồng","Nhân Lễ Tân-Hành Chính-Văn Phòng","Địa chỉ: Lô 7, A1 Dự Án Tiểu Khu Nhà Ở Ngọc Khánh, Phường Ngọc Khánh, Quận Ba Đình","Hành chính/Thư ký/Trợ lý, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung cấp","15","","10-06-2017","Mô tả- Thực hiện công việc lễ tân/văn thư/văn phòng tổng hợp (trực tổng đài điện thoại ; Theo dõi chấm công ; Xử lý văn bản đi-đến (fax, email, bưu phẩm...) ; Quản lý đóng dấu ; Quản lý máy móc thiết bị văn phòng (máy fax, phô tô, scan, chấm công, tổng đài, máy tính,máy in...) ; Thư ký cuộc họp ;Tiếp đón khách ; Mua sắm văn phòng phẩm, đồ dùng văn phòng tiêu hao ; Thanh toán các chi phí văn phòng do bộ phận VP mua ; Theo dõi công tác vệ sinh của tạp vụ, bảo vệ ; Đặt vé máy bay...).- Trợ giúp về công tác nhân sự (tuyển dụng, quản lý hồ sơ dữ liệu tuyển dụng, đồng hành với nhân sự mới trong quá trình làm việc...).- Các công việc hành chính/lễ tân khác.- Chi tiết công việc sẽ trao đổi thêm trong quá trình phỏng vấn.Yêu cầu- Nữ, tốt nghiệp trung cấp, cao đẳng, các ngành học phù hợp với công việc tuyển dụng.- Có kinh nghiệm trong công việc lễ tân, hành chính văn phòng tổng hợp, kinh nghiệm làm việc phù hợp với tiêu trí tuyển dụng (ít nhất 6 tháng làm liên tục). Hiểu các quy trình/quy định liên quan đến các thủ tục Hành chính, công văn giấy tờ văn phòng.- Cần kỹ năng giao tiếp qua điện thoại và trực tiếp khá, xử lý tình huống linh hoạt.- Sử dụng thành thạo tin học văn phòng (Word & Excel), soạn thảo văn bản, các phần mềm ứng dụng văn phòng.- Ngoại ngữ : Tiếng Anh văn phòng cơ bản (trực tổng đài, đọc hiểu văn bản đi-đến bằng tiếng Anh để xử lý...). - Cẩn trọng, chu đáo, yêu thích công việc lễ tân, văn phòng tổng hợp.- Trung thực, kín đáo, tin cậy.KỸ NĂNG MONG ĐỢI- Là người ham học hỏi, cầu tiến, có mục tiêu công việc rõ ràng.- Mong muốn phát triển công việc và gắn bó lâu dài với công ty.- Thực sự yêu thích công việc đang ứng tuyển. - Nhanh, nhạy xử lý các tình huống phát sinh.Quyền lợiQUYỀN LỢI- Lương khởi điểm từ 4.5 đến 6triệu/tháng hoặc thỏa thuận.- Phụ cấp ăn trưa (ăn trưa tại công ty).- Tham gia BHXH, BHYT, BHTN theo quy định (sau thời gian thử việc).- Thưởng, du lịch, các chế độ công đoàn đầy đủ.- Các chế độ khác đáp ứng đúng-rõ ràng-đầy đủ theo quy chế chung của công ty và quy định của Pháp luật lao động hiện hành.- Chế độ và quyền lợi khác được thỏa thuận linh hoạt, hợp tác.HỒ SƠ ỨNG TUYỂN- Đơn xin việc.- Bản mô tả quá trình học tập và kinh nghiệm làm việc.- Bằng tốt nghiệp trung cấp, cao đẳng, đại học,bảng điểm. Văn bằng và chứng chỉ liên quan (nếu có).- Lý lịch trích ngang, giấy khai sinh, giấy khám sức khỏe, giấy CMND, sổ hộ khẩu gia đình.- Các giấy tờ khác, để thể hiện kinh nghiệm làm việc (nếu có).- 1 ảnh 3 x 4* Tất cả hồ sơ cần bản phô tô. Khi được tuyển dụng, ứng viên nộp hồ sơ bản gốc hoặc công chứng.LIÊN LẠCChị Tâm - Phòng Hành chính-Nhân sựĐiện thoại : (04) 35576085 / 86 / 87Wesite : www.redriver-vn.comHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
"","31-05-2017","","Cong ty CP Dong Nam A","Quản Lý Khách Sạn ,căn Hộ Dịch Vụ","Địa chỉ: 37 Huynh Tinh Cua ,Phuong 8,Quan 3, TP.HCM","Bất động sản, Du lịch/Nhà hàng/Khách sạn, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Cao đẳng","58","","10-06-2017","Mô tả- Quản lý bảo vệ và nhân viên dọn phòng- Liên lạc với khách hàng và môi giới- Cho khách và môi giới xem căn hộ trống- Trao đổi và ký hợp đồng với khách- Cho khách nhận phòng- Làm phiếu thu và thu tiền phòng hàng tháng, sau đó nộp lại cho quản lý- Thanh toán các chi phí của toà nhà (điện, nước, Internet, truyền hình cáp, rác ...)- Thống kê và báo cáo Doanh thu – Chi phí- Đăng ký tạm trú cho khách, và xin giấy xác nhận tạm trú cho khách (nếu cần)- Xuất hoá đơn VAT khi khách (doanh nghiệp) yêu cầu- Thanh toán hoa hồng cho môi giới (nếu có)- Kiểm tra nội thất khi khách nhận và trả phòng, đảm bảo không thất thoát- Liên hệ người sửa chữa (máy lạnh, thang máy, sofa ...) khi có vấn đề phát sinh- Tập hợp thêm email liên hệ của các công ty nước ngoài tại các toà nhà lớn gần căn hộ và khách hàng tiềm năng để liên hệ giới thiệu về Căn hộ.Yêu cầu• Anh văn lưu loát• Thành thạo vi tính• Quen thuộc với các ứng dụng mạng xã hội • Tính tình vui vẻ, trung thực, có tinh thần trách nhiệm và tự chủ trong công việc• Ưu tiên người có kinh nghiệm môi giới bất động sảnQuyền lợi- Lương thỏa thuận theo năng lực- Thưởng thêm theo năng lực- Thưởng các ngày lễ lớn- Lương tháng 13- Đầy đủ các chế độHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty Cổ Phần Đất Xanh Miền Trung","Lễ Tân Hành Chính - Làm Việc Tại Quảng Ngãi","Địa chỉ: 422 Đường 2/9 Phường Hòa Cường, Quận Hải Châu Tp Đà Nẵng","Bán hàng, Tài chính/Kế toán/Kiểm toán, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Cao đẳng","2,169","","30-06-2017","Mô tả- Nghe trực tổng đài điện thoại;- Đón tiếp khách tới công ty, hướng dẫn khách gặp người hoặc bộ phận có liên quan, chuẩn bị nước tiếp khách;- Thực hiện các nghiệp vụ hành chính: Quản lý hệ thống văn bản đi/đến. Quản lý lưu trữ hệ thống hồ sơ giấy tờ liên quan đến công tác hành chính;- Pho to, in ấn, scan các tài liệu.- Hỗ trợ các công việc hành chính khác.- Các công việc cụ thể sẽ trao đổi trực tiếp trong quá trình phỏng vấn.Yêu cầu-Nữ, ngoại hình đẹp, nhanh nhẹn, chu đáo, thân thiện, nhiệt tình.- Có ít nhất 1 năm kinh nghiệm tại vị trí tương đương.- Giọng nói chuẩn, ngoại hình ưa nhìn.- Nhanh nhẹn, trung thực, có khả năng chịu áp lực công việc cao.- Ưu tiên các ứng viên có khả năng ngoại ngữ và nghiệp vụ kế toán.- Cụ thể công việc sẽ trao đổi khi phỏng vấnQuyền lợi1. Thưởng nóng hấp dẫn (tùy theo chương trình hàng tháng, quý ….)2. Được tặng nhà hoặc mua nhà ưu đãi theo chính sách là nhân viên của công ty. 3. Thưởng cổ phiếu theo chương trình ESOP4. Môi trường làm việc thân thiện, trẻ, năng động, chuyên nghiệp, cơ hội thăng tiến rõ ràng5. Thưởng các ngày lễ trong năm : 30/4, 01/5, 2/9, 10/3…….6. Chính sách phúc lợi cho nhân viên : Sinh nhật, 20/10, 8/3 , ……….7. Thưởng tết âm lịch ( lương tháng 13) hấp dẫn : Dao động từ 1 đến 6 tháng tiền lương thỏa thuận. 8. Được nâng lương định kỳ hàng năm 9. Chương trình nghỉ mát hàng năm dành cho CBNV với các tiêu chuẩn và dịch vụ 4, 5 sao tạo điều kiện cho NV nghỉ ngơi, thư giản sau thời gian làm việc vất vả. 10. Du lịch hàng năm (nước ngoài, trong nước, khám sức khỏe tổng quát theo quy định , bảo hiểm tai nạn 24/2411. Các chế độ bảo hiểm, nghỉ phép và chế độ khác theo quy định của pháp luật12. Môi trường làm việc trẻ trung, hiện đại, năng động và chuyên nghiệp13. Các hoạt động tập thể được Công ty tài trợ: Teambuilding, Bóng đá, Tennis, Cầu lông hàng tuần…**** Thông tin khác :1. Thử việc: 02 tháng2. Thời gian làm việc: Từ thứ 2 đến thứ 6: 8h00’- 17h30’ ; Thứ 7: 8h00’ - 12h00’.3. Cơ hội huấn luyện- Đào tạo bài bản khi hội nhập - Các khóa học đào tạo kỹ năng mềm4. Đồng nghiệp- Môi trường làm việc trẻ trung, hiện đại, năng động và chuyên nghiệp- Các hoạt động tập thê: Teambuilding, Bóng đá, Tennis hàng tuần5. Ngày nghỉ: Chiều thứ bảy, Chủ nhật và nghỉ Lễ, Tết.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty TNHH Nha Khoa Sài Gòn BH","Lễ Tân","Địa chỉ: 8 - 8B Nguyễn Ái Quốc, KP. 6, P. Tân Tiến, Biên Hòa, ĐN","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","19","","20-06-2017","Mô tả- Trực điện thoại, đón tiếp, hướng dẫn, chăm sóc khách hàng- Tư vấn hỗ trợ khách hàng trực tiếp hoặc qua điện thoạiYêu cầu- Giọng nói Miền Nam, dễ nghe, nam cao từ 1m65 trở lên,- Vui vẻ, năng động, biết sử dụng vi tính văn phòng.Quyền lợi- Chính sách tăng lương, thưởng hàng năm theo qui định công ty.- Hỗ trợ cơm 2 bữa, được cấp phát đồng phục.- Đầy đủ phúc lợi bảo hiểm y tế, xã hội theo qui định nhà nước.Hồ sơNộp hồ sơ trực tiếp hoặc qua emailHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH BĐS Khang Thịnh Phát","Nhân Viên Lễ Tân - Hgt","Địa chỉ: 285 Cộng Hòa, Phương 13, Quận Tân Bình","PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","74","","30-06-2017","Mô tả- Trực điện thoại, nghe và trả lời các cuộc gọi;- Nhận và chuyển phát thư, hàng hóa, tài liệu đến các bộ phận phòng ban liên quan;- Điều phối xe cho khách và nhân viên đi dự án.- Tiếp đón khách đến giao dich tại văn phòng,- Sắp xếp lịch họp, phòng họp.Yêu cầu- Ngoại hình dễ nhìn.- Khả năng giao tiếp và truyền đạt tốt.- Nhanh nhẹn, vui vẻ.- Vi tính văn phòng cơ bản.- Ưu tiên ứng viên có kinh nghiệm làm ở vị trí tương đươngQuyền lợi- Được hưởng đầy đủ các chế độ đãi ngộ theo quy định của công ty- Tham gia BHXH, BHYT, BHTN;- Chế độ làm việc, nghỉ ngơi theo quy định của luật lao động.- Thưởng lễ, tết theo quy định của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","CÔNG TY TƯ VẤN TÀI CHÍNH DU HỌC","Nhân Viên Maketing, Quảng Cáo","Địa chỉ: 90A Nguyễn Văn Quá, Q.12, Tp.HCM (ngay Cầu Tham Lương vào 200m)","Mỹ phẩm, Quảng cáo/Marketing/PR, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","526","","10-06-2017","Mô tả- Không cần kinh nghiệm, - Được hướng dẫn nghiệp vụ cụ thể3 ngày trước khi làm việc- Tổ chức sự kiện Hội nghị, Hội thảo cho khách hàngMục đích:- Tư vấn các Chương trình Ưu tiên tuyển sinh du học Mỹ, Úc cho Phụ huynh- Hướng dẫn, Tư vấn các dịch vụ tài chính đảm bảo ngân sách giáo dục toàn diện cho Phụ huynh có nhu cầuYêu cầu- Ngoại hình khá- Khả năng giao tiếp tốt, tự tin- Năng động, sáng tạo trong công việc- Kiên trì. Chịu khó, Nhiệt tình, ... trong công việc- Ưu tiên sinh sống lâu năm tại Tp.HCM hoặc hộ khẩu ở Tp.HCMQuyền lợi- Được miễn phí tất cả các chương trình huấn luyện và đào tạo- Đi học nghiệp vụ được nhận tiền bồi dưỡng: 300.000 – 2.000.000 VNĐ/3 ngày- Thu nhập cao = Lương cơ bản + Thưởng (10 - 15 triệu/tháng)- Du lịch trong và ngoài nước hàng năm- Cơ hội thăng tiến 3 tháng xét 1 lần, giữ những vị trí quan trọng trọng Công ty, Tập đoàn...Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty TNHH Đầu Tư Thương Mại & Xuất Nhập Khẩu Ari Nguyễn","Nhân Viên Bán Hàng Showroom","Địa chỉ: 414/37 Cách Mạng Tháng Tám, Phường 11, Quận 3, TP.HCM","Bán hàng, Thực phẩm/DV ăn uống, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Không yêu cầu","11","","30-06-2017","Mô tả-Đảm bảo quầy kệ gọn gàng, sạch sẽ, đầy đủ hàng hóa theo quy định-Vệ sinh khu vực làm việc, sắp xếp và chuẩn bị hàng hóa và các điều kiện đảm bảo việc thực hiện công việc-Thực hiện các hỗ trợ cần thiết để phục vụ khách mua hàng- Bán hàng và chăm sóc khách hàng gồm tiếp xúc, giới thiệu, bán hàng, hướng dẫn và chăm sóc sau bán hàng-Thực hiện công việc thu ngân-Các công việc khác sẽ được trao đổi cụ thể khi phỏng vấn trực tiếp.- Làm việc tại showroom : 1A Thạch Thị Thanh, P.Tân Định, Q1Yêu cầu- Tốt nghiệp THPT trở lên.- Có kiến thức về rượu vang.- Thật thà, trách nhiệm, chính trực, mong muốn gắn bó lâu dài với công ty.- Tác phong năng động, có kỹ năng giao tiếp tốt.- Có kinh nghiệm bán hàng.- Ngoại hình sáng, ưa nhìn.- Làm việc theo Ca : + Ca 1 : 8h00-15h00+ Ca 2 : 15h00-22h00Quyền lợi- Lương thỏa thuận + hoa hồng- Được làm việc trong môi trường năng động.- Chế độ nghỉ lễ, Tết, nghỉ dưỡng định kỳ theo quy định của công ty.- Các chính sách bảo hiểm xã hội theo quy định.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","XUÂN THY HOTEL","Lễ Tân","Địa chỉ: LONG THÀNH , ĐÔNG NAI","Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn, PG/PB/Lễ tân","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Trung cấp","8","","30-06-2017","Mô tảcheck in - check outlàm thu tục cho khách nhân phònghưởng dẫn giới thiệu cho khách nhận đặt phòng qua điện thoại ,tổng kết ca và bàn giao ca ....Yêu cầuvi tính văn phòngham học hỏingoại hình ưa nhìngiao tiếp tốt .....Quyền lợiđầy đủ chế độ theo quy định nhà nước,1 năm du lịch 1 lần1 năm tăng thêm 1 ngày phép ........có chỗ ở cho nhân viên ( miễn phí )Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
