"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Chi nhánh 4 - Công ty TNHH Truyền hình cáp Saigontourist (SCTV)","Nhân Viên Kỹ Thuật Truyền Hình Cáp Sctv Hồ Chí Minh, Bình Dương, Bình Phước Không Yêu Cầu Trường","Địa chỉ: 113 đường Chương Dương khu phố 2, phường Linh Chiểu, quận Thủ Đức","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,429","","10-06-2017","Mô tả- Đấu nối, thiết kế- Lắp đặt,bảo hành bảo trì - Chăm sóc khách hàng dịch vụ truyền hình cáp SCTV.Yêu cầu- Chăm chỉ, chịu khó, có tinh thần tập thể và chịu khó học hỏi cao, giao tiếp tốt.- Có sức khỏe tốt.-Không yêu cầu kinh nghiệm sẽ được đào tạo- Không yêu cầu trườngQuyền lợi- Lương thử việc 4,5 triệu. Nhân viên chính thức từ 8-12 triệu - Các chế độ lương, thưởng áp dụng theo đúng quy định của nhà nước và của Công ty SCTV (Các chính sách đãi ngộ tốt)Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY MAY MẶC PROMINENT GARMENT","Shipping Supervisor","Địa chỉ: Đường D1, KCN Đồng An 2, Phường Hòa Phú, Tp. Thủ Dầu Một, Bình Dương","Dệt may, Quan hệ đối ngoại, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","2 năm","Cao đẳng","109","","30-06-2017","Mô tả* Job Description- Responsible for sales/purchase administration duties including sales/purchase contract, invoice and shipment follow up- Responsible for preparing LC and Shipping documents- Perform any special duties / projects as assigned by the management- Prepare sales/purchase report analysis for management review- Monitor the day-to-day delivery service in order to ensure an efficient and effective execution for all activities in import & export- Work effective with different internal teams to consolidate and manage their logistics requirements and expectations and feedback for immediate actions- Need to work closely between the Company, individual team and on all the logistics issues- Support the Logistic Manager for any adhoc problem occurred on siteYêu cầu* Job Requirements- Office computer knowledge in MS office/Excel/Word…- Must be able to communicate and read in English- Knowledge of speaking in Chinese is advantage- At least Three years experienced in same position- Independent, good interpersonal and communication skills- Knowledge of Import/Export of Vietnam’s custom rule, laws, regulations, etc…- Experienced to handle the Export to EU/ USA markets- Able to work under pressureQuyền lợi- Working in a dynamic environment, professional, absorbing many professional skills ...- Full participation regimes under law’s Viet Nam- Ability to higher promotionHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY MAY MẶC PROMINENT GARMENT","Merchandiser","Địa chỉ: Đường D1, KCN Đồng An 2, Phường Hòa Phú, Tp. Thủ Dầu Một, Bình Dương","Dệt may, Quan hệ đối ngoại, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Đại học","920","","30-06-2017","Mô tảJob Description-Support the Hong Kong team to follow up the development and Salesman sample with sample room to maintain the on time schedule -Follow up closely on production schedule to ensure deliveries on time-Following up status of bulk/ sampling (proto sample, washing sample, pre-production sample, shipment sample, etc…) order from the beginning till the end….such as fabric inspection, cutting, sewing, packing, bulk inspection, shipping-Work with local suppliers to meet the quality requirement and timeline-Prepare the Daily/ Weekly WIP for better control of sampling/production-Communicate with internal teams and Overseas Offices -Preparing the Contract, Invoice, Packing list, etc…Yêu cầuJob Requirements-Good communications skills : Speak, Write and understand English & proficient PC skills-Knowledge of speaking in Chinese is advantage-At least 2-3 years experienced in same position-Independent, self-initiative, business-minded with good interpersonal and communication skills-Experience in handling global brands is definitely an advantage-Flexible, decisively and able to travel around the city-Experience to working in clothing manufactory is preferable -Able to identify problems and analyze for solutionsQuyền lợi- Được làm việc trong môi trường năng động, chuyên nghiệp, tiếp thu được nhiều kỹ năng nghề nghiệp...- Tham gia đầy đủ các chế độ theo quy định pháp luật- Khả năng thăng tiến cao.- Working in a dynamic environment, professional, absorbing many professional skills ...- Full participation regimes under law’s Viet Nam- Ability to higher promotionHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Sinh Viên Thực Tập Xuất Nhập Khẩu","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Sinh viên/Mới tốt nghiệp/Thực tập, Quan hệ đối ngoại, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","7,599","","31-12-2017","Mô tả- Xin báo giá đối tác nuớc ngoài, - Soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, - Xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhập khẩu:- Nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập.- Khai báo hải quan, sử dụng phần mềm hải quan mới nhất ECUS5, VNACCS.- Thực hành khai báo hải quan điện tử trên phần mềm thực tế.- Thực hành lập vận đơn đường biển và đường hàng không trên form thực tế.+ Nghiệp vụ ngoại thương- Incoterms.- Các phương thức giao dịch trong thương mại quốc tế.- Cách soạn thảo hợp đồng ngoại thương.- Giao nhận hàng hóa xuất nhập khẩu.- Khai báo và thủ tục hải quan.- Hướng dẫn khai báo hải quan điện tử+ Thanh toán quốc tế- Tìm hiểu các phương thức thanh toán phổ biến trong thương mại quốc tế.- Hướng dẫn cách thức mở L/C, TTR.- Tỉ giá hối đoái.- UCP600.- Lập và kiểm tra bộ chứng từ thanh toán.+ Vận tải ngoại thương- Các phương thức thuê tàu.- Vận đơn.+ Bảo hiểm hàng hóa xuất nhập khẩu- Các điều kiện bảo hiểm.- Khiếu nại đòi bồi thường tổn thất.+ Luật áp dụng trong kinh doanh xuất nhập khẩu...Thời gian:Buổi sáng : Thứ 2 đến thứ 7 Từ 8h15 đến 11hBuổi chiều : Thứ 2 đến thứ 7 Từ 1h45 đến 17hBuổi tối : Thứ 2 đến thứ 7 Từ 17h30 đến 20hChủ Nhật : Sáng từ 8h -11hYêu cầu- Nhanh nhẹn, - Cần cù, chăm chỉ, - Ham học hỏi, cẩn thậnQuyền lợi- Được cấp giấy chứng nhận- Được tư vấn kỹ năng viết C.V và phỏng vấn khi xin việc- Được thực hành một máy tính được một giáo viên kèm- Cấp giấy xác nhận 2 năm kinh nghiệm- Hỗ trợ việc làm- Cấp phầm mền KHAI BÁO HẢI QUAN ĐIỆN TỬ miễn phíCÁC BẠN ĐƯỢC:- Nắm được quy trình xuát nhập khẩu của hàng hóa để có thể theo dõi lô hàng và quản lý hàng hóa.- Có kiến thức về giao nhận vận tải, thanh toán quốc tế để đàm phán ký kết hợp đồng với đối tác.- Nắm được các chứng từ cần thiết cho một lô hàng để có thể xuất và nhập hàng.- Được học khai báo Hải quan điện tử phiên bản mới nhất: Vnaccs/Vcis- Thành thạo sử dụng exel trong nghiệp vụ Document, soạn công văn, ủy quyền gửi Hải quan và các bên liên quan.- Học cách quản lý, theo dõi các lô hàng, biết làm báo cáo theo tuần, theo tháng và làm Debit cho khách hàng.- Xử lý các vấn đề phát sinh khác trong quá trình làm hàng.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Nữ Admin Tại Singapore (Tiếng Anh + Hoa)","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Không yêu cầu","2,547","","30-06-2017","Mô tả- Thực hiện các công việc được cấp trên giao- Nghe điện thoại và trả lời khách hàng- Chi tiết công việc trao đổi trực tiếp khi phỏng vấn- Thời gian làm việc 08giờ/ngày (tháng nghỉ 4 ngày)Yêu cầu- Nữ : Tuổi từ 22 đến 35 tuổi.- Điều kiện: Giao tiếp tốt tiếng anh và tiếng hoa- Có đủ sức khỏe theo tiêu chuẩn quy định của Chính phủ Singapore.- Ứng viên có kinh nghiệm admin văn phòng- Thông thạo vi tính văn phòngQuyền lợi- Lương cơ bản S$ 2,400/ tháng- Được mua bảo hiểm theo Luật Lao động Singapore.- Được làm việc trong môi trường quốc tế- Được hổ trợ vé máy bay 1 chiều- Thời gian làm việc 2 năm - Sau khi hết hợp đồng, có thể gia hạn nếu ứng viên làm tốt trong quá trình làm việc tại Singapore.- Được đưa đón tại sân bay- Được hổ trợ vay vốn ngân hàng- Vừa du lịch vừa có thêm thu nhậpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Chế Biến Thực Phẩm Việt Ấn","Nhân Viên Kế Toán Nội Bộ Làm Việc Tại Q.7","Địa chỉ: 844 Quốc lộ 1A - Bình Trị Đông A - Bình Tân - Hồ Chí Minh","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","4,471","","10-06-2017","Mô tả- Thực hiện công việc kiểm soát chi phí, phân tích tỷ lệ, tính hiệu quả của chi phí.- Phân tích hiệu quả của từng thị trường, từng khách hàng, từng mặt hàng.- Kiểm soát chi phí phòng ban.- Phân tích số liệu kế toán, tài chính để phục vụ làm báo cáo quản trị.- Đưa ra các ý kiến cảnh báo, đề xuất cải tiến trong hoạt động quản lý SXKD và tài chính của công ty.- Lập báo cáo quản trị theo yêu cầu.- Trao đổi thêm khi phỏng vấn.Yêu cầu- Giỏi về Excel Pivot Table, Graphs, Powerpoint- Đã có kinh nghiệm làm báo cáo cho BGĐ & HĐQT.- Ưu tiên ứng viên biết sử dụng SQL. Không cần biết kế toán thuế- Làm việc tại VP Trung Sơn, Bình ChánhQuyền lợi- Thu nhập từ 6tr trở lên.- Có thưởng quý, năm theo kết quả công việc.- Các chế độ BHXH đầy đủ.- Các phúc lợi khác của công ty: phép, phụ cấp...- Phụ cấp cơm trưa.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Nhân Viên Thực Tập Canada (Vừa Học Vừa Làm Canada)","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Công nghệ thông tin, Quan hệ đối ngoại, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","2,514","","30-06-2017","Mô tả-Ngành đào tạo đa dạng: Kinh doanh (Business), Du Lịch (Tourism), Quản trị nhà hàng-khách sạn (Hospitality), Công nghệ máy tính (Computing Technology), Xây dựng và Kiến Trúc (Architechtural & Engineering), Nghệ thuật v.v...Yêu cầu-Mọi đối tượng HSSV mong muốn học tập và làm việc tại Canada cùng với cơ hội định cư Canada-Tiếng anh giao tiếp tốt-Không tiền án tiền sựQuyền lợi- Cơ hội định cư Canada- Cải thiện khả năng ngoại ngữ và phát triển nghề nghiệp- Nhận bằng Cao đẳng Canada - Sau khi kết thúc thời gian vừa học vừa làm được làm việc tại Canada từ 1 - 3 năm- Duyệt hồ sơ nhanh từ 3 - 6 tháng-Được làm thêm đến 20h/tuần ngay trong thời gian học-Được trường hỗ trợ xin việc thực tập lương từ $10 - $25/giờ-Sau khi kết thúc chương trình đào tạo được cấp thẻ làm việc tự do từ 1 - 3 năm tại Canada-Sau khi có việc làm sẽ đủ điều kiện xin định cư Canada (PR - thường trú nhân)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
