"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","PHÒNG KHÁM PHỤC HỒI CHỨC NĂNG NHI HOÀNG LÊ","Nhân Viên Kinh Doanh Ngành Nha & Tư Vấn Đào Tạo","Địa chỉ: 212/75/5 Nguyễn Thiện Thuật, P3, Q3","Chăm sóc khách hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,394","","11-06-2017","Mô tảCty TNHH TM Thiết Bị Y Tế Đại Nha tuyển dụng:www.dainha.com- Chăm sóc/giới thiệu/bán hàng cho khách hàng là Bác sĩ tham gia các khóa học do Cty tổ chức. - Danh sách khách hàng là Bác sĩ, Cty đã có sẵn và gửi các nhân viên kinh doanh chăm sóc và đôn đốc việc bán hàng.- Chiêu sinh các Bác sĩ tham gia khóa học mỗi khi khai giảng khóa mới- Hỗ trợ giao hàng và hỗ trợ thu hồi công nợ - Quản lý danh sách khách hàng và thực hiện kế hoạch chăm sóc khách hàng cho hiệu quả để đạt chỉ tiêu-Thực hiện chế độ báo cáo và thực hiện các công việc khác theo yêu cầu của Quản lýYêu cầu- Kiến thức: Có kiến thức về hoạt động tiếp thị, bán hàng. Nắm được đặc thù ngành nghề và sản phẩm Công ty.- Kỹ năng: Thiết lập mục tiêu, kế hoạch và thực hiện. Giao tiếp, đàm phán. Thành thạo Word, Excel, và sử dụng các trang thiết bị văn phòng.- Khả năng: Làm việc độc lập và chịu được áp lực cao trong công việc. Thuyết phục người khác; thiết lập, duy trì, phát triển mối quan hệ. Có tinh thần trách nhiệm, cẩn thận, nhiệt tình. - Có thể đi công tác xa ngắn ngày.Quyền lợi- Hàng tháng được hưởng lương + chiết khấu trên sản phẩm bán ra. - Khi đạt chỉ tiêu thì mức lương sẽ đạt 120%, 150%, 180% và được hưởng mức thưởng từ 2% đến 4% trên doanh số.- Được hưởng lương tháng 13, BHYT và BHXH.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Chi nhánh 4 - Công ty TNHH Truyền hình cáp Saigontourist (SCTV)","Nhân Viên Kỹ Thuật Truyền Hình Cáp Sctv Hồ Chí Minh, Bình Dương, Bình Phước Không Yêu Cầu Trường","Địa chỉ: 113 đường Chương Dương khu phố 2, phường Linh Chiểu, quận Thủ Đức","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,400","","10-06-2017","Mô tả- Đấu nối, thiết kế- Lắp đặt,bảo hành bảo trì - Chăm sóc khách hàng dịch vụ truyền hình cáp SCTV.Yêu cầu- Chăm chỉ, chịu khó, có tinh thần tập thể và chịu khó học hỏi cao, giao tiếp tốt.- Có sức khỏe tốt.-Không yêu cầu kinh nghiệm sẽ được đào tạo- Không yêu cầu trườngQuyền lợi- Lương thử việc 4,5 triệu. Nhân viên chính thức từ 8-12 triệu - Các chế độ lương, thưởng áp dụng theo đúng quy định của nhà nước và của Công ty SCTV (Các chính sách đãi ngộ tốt)Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY CỔ PHẦN XÂY DỰNG CÔNG TRÌNH KỶ NGUYÊN","Kế Toán Công Trường","Địa chỉ: Số 29 đường số 1, Khu Hiệp Ân, Phường 5, Quận 8, TP.HCM","Tài chính/Kế toán/Kiểm toán, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","630","","20-06-2017","Mô tả- Xử lý công việc liên quan đến chứng từ, - Theo dõi, quản lý quỹ công trường- Thu thập chứng từ theo yêu cầu- Công việc chuyên môn khác theo yêu cầu của cấp trên.Yêu cầuGiới tính Nữ, thu chi công trường, chịu áp lực công việc, đã có kinh nghiệm đi công trường.- Kinh nghiệm sử dụng các phần mềm kế toán - Cẩn thận, trung thực - Nhiệt tình và có trách nhiệm trong công việc.Quyền lợi- Làm việc trong một môi trường chuyên nghiệp, năng động, thân thiện - Mức lương: Cạnh tranh, phù hợp với năng lực - Cơ hội thăng tiến, nâng cao thu nhập cho người có năng lực, tâm huyết và gắn bó lâu dài - Được đào tạo nâng cao trình độ chuyên môn, nghiệp vụ - Được hưởng đầy đủ các chế độ, quyền lợi của người lao động theo quy định của Luật lao độngHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Tập Đoàn Thiên Long","Nhân Viên Chứng Từ (Xuất Khẩu)","Địa chỉ: Lô 6-8-10-12, Đường số 3, KCN Tân Tạo, Phường Tân Tạo A, Quận Bình Tân, TPHCM","Kinh doanh, Quan hệ đối ngoại, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","1,184","","30-06-2017","Mô tả- Hiểu biết sản phẩm Công ty. Các thủ tục, quy định có liên quan.- Lập hợp đồng, chứng từ và theo dõi thanh toán.- Nắm tiến độ đơn hàng để sắp xếp công việc.- Cập nhật và vận dụng kịp thời các thông tin về pháp lý có liên quan đến hoạt động xuất nhập khẩu.- Lưu hồ sơ: PO, PI, hợp đồng, tờ khai, hóa đơn thương mại, phiếu đóng gói, vận đơn, C/O và hồ sơ xin C/O, bảo hiểm, chứng từ thanh toán,… theo từng lô hàng ngay khi phát sinh.Yêu cầu- Đã tốt nghiệp Trường CĐ Kinh tế Đối ngoại, Tài chính - Marketing các chuyên ngành ngoại thương, kinh tế, xuất nhập khẩu.- Ưu tiên sinh viên mới tốt nghiệp hoặc dưới 1 năm kinh nghiệm.- Hiểu biết về kinh doanh xuất nhập khẩu, giao tiếp tốt, trình bày rõ ràng.- Tiếng Anh chuyên ngành (Đọc hiểu, viết tốt)- Có sức khỏe tốt, nhiệt tình, chịu khó, trung thực.Quyền lợiChính sách phúc lợi, đãi ngộ: - Các khoản lương, thưởng đặc biệt:+ Lương tháng 13 và 14+ Thưởng năm, thưởng khác.+ Thưởng vào các kỳ nghỉ lễ.- Các khoản phúc lợi từ Công ty: +Được đóng BHXH, BHYT, BHTN đầy đủ trên mức lương thực tế.+Công ty tham gia Bảo hiểm tai nạn 24/24 cho người lao động.+Hỗ trợ tiền gửi trẻ cho CBCNV nữ có con nhỏ trong độ tuổi học nhà trẻ/mẫu giáo.+Tặng quà vào các dịp Tết trung thu, Tết Nguyên đán, ngày 8/3, lì xì đầu năm.+Công ty bao cơm trưa.- Các phúc lợi thêm đối với nhân viên có tham gia Công Đoàn:+Mừng sinh nhật, quà Tết thiếu nhi+Học bổng sức mạnh tri thức+Tặng quà cho Đoàn Viên gắn bó 10, 20 năm.Ứng viên được tuyển chọn sẽ có cơ hội làm việc tại Công ty với môi trường làm việc an toàn, thân thiện, sáng tạo, được hưởng mức lương cạnh tranh, có cơ hội thăng tiến và được hưởng chính sách đào tạo tốt nhất của Tập đoàn Thiên Long.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 1439 Nguyễn Văn Linh, Khu phố Mỹ Toàn 2, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh","Bất động sản","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","988","","15-06-2017","Mô tả- Tìm hiểu, khai thác khách hàng có nhu cầu về bất động sản.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- TRỰC TẠI CÁC DỰ ÁN MÀ CÔNG TY NHẬN ĐỘC QUYỀN.- Thực hiện giao dịch và theo dõi giao dịch.- Trao dồi kỹ năng, quảng bá hình ảnh công ty đến khách hàng một các chuyên nghiệp.- Triển khai kế hoạch kinh doanh, bán hàng dự án theo yêu cầu của công ty.Yêu cầu- Nam hoặc Nữ, tốt nghiệp trung học phổ thông trở lên.- Ưu tiên có kinh nghiệm về bất động sản, ưu tiên có năng lực bán hàng dự án tốt.- Am hiểu thị trường các dự án bất động sản.- Chịu được áp lực cao, đạo đức tốt, có tinh thần trách nhiệm.- Kỹ năng giao tiếp, làm việc nhóm tốt.- Chấp nhận đi tỉnh.Quyền lợi- Lương cơ bản lên đến 5 triệu + % doanh thu theo doanh số bán hàng lên đến 70%.- ĐƯỢC THAM GIA TRỰC DỰ ÁN KHI CÔNG TY PHÂN PHỐI ĐỘC QUYỀN- Được rèn luyện, trao dồi kỹ năng, kinh nghiệm của cấp Quản lý và các chuyên gia đầu ngành tại Phòng đào tạo SouthernHomes Việt Nam được tổ chức thường xuyên hàng tháng với các kỹ năng như: Đàm phán, thuyết trình, chốt sale (closing deal), thuế, pháp lý, phong thủy, kỹ năng marketing online, nghệ thuật nắm bắt tâm lý và được lòng khách hàng... Tất cả được rèn luyện theo phương pháp thực tiễn.- Được hưởng các quyền lợi đặc biệt: du lịch trong và ngoài nước theo kết quả kinh doanh của cá nhân, team theo từng đợt bán hàng.- Đối với nhân viên kinh doanh khi trúng tuyển, được làm việc chính thức, mức hoa hồng bán hàng được hưởng từ 60% đến 70%, và lương cơ bản.- Được hưởng các chế độ phúc lợi theo quy định của công ty.- Được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động Việt Nam (BHXH, BHYT, BHTN...).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Thực Tập Xuất Nhập Khẩu Thực Hành","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","3,871","","31-12-2017","Mô tảBao gồm:Khóa chứng từ cơ bảntrên chứng từ sống thực tế mà công ty đang làm thủ tục hải quan cho khách hàng: Học viên sẽ được đào tạo về các công việc phải làm ở văn phòng cho một công ty xuất nhập khẩu như xin báo giá đối tác nuớc ngoài, soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhâp khẩu ( nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập), khai báo hải quan , sử dụng phần mềm hải quan mới nhất ECUS5 VNACCS.Khóa học thực tế chứng từ chất luợng cao: Khóa học này học viên sẽ đuợc học toàn bộ kiến thức của khóa chứng từ cơ bản và đuợc học thêm khóa thực hành trên chứng từ thực tế và sử dụng phần mềm ECUS5 VNACCS mà Thời Đại Mới khai trực tiếp xuất nhập các loại hình cho khách hàng.Khóa học đi thực tế tại cửa khẩu hải quan ở TP Hồ Chí Minh: trong khóa này các học viên sẽ đuợc huớng dẫn đi nhập-xuất một lô hàng thực tế của doanh nghiêp ở một số chi cục hải quan tại hồ chí minh như hải quan TNT, DHL, FEDEX, cảng hàng không Tân Sơn Nhất, cảng Cát Lái theo phương thức cầm tay chỉ việc.Học trên chứng từ sống thực tế mà Công Ty đang làm thủ tục hải quan cho khách hàng: các bạn sẽ học về các công việc phải làm ở văn phòng cho một Công Ty xuất nhập khẩu như:- Xin báo giá đối tác nuớc ngoài, - Soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, - Xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhập khẩu:- Nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập.- Khai báo hải quan, sử dụng phần mềm hải quan mới nhất ECUS5, VNACCS.- Thực hành khai báo hải quan điện tử trên phần mềm thực tế.- Thực hành lập vận đơn đường biển và đường hàng không trên form thực tế.+ Nghiệp vụ ngoại thương- Incoterms.- Các phương thức giao dịch trong thương mại quốc tế.- Cách soạn thảo hợp đồng ngoại thương.- Giao nhận hàng hóa xuất nhập khẩu.- Khai báo và thủ tục hải quan.- Hướng dẫn khai báo hải quan điện tử+ Thanh toán quốc tế- Tìm hiểu các phương thức thanh toán phổ biến trong thương mại quốc tế.- Hướng dẫn cách thức mở L/C, TTR.- Tỉ giá hối đoái.- UCP600.- Lập và kiểm tra bộ chứng từ thanh toán.+ Vận tải ngoại thương- Các phương thức thuê tàu.- Vận đơn.+ Bảo hiểm hàng hóa xuất nhập khẩu- Các điều kiện bảo hiểm.- Khiếu nại đòi bồi thường tổn thất.+ Luật áp dụng trong kinh doanh xuất nhập khẩu...Thời gian:Buổi sáng : Thứ 2 đến thứ 7 Từ 8h15 đến 11hBuổi chiều : Thứ 2 đến thứ 7 Từ 1h45 đến 17hBuổi tối : Thứ 2 đến thứ 7 Từ 17h30 đến 20hChủ Nhật : Sáng từ 8h -11hYêu cầuDành cho các bạn đã và đang học xuất nhập khẩuDành cho các bạn muốn biết về xuất nhập khẩu chưa được làm thực tếDành cho các bạn muốn trở thành chuyên viên xuất nhập khẩu giỏiĐẾN VỚI CÔNG TY THỜI ĐẠI MỚI BẠN BIẾN ƯỚC MƠ TRỞ THÀNH SỰ THẬTChịu khó học hỏiLàm báo cáo để nộp lên trường+ Đối tượng đào tạo:- Các bạn sinh viên "" tất cả các ngành"" làm báo cáo thực tập, luận án tốt nghiệp năm cuối.Quyền lợiCÁC BẠN ĐƯỢC:- Nắm được quy trình xuát nhập khẩu của hàng hóa để có thể theo dõi lô hàng và quản lý hàng hóa.- Có kiến thức về giao nhận vận tải, thanh toán quốc tế để đàm phán ký kết hợp đồng với đối tác.- Nắm được các chứng từ cần thiết cho một lô hàng để có thể xuất và nhập hàng.- Được học khai báo Hải quan điện tử phiên bản mới nhất: Vnaccs/Vcis- Thành thạo sử dụng exel trong nghiệp vụ Document, soạn công văn, ủy quyền gửi Hải quan và các bên liên quan.- Học cách quản lý, theo dõi các lô hàng, biết làm báo cáo theo tuần, theo tháng và làm Debit cho khách hàng.- Xử lý các vấn đề phát sinh khác trong quá trình làm hàng.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
