"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY CỔ PHẦN XÂY DỰNG CÔNG TRÌNH KỶ NGUYÊN","Kế Toán Công Trường","Địa chỉ: Số 29 đường số 1, Khu Hiệp Ân, Phường 5, Quận 8, TP.HCM","Tài chính/Kế toán/Kiểm toán, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","617","","20-06-2017","Mô tả- Xử lý công việc liên quan đến chứng từ, - Theo dõi, quản lý quỹ công trường- Thu thập chứng từ theo yêu cầu- Công việc chuyên môn khác theo yêu cầu của cấp trên.Yêu cầuGiới tính Nữ, thu chi công trường, chịu áp lực công việc, đã có kinh nghiệm đi công trường.- Kinh nghiệm sử dụng các phần mềm kế toán - Cẩn thận, trung thực - Nhiệt tình và có trách nhiệm trong công việc.Quyền lợi- Làm việc trong một môi trường chuyên nghiệp, năng động, thân thiện - Mức lương: Cạnh tranh, phù hợp với năng lực - Cơ hội thăng tiến, nâng cao thu nhập cho người có năng lực, tâm huyết và gắn bó lâu dài - Được đào tạo nâng cao trình độ chuyên môn, nghiệp vụ - Được hưởng đầy đủ các chế độ, quyền lợi của người lao động theo quy định của Luật lao độngHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH SX-TM-DV THIÊM PHÁT","Kỹ Thuật Viên Cơ - Điện","Địa chỉ: 42 Phùng Hưng, P. 13, Q. 5","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","1,381","","31-07-2017","Mô tả- Chúng tôi là công ty phân phối máy in, thiết bị cho ngành in ấn …, cần tuyển Kỹ thuật viên ngành điện(công nghiệp/ tự động …) hoặc ngành cơ khí …- Công việc cụ thể: lắp ráp, vận hành, hướng dẫn sử dụng cho khách, bảo trì, bảo hành, sửa chữa cho máy in lụa, thiết bị …- (để tham khảo loại máy, vui lòng truy cập web: “mrprint.com” hay“keywell-printer.com” …)Yêu cầuYêu cầu:- Tốt nghiệp các trường trung cấp, cao đẳng chính qui trở lên … các ngành: điện(côngnghiệp, điện tự động), cơ khí(chế tạo máy, tự động hóa …)- Làm việc nhiệt tình, trung thực, năng động, sáng tạo, giao tiếp tốt…- Anh văn giao tiếp để đi huấn luyện hoặc công tác nước ngoài …- Chấp nhận đi công tác(trong và ngoài nước) khi cầnƯu tiên nếu ứng viên biết thêm ngoại ngữ thứ 2 như: tiếng Hoa, tiếng Hàn v.v …Quyền lợiLương gồm: Lương căn bản(A) + Lương sản phẩm ""Công trình""(mỗi khi ráp máy mới, hoặc mỗi khi sửa chữa máy) + Trợ cấp(phí đi công tác: như phí di chuyễn đến công trình, phí chỗ ở, nếu ở qua đêm)- Lương căn bản(A) từ 6 đến 8 triệu (tùy năng lực, tùy trình độ)- Thu nhập từ 10 triệu trở lên nếu ứng viên đạt yêu cầu của công ty …- Được xét tăng lương hàng năm theo năng lực làm việc.- Công ty luôn ghi công và chú trọng nâng cao thu nhập, cất nhắc vị trí làm việc cho người có năng lực, tâm huyết và gắn bó lâu dài với Công ty…- Môi trường văn hóa thân thiện, công việc ổn định…- Được đào tạo chuyên môn, thực tế với chuyên gia nước ngoài, có cơ hội đi học nghiệp vụ tại nước ngoài …- Chế độ bảo hiểm lao động sẽ trao đổi cụ thể khi phỏng vấnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP XD & Kết Cấu Thép Trường Phú","Kỹ Sư Thiết Kế Kết Cấu Thép - Thành Thạo Tekla","Địa chỉ: 115 Đường 100 Bình Thới, P.14, Q.11","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","237","","30-06-2017","Mô tảThiết kế, thi công, báo giá quản lý dự án; Vẽ triển khai sản xuấtYêu cầu1. Ks chuyên ngành XD;- Có kinh nghiệm thiết kế thi công, báo giá nhà nhà xưởng, nhà công nghiệp ( > 2 năm);2. Biết các phần mềm chuyên dụng:- Autocad, Sap ( hoặc Etab) -Tekla, Sketchup.Quyền lợiLương thỏa thuận theo trình độ và năng lực Môi trường làm việc chuyên nghiệp, năng độngCơ hội được đào tạo và phát triển sự nghiệp Chế độ đãi ngộ và phúc lợi đặc biệt theo hiệu quả công việc Được hưởng đầy đủ các chế độ theo quy định của Bộ Luật lao động (BHXH, BHYT, BHTN…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty TNHH TM MP Quyên","Nhân Viên Kinh Doanh Kv (Sóc Trăng-Bạc Liêu-Kiên Giang)","Địa chỉ: 449 Nguyễn Trọng Tuyền, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","347","","15-06-2017","Mô tả-Chăm sóc khách hàng hiện có của công ty tại khu vực được giao. -Tìm kiếm mở mới khách hàng nhằm tăng doanh số .*Khu vực 3:Cà Mau -Bạc Liêu-Sóc Trăng-Kiên Giang:01 ứng viên(Base Bạc Liêu).Yêu cầu-Tốt nghiệp trung cấp trở lên .- Nam/nữ-Tuổi 25 trở lên - Có kinh nghiệm 1-2 năm trở lên - Am hiểu về lĩnh vực Mỹ Phẩm là một lợi thế.- Công việc trực tiếp ngoài thị trường.- Có khả năng làm việc độc lập, làm việc nhóm, chủ động, sáng tạo và có tinh thần trách nhiệm cao với công việc.- Có tính trung thực và chủ động trong công việc- Đạo đức tốt,tôn trọng cấp trên- Có tinh thần cầu tiến ,ham học hỏi- Kỹ năng giao tiếp tốt và kỹ năng quản lý thời gian- Nhanh nhẹn ,năng động,chịu áp lực caoQuyền lợi-Lương thử việc :5.000.000 vnđ. +hoa hồng: 2-4%-Lương chính thức:6.000.000 vnđ.-Phụ cấp xăng 60.000 vnđ /ngày.-Khách sạn đi công tác ngoài sẽ do Công ty Book cho nhân viên.-KPI:Từ 5 triệu trở lên.-Hưởng đầy đủ các chế độ theo luật định.-Xét tăng lương năm (10%).-Định kỳ du lịch hằng năm.-Môi trường làm việc chuyên nghiệp.- Học việc tại Tp. HCM 2 tháng công ty sẽ lo ăn ở và hưởng lương đầy đủ.-Nếu trong quá trình nhân viên học việc tại TPHCM tiếp thu nhanh thì sẽ rút ngắn thời gian học việc và sẽ đưa về địa bàn phụ trách.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT TNHH SX QUẢNG CÁO & TM KIM TƯỞNG","Nhân Viên Marketing Online","Địa chỉ: 64/16 khu phố 1, Đường Đông Hưng Thuận 21, Phường Đông Hưng Thuận, Quận 12, TP.HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Cao đẳng","250","","30-06-2017","Mô tả1.Lập Kế hoạch và triển khai thực hiện kế hoạch kinh doanh online, quảng bá hình ảnh, sản phẩm, thương hiệu Công ty.2.Quản trị, phát triển nội dung website Công ty.3.Quản lý đăng tin, quảng cáo giới thiệu hình ảnh, sản phẩm Công ty trên internet.4.Tìm kiếm và phát triển hệ thống khách hàng thông qua mạng internet.5.Tư vấn thông tin cho Khách hàng về các sản phẩm của Công ty.6.Phối hợp với các bộ phận thưc hiện các chương trình phát triển kinh doanh, chăm sóc khách hàng.7.Nghiên cứu xu hướng thị trường, tìm hiểu thị hiếu, hành vi của khách hàng, cập nhật thông tin khách hàng, thông tin đối thủ cạnh tranh qua mạng internet.8.Ngoài ra còn thực hiện công tác IT: quản trị mạng WAN, LAN, xử lý các sự cố phần mềm, sự cố máy tính văn phòng.Yêu cầu1. Tốt nghiệp Đại học/Cao đẳng các trường: CNTT, Kinh doanh, Marketing…2. Có thể sử dung đực các phần mềm thiết kế hình ảnh.3. Sử dụng thành thạo tin học văn phòng & internet4. Nhanh nhẹn, cẩn thận, trung thực, có trách nhiệm với công việc.5. Ưu tiên ứng viên có kinh nghiệm lĩnh vực giá trị gia tăng trên di động.Quyền lợi- Hỗ trợ chỗ ở nếu NV ở xa có nhu cầu.- Thưởng lương tháng thứ 13 trước tết.- Thưởng cống hiến theo thâm niên.- Được Công Ty cử đi tham gia những khoá học để nâng cao nghiệp vụ.- Đóng bảo hiểm theo quy định.- Nghỉ phép 12 ngày năm và các ngày nghỉ khác theo quy định.- Ăn trưa miễn phí 20.000/ xuất....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công Ty TNHH Thiên Tính","Nhân Viên Kỹ Thuật Máy Phottocoppy, Máy Vi Tính","Địa chỉ: 410A - Nguyễn Ái Quốc - Biên Hòa - Đồng Nai","Trang thiết bị văn phòng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","776","","30-06-2017","Mô tả-Sửa chữa các loại máy văn phòng như Máy in, máy fax, máy photocopy, máy tính...-Thay thế, lắp đặt các linh kiện Máy in, máy fax, máy photocopy.....-Triển khai các công việc về máy in, máy fax, máy photo…. Như lắp đặt máy mới, đổ mực, thay thế vật tư tiêu hao, sửa chữa….Nắm bắt bệnh về máy photocopy một cách chính xác .-Cụ thể trao đổi khi phỏng vấnYêu cầu-Có kinh nghiệm về sửa chữa máy photocoppy . (Nhận đào tạo tay nghề)- Khả năng giao tiếp tốt.- Am hiểu các phần mềm về máy photocopy-Tốt nghiệp trung cấp trở lên-Kinh nghiệm 0-1 nămQuyền lợi- Hưởng đầy đủ các chế độ về BHYT, BHXH.- Hưởng lương tháng thứ 13 và các chế độ phúc lợi khác.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công Ty TNHH Thiên Tính","Nhân Viên Kinh Doanh","Địa chỉ: 410A - Nguyễn Ái Quốc - Biên Hòa - Đồng Nai","Trang thiết bị văn phòng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","283","","30-06-2017","Mô tảTìm kiếm khách hàng mới và phát triển khách hàng cũ- Quản lí bán hàng, giao hàng, thu tiền bán hàng và thu hồi công nợ khách hàng đúng hạn.- Làm Báo cáo hàng ngày, hàng tuần: Doanh số, Khách hàng mới…- Công việc sẽ trao đổi cụ thể trong quá trình phỏng vấnYêu cầuKhả năng giao tiếp và đàm phán tốt.- Khuyến khích các ứng viên tìm kiếm công việc ổn định, lâu dài.-Tốt nghiệp THPT.-Không yêu cầu kinh nghiệmQuyền lợi- Hưởng đầy đủ các chế độ về BHYT, BHXH.- Hưởng lương tháng thứ 13 và các chế độ phúc lợi khác.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","CÔNG TY TNHH CÔNG NGHỆ MỰC IN VIỆT NAM","Nữ Nhân Viên Văn Phòng 5 Triệu / Tháng","Địa chỉ: 98 NGÕ 553 GIẢI PHÓNG - HOÀNG MAI - HÀ NỘI","Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Trung cấp","32","","30-06-2017","Mô tảcông ty mực in việt nam cần tuyển nữ tốt nghiệp trung cấp trở lên. tính tình thật thà, nhanh nhẹn, hòa nhã, nói dễ nghe. biết máy tính và phần mền kế toán cơ bản. phụ trách nghe đơn hàng, tiếp nhận đơn hàng, chuẩn bị hàng hóa theo đơn và thu chi tại phòng giao dịchYêu cầuchấp nhận được áp lực, luôn biết lắng nghe khách hàng và không để nhầm lẫn sai xót trong công việc.Quyền lợilương cơ bản 5 triệu + ăn . xe công ty . thưởng theo doanh số bán hàng tháng của bộ phận bán lẻ. mức thưởng cuối năm từ 15% - 30% tổng lương của 12 tháng tùy vào bộ phận làm việc tại công ty và thời gian làm việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","PHÒNG KHÁM PHỤC HỒI CHỨC NĂNG NHI HOÀNG LÊ","Nhân Viên Kinh Doanh Ngành Nha & Tư Vấn Đào Tạo","Địa chỉ: 212/75/5 Nguyễn Thiện Thuật, P3, Q3","Chăm sóc khách hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,385","","11-06-2017","Mô tảCty TNHH TM Thiết Bị Y Tế Đại Nha tuyển dụng:www.dainha.com- Chăm sóc/giới thiệu/bán hàng cho khách hàng là Bác sĩ tham gia các khóa học do Cty tổ chức. - Danh sách khách hàng là Bác sĩ, Cty đã có sẵn và gửi các nhân viên kinh doanh chăm sóc và đôn đốc việc bán hàng.- Chiêu sinh các Bác sĩ tham gia khóa học mỗi khi khai giảng khóa mới- Hỗ trợ giao hàng và hỗ trợ thu hồi công nợ - Quản lý danh sách khách hàng và thực hiện kế hoạch chăm sóc khách hàng cho hiệu quả để đạt chỉ tiêu-Thực hiện chế độ báo cáo và thực hiện các công việc khác theo yêu cầu của Quản lýYêu cầu- Kiến thức: Có kiến thức về hoạt động tiếp thị, bán hàng. Nắm được đặc thù ngành nghề và sản phẩm Công ty.- Kỹ năng: Thiết lập mục tiêu, kế hoạch và thực hiện. Giao tiếp, đàm phán. Thành thạo Word, Excel, và sử dụng các trang thiết bị văn phòng.- Khả năng: Làm việc độc lập và chịu được áp lực cao trong công việc. Thuyết phục người khác; thiết lập, duy trì, phát triển mối quan hệ. Có tinh thần trách nhiệm, cẩn thận, nhiệt tình. - Có thể đi công tác xa ngắn ngày.Quyền lợi- Hàng tháng được hưởng lương + chiết khấu trên sản phẩm bán ra. - Khi đạt chỉ tiêu thì mức lương sẽ đạt 120%, 150%, 180% và được hưởng mức thưởng từ 2% đến 4% trên doanh số.- Được hưởng lương tháng 13, BHYT và BHXH.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
