"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty Cổ phần thép Nam Kim","Nhân Viên Iso","Địa chỉ: Đường N1, Cụm Sản xuất An Thạnh, huyện Thuận An, Bình Dương","Hành chính/Thư ký/Trợ lý, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","1,248","","17-06-2017","Mô tả-Thiết lập và duy trì quan hệ chặt chẽ, hiệu quả với các đơn vị trên toàn Hệ thống.- Phối hợp tác nghiệp với các bộ phận liên quan trong việc triển khai hoạt động chung của Công ty.Tham gia vào việc xây dựng, vận hành và duy trì hệ thống Quản lý chất lượng theo tiêu chuẩn TCVN ISO.- Thực hiện tổ chức đánh giá nội bộ hàng tháng, quý, năm...- Phối hợp, hướng dẫn các bộ phận trong Công ty để xây dựng các quy trình, kiểm soát toàn bộ tài liệu ISO.- Cải tiển các quy trình làm việc để phù hợp với điều kiện thực tế của các bộ phận.- Nghiên cứu, cập nhật kịp thời các chuẩn quốc tế liên quan đến hệ thống chất lượng.- Các công việc chi tiết sẽ trao đổi trong buổi phỏng vấn.Yêu cầu- Nắm vững kiến thức về quy trình ISO- Yêu cầu ứng viên có kinh nghiệm về đặt vé máy bay, quy trình thủ tục ISO.Quyền lợi- Xe đưa rước từ Bến xe miền Đông.- Lương tháng 13.- Công ty tăng lương hàng năm.- Được tham gia các khóa huấn luyện, đào tạo nâng cao chuyên môn.- Có cơ hội thăng tiến ở các vị trí cao hơn trong công ty.- Môi trường làm việc năng động, thân thiện, chuyên nghiệp.- Phép năm: Theo quy định của Luật lao động.- Cơm trưa tại công ty.- Phúc lợi:+ Lương cạnh tranh, công bằng và tạo động lực.+ Chính sách thưởng, phúc lợi đảm bảo theo năng lực và vị trí.+ Chế độ BHXH, BHYT, BHTN và Bảo hiểm tai nạn 24/24.+ Khám sức khỏe định kỳ.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH TM DV Vạn Liên Hoa","Nhân Viên Kinh Doanh -Tư Vấn Môi Trường","Địa chỉ: Lô C2-08, Đường TC3, LCG RubyLand, KCN Mỹ Phước 2, Thị Xã Bến Cát.","Bán hàng, Kinh doanh, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","1 năm","Cao đẳng","248","","30-06-2017","Mô tả- Tư vấn khách hàng về sản phẩm (sẽ được đào tạo đối với ứng viên chưa có kinh nghiệm)+ Không chạy doanh số chỉ cần chăm chỉ. Tuy nhiên, nếu làm việc tốt thì được thưởng+ Làm việc chủ yếu qua điện thoại;+Đàm phán với khách hàng;+Làm việc dưới sự chỉ đạo, phân công của Ban Giám đốc và người quản lý.+ Có phần mềm quản lý khách hàng, đa số khai thác dữ liệu hiện có tại Công ty.Yêu cầu- Tốt nghiệp tất cả các ngành;;- Chăm chỉ, trung thực, chịu được áp lực;- Có đạo đức nghề nghiệp- Sử dụng thành thạo tin học văn phòng- Có tính trách nhiệm trong công việcQuyền lợi- Chế độ bảo hiểm, phúc lợi, chế độ thai sản đầy đủ;- Cơ hội đào tạo và thăng tiến trong sự nghiệp;- Có lương tháng 13, xét thưởng A,B,C vào cuối năm;- Có lương cơ bản 5 triệu + hoa hồng, có thưởng hàng tháng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
