"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công Ty CP XD & Kết Cấu Thép Trường Phú","Kỹ Sư Thiết Kế Kết Cấu Thép - Thành Thạo Tekla","Địa chỉ: 115 Đường 100 Bình Thới, P.14, Q.11","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","249","","30-06-2017","Mô tảThiết kế, thi công, báo giá quản lý dự án; Vẽ triển khai sản xuấtYêu cầu1. Ks chuyên ngành XD;- Có kinh nghiệm thiết kế thi công, báo giá nhà nhà xưởng, nhà công nghiệp ( > 2 năm);2. Biết các phần mềm chuyên dụng:- Autocad, Sap ( hoặc Etab) -Tekla, Sketchup.Quyền lợiLương thỏa thuận theo trình độ và năng lực Môi trường làm việc chuyên nghiệp, năng độngCơ hội được đào tạo và phát triển sự nghiệp Chế độ đãi ngộ và phúc lợi đặc biệt theo hiệu quả công việc Được hưởng đầy đủ các chế độ theo quy định của Bộ Luật lao động (BHXH, BHYT, BHTN…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Xe Khách Phương Trang Futa Bus Lines","Nhân Viên Phục Vụ Theo Xe - Chi Nhánh Long Xuyên, Châu Đốc","Địa chỉ: 76 - 78 - 80 Trần Hưng Đạo - Quận 1 - TP. Hồ Chí Minh","Giao thông/Vận tải/Thủy lợi/Cầu đường, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","2 năm","Lao động phổ thông","811","","31-07-2017","Mô tả- Phục vụ hành khách trên xe tuyến cố định.- Phục vụ Khách hàng phải lịch sự, chu đáo, tận tình.- Tác phong, ngôn phong phải chuẩn mực, điềm đạm.- Giữ gìn, bảo quản và vệ sinh trang thiết bị trên xe.- Chịu sự phân công, điều phối của Ban Điều hành Văn phòng.Yêu cầuNam, tuổi từ 18 đến 35, sức khỏe tốt, ngoại hình khá.Cẩn thận, nhanh nhẹn, trung thực, xử lý tình huống tốt.Trình độ trung học phổ thôngCó khả năng hướng dẫn, thuyết trình.Có trên 01 năm kinh nghiệm làm việc.Quyền lợiMức lương và thu nhập hấp dẫn.Chế độ khen thưởng và phúc lợi phong phú.Môi trường làm việc thân thiện, chuyên nghiệp.Cơ hội đào tạo, phát triển và thăng tiến.Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Đơn xin việc.Sơ yếu lý lịch.Hộ khẩu.Chứng minh nhân dân (05 bản).Giấy khám sức khỏe.Các bằng cấp, chứng chỉ.05 ảnh 3x4.Các hồ sơ được công chứng (không quá 6 tháng).Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Xe Khách Phương Trang Futa Bus Lines","Quản Lý Trạm Dừng Madagoui Phương Trang - Lâm Đồng","Địa chỉ: 76 - 78 - 80 Trần Hưng Đạo - Quận 1 - TP. Hồ Chí Minh","Du lịch/Nhà hàng/Khách sạn, Giao thông/Vận tải/Thủy lợi/Cầu đường","","","","Nhân viên chính thức","3 năm","Đại học","1,584","","30-06-2017","Mô tảQuản lý hoạt động của Trạm dừng.-Đề xuất tuyển dụng các chức danh cho bộ phận Nhà hàng.-Sắp xếp điều động nhân viên thực hiện công việc.-Đánh giá kết quả công việc và năng lực của nhân viên định kỳ.- Tổ chức thựchiện theo các quy định về quản lý nhân sự của công ty.-Trực tiếp ký duyệt mua thực phẩm hàng ngày liên quan đến bộ phận trực thuộc.-Trực tiếp kiểm tra và ký xác nhận phiếu yêu cầu xuất kho.-Theo dõi số lượng công cụ dụng cụ tài sản hàng tháng, giải trình cho Tổng quản lý Trạm dừng số lượng hư hỏng, mất mát.-Trực tiếp xử lý các loại món ăn bị hư hỏng.-Ký các phiếu điều chuyển tài sản, thực phẩm, món ăn.-Trực tiếp giải quyết các khiếu nại của khách.-Tổ chức việc theo dõi đánh giá sự thoả mãn của khách theo quy trình Trạm dừng chân.-Báo cáo Tổng quản lý Trạm dừng kết quả giải quyết.-Đầu ca theo dõi lượng khách đặt, kiểm tra việc chuẩn bị đặt tiệc.-Trực tiếp lên hợp đồng và trình Tổng quản lý Trạm dừng duyệt và tổ chức thực hiện.-Điều động nhân viên thực hiện công việc.-Tổ chức buổi họp đầu ca để hướng dẫn, truyền đạt thông tin cho nhân viên.-Tổ chức việc thực hiện theo các yêu cầu, chỉ thị của Giám Đốc/Tổng quản lý/Phó tổng quản lý Trạm dừng.-Xây dựng kế hoạch hoạt động tháng, tuần cho bộ phận Trạm dừng và tổ chức thực hiện.-Phối hợp với các bộ phận khác thực hiện công việc.-Tổ chức cơ chế giám sát và trực tiếp giám sát việc thực hiện theo các tiêu chuẩn, quy trình hướng dẫn của Trạm dừng.-Báo cáo kết quả các sự việc hàng ngày cho Tổng quản lý Trạm dừng.Yêu cầu-Nam/Nữ, tuổi từ 28 đến 40.-Tốt nghiệp Cao Đẳng trở lên chuyên ngành Quản trị Khách sạn - Nhà hàng.-Tối thiểu 03 năm kinh nghiệm ở vị trí tương đương, am hiểu nghiệp vụ nhà hàng, Có kiến thức chung về thực phẩm, đồ uống và ngành dịch vụ-Ưu tiên ứng viên có địa chỉ thường trú tạ Madaguoi.-Kỹ năng lập kế hoạch và quản lý nhân viên.-Thành thạo tin học văn phòng Word, Excel và biết các phần mềm chuyên dụng quản lý là một ưu thế.-Cẩn thận, chuẩn mực, trung thực và có đạo đức nghề nghiệp.-Sẵn sàng làm việc trong điều kiện thường xuyên phải đi lại, công tác.Quyền lợi-Quản lý điều hành mọi mặt hoạt động của Trạm dừng, chịu trách nhiệm hiệu quả hoạt động kinh doanh của Trạm dừng.-Chịu trách nhiệm báo cáo lên Ban Tổng Giám đốc Công ty.-Được quyền điều động nhân viên trực thuộc CN/VP thực hiện theo yêu cầu của công việc, nhằm phát huy tối đa khả năng làm việc mang lại hiệu quả cao nhất.-Được quyền đề xuất cung cấp các phương tiện, dụng cụ, trang thiết bị phục vụ cho công tác chuyên môn.-Đề xuất đến Ban Tổng Giám đốc Công ty những điểm chưa phù hợp tại các quy trình, quy định của Công ty, hoặc các biện pháp giúp tăng hiệu quả kinh doanh, chất lượng công việc....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","351","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","425","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","303","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","GENUINE PARTNER GROUP","Trưởng Phòng Kinh Doanh","Địa chỉ: Đường DT 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thị Xã Thuận An, Tỉnh Bình Dương","Giao thông/Vận tải/Thủy lợi/Cầu đường, Kho vận/Vật tư/Thu mua, Kinh doanh","","","","Nhân viên chính thức","3 năm","Đại học","3,632","","18-06-2017","Mô tả- Lên kế hoạch xây dựng phương án Kinh doanh của phòng; - Khai thác và tìm kiếm Khách hàng; - Chịu trách nhiệm về doanh thu của phòng; - Duy trì KH cũ và phát triển hệ thống KN mới; - Quản lý, bố trí và sắp xếp nhân sự trực thuộc của phòng hợp lý; - Hướng dẫn & đào tạo nhân sự trực thuộc phòng; - Kế hoạch marketing phát triển thương hiệu; - Chịu trách nhiệm làm việc với nhà cung cấp đảm bảo hoạt động khai thác; - Kiểm tra & giám sát định kỳ về việc đối chiếu sản lượng tại kho.Yêu cầu- Tốt nghiệp ĐH trở lên chuyên ngành QTKD, vận tải, logistics,... - Ít nhất 03 năm kinh nghiệm vị trí tương đương; - Tiếng anh giao tiếp;- Ưu tiên hồ sơ có kinh nghiệm lĩnh vực kinh doanh logistics, vận tải, kho vận,.. - Trách nhiệm trong công việc.Quyền lợi- Hưởng đầy chế độ và quyền lợi theoquy định pháp luật; - Hưởng theochế độ & chính sách đãi ngộ của Cty.Hạn nộp18-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Xe Khách Phương Trang Futa Bus Lines","Tài Xế Lái Xe Tuyến Dấu E Trà Vinh - Sài Gòn","Địa chỉ: 76 - 78 - 80 Trần Hưng Đạo - Quận 1 - TP. Hồ Chí Minh","Giao thông/Vận tải/Thủy lợi/Cầu đường, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","2 năm","Lao động phổ thông","489","","31-07-2017","Mô tảLái xe theo tuyến cố định.Phục vụ và hỗ trợ khách hàng chu đáo, tân tình.Kiểm tra xe và bảo quản xe trong quá trình làm việc.Lái xe an toàn và thực hiện công việc đúng quy định.Yêu cầuCó bằng lái xe dấu E trở lên.Có trên 02 năm kinh nghiệm lái xe.Chăm chỉ, trung thực, chịu được áp lực công việc.Thông thạo lộ trình các tuyến cố định.Quyền lợiMức lương và thu nhập hấp dẫn.Chế độ khen thưởng và phúc lợi phong phú.Môi trường làm việc thân thiện, chuyên nghiệp.Cơ hội đào tạo, phát triển và thăng tiến.Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty.Hồ sơĐơn xin việc.Sơ yếu lý lịch.Hộ khẩu.Chứng minh nhân dân (05 bản).Giấy khám sức khỏe.Các bằng cấp, chứng chỉ.06 ảnh 3x4.Các hồ sơ được công chứng (không quá 6 tháng).Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TRÁCH NHIỆM HỮU HẠN BÌNH MINH TẢI","Nhân Viên Điều Phối Vận Tải Tại Thuận An, Bình Dương Và Cần Thơ","Địa chỉ: 69 Nguyên Hồng, Phường 11, Quận Bình Thạnh, Thành phố Hồ Chí Minh","Giao thông/Vận tải/Thủy lợi/Cầu đường, Quản lý điều hành, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Chứng chỉ","417","","30-06-2017","Mô tả- Thực hiện các kế hoạch giao nhận hàng hóa.- Theo dõi tiến độ xe hàng ngày, điều hành xe đi các tuyến để đảm bảo lịch giao hàng.- Liên hệ khách hàng và các đối tác cho việc vận chuyển hàng hóa.- Bàn giao hàng hóa cho nhân viên vận chuyển và đối tác vận chuyển- Phân loại, sắp xếp hàng hóa theo đúng quy định.- Xử lý các vấn đề phát sinh trong quá trình vận chuyển.Yêu cầu- Nhanh nhẹn, có kỹ năng quản lý và làm việc nhóm- Thành thạo tin học văn phỏng- Am hiểu hoạt động điều phối hàng hóa, giao nhận là một lợi thế- Có kinh nghiệm ở vị trí trênQuyền lợi- Lương thỏa thuận, tương xứng vị trí công việc và kinh nghiệm, trình độ của ứng viên- Môi trường làm việc chuyên nghiệp, năng động.- Chế độ BHXH, BHYT, BHTN theo quy định.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
