"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH Nhà Máy Sửa Chữa Và Đóng Tàu Sài Gòn","Thợ Cơ Khí (Chế Tạo) - Thợ Sắt (Thời Vụ 3 Tháng)","Địa chỉ: 99 Khu Phố 3, P. Thạnh Mỹ Lợi, Q. 2, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Giao thông/Vận tải/Thủy lợi/Cầu đường, Sản xuất/Vận hành sản xuất","","","","Nhân viên thời vụ","1 năm","Không yêu cầu","1,743","","30-06-2017","Mô tả- Đảm nhận các công việc sản xuất, lắp ráp các sản phẩm cơ khí do quản lý phân công.- Thực hiện các nhiệm vụ khác khi có yêu cầu.Yêu cầu- Đã từng làm công việc gia công sắt - Từng làm trong ngành cơ khí/ Sắt/ Hàn/ Công nghệ chế tạo vỏ tàu thủy, ....- Biết hàn, cắt oxi gió đá, gia công chế tạo các thiết bị cơ khíQuyền lợi- Thu nhập từ 7.5 - 10 triệu / tháng (chưa kể tăng ca)- Bảo hiểm tai nạn 24/24- Làm việc 5.5 ngày/ tuần ( chiều thứ 7 và chủ nhật nghỉ)- Các chế độ khác theo quy định của công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH TM KING CAR","Nhân Viên Vận Hành Máy","Địa chỉ: 12, Nguyễn Thị Thập, P. Bình Thuận, Q. 7, Tp. Hcm","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","144","","10-06-2017","Mô tả- Điều khiển máy - Nắm vững nguyên tắc vận hành- Theo dõi vận hành- Làm việc theo yêu cầu cấp trên - Trao đổi cụ thể khi phỏng vấnYêu cầu- Tốt nghiệp chuyên ngành cơ khí hay thực phẩm.- Có kinh nghiệm trong lĩnh vực phối trộn, phối thức trong ngành thực phẩmQuyền lợi- Đóng BHXH, BHYT theo luật Lao Động hiện hành- Lương tháng 13- Có cơm trưa và chiều tại nhà máy- Có kí túc xá cho nhân viên ở xa- Và các phúc lợi khác theo quy định của công tyHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH KỸ THUẬT XÂY DỰNG VÀ CƠ ĐIỆN CÔNG TRÌNH ECMEC","Công Nhân Công Trình","Địa chỉ: 242 Cộng Hòa, P.12, Q Tân Bình, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,463","","30-06-2017","Mô tảthi công hệ thống điện, nước, DHKK, PCCC tại các dự ánYêu cầuTrình độ: Lao động phổ thông Yêu cầu giới tính: NamYêu cầu độ tuổi: 18 - 28 tuổi-Cẩn thận, nhanh nhẹn, nhiệt tình, chịu khó, chăm chỉ;Quyền lợi- Được tham gia các chế độ BHXH, BHYT, BHTN.- Môi trường làm việc năng động, đoàn kết, sáng tạo, chuyên nghiệp.- Có cơ hội thăng tiến trong công việc.- Du lịch hằng năm. Nghỉ lễ, tết theo quy định - Mức lương: Thỏa thuận- Lương Tháng 13, xét tăng lương hằng năm Thu nhập thử việc cho ngườikhôngcó kinh nghiêm : 5,400,000 VNĐ/tháng/26 công + Tăng ca + phụ cấp xăngHồ sơ·  Hồ sơ xin việc gồm:·  Sơ yếu lý lịch (CV)·  Nơi gửi hồ sơ xin việc: – SĐT: 093.528.7667 Ms. Hòa : Nhân sự ·  Địa chỉ: Công ty TNHH TNHH Kỹ Thuật Xây Dựng và Cơ Điện Công Trình ECMEC·   Địa chỉ số  242 Cộng Hòa P.12, Quận Tân BÌnh, HCMHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Nhựa Đạt Hòa","Nhân Viên Cơ Khí","Địa chỉ: Kcn Mỹ Phước II, Bến Cát, Bình Dương","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","3 năm","Trung cấp","803","","30-06-2017","Mô tả1.Vận hành máy tiện theo phân công của Tổ trưởng sao cho đúng hướng dẫn vận hành máy, đúng kỹ thuật, đảm bảo chất lượng, số lượng theo kế hoạch được giao trong ngày.2. Nhân viên bảo trì, bảo dưỡng sữa chữa máy móc.Yêu cầu-Trình độ chuyên môn: Chứng chỉ nghề trở lên,- Chuyên ngành Cơ khí Tiện, và Động lực, chế tạo-Ngoại hình: Không yêu cầu.-Cá tính: Lịch sự, hòa đồng, vui vẻ, thân thiện, năng động.-Phẩm chất: đạo đức tốt, trung thực, chăm chỉ, chịu khó, cầu tiến, cẩn thận.-Hơp tác tốt với cấp trên và đồng nghiệp để hoàn thành nhiệm vụ.Quyền lợiTheo quy định của luật lao độngvà các chế độ ưu đãi khác- Tiền chuyên cần- Tiền thực hiện 5S- Thưởng lương 13- Thưởng ABC- Thưởng thành tích cá nhân - Tăng lương hàng năm- Tiền thâm niên tăng theo hàng năm- Du lịch miễn phí - Quà cho con CNV- Sinh nhật có quàHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Kỹ thuật Ý Tưởng","Quản Lý, Kỹ Sư Thành Thạo Tiếng Nhật (Idea Group)","Địa chỉ: 16 Đường Bình Lợi, Phường 13, quận Bình Thạnh, Tp HCM","Biên dịch/Phiên dịch, Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","2 năm","Không yêu cầu","6,450","","06-08-2017","Mô tảIDEA TECHNOLOGY là công ty hoạt động về kỹ thuật và công nghệ,khách hàng chủ lực là các công ty Nhật Bản. Chúng tôi chuyên về thiết kế, xử lý bản vẽ kỹ thuật, hỗ trợ thiết kế, thiết kế máy, thiết kế điện, chế tạo máy móc thiết bị tự động hóa cho thị trường Nhật Bản.Quy mô công ty: 185 nhân viên, đa số là kỹ sư thiết kế máy, kỹ thuật viên CAD. Nhà máy gia công chế tạo 150 nhân viên.Tham khảo trang web: www.cadcam-vn.com- Tuyển dụng:Quản lý, Kỹ sư hoặc kỹ thuật viên thành thạo tiếng Nhật.- Công việc:Chức danh phó GD, Quản lý, hoặc trợ lý tổng giám đốc.Dịch thuật, giao dịch với khách Nhật BảnHỗ trợ kỹ sư thiết kế máy, cùng tham gia thiết kế, chế tạo máy.* Nơi làm việc:16 Đường Bình Lợi, Phường 13, quận Bình Thạnh, Tp HCMYêu cầu- Trình độ tiếng Nhật tương đương N2 trở lên.- Giỏi tiếng Nhật, dịch thuật, nghe nói tốt- Ưu tiên tốt nghiệp ngành kỹ thuật, cơ khí, điện - Yêu thích công việc thiết kế, chế tạo máy.Quyền lợi- Theo luật lao động- Lương: thỏa thuận, theo năng lực(10~25 triệu)- Có nhiều phần thưởng và trợ cấp cho nhân viên làm việc chăm chỉ - Môi trường làm việc sạch sẽ, hiện đại- Cơ hội training tại Nhật Bản- Chính sách thưởng theo dự án, thưởng 2~5 tháng lương, thưởng cổ phần ưu đãiHạn nộp06-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM & SX Cẩm Đạt","Bảo Trì Khuôn Mẫu - Nhanh Tay Có Việc","Địa chỉ: Lô E, CCN Hoàng Gia, Mỹ Hạnh Nam, Đức Hòa, Long An","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","281","","30-06-2017","Mô tả- Thống kê Số lượng khuôn mẫu, sắp xếp khuôn mẫu theo từng loại - Thực hiện theo kế hoạch bảo trì, bảo dưỡng các các khuôn mẫu theo lịch phân công- Tiến hành sửa chữa, bảo dưỡng, vệ sinh khuôn mẫu ngay khi có hư hỏng hoặc trục trặc kỹ thuật- Phối hợp kiểm tra,chạy thử khuôn sau khi sửa chữa- Trao đổi thêm khi phỏng vấn.Yêu cầuNam tốp nghiệp Trung cấp, Cao Đẳng trở lên cơ khí, Kỹ thuật CN, kỹ thuật cơ khí hoặc các ngành khác có liên quan.- Giao tiếp tốt.- Có khả năng bao quát công việc, xử lý tình huống linh hoạt, chủ động, kỹ năng quản lý thời gian hiệu quả.- Kỹ năng lập kế hoạch tốt.- Kỹ năng làm việc nhóm tốt.Quyền lợiĐược hưởng các chế độ BHXHvà quyền lợi của người lao động theo Quy định của Nhà nước.- Nghỉ các ngày Lễ, Tết, thưởng lương tháng thứ 13 khi làm tại công ty từ 1 năm trở lên, thưởng thâm niên vào cuối năm và thưởng các ngày Lễ lớn- Hàng năm có chính sách tăng lương cho người lao động và khi giá cả thị trường thay đổi.- Phụ cấp cơm theo giờ làm việc và hỗ trợ NHÀ TRỌ cho nhân viên ở xa. - Hàng năm được đi du lịch 1 lần , và thưởng theo năng suất làm việc KPI...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
