"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH Hồng Việt","Nhân Viên R&d","Địa chỉ: 99 Lê Quốc Hưng, Phường 12, Quận 4","Dược/Hóa chất/Sinh hóa, Thẩm định/Giám định/Quản lý chất lượng, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Cao đẳng","131","","30-06-2017","Mô tả- Nhận thông tin nghiên cứu và phát triển sản phẩm từ BGĐ.- Tham gia quá trình phát triển sản phẩm mới từ lúc nhận thông tin hoặc đề xuất ý tưởng đến khi sản phẩm được đưa ra thị trường. - -- Làm sản phẩm mẫu.- Đánh giá kết quả sản phẩm, lập báo cáo cho BGĐ.- Xây dựng và cải tiến sản phẩm, đánh giá quá trinh phát triển sản phẩm.- Thực hiện các công việc khác theo chỉ đạo của cấp trên.Yêu cầu- Tốt nghiệp ngành công nghệ thực phẩm- Có 01 năm kinh nghiệm- Ưu tiên người am hiểu về trà sữa, nước uốngQuyền lợi- Làm việc trong môi trường cực kỳ thân thiện, lãnh đạo trẻ và cực tâm lý.- Du lịch, nghỉ mát hằng năm.- Chế độ lương thưởng xứng đáng với năng lực- Chế độ bảo hiểm theo luật- Có cơ hội thăng tiến...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH AutoGrill VFS F&B","Restaurant Manager - Sân Bay Quốc Tế Cam Ranh","Địa chỉ: Sân bay Quốc tế Tân Sơn Nhất, P.2, Q. Tân Bình, TP. Hồ Chí Minh","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Đại học","639","","10-06-2017","Mô tả-Đề xuất với lãnh đạo cơ cấu tổ chức và biên chế cho cửa hàng-Phân công nhiệm vụ cho CBNV của cửa hàng, giám sát việc phân ca, bố trí nhân lực trong từng ca để đảm bảo chất lượng dịch vụnhà hàng cao nhất và chi phí lao động thấp nhất-Kiểm soát việc đặt hàng của cửa hàng-Kiểm soát việc giao nhận hàng hóa -Kiểm soát việc bảo quản,sử dụng và trưng bày hàng hóa tại cửa hàng-Nghiên cứu và đề xuất lên trên phê duyệt các quy trình đặt, giao nhận, bảo quản thực phẩm hợp lý hơn-Kiểm soát việc tuân thủ các thực đơn đã được duyệt tại cửa hàng-Phối hợp để kiểm soát quy trình chế biển thực phẩm và chất lượng thực phẩm-Nghiên cứu nhu cầu và sở thích về các món ăn của khách , xây dựng các thực đơn phù hợp và trình ban quản lý phê duyệt-Kiểm soát về chất lượng dịch vụ khách hàng -Kiểm soát việc thu tiền của khách -Kiểm soát và tuân thủ các quy trình xử lý sự cố đã được đào tạo-Chịu trách nhiệm quản lý cơ sở vật chất kỹ thuật, tài sản hàng hóa của cửa hàng-Định kỳ đánh giá mức độ hoàn thành công việc của CBNV tại cửa hàng -Kết hợp với phòng Nhân sự tổ chức các lớp đào tạo khi có nhu cầu-Giám sát việc thực hiện các quy định về ATVSTP, PCCC, An toàn lao động của các bộ phận trong cửa hàng-Thực hiện các công việc khác do cấp trên yêu cầuYêu cầu-Trình độ: Tốt nghiệp Đại học chuyên ngành liên quan-Kinh nghiệm: 2-3 năm tại vị trí tương đương-Ngoại ngữ: Tiếng Anh Good-Có kiến thức và am hiểu về lĩnh vực fastfood-Kỹ năng giao tiếp-Kỹ năng quản lý-Kỹ năng kiểm tra giám sát thực hiện công việc -Kỹ năng sắp xếp, tổ chức công việc-Kỹ năng định hướng và giải quyết tình huống tốtQuyền lợi- Thu nhập từ 12- 20 triệu đồng/ tháng- Môi trường làm việc chuyên nghiệp, cơ hội thăng tiến cao- Đảm bảo các quyền lợi cho người lao động theo luật Lao động hiện hành- Phụ cấp đi lại, phụ cấp bữa ăn- Bảo hiểm tai nạn 24/24, BHXH, BHYT, BHTN- Được đào tạo theo yêu cầu công việcHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CN Công ty TNHH Dịch vụ và Thương mại Mesa","Quản Lý Nhà Hàng Texas Chicken Nha Trang","Địa chỉ: HCM: 202 Lý Chính Thắng, Phường 9, Quận 3, Tp. HCM ;TB: 23 Lô3 Đường 19/5A KCN Tân Bình, Quận Tân Phú, Tp. HCM; NH: 20 Bùi Thị Xuân, Hai Bà Trưng, Hà Nội","Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","3 năm","Cao đẳng","499","","30-06-2017","Mô tảQuản lý cửa hàng, chịu trách nhiệm đạt được mục tiêu kinh doanh theo yêu cầu đề ra.Quản lý và chịu trách nhiệm toàn bộ hoạt động kinh doanh của cửa hàng, đảm bảo tiêu chuẩn dịch vụ cao và tuân thủ những quy định về hoạt động.Chịu trách nhiệm duy trì hoạt động bình thường tại cửa hiệu – Là đầu mối (SPOC) cho mọi hoạt động tại cửa tiệmKiểm tra & quản lý hàng tồn kho tại cửa tiệmTheo dõi & phân tích waste hàng ngàyPhân công, tổ chức, huấn luyện, đánh giá & quản lý nhân viên đảm bảo phục vụ hoạt động & hiệu quả kinh tếGặp gỡ tiếp xúc khách hàng, ghi nhận giải quyết các thắc mắc của kháchBáo cáo tình hình hoạt động theo quy trình & mẫu có sẵnPhân tích tình hình hoạt động và đưa ra kiến nghị thúc đẩy doanh thuThực hiện quản lý tài chính & hành chính tại cửa tiệmYêu cầuNam/Nữ tuổi từ 25 - 40 tuổi, tốt nghiệp đại học các chuyên ngành Quản trị nhà hàng khách sạn, quản trị kinh doanh... có ít nhất 2 năm kinh nghiệm làm việc trong lĩnh vực nhà hàng và ít nhất 2 năm kinh nghiệm tại vị trí Quản lý nhà hàng cho các chuỗi nhà hàng nhượng quyền.Kỹ năng quản lý, huấn luyện nhân viên tốtKỹ năng xử lý tình huấn tốtKỹ năng tiếng Anh tốtLà người cẩn thận, nhưng phải nhanh nhẹnCó kinh nghiệm ít nhất 2 năm tại vị trí Quản lý nhà hàng, với các công việc chi tiết như sau:Quyền lợiThời gian làm việc: 8h/ngày và nghỉ mỗi tuần 1 ngàyCơ hội huấn luyện:Được đưa vào Tp. HCM để huấn luyện trong thời gian 3 tuần trước khi bắt đầu công việc tại Nha Trang - Mesa Group sẽ chi trả chi phí huấn luyện, chi phí đi lại, chỗ ở và tiền ăn trong thời gian huấn luyện, Ngoài ra nhân viên đc hưởng lương trong thời gian này.Đồng nghiệp:Nhà hàng sạch đẹp, chất lượng tiêu chuẩn 5 saoNhân viên năng động, thân thiện, tiêu chuẩn phục vụ được đặt lên hàng đầu để phục vụ tốt nhất cho khách hàngPhúc lợi:Chế độ phúc lợi đầy đủ.Các quà tặng dịp lễ, sinh nhật, hiếu hỉ, thai sảnPhụ cấp khác:Hỗ trợ tiền ăn/ gửi xeChi phí đào tạoNgày nghỉ: Mỗi tuần 1 ngày nghỉ (ko rơi vào thứ 7 hoặc chủ nhật)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ PHÚC LẠC THỊNH","Quản Lý Nhà Hàng Tại Long Xuyên","Địa chỉ: 43 D/23 Hồ Văn Huê, Quân Phú Nhuận","Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Không yêu cầu","1,401","","20-06-2017","Mô tảQuản lý nhân viên Nhà hàng :- Giám sát và quản lý mọi hoạt động của nhà hàng - Chịu trách nhiệm làm báo cáo doanh thu và hoạt động hàng tuần cho cấp trên.- Hướng dẫn nhân viên làm việc theo qui định của nhà hàng- Hướng dẫn, kiểm tra và đánh giá lại công việc của nhân viên trong suốt quá trình làm việc.- Quản lý, duy trì chất lượng phục vụ khách hàng tốt theo tiêu chuẩn của nhà hàng.- Sắp xếp lịch làm cho nhân viên.- Tham gia kiểm kê, theo dõi, quản lý hàng hóa nhà hàng.- Làm việc full ca.Yêu cầu- Ưu tiên nộp hồ sơ qua timviecnhanh.com- Thành thạo máy tính (Word, Excel, Corel,Internet...)- Nhanh nhẹn, trung thực, trách nhiệm trong công việc.- Kỹ năng giao tiếp và thuyết phục tốt.- Tuổi 24 ~ 32 .- Ưu tiên nữ- Chấp nhận đi tỉnhQuyền lợi- Lương thỏa thuận theo năng lực- Được hưởng phụ cấp , tiền Tip , Tiền thưởng nóng khi NH đạt doanh thu.- BHXH,BHYT và các quyền lợi lao động theo chế độ nhà nước.- Cuối năm được hưởng tháng lương thứ 13.- Được làm việc trong môi trường năng động, thân thiện, trẻ trung và chuyên nghiệp- Cơ hội thăng tiến, nâng cao thu nhập không giới hạn cho người có năng lực, tâm huyết và gắn bó lâu dài. Khen thưởng đối với những cá nhân xuất sắc.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty Cổ phần Catina","Nhân Viên Phụ Bếp","Địa chỉ: 109 Đồng Khởi, P. Bến Nghé, Quận 1","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","192","","30-06-2017","Mô tả- Hỗ trợ công việc bộ phận bếp.- Tiếp nhận thực phẩm tươi sống sơ chế theo quy định.- Vệ sinh khu vực làm việc, sắp xếp, chuẩn bị hàng hóa và các điều kiện đảm bảo để thực hiện công việc.- Các công việc khác theo yêu cầu của quản lý trực tiếpYêu cầu- Kinh nghiệm chuyên môn: Ít nhất từ 6 tháng trở lên.- Nghiêm túc trong công việc.- Siêng năng chịu khó.Quyền lợi- Phụ cấp doanh thu- Phụ cấp giữ xe.- Phụ cấp buổi ăn chính.- Công ty đóng toàn bộ BHXH, BHYT, BHTN.- Lương thưởng ngày Lễ,Ngày Tết.- Lương tháng 13.- Du lịch hàng năm.- Khám sức khỏe định kỳ 2 lần/năm.- Môi trường năng động, có cơ hội phát triển.Hồ sơHồ sơ đầy đủHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","530","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
