"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","GENUINE PARTNER GROUP","Boarding Agent Supervisor","Địa chỉ: Đường DT 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thị Xã Thuận An, Tỉnh Bình Dương","Quan hệ đối ngoại, Quản lý điều hành, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","220","","30-06-2017","Mô tả•Planning and supervising all activities•Seeking and maintenance of customers and business cooperatives•Correspondence with cooperating companies- abroad. •Human resources management within the Branch •Implementation of International Ship and Port Facility Security Code rules.•Anticipating issues which may have had impact on loading and/or discharging operations.•Arranging for and managing of any special services tendered to the vessel/ ship•Arranging for and managing ad hoc repairs and other such services while not disturbing loading/ discharging operations•Arranging for and overseeing special loading/ discharging operations as required by vessel/ owners•Arranging for and supervising work of special equipment on board of the vessel• Developing and managing project schedules and costs • Overseeing project fieldwork • Training vendors and partners to effectively execute fieldwork.• Communicating and developing relationships with vendors and partnersYêu cầuUniversity degree inEconomic/Foreign Trade/Logistics with minimum 5 years experience in reference field• International freight forwarding • Domestic freight forwarding • Special projects• TSA compliance monitoring • Customer service• Professional interaction with customers on a daily basis via email and phone• Booking freight with ocean carriers and arranging for cargo pickup/ delivery with vendors• Review of shipping and billing documents for accuracy•In depth knowledge and professional experience in the field of sea transport, freight, shipping and office management.•Exceptional Customer Service skills.•Great Leadership skills.•Language skills (spoken and written): fluent English •Clear and concise communication with culturally diverse clientele•Knowledge of international co-operation and relevant working methods.•Great problem solving skill.•High work ethics.Quyền lợi1.Remuneration and Welfare Reward:- Reward from holidays occasion and special event of the Company.- Reward based on performance of individual and teams.-Reward from innovative ideas that improve the efficiency of business operations Insurance:- Social insurance- Advanced healthcare insurance -Accident Insurance. Other Benefits:- Allowance from special events of individual.- Support the holiday travel fares- Annually Domestic and Foreign tour- General health check periodically at trusted and well-known hospital- Cultural activities, entertainment and sports for the employeesHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công Ty TNHH Sản Xuất Bao Bì Dương Vinh Hoa","Kế Toán Trưởng","Địa chỉ: Lô D20-D26, Đs3, KCN Hải sơn, Đức Hòa, Long An","Ngân hàng/Chứng khoán/Đầu tư, Quản lý điều hành, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","3 năm","Đại học","505","","20-06-2017","Mô tả- Quản lý và điều hành toàn bộ hoạt động của phòng kế toán- Lập các báo cáo tài chính- Lập các báo cáo thuế, quyết toán thuế, hoàn thuế,...- Lập các hồ sơ vay vốn- Hướng dẫn nghiệp vụ, kiểm soát các bút toán hoạch toán của kế toán viên- Tổ chức, giám sát việc kiểm kê định kỳ- Kiểm soát toàn bộ chi phí hoạt động sản xuất kinh doanh công ty......Yêu cầu- Tốt nghiệp Đại học các ngành kế toán, kiểm toán, tài chính.- Ít nhất 3 năm kinh nghiệm ở vị trí tương đương.- Có khả năng tổ chức, quản lý, điều hành- Có kinh nghiệm làm ở các công ty sản xuất.Quyền lợi- Được hưởng đầy đủ các chế độ theo quy định của pháp luật- Mức lương có thể thỏa thuận- Làm việc tại KCN Hải Sơn, Đức Hòa, Long An. Có xe đưa rước từ Công viên Phú Lâm, Q.6 xuống Long An.- Trao đổi cụ thể khi phỏng vấnHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH MTV Điểm Hẹn Mã Lò","Quản Lý Karaoke","Địa chỉ: 323 Mã Lò, Bình Trị Đông A, Bình Tân","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Không yêu cầu","193","","13-06-2017","Mô tả- Điều hành việc kinh doanh tại cơ sở- Trực tiếp gặp và trao đổi với khách hàng để lấy ý kiến phát triển dịch vụ tốt hơn- Tìm kiếm khách hàng thân thiết mới.- Công việc chi tiết trao đổi khi phỏng vấnYêu cầu- Tuổi từ 25 - 45.- Có kinh nghiệm quản lý tại các Karaoke, Nhà hàng- Ngoại hình khá, năng động sáng tạo- Ưu tiên có kinh nghiệm vị trí ứng tuyển tương ứng từ 2 năm trở lênQuyền lợi- Lương cơ bản từ 8 - 10 triệu.- Mức lương có thể thỏa thuận theo năng lực của ứng viên (Lương cao, đãi ngộ tốt).- Quyền lợi chi tiết trao đổi khi phỏng vấnHồ sơLiên hệ trự tiếp Đỗ Uyên Giang (Ms)ĐT: 0943999543Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TỔNG CÔNG TY BẢO VỆ LONG VIỆT","Cán Bộ Đội Trưởng, Cơ Động","Địa chỉ: 160 Đường 40, KĐC Tân Quy Đông, P. Tân Phong, Quận 7, HCM","Bảo vệ/Vệ sĩ/An ninh, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Không yêu cầu","1,698","","30-06-2017","Mô tả+ Làm việc nhóm, phối hợp và làm theo ca.+ Nhiệm vụ: - Làm việc tại các vị trí bảo vệ ,an ninh tại các khu trung tâm thương mại, căn hộ chung cư, cao ốc văn phòng , khu dân cư, bệnh viện. - Kiểm tra giám sát hàng hóa, xe ra vào mục tiêu.- Làm việc theo sự phân công của chỉ huy mục tiêu.- Làm việc theo ca, 12h/ngàyYêu cầu- Cần cù, chịu khó, nhanh nhẹn - Tuổi: từ 18 tuổi trở lên- Sức khỏe và tinh thần tốt, có ý chí. - Nghiêm túc và tuân thủ quy định của công ty.Quyền lợi- Phụ cấp vị trí, mục tiêu +phụ cấp AV ( nếu có)- Được hưởng đầy đủ các khoản bảo hiểm (BHYT+BHXH+BHTN) theo quy định của pháp luật lao động và bảo biểm 24/24 do công ty mua.- Được đào tạo về kiến thức nghiệp vụ, PCCC- Được cấp chứng nhận bảo vệ chuyên nghiệp theo quy định của bộ công an.- Công ty bố trí ăn ở cho các nhân viên ở xa.- Thưởng du lịch 1 lần 1 năm cho các nhân viên có thành tích xuất sắc.- Miễn phí trang đồng phục.Hồ sơ- Photo CMND và hộ khẩu- Tóm tắt lý lịch cá nhân- Giấy khám sức khỏe - Giấy xác nhận không tiền án tiền sự. - Ưu tiên người có kinh nghiệm và bộ đội xuất ngũ.LIÊN HỆ TỔNG CÔNG TY: 1900.636.453Mr Long: 0926.792.666Số 160 Đường số 40, KĐC Tân Quy Đông, Tân Phong, Quận 7, ( Gần Lottemart Quận 7).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SecureMan Việt Nam","Trưởng Phòng Kinh Doanh","Địa chỉ: NA3, KCN Mỹ Phước II, Bến Cát","Kinh doanh, Quản lý điều hành, Xây dựng","","","","Nhân viên chính thức","5 năm","Cao đẳng","8,987","","30-06-2017","Mô tảTổ chức triển khai kế hoạch kinh doanh của Công ty- Triển khai, giám sát các chương trình Marketing, các hoạt động hỗ trợ khách hàng- Quản lý các hoạt động kinh doanh của Công ty đảm bảo tuân thủ đúng theo quy định của Công ty- Đào tạo nhân viên đảm bảo cung cấp đủ nguồn nhân lực phục vụ cho công trình thi công trong phạm vi phụ trách- Kiểm tra, giám sát và điều phối, xử lý các vấn đề nhân sự tại các cửa hàng,công trình thi công- Kiểm tra, theo dõi doanh thu, doanh số và thương hiệu- Thường xuyên kết hợp với nhân viên kho để kiểm tra số lượng hàng hóa, thống kê hàng tồn và đề ra hướng giải quyết- Kiểm tra việc trưng bày và vệ sinh sản phẩm, quầy kệ- Phát triển hệ thống bán lẻ trong nước- Chi tiết công việc sẽ trao đổi cụ thể trong quá trình phỏng vấnYêu cầuTrình độ tốt nghiệp Cao Đẳng trở lên.- Có từ 5 năm kinh nghiệm về kinh doanh các mặt hàng vật liệu xây dựng, gỗ, kim loại, trang trí nội thất.- Độ tuổi 45 tuổi trở xuống; Phương tiện đi lại tự túc.- Am hiểu các hoạt động kinh doanh về vật liệu xây dựng, các ngành nghề liên quan đến xây dựng, các mặt hàng về cửa gỗ, tủ bếp, cửa gỗ, cửa nhôm, kim loại- Am hiểu về các quy định của pháp luật về kinh doanh, thương mại dịch vụ.- Có mối quan hệ sâu rộng với các chủ đầu tư, nhà thầu xây dựng, các nhà thiết kế.- Kỹ năng quản lý, điều hành; Nhạy bén với thị trường, khả năng giao tiếp, đàm phán với khách hàng tốt.- Kỹ năng phân tích, thiết lập chính sách, xây dựng kế hoạch, chiến lược phát triển sản phẩm và thương hiệu- Thông thạo Word, Excel và Power Point,AUTOCAD- Thành thạo địa bàn hoạt động tại TPHCM.Quyền lợiHƯỞNG CÁC CHẾ ĐỘ THEO QUY ĐỊNH NHÀ NƯỚC .- Công ty bao ăn ở miễn phí cho công nhân viên- Chế độ phúc lợi tốt, - Lương thưởng tết hấp dẫnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
