"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Tập đoàn Dairy Farm","Dược Sĩ Trung Học - Chuỗi Cửa Hàng Sức Khỏe Và Sắc Đẹp Guardian","Địa chỉ: Lầu 2, Pl Building, 506 Nguyễn Đình Chiểu, P. 4, Q. 3","Bán hàng, Dược/Hóa chất/Sinh hóa, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","712","","30-06-2017","Mô tả- Tư vấn chăm sóc khách hàng- Tư vấn cho khách hàng về các tính năng của thuốc tây, dược phẩm, thực phẩm chức năng...- Quản lý thuốc theo lô/ theo từng nhóm sản phẩm, quầy thuốc sạch sẽ, ngăn nắp, sắp xếp thuốc đúng vị trí và tài sản trong nhà thuốc bảo đảm môi trường sạch sẽ và an toàn vệ sinh tránh tồn kho hàng hết hạn hay thất thoát/ mất mát tài sản- Cập nhật kiến thức về thuốc đảm bảo tư vấn thuốc đúng- Tuân thủ luật quy định của công ty và ngành dược- Làm việc theo ca dưới sự sắp xếp của quản lý- Thực hiện một số công việc chuyên môn khác theo sự chỉ đạoYêu cầu- Tốt nghiệp trung cấp dược trở lên- Có kiến thức tốt về dược phẩm, nắm vững chuyên môn và quy định GPP- Ưu tiên những người có kinh nghiệm 2 năm trở lên, có kinh nghiệm bán hàng thuốc ở các nhà thuốc- Sử dụng thành thạo máy vi tính- Yêu thích công việc bán hàng và tư vấn, chăm sóc khách hàng- Trung thực, cẩn thận và chịu khó- Chấp nhận làm việc theo ca- Khả năng giao tiếp và tư vấn bán thuốc tốt.Quyền lợi- Phúc lợi: đầy đủ theo quy định của Luật Lao động Việt Nam (BHXH, phép năm, thai sản...)- Phúc lợi của tập đoàn:• Bảo hiểm tai nạn và sức khỏe 24/24.• Khám sức khỏe định kì 1 lần/năm.• Tham gia tiệc nhân viên 1 lần/năm và các hoạt động xã hội, phong trào của tập đoàn.• Cơ hội phát triển nghề nghiệp hấp dẫn tại môi trường chuyên nghiệp: quy trình đánh giá, xem xéttăng lương, thăng tiến, cấp bậc rõ ràng.• Được tham gia đào tạo nâng cao kĩ năng và chuyên môn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","ABBOTT NUTRITIONINTERNATIONAL","Nhân Viên Tư Vấn Dinh Dưỡng Kênh Bệnh Viện Tại Hồ Chí Minh","Địa chỉ: 18 Lũy Bán Bích, Phường Tân Thới Hòa, Quận Tân Phú, TP.HCM","Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","1 năm","Cao đẳng","110","","31-07-2017","Mô tả* Số lượng tuyển dụng: 2 - 3 nhân viên tư vấn dinh dưỡng kênh bệnh viện tại khu vực Hồ Chí MinhMÔ TẢ CÔNG VIỆC: * Quản lý địa bàn- Phát triển cơ sở dữ liệu khách hàng, hồ sơ chi tiết của bệnh viện/ trung tâm y tế/ chuyên gia chăm sóc sức khoẻ.- Đánh giá, phân loại và xác định khách hàng mục tiêu, ưu tiên các địa bàn tiềm năng.- Xây dựng và duy trì mối quan hệ thân thiết với những khách hàng trọng điểm thông qua việc đảm bảo các dịch vụ của công ty được đáp ứng theo yêu cầu.- Theo dõi xu hướng thị trường và hoạt động của đối thủ cạnh tranh trong địa bàn, báo cáo thông tin thị trường cho quản lý cao hơn và đội ngũ marketing.* Phát triển kinh doanh- Phát triển cơ hội kinh doanh mới với các khách hàng hiện tại và tiềm năng, đảm bảo thực hiện tốt các chương trình Bán hàng và Tiếp thị trên địa bàn được giao.- Thực hiện ghé thăm khách hàng hằng ngày một cách hiệu quả, xử lý phản hồi về sản phẩm một cách nhanh nhất.- Kết hợp đa dạng các hoạt động (thuyết trình, tư vấn về sản phẩm) ở các địa điểm khác nhau: bệnh viện, trung tâm sức khỏe, trường mẫu giáo, cửa hàng thực phẩm, siêu thị và các tổ chức khách hàng khác.* Lập kế hoạch và tổ chức:- Sử dụng thông tin dữ liệu khách hàng cho việc lên kế hoạch chi tiết việc ghé thăm khách hàng theo tuần, theo tháng, theo ngày, phân bổ nguồn lực hoặc các hoạt động tiếp thị trực tiếp đến khách hàng.* Công việc khác:- Cập nhật thông tin về sản phẩm, kiến thức khoa học về chăm sóc sức khoẻ.- Quản lý các báo cáo của bộ phận một cách chính xác và kịp thời.- Đảm bảo các hoạt động tuân thủ theo Bộ Quy tắc ứng xử của Công ty và pháp luật.- Thực hiện các công việc khác được giao bởi Quản lý.Yêu cầu- Học vấn: Tốt nghiệp Đại học/Cao Đẳng/Trung cấp, chuyên ngành dược là một lợi thế hoặc tốt nghiệp đại học các ngành kinh tế/tài chính/kinh doanh- Kinh nghiệm: Ưu tiên ít nhất 02 năm kinh nghiệm liên quan trong lĩnh vực chăm sóc sức khỏe, y tế, trình dược viên ETC/OTC hoặc có kinh nghiệm 02 năm làm nhân viên tư vấn sản phẩm kênh HORECA (kênh khách hàng trọng điểm)- Kỹ năng bán hàng, thuyết phục khách hàng- Kỹ năng giao tiếp, quản lý công việc, làm việc nhóm- Ưu tiên các bạn trung cấp dược, y tế hoặc có kinh nghiệm làm việc trong lĩnh vực chăm sóc sức khỏe.Quyền lợi- Ký hợp đồng trực tiếp với công ty Abbott với chế độ lương và đãi ngộ cạnh tranh.- Tham gia đầy đủ các loại bảo hiểm và bảo hiểm chăm sóc sức khỏe cao cấp.- Tham gia các khóa đào tạo theo tiêu chuẩn quốc tế.- Môi trường làm việc chuyên nghiệp và thân thiện.- 12 ngày phép năm & 9 ngày nghỉ lễ tết hưởng nguyên lương.- Thưởng cuối năm và thưởng theo thành tích làm việc.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY CỔ PHẦN THỰC PHẨM CJ MINH ĐẠT","Nhân Viên R & D","Địa chỉ: Toà nhà New City Group, Tầng 4, 216 - 218 Quốc lộ 13, Hiệp Bình Chánh, Thủ Đức, TPHCM","Dược/Hóa chất/Sinh hóa, Thẩm định/Giám định/Quản lý chất lượng, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","3 năm","Cao đẳng","3,525","","11-06-2017","Mô tả- Làm mẫu sản phẩm mới theo kế hoạch của Trưởng phòng.- Thử nghiệm nguyên liệu mới, thay thế nguyên liệu đang sử dụng nhằm cải tiến chất lượng sản phẩm.- Tham gia xây dựng và công bố tiêu chuẩn về chất lượng nguyên vật liệu, sản phẩm, nhãn sản phẩm.- Tham gia cập nhật các sản phẩm của các đối thủ để đề xuất nghiên cứu, phát triển sản phẩm mới.- Hướng dẫn kỹ thuật cho xưởng sản xuất khi có sản phẩm mới hoặc công nghệ mới.- Thực hiện các báo cáo phát triển, cải tiến và các báo cáo khác cho Trưởng phòng.Yêu cầu- Tối thiểu 03 năm kinh nghiệm nghiên cứu & phát triển sản phẩm ngành thực phẩm.- Tốt nghiệp Cao đẳng trở lên chuyên ngành Công nghệ thực phẩm.- Tiếng Anh giao tiếp cơ bản.- Có tinh thần hỗ trợ đồng nghiệp và khả năng làm việc độc lập.- Có tính kỷ luật, trung thực trong công việc.- Làm việc tại nhà máy Bình Dương (Khu công nghiệp Kim Huy).- Có xe đưa rước CBCNV.Quyền lợi- Tất cả các chế độ theo Luật hiện hành.- Các chế độ phúc lợi khác: sinh nhật, du lịch, hiếu hỉ ...- Chế độ phép năm.- BHXH, BHYT, BHTN, BHTN.- Hỗ trợ cơm trưa.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","04-06-2017","","Công ty TNHH DP Tâm Đan","Trình Dược Viên Otc - Etc","Địa chỉ: 45M (số cũ:45/2) Ông Ích Khiêm, P10, Q11","Bán hàng, Chăm sóc khách hàng, Dược/Hóa chất/Sinh hóa","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","71","","10-06-2017","Mô tả- Tìm kiếm khách hàng, chăm sóc khách hàng.- Giới thiệu sản phẩm của công ty đến các Nhà thuốc, phòng mạch,phòng khám, bệnh viện.- Đi làm đúng lịch trình phân công.- LÀM VIỆC TẠI TP.HCMYêu cầu- Không yêu cầu kinh nghiệm- Khả năng giao tiếp tốt- Siêng năng, chăm chỉ- Không cần bằng cấp về dượcQuyền lợi•Thời gian làm việc từ thứ 2 đến sáng thứ 7.•Môi trường làm việc chuyên nghiệp, năng động và cạnh tranh.•Lương cao + thưởng theo năng lực, được ký HĐLĐ, BHYT, BHXH, BHTN, du lịch trong,ngoài nước và các chế độ phúc lợi hấp dẫn khác của công ty.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
